trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2023-11-09,15360.75,15338.75,15383.25,15417.5,15286.75,2023-11-08,15356.25,-11.5,1.011736139214893,False,15372.0
2023-11-10,15390.75,15334.75,15432.75,15453.75,15236.75,2023-11-09,15254.75,-4.5,0.42155672467287203,False,15248.0
2023-11-13,15592.75,15344.75,15609.75,15609.75,15207.25,2023-11-10,15586.25,-22.5,1.9391609334952111,False,15513.75
2023-11-14,15548.0,15524.5,15577.0,15601.25,15465.25,2023-11-13,15558.0,5.25,0.4004788884392284,False,15572.25
2023-11-15,15875.5,15813.5,15903.0,15918.75,15552.0,2023-11-14,15895.0,-7.25,0.6534129232429516,False,15921.5
2023-11-16,15907.0,15884.0,15955.0,16049.5,15832.25,2023-11-15,15846.75,1.25,0.06323350870093081,False,15850.75
2023-11-17,15869.25,15834.75,15882.75,15906.75,15796.75,2023-11-16,15897.75,-0.75,0.10538918116821801,False,15893.75
2023-11-20,15893.25,15861.75,15918.75,15940.0,15825.0,2023-11-17,15895.0,10.0,0.8009577768784568,False,15854.25
2023-11-21,16010.25,15887.25,16066.25,16116.75,15837.25,2023-11-20,16087.5,4.0,0.2950897072710104,False,16109.25
2023-11-22,15983.0,15927.5,16001.5,16122.5,15912.0,2023-11-21,15967.25,-19.75,1.7073047349251316,False,15971.5
2023-11-23,16059.5,16035.0,16098.5,16173.5,15942.75,2023-11-22,16036.75,-8.0,0.7166464319438824,False,16049.0
2023-11-24,16064.75,16057.25,16076.25,16086.5,16034.5,2023-11-23,16062.5,0.0,0.0421556724672872,False,16061.25
2023-11-27,16010.25,15995.75,16041.25,16077.0,15981.75,2023-11-24,16008.0,-3.0,0.2950897072710104,False,15947.25
2023-11-28,16006.25,15996.25,16055.25,16089.25,15938.75,2023-11-27,16005.25,-1.25,0.1475448536355052,False,15997.5
2023-11-29,16007.25,15968.25,16022.25,16071.5,15945.25,2023-11-28,16055.5,-0.25,0.06323350870093081,False,16075.25
2023-11-30,16066.0,16032.0,16144.0,16208.5,16013.5,2023-11-29,16040.25,-10.0,0.8852691218130312,False,16055.25
2023-12-01,15891.5,15865.5,15984.0,16098.5,15856.0,2023-11-30,15955.0,-15.75,1.370059355186834,False,15955.5
2023-12-04,16010.0,15930.0,16037.5,16050.0,15864.0,2023-12-01,16022.0,-10.0,0.8852691218130312,False,15981.0
2023-12-05,15829.75,15766.75,15885.75,16026.0,15721.25,2023-12-04,15863.25,6.0,0.4637123971401592,False,15827.75
2023-12-06,15887.5,15835.0,15926.5,15961.0,15761.25,2023-12-05,15897.0,-11.25,0.9906583029812492,False,15979.5
2023-12-07,15942.75,15867.75,15982.25,16037.75,15802.0,2023-12-06,15814.5,1.0,0.0421556724672872,False,15813.75
2023-12-08,16026.5,15932.5,16056.0,16066.0,15791.0,2023-12-07,16017.5,3.75,0.2740118710373668,False,16026.75
2023-12-11,16020.75,16009.75,16111.75,16118.75,15888.25,2023-12-08,16093.0,0.5,0.0,False,16263.0
2023-12-12,16436.5,16346.0,16457.5,16459.5,16082.25,2023-12-11,16453.0,0.25,0.0210778362336436,False,16469.25
2023-12-13,16467.0,16440.0,16525.5,16599.75,16396.5,2023-12-12,16596.0,-1.0,0.12646701740186161,False,16605.75
2023-12-14,16604.5,16576.0,16698.0,16806.5,16576.0,2023-12-13,16777.5,6.0,0.4637123971401592,False,16875.75
2023-12-15,16844.75,16750.75,16877.25,16885.0,16628.0,2023-12-14,16739.25,-4.75,0.4426345609065156,False,16777.75
2023-12-18,16809.5,16791.0,16857.5,16887.25,16732.25,2023-12-15,16820.25,0.25,0.0210778362336436,False,16852.25
2023-12-19,16840.5,16821.5,16929.0,16974.0,16802.25,2023-12-18,16917.0,-6.0,0.5480237420747336,False,16928.25
2023-12-20,16992.75,16964.25,17007.75,17029.5,16910.75,2023-12-19,17024.0,1.5,0.0843113449345744,False,17040.75
2023-12-21,17037.5,16888.5,17073.5,17073.5,16758.5,2023-12-20,16790.25,5.25,0.4004788884392284,False,16838.25
2023-12-22,16867.0,16842.0,16922.0,16970.25,16790.25,2023-12-21,16956.0,2.5,0.1686226898691488,False,16913.0
2023-12-26,17002.75,16967.75,17034.25,17041.5,16891.5,2023-12-22,16964.5,-1.0,0.12646701740186161,False,17021.75
2023-12-27,17046.75,17006.75,17063.75,17111.25,16964.5,2023-12-26,17090.25,3.75,0.2740118710373668,False,17082.5
2023-12-28,17080.5,17072.0,17107.0,17133.0,17055.5,2023-12-27,17127.0,1.5,0.0843113449345744,False,17141.5
2023-12-29,17123.25,17102.75,17143.25,17165.25,17077.75,2023-12-28,17090.25,-4.5,0.42155672467287203,False,17093.0
2024-01-02,17016.0,16938.5,17051.0,17131.0,16938.25,2023-12-29,17019.0,8.75,0.6955685957102388,False,17008.0
2024-01-03,16719.5,16648.0,16789.0,17038.5,16622.5,2024-01-02,16736.75,7.5,0.5901794145420208,False,16695.0
2024-01-04,16591.5,16559.0,16628.0,16737.25,16522.0,2024-01-03,16545.25,9.25,0.737724268177526,False,16549.0
2024-01-05,16504.5,16456.5,16533.0,16587.25,16436.0,2024-01-04,16455.0,4.5,0.3372453797382976,False,16442.25
2024-01-08,16456.5,16403.0,16510.0,16577.25,16334.25,2024-01-05,16470.0,8.75,0.6955685957102388,False,16448.25
2024-01-09,16790.75,16603.25,16811.25,16811.25,16378.25,2024-01-08,16788.0,-3.5,0.3372453797382976,False,16781.75
2024-01-10,16828.0,16728.5,16856.5,16868.5,16657.75,2024-01-09,16829.5,1.25,0.06323350870093081,False,16827.75
2024-01-11,16860.25,16814.75,16913.75,16983.0,16801.5,2024-01-10,16955.0,2.0,0.12646701740186161,False,16997.75
2024-01-12,16959.25,16824.75,16997.25,17057.0,16753.0,2024-01-11,16957.75,-6.5,0.5901794145420208,False,16945.75
2024-01-15,16954.0,16934.5,16988.0,17042.5,16866.5,2024-01-12,16961.75,7.25,0.5691015783083772,False,16991.5
2024-01-16,16962.75,16945.25,16977.75,17024.25,16936.25,2024-01-15,16961.0,-9.0,0.8009577768784568,False,16894.75
2024-01-17,16893.25,16879.25,16969.75,17033.75,16811.75,2024-01-16,16978.0,4.25,0.316167543504654,False,16921.5
2024-01-18,16816.0,16739.0,16843.0,16982.0,16689.25,2024-01-17,16854.5,-6.75,0.6112572507756644,False,16848.0
2024-01-19,17016.25,16986.25,17090.75,17125.75,16834.25,2024-01-18,17116.0,-3.25,0.316167543504654,False,17169.25
2024-01-22,17232.0,17146.5,17343.5,17465.5,17107.25,2024-01-19,17466.0,2.75,0.1897005261027924,False,17552.25
2024-01-23,17483.25,17440.25,17524.25,17585.0,17434.0,2024-01-22,17461.0,7.5,0.5901794145420208,False,17474.5
2024-01-24,17475.75,17435.25,17487.75,17555.0,17409.5,2024-01-23,17554.0,11.0,0.8852691218130312,False,17594.75
2024-01-25,17662.0,17614.5,17730.0,17793.5,17552.25,2024-01-24,17614.75,17.75,1.4543707001214083,False,17609.5
2024-01-26,17616.0,17592.0,17706.5,17752.0,17542.0,2024-01-25,17571.25,-30.5,2.6136516929718066,False,17491.0
2024-01-29,17538.5,17507.5,17583.0,17632.0,17466.0,2024-01-26,17502.0,-5.5,0.5058680696074465,False,17531.25
2024-01-30,17546.25,17526.25,17604.25,17716.25,17457.5,2024-01-29,17711.75,10.0,0.8009577768784568,False,17712.5
2024-02-01,17368.75,17290.25,17408.75,17484.0,17221.5,2024-01-31,17273.25,19.0,1.5597598812896265,False,17317.25
2024-02-02,17335.0,17270.0,17374.5,17620.5,17262.75,2024-02-01,17588.0,11.75,0.948502630513962,False,17606.75
2024-02-05,17610.75,17548.25,17734.75,17775.5,17465.5,2024-02-02,17696.0,-15.5,1.3489815189531904,False,17684.25
2024-02-06,17696.0,17675.5,17735.5,17745.5,17554.25,2024-02-05,17698.5,4.75,0.3583232159719412,False,17739.0
2024-02-07,17629.25,17569.75,17663.75,17769.0,17560.75,2024-02-06,17645.75,-3.5,0.3372453797382976,False,17659.0
2024-02-08,17845.5,17767.5,17875.5,17875.5,17629.75,2024-02-07,17856.25,9.5,0.7588021044111696,False,17851.0
2024-02-09,17863.25,17833.75,17879.75,17896.5,17792.25,2024-02-08,17854.25,-8.75,0.7798799406448133,False,17864.0
2024-02-12,18033.0,17933.5,18071.0,18071.0,17852.25,2024-02-09,18040.0,7.5,0.5901794145420208,False,18019.25
2024-02-13,18035.25,17991.75,18100.75,18121.5,17911.25,2024-02-12,17928.5,9.5,0.7588021044111696,False,17929.5
2024-02-14,17647.5,17586.5,17747.0,17963.25,17542.0,2024-02-13,17703.0,11.0,0.8852691218130312,False,17683.75
2024-02-15,17786.75,17730.75,17814.25,17887.0,17669.25,2024-02-14,17870.0,-8.25,0.737724268177526,False,17875.5
2024-02-16,17899.0,17842.0,17924.5,17968.25,17780.5,2024-02-15,17952.0,-7.5,0.6744907594765952,False,17938.5
2024-02-19,17875.5,17750.0,17893.0,18026.0,17715.0,2024-02-16,17729.25,7.25,0.5691015783083772,False,17779.0
2024-02-20,17779.5,17763.5,17790.0,17807.5,17726.25,2024-02-19,17787.75,-1.0,0.12646701740186161,False,17681.75
2024-02-21,17555.0,17478.5,17614.0,17793.0,17452.5,2024-02-20,17573.0,-15.5,1.3489815189531904,False,17555.0
2024-02-22,17480.5,17437.0,17519.5,17683.25,17372.75,2024-02-21,17702.5,24.0,1.9813166059624985,False,17798.25
2024-02-23,17897.5,17864.0,18035.5,18087.0,17676.0,2024-02-22,18023.25,8.75,0.6955685957102388,False,18049.75
2024-02-26,18015.5,17990.5,18073.0,18144.75,17946.0,2024-02-23,17961.5,-7.25,0.6534129232429516,False,17949.0
2024-02-27,18014.0,17988.5,18041.5,18059.5,17922.0,2024-02-26,17951.0,-12.0,1.05389181168218,False,17954.25
2024-02-28,18006.0,17975.0,18029.0,18040.25,17908.75,2024-02-27,18017.5,-6.25,0.5691015783083772,False,18001.0
2024-02-29,17928.0,17895.5,17946.5,18019.75,17863.25,2024-02-28,17870.0,3.0,0.21077836233643601,False,17926.25
2024-03-01,18022.25,17972.25,18070.75,18109.5,17826.0,2024-02-29,18075.0,-1.5,0.1686226898691488,False,18119.5
2024-03-04,18341.75,18143.25,18372.75,18372.75,18029.5,2024-03-01,18336.0,13.75,1.1171253203831109,False,18349.0
2024-03-05,18299.0,18289.0,18332.0,18377.75,18235.25,2024-03-04,18246.0,6.5,0.5058680696074465,False,18208.75
2024-03-06,17952.25,17835.25,18039.25,18252.0,17832.5,2024-03-05,17981.0,18.75,1.5386820450559828,False,17981.5
2024-03-07,18042.75,18004.75,18105.75,18174.25,17942.5,2024-03-06,18041.0,-2.5,0.25293403480372323,False,17973.5
2024-03-08,18301.0,18180.5,18358.5,18360.0,17915.75,2024-03-07,18279.0,52.25,4.3631121003642255,False,18284.0
2024-03-11,18057.5,18039.0,18310.0,18436.5,18012.5,2024-03-08,18056.0,-3.0,0.2950897072710104,False,18240.5
2024-03-12,18231.5,18178.5,18248.5,18304.0,17975.25,2024-03-11,18253.0,6.25,0.4847902333738028,False,18299.0
2024-03-13,18409.0,18305.5,18472.0,18491.0,18174.0,2024-03-12,18469.5,-5.0,0.4637123971401592,False,18456.5
2024-03-14,18335.5,18314.0,18392.5,18506.75,18281.75,2024-03-13,18342.0,-6.5,0.5901794145420208,False,18371.75
2024-03-15,18292.5,18222.0,18332.0,18428.25,18161.25,2024-03-14,18251.0,-13.0,1.1382031566167543,False,18244.5
2024-03-18,18070.0,18029.0,18134.0,18322.75,18006.25,2024-03-15,18073.5,0.0,0.0421556724672872,False,18125.25
2024-03-19,18286.25,18244.75,18347.75,18381.0,18062.25,2024-03-18,18222.0,-14.5,1.264670174018616,False,18180.0
2024-03-20,18268.0,18127.0,18286.5,18289.25,18053.25,2024-03-19,18274.0,6.0,0.4637123971401592,False,18245.75
2024-03-21,18272.5,18244.5,18380.0,18541.0,18227.5,2024-03-20,18539.75,6.5,0.5058680696074465,False,18592.5
2024-03-22,18656.0,18617.5,18706.5,18709.0,18526.75,2024-03-21,18580.5,-2.0,0.21077836233643601,False,18553.0
2024-03-25,18537.5,18509.5,18581.5,18626.0,18492.0,2024-03-22,18567.0,4.5,0.3372453797382976,False,18576.0
2024-03-26,18519.25,18497.75,18571.75,18601.25,18414.75,2024-03-25,18531.25,12.0,0.9695804667476056,False,18523.75
2024-03-27,18554.25,18533.75,18590.25,18619.0,18439.25,2024-03-26,18477.5,2.5,0.1686226898691488,False,18496.75
2024-03-28,18427.5,18391.0,18483.5,18571.75,18378.5,2024-03-27,18505.0,-9.25,0.8220356131121004,False,18493.75
2024-04-01,18490.5,18472.5,18511.5,18538.75,18447.5,2024-03-28,18503.0,38.25,3.1827532712801836,False,18584.5
2024-04-02,18466.75,18435.75,18541.75,18612.0,18414.5,2024-04-01,18497.25,1.5,0.0843113449345744,False,18479.25
2024-04-03,18274.75,18207.25,18304.75,18511.0,18201.5,2024-04-02,18345.0,0.5,0.0,False,18310.0
2024-04-04,18407.75,18315.25,18449.75,18451.75,18232.5,2024-04-03,18388.5,-3.75,0.3583232159719412,False,18453.25
2024-04-05,18506.5,18272.5,18568.0,18568.0,18055.25,2024-04-04,18086.25,28.25,2.3396398219344396,False,18109.75
2024-04-08,18296.75,18186.25,18385.25,18408.25,18051.5,2024-04-05,18348.25,50.25,4.194489410495076,False,18285.75
2024-04-09,18301.5,18279.5,18329.5,18376.0,18237.5,2024-04-08,18314.75,7.75,0.6112572507756644,False,18303.5
2024-04-10,18255.5,18208.0,18336.5,18407.25,18160.75,2024-04-09,18381.0,-9.75,0.8641912855793876,False,18379.0
2024-04-11,18167.75,18128.25,18203.75,18474.25,18053.5,2024-04-10,18184.0,16.0,1.3068258464859033,False,18199.0
2024-04-12,18242.25,18112.25,18328.75,18518.75,18088.0,2024-04-11,18486.25,-5.5,0.5058680696074465,False,18488.25
2024-04-15,18147.25,18126.75,18295.25,18507.75,18120.25,2024-04-12,18151.0,-38.75,3.309220288682045,False,18231.0
2024-04-16,17876.75,17841.5,18231.75,18350.75,17841.5,2024-04-15,17879.0,16.25,1.3279036827195467,False,17847.0
2024-04-17,17874.0,17853.0,17919.5,17988.0,17792.0,2024-04-16,17897.0,13.75,1.1171253203831109,False,17929.5
2024-04-18,17693.75,17638.25,17844.25,17968.5,17615.25,2024-04-17,17669.75,5.5,0.42155672467287203,False,17730.0
2024-04-19,17694.5,17573.0,17733.0,17770.75,17506.25,2024-04-18,17530.75,-3.75,0.3583232159719412,False,17338.5
2024-04-22,17258.5,17207.0,17470.0,17553.25,17113.25,2024-04-19,17228.25,47.75,3.9837110481586406,False,17239.75
2024-04-23,17267.25,17182.25,17337.75,17448.0,17148.5,2024-04-22,17352.25,14.25,1.159280992850398,False,17332.0
2024-04-24,17592.25,17487.25,17657.25,17661.0,17286.25,2024-04-23,17682.0,30.25,2.5082625118035886,False,17732.75
2024-04-25,17729.25,17627.25,17744.75,17795.5,17483.25,2024-04-24,17450.0,-61.0,5.185147713476326,False,17460.0
2024-04-26,17368.25,17329.75,17507.25,17818.25,17308.25,2024-04-25,17808.25,34.75,2.8876635640091735,False,17769.5
2024-04-29,17836.5,17768.5,17889.5,17901.5,17668.25,2024-04-26,17864.75,31.0,2.571496020504519,False,17901.25
2024-04-30,17887.25,17864.25,17916.25,17949.0,17791.25,2024-04-29,17918.5,-2.5,0.25293403480372323,False,17910.75
2024-05-01,17872.0,17707.0,17914.5,17920.25,17473.5,2024-04-30,17462.5,-48.0,4.089100229326858,False,17526.75
2024-05-02,17466.0,17413.0,17530.0,17793.25,17399.25,2024-05-01,17487.0,27.0,2.2342506407662217,False,17549.25
2024-05-03,17538.0,17483.0,17617.0,17735.0,17386.25,2024-05-02,17744.25,22.0,1.8126939160933495,False,17762.75
2024-05-06,17998.75,17923.25,18018.75,18050.25,17719.5,2024-05-03,18047.5,25.75,2.1288614595980038,False,18006.0
2024-05-07,18094.5,18041.5,18133.5,18201.25,17983.75,2024-05-06,18189.5,4.5,0.3372453797382976,False,18188.25
2024-05-08,18188.0,18167.5,18230.0,18266.25,18151.0,2024-05-07,18194.0,-12.75,1.1171253203831109,False,18194.0
2024-05-09,18183.5,18155.0,18210.0,18242.25,18072.5,2024-05-08,18160.75,-2.25,0.2318561985700796,False,18159.25
2024-05-10,18211.0,18167.0,18231.5,18240.25,18103.75,2024-05-09,18226.0,-6.0,0.5480237420747336,False,18217.0
2024-05-13,18251.0,18209.5,18271.0,18348.0,18188.5,2024-05-10,18238.0,-6.25,0.5691015783083772,False,18278.0
2024-05-14,18293.5,18273.5,18306.0,18336.25,18228.75,2024-05-13,18282.0,-9.0,0.8009577768784568,False,18266.0
2024-05-15,18305.5,18273.0,18365.0,18433.0,18165.5,2024-05-14,18409.75,1.0,0.0421556724672872,False,18423.5
2024-05-16,18683.5,18507.5,18707.0,18707.0,18393.0,2024-05-15,18693.25,7.25,0.5691015783083772,False,18732.75
2024-05-17,18687.5,18675.5,18727.5,18760.75,18635.5,2024-05-16,18642.0,4.25,0.316167543504654,False,18650.75
2024-05-20,18634.75,18620.75,18663.75,18686.75,18545.0,2024-05-17,18633.5,1.25,0.06323350870093081,False,18669.75
2024-05-21,18748.0,18728.0,18784.0,18794.5,18633.0,2024-05-20,18746.0,-0.75,0.10538918116821801,False,18751.25
2024-05-22,18751.25,18715.75,18785.75,18808.75,18678.0,2024-05-21,18798.25,-6.25,0.5691015783083772,False,18810.0
2024-05-23,18815.0,18752.5,18833.0,18891.0,18684.25,2024-05-22,18860.5,44.75,3.7307770133549174,False,18962.5
2024-05-24,18898.0,18748.0,19008.0,19023.25,18621.5,2024-05-23,18684.0,-6.5,0.5901794145420208,False,18711.25
2024-05-27,18894.25,18777.25,18919.25,18926.0,18680.0,2024-05-24,18874.75,6.75,0.52694590584109,False,18850.75
2024-05-28,18878.0,18862.0,18928.5,18956.0,18833.5,2024-05-27,18950.5,-0.25,0.06323350870093081,False,18927.25
2024-05-29,18918.0,18878.5,18936.5,18980.5,18819.5,2024-05-28,18949.5,0.75,0.0210778362336436,False,18886.75
2024-05-30,18848.75,18811.75,18867.75,18949.75,18755.25,2024-05-29,18753.0,-20.5,1.7705382436260624,False,18686.25
2024-05-31,18698.0,18651.0,18749.5,18787.0,18546.25,2024-05-30,18590.75,-4.75,0.4426345609065156,False,18562.0
2024-06-03,18339.0,18253.5,18536.5,18668.25,18241.25,2024-05-31,18590.25,14.0,1.1382031566167543,False,18641.75
2024-06-04,18571.0,18553.0,18699.0,18755.5,18435.75,2024-06-03,18662.5,-3.75,0.3583232159719412,False,18654.0
2024-06-05,18595.25,18576.25,18659.25,18753.25,18511.25,2024-06-04,18711.0,8.75,0.6955685957102388,False,18757.75
2024-06-06,19026.0,18850.0,19079.5,19084.5,18696.25,2024-06-05,19089.5,7.25,0.5691015783083772,False,19099.5
2024-06-07,19074.25,19042.25,19087.25,19124.5,19017.25,2024-06-06,19064.0,-5.5,0.5058680696074465,False,19082.5
2024-06-10,19036.25,19016.75,19095.75,19155.0,18940.0,2024-06-07,19025.0,5.5,0.42155672467287203,False,19043.25
2024-06-11,19084.75,19030.25,19117.75,19129.75,18974.25,2024-06-10,19107.25,13.75,1.1171253203831109,False,19091.0
2024-06-12,19086.75,19021.75,19141.75,19257.5,18994.5,2024-06-11,19248.0,-0.25,0.06323350870093081,False,19266.75
2024-06-13,19503.5,19452.0,19542.0,19588.75,19233.5,2024-06-12,19602.0,40.0,3.330298124915689,False,19636.5
2024-06-14,19593.5,19552.0,19631.5,19691.0,19500.0,2024-06-13,19602.75,-11.0,0.9695804667476056,False,19640.0
2024-06-17,19631.5,19593.0,19669.5,19699.5,19501.5,2024-06-14,19695.0,-1.5,0.1686226898691488,False,19961.0
2024-06-18,19959.25,19725.5,20192.25,20271.25,19670.0,2024-06-17,20193.0,11.25,0.9063469580466748,False,20183.75
2024-06-19,20197.75,20171.75,20209.25,20270.5,20127.0,2024-06-18,20204.5,-2.75,0.2740118710373668,False,20220.0
2024-06-20,20236.0,20227.0,20246.0,20252.5,20204.0,2024-06-19,20232.0,1.0,0.0421556724672872,False,20290.0
2024-06-21,20029.0,19958.5,20201.5,20371.0,19958.25,2024-06-20,20043.25,-5.75,0.52694590584109,False,20053.75
2024-06-24,19996.5,19960.5,20026.5,20086.0,19914.25,2024-06-21,20014.75,6.25,0.4847902333738028,False,19963.25
2024-06-25,19895.5,19822.0,19971.0,20030.25,19728.0,2024-06-24,19756.0,17.5,1.433292863887765,False,19794.0
2024-06-26,19955.25,19843.25,19973.75,19981.25,19726.0,2024-06-25,19973.0,8.75,0.6955685957102388,False,19990.5
2024-06-27,19981.75,19948.25,20007.75,20070.5,19901.0,2024-06-26,19946.0,3.0,0.21077836233643601,False,19912.0
2024-06-28,20034.0,19982.0,20066.0,20116.75,19874.25,2024-06-27,20063.25,-6.0,0.5480237420747336,False,20131.0
2024-07-01,20120.5,19987.5,20147.5,20273.25,19906.25,2024-06-28,19970.0,4.0,0.2950897072710104,False,19995.75
2024-07-02,20004.0,19903.0,20021.0,20074.0,19811.75,2024-07-01,20045.75,-0.5,0.0843113449345744,False,19982.0
2024-07-03,20089.25,19951.75,20156.25,20259.25,19910.0,2024-07-02,20241.0,-3.5,0.3372453797382976,False,20235.75
2024-07-04,20245.75,20206.75,20332.25,20435.25,20205.0,2024-07-03,20419.25,-0.25,0.06323350870093081,False,20404.0
2024-07-05,20404.75,20384.25,20410.25,20420.5,20369.75,2024-07-04,20381.25,0.0,0.0421556724672872,False,20414.0
2024-07-08,20615.75,20491.25,20639.5,20639.5,20361.0,2024-07-05,20591.5,-20.75,1.791616079859706,False,20597.25
2024-07-09,20631.25,20608.25,20652.75,20688.0,20579.25,2024-07-08,20681.0,1.5,0.0843113449345744,False,20734.25
2024-07-10,20719.25,20666.25,20742.25,20771.75,20615.75,2024-07-09,20686.0,-0.75,0.10538918116821801,False,20709.5
2024-07-11,20752.25,20697.25,20847.75,20916.75,20684.5,2024-07-10,20895.5,1.25,0.06323350870093081,False,20883.5
2024-07-12,20880.5,20483.0,20983.5,20983.75,20377.25,2024-07-11,20432.75,-19.0,1.6440712262242008,False,20420.25
2024-07-15,20431.75,20403.25,20634.75,20741.0,20335.0,2024-07-12,20580.0,48.0,4.004788884392284,False,20575.5
2024-07-16,20626.25,20580.25,20687.25,20797.0,20506.25,2024-07-15,20628.0,7.25,0.5691015783083772,False,20647.75
2024-07-17,20567.0,20509.0,20605.0,20684.5,20464.5,2024-07-16,20591.0,-7.75,0.6955685957102388,False,20535.5
2024-07-18,20053.0,19987.5,20211.0,20597.75,19965.75,2024-07-17,20024.25,0.25,0.0210778362336436,False,20051.25
2024-07-19,19841.5,19773.0,20035.5,20162.5,19758.75,2024-07-18,19955.0,28.75,2.381795494401727,False,19956.0
2024-07-22,19717.0,19685.0,19859.5,19979.75,19654.0,2024-07-19,19749.0,48.5,4.046944556859572,False,19778.0
2024-07-23,19979.5,19887.0,20027.0,20044.75,19718.75,2024-07-22,19982.0,12.0,0.9695804667476056,False,19933.25
2024-07-25,19321.25,19168.75,19513.25,19883.0,19168.75,2024-07-24,19260.0,-4.25,0.4004788884392284,False,19267.75
2024-07-26,19190.75,19082.75,19294.25,19390.5,18883.25,2024-07-25,19003.0,26.0,2.1499392958316474,False,19073.5
2024-07-29,19183.0,19080.5,19198.5,19297.75,18995.0,2024-07-26,19171.75,-16.0,1.3911371914204775,False,19302.75
2024-07-30,19294.0,19216.0,19322.0,19377.25,19113.25,2024-07-29,19217.0,-3.25,0.316167543504654,False,19131.0
2024-07-31,18933.5,18803.0,19150.0,19319.75,18725.0,2024-07-30,18865.75,21.75,1.791616079859706,False,19135.25
2024-08-01,19448.25,19343.75,19531.75,19648.0,18861.75,2024-07-31,19593.25,6.75,0.52694590584109,False,19684.5
2024-08-02,19623.5,19063.5,19692.5,19717.0,18854.0,2024-08-01,18956.5,52.25,4.3631121003642255,False,18790.5
2024-08-06,18079.5,17789.0,18189.0,18390.0,17351.0,2024-08-05,18165.75,53.75,4.489579117766087,False,18392.5
2024-08-08,18438.75,18170.25,18558.25,18558.5,17883.75,2024-08-07,17873.0,-44.0,3.7518548495885606,False,18022.0
2024-08-09,18404.25,18193.25,18555.25,18593.5,17741.75,2024-08-08,18550.25,-22.5,1.9391609334952111,False,18565.0
2024-08-12,18527.5,18448.0,18594.0,18674.5,18383.0,2024-08-09,18590.0,-15.5,1.3489815189531904,False,18636.75
2024-08-13,18643.0,18586.0,18684.5,18765.25,18515.0,2024-08-12,18648.25,19.25,1.58083771752327,False,18670.25
2024-08-14,19062.0,18874.0,19122.5,19122.5,18628.5,2024-08-13,19099.25,3.75,0.2740118710373668,False,19108.25
2024-08-15,19106.75,19041.25,19142.25,19203.5,18925.5,2024-08-14,19142.5,-12.75,1.1171253203831109,False,19215.0
2024-08-16,19566.25,19416.25,19603.25,19603.25,19100.5,2024-08-15,19570.25,-11.75,1.0328139754485364,False,19633.75
2024-08-19,19612.5,19520.5,19647.0,19683.0,19447.5,2024-08-16,19629.0,18.5,1.5176042088223392,False,19646.25
2024-08-20,19620.25,19544.25,19690.75,19871.5,19525.25,2024-08-19,19857.75,-9.0,0.8009577768784568,False,19875.75
2024-08-21,19820.25,19781.25,19867.75,19931.0,19743.0,2024-08-20,19803.0,-13.5,1.1803588290840417,False,19832.5
2024-08-22,19854.5,19819.0,19901.0,19981.75,19771.5,2024-08-21,19921.25,5.0,0.3794010522055848,False,19882.5
2024-08-23,19980.75,19689.75,20025.25,20025.25,19542.0,2024-08-22,19621.5,10.75,0.8641912855793876,False,19666.5
2024-08-26,19727.75,19683.75,19804.75,19904.25,19591.75,2024-08-23,19787.75,-1.25,0.1475448536355052,False,19763.25
2024-08-27,19585.25,19505.75,19666.25,19846.25,19505.5,2024-08-26,19558.75,-1.0,0.12646701740186161,False,19596.25
2024-08-28,19639.75,19577.75,19679.25,19694.25,19441.5,2024-08-27,19635.5,-9.0,0.8009577768784568,False,19619.5
2024-08-29,19410.5,19278.5,19536.5,19691.0,19227.25,2024-08-28,19217.0,-69.0,5.859638472952921,False,19275.75
2024-08-30,19627.5,19440.5,19690.0,19693.5,19140.25,2024-08-29,19445.75,-2.5,0.25293403480372323,False,19453.25
2024-09-02,19526.0,19473.5,19626.0,19632.75,19370.5,2024-08-30,19599.0,-5.25,0.4847902333738028,False,19589.25
2024-09-03,19587.5,19567.5,19643.0,19670.25,19511.0,2024-09-02,19646.5,-0.5,0.0843113449345744,False,19561.75
2024-09-04,19158.0,19069.5,19522.0,19683.0,18911.0,2024-09-03,18993.75,4.25,0.316167543504654,False,18881.75
2024-09-05,19016.75,18892.25,19038.75,19114.75,18825.75,2024-09-04,18965.75,8.75,0.6955685957102388,False,18905.0
2024-09-06,18904.75,18881.25,19008.25,19150.5,18827.25,2024-09-05,18921.0,-4.25,0.4004788884392284,False,18871.0
2024-09-09,18480.0,18430.0,18755.0,18972.25,18388.25,2024-09-06,18400.0,3.75,0.2740118710373668,False,18538.25
2024-09-10,18620.5,18581.0,18703.0,18730.0,18386.0,2024-09-09,18727.0,0.0,0.0421556724672872,False,18652.5
2024-09-11,18749.25,18657.25,18821.75,18878.5,18582.25,2024-09-10,18837.75,12.75,1.0328139754485364,False,18750.0
2024-09-12,18796.5,18556.0,18940.5,19293.5,18547.0,2024-09-11,19241.5,-8.25,0.737724268177526,False,19308.0
2024-09-13,19283.0,19221.5,19385.0,19483.5,19185.0,2024-09-12,19419.5,-20.75,1.791616079859706,False,19451.5
2024-09-16,19516.0,19461.5,19561.0,19577.25,19398.25,2024-09-13,19498.0,-22.5,1.9391609334952111,False,19767.5
