card,date,time,direction,entry,stop,target,exit,risk_pts,R,outcome,be_moved,tf,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,risk_pts_v,direction_long,F1_disp_delta,F2_retrace_ratio
zxck-ifvg-50,2026-04-02,09:46,short,23769.38,23774.38,23759.38,23774.38,5.0,-1.0,loss,False,5min,Thu,1,0.8698224852071006,0.0,20.675,1,5.0,0,-0.135,0.794
zxck-ifvg-50,2026-04-07,09:46,short,24192.62,24197.62,24182.62,24182.62,5.0,2.0,win,False,5min,Tue,1,0.7662721893491125,1.0,11.925,1,5.0,0,0.038,0.501
zxck-ifvg-50,2026-04-08,09:47,long,25143.38,25138.38,25153.38,25138.38,5.0,-1.0,loss,False,5min,Wed,2,0.8994082840236687,0.0,10.725,0,5.0,1,0.174,0.877
zxck-ifvg-50,2026-04-09,09:54,short,25033.12,25038.12,25023.12,25023.12,5.0,2.0,win,False,5min,Thu,9,0.8195266272189349,0.0,15.175,1,5.0,0,-0.013,0.556
zxck-ifvg-50,2026-04-10,10:01,long,25286.0,25281.0,25296.0,25296.0,5.0,2.0,win,False,5min,Fri,16,0.8076923076923077,1.0,16.65,1,5.0,1,0.095,10.063
zxck-ifvg-50,2026-04-13,09:46,short,25182.0,25187.0,25172.0,25187.0,5.0,-1.0,loss,False,5min,Mon,1,0.7337278106508875,0.0,11.25,0,5.0,0,0.136,0.909
zxck-ifvg-50,2026-04-14,10:07,long,25736.75,25731.75,25746.75,25746.75,5.0,2.0,win,False,5min,Tue,22,0.7159763313609467,1.0,3.6,1,5.0,1,0.18,0.969
zxck-ifvg-50,2026-04-17,10:05,short,26760.62,26765.62,26750.62,26765.62,5.0,-1.0,loss,False,5min,Fri,20,0.6479289940828402,0.0,11.425,1,5.0,0,-0.024,28.193
zxck-ifvg-50,2026-04-21,10:00,long,26836.62,26831.62,26846.62,26831.62,5.0,-1.0,loss,False,5min,Tue,15,0.5828402366863905,0.0,13.025,1,5.0,1,0.215,2.152
zxck-ifvg-50,2026-04-22,09:52,short,26845.5,26850.5,26835.5,26835.5,5.0,2.0,win,False,5min,Wed,7,0.5857988165680473,0.0,11.0,0,5.0,0,0.301,3.411
zxck-ifvg-50,2026-04-23,10:00,long,26984.0,26979.0,26994.0,26994.0,5.0,2.0,win,False,5min,Thu,15,0.606508875739645,1.0,18.8,1,5.0,1,-0.014,13.751
zxck-ifvg-50,2026-04-24,09:56,short,27160.75,27165.75,27150.75,27165.75,5.0,-1.0,loss,False,5min,Fri,11,0.47633136094674555,1.0,28.9,1,5.0,0,0.291,0.852
zxck-ifvg-50,2026-04-29,09:55,short,27235.5,27240.5,27225.5,27225.5,5.0,2.0,win,False,5min,Wed,10,0.5177514792899408,1.0,16.35,0,5.0,0,0.097,9.685
zxck-ifvg-50,2026-04-30,09:53,short,27276.38,27281.38,27266.38,27281.38,5.0,-1.0,loss,False,5min,Thu,8,0.5118343195266272,1.0,18.225,1,5.0,0,0.072,0.661
zxck-ifvg-50,2026-05-04,10:00,long,27891.25,27886.25,27901.25,27886.25,5.0,-1.0,loss,False,5min,Mon,15,0.46153846153846156,1.0,14.9,1,5.0,1,0.358,1.581
zxck-ifvg-50,2026-05-06,09:50,long,28446.75,28441.75,28456.75,28441.75,5.0,-1.0,loss,False,5min,Wed,5,0.5236686390532544,0.0,29.35,1,5.0,1,0.072,3.211
zxck-ifvg-50,2026-05-07,09:47,long,28712.0,28707.0,28722.0,28722.0,5.0,2.0,win,False,5min,Thu,2,0.5532544378698225,1.0,5.2,1,5.0,1,0.082,0.842
zxck-ifvg-50,2026-05-11,10:00,short,29314.88,29319.88,29304.88,29319.88,5.0,-1.0,loss,False,5min,Mon,15,0.5591715976331361,0.0,11.125,0,5.0,0,0.097,1.375
zxck-ifvg-50,2026-05-12,09:51,short,29209.12,29214.12,29199.12,29214.12,5.0,-1.0,loss,False,5min,Tue,6,0.5384615384615384,0.0,19.225,1,5.0,0,0.076,1.124
zxck-ifvg-50,2026-05-14,09:59,long,29557.25,29552.25,29567.25,29552.25,5.0,-1.0,loss,False,5min,Thu,14,0.6775147928994083,1.0,16.7,1,5.0,1,0.088,6.528
zxck-ifvg-50,2026-05-15,09:54,short,29248.25,29253.25,29238.25,29253.25,5.0,-1.0,loss,False,5min,Fri,9,0.6538461538461539,1.0,21.15,0,5.0,0,0.324,5.404
zxck-ifvg-50,2026-05-18,09:47,short,29187.12,29192.12,29177.12,29192.12,5.0,-1.0,loss,False,5min,Mon,2,0.621301775147929,1.0,39.325,0,5.0,0,0.053,1.499
zxck-ifvg-50,2026-05-20,10:11,long,29046.0,29041.0,29056.0,29041.0,5.0,-1.0,loss,False,5min,Wed,26,0.7130177514792899,1.0,24.65,0,5.0,1,0.039,15.54
zxck-ifvg-50,2026-05-21,10:03,long,29312.5,29307.5,29322.5,29307.5,5.0,-1.0,loss,False,5min,Thu,18,0.7307692307692307,0.0,27.7,1,5.0,1,0.026,1.819
zxck-ifvg-50,2026-05-22,10:00,long,29581.25,29576.25,29591.25,29576.25,5.0,-1.0,loss,False,5min,Fri,15,0.7189349112426036,1.0,26.85,1,5.0,1,0.132,13.304
zxck-ifvg-50,2026-05-25,10:06,long,29982.25,29977.25,29992.25,29977.25,5.0,-1.0,loss,False,5min,Mon,21,0.6804733727810651,0.0,2.55,1,5.0,1,0.344,11.603
zxck-ifvg-50,2026-05-27,10:02,long,30075.5,30070.5,30085.5,30070.5,5.0,-1.0,loss,False,5min,Wed,17,0.6420118343195266,0.0,22.1,1,5.0,1,0.1,0.927
zxck-ifvg-50,2026-05-28,09:52,short,29975.5,29980.5,29965.5,29980.5,5.0,-1.0,loss,False,5min,Thu,7,0.6982248520710059,0.0,27.3,1,5.0,0,-0.0,5.651
zxck-ifvg-50,2026-06-01,09:51,long,30407.25,30402.25,30417.25,30402.25,5.0,-1.0,loss,False,5min,Mon,6,0.6301775147928994,0.0,23.15,1,5.0,1,0.192,6.218
zxck-ifvg-50,2026-06-02,09:46,short,30509.62,30514.62,30499.62,30514.62,5.0,-1.0,loss,False,5min,Tue,1,0.6183431952662722,1.0,15.275,1,5.0,0,-0.06,0.71
zxck-ifvg-50,2026-06-04,09:48,short,30281.12,30286.12,30271.12,30271.12,5.0,2.0,win,False,5min,Thu,3,0.5976331360946746,0.0,23.375,1,5.0,0,0.14,2.276
zxck-ifvg-50,2026-06-08,10:00,short,29366.12,29371.12,29356.12,29371.12,5.0,-1.0,loss,False,5min,Mon,15,0.7514792899408284,0.0,47.625,0,5.0,0,0.023,1.349
zxck-ifvg-50,2026-06-09,10:00,long,29649.75,29644.75,29659.75,29644.75,5.0,-1.0,loss,False,5min,Tue,15,0.8254437869822485,1.0,16.75,0,5.0,1,0.135,13.228
zxck-ifvg-50,2026-06-11,09:46,short,28826.88,28831.88,28816.88,28831.88,5.0,-1.0,loss,False,5min,Thu,1,0.9615384615384616,1.0,21.825,1,5.0,0,-0.146,1.003
zxck-ifvg-50,2026-06-12,10:08,long,29533.5,29528.5,29543.5,29543.5,5.0,2.0,win,False,5min,Fri,23,0.985207100591716,0.0,28.3,1,5.0,1,0.422,0.477
zxck-ifvg-50,2026-06-18,09:58,long,30409.5,30404.5,30419.5,30404.5,5.0,-1.0,loss,False,5min,Thu,13,0.9970414201183432,1.0,25.1,1,5.0,1,0.126,7.449
zxck-ifvg-50,2026-06-23,10:10,short,30006.38,30011.38,29996.38,30011.38,5.0,-1.0,loss,False,5min,Tue,25,0.9674556213017751,1.0,77.975,1,5.0,0,0.034,24.484
zxck-ifvg-50,2026-06-24,09:46,short,29689.5,29694.5,29679.5,29694.5,5.0,-1.0,loss,False,5min,Wed,1,0.9763313609467456,1.0,17.3,0,5.0,0,-0.1,0.804
zxck-ifvg-50,2026-06-26,09:46,short,29317.75,29322.75,29307.75,29322.75,5.0,-1.0,loss,False,5min,Fri,1,0.9644970414201184,1.0,27.25,1,5.0,0,0.116,0.785
zxck-ifvg-50,2026-06-29,10:01,short,29599.25,29604.25,29589.25,29604.25,5.0,-1.0,loss,False,5min,Mon,16,0.9230769230769231,0.0,21.55,0,5.0,0,0.164,0.553
zxck-ifvg-50,2026-07-01,10:07,long,30296.12,30291.12,30306.12,30291.12,5.0,-1.0,loss,False,5min,Wed,22,0.9437869822485208,0.0,35.675,1,5.0,1,0.137,0.961
zxck-ifvg-50,2026-07-02,09:50,long,30159.62,30154.62,30169.62,30169.62,5.0,2.0,win,False,5min,Thu,5,0.9497041420118343,1.0,32.075,1,5.0,1,0.092,3.235
zxck-ifvg-50,2026-07-08,09:50,short,29316.38,29321.38,29306.38,29321.38,5.0,-1.0,loss,False,5min,Wed,5,0.9526627218934911,0.0,31.425,0,5.0,0,0.16,0.918
zxck-ifvg-50,2026-07-09,10:15,long,29755.62,29750.62,29765.62,29750.62,5.0,-1.0,loss,False,5min,Thu,30,0.9556213017751479,1.0,23.125,1,5.0,1,0.218,15.194
zxck-ifvg-50,2026-07-10,09:50,long,29933.12,29928.12,29943.12,29928.12,5.0,-1.0,loss,False,5min,Fri,5,0.9349112426035503,1.0,3.125,0,5.0,1,0.235,0.772
zxck-ifvg-50,2026-07-13,10:01,long,29637.5,29632.5,29647.5,29632.5,5.0,-1.0,loss,False,5min,Mon,16,0.8609467455621301,0.0,18.95,0,5.0,1,0.082,0.656
zxck-ifvg-50,2026-07-14,10:11,short,29664.88,29669.88,29654.88,29669.88,5.0,-1.0,loss,False,5min,Tue,26,0.8461538461538461,0.0,51.375,1,5.0,0,0.028,0.549
zxck-ifvg-50,2026-07-15,10:02,long,29849.62,29844.62,29859.62,29844.62,5.0,-1.0,loss,False,5min,Wed,17,0.8875739644970414,0.0,3.725,1,5.0,1,0.014,1.301
zxck-cisd,2025-06-04,09:51,long,21748.5,21699.5,21846.5,21699.5,49.0,-1.0,loss,False,1h,Wed,6,,1.0,0.913,1,49.0,1,0.065,6.008
zxck-cisd,2025-06-05,09:45,short,21766.75,21840.5,21619.25,21766.75,73.75,0.0,BE,True,1h,Thu,0,,0.0,0.736,0,73.75,0,0.185,
zxck-cisd,2025-06-13,10:11,long,21684.75,21626.0,21802.25,21626.0,58.75,-1.0,loss,False,1h,Fri,26,,1.0,1.757,0,58.75,1,-0.231,15.962
zxck-cisd,2025-07-04,09:45,long,22922.25,22888.0,22990.75,22906.75,34.25,-0.453,timeout,False,1h,Fri,0,0.22485207100591717,1.0,1.175,0,34.25,1,0.122,
zxck-cisd,2025-07-14,09:48,short,22886.75,22979.25,22701.75,22979.25,92.5,-1.0,loss,False,1h,Mon,3,0.014792899408284023,1.0,0.892,0,92.5,0,0.036,1.757
zxck-cisd,2025-07-29,09:48,long,23601.25,23575.25,23653.25,23575.25,26.0,-1.0,loss,False,1h,Tue,3,0.008875739644970414,1.0,1.971,0,26.0,1,-0.015,2.575
zxck-cisd,2025-08-07,09:45,short,23580.75,23648.0,23446.25,23648.0,67.25,-1.0,loss,False,1h,Thu,0,0.3254437869822485,0.0,1.0,0,67.25,0,0.086,
zxck-cisd,2025-08-22,09:58,long,23252.75,23205.5,23347.25,23347.25,47.25,2.0,win,False,1h,Fri,13,0.21597633136094674,1.0,1.508,0,47.25,1,0.198,7.073
zxck-cisd,2025-09-03,09:51,short,23416.25,23457.0,23334.75,23416.25,40.75,0.0,BE,True,1h,Wed,6,0.28402366863905326,1.0,1.037,0,40.75,0,-0.053,5.056
zxck-cisd,2025-09-04,09:45,long,23497.0,23457.25,23576.5,23457.25,39.75,-1.0,loss,False,1h,Thu,0,0.28994082840236685,0.0,1.157,1,39.75,1,0.067,
zxck-cisd,2025-09-10,09:50,short,23948.0,24015.0,23814.0,23814.0,67.0,2.0,win,True,1h,Wed,5,0.16863905325443787,1.0,0.981,0,67.0,0,0.111,2.968
zxck-cisd,2025-09-11,09:46,short,23945.5,23997.5,23841.5,23997.5,52.0,-1.0,loss,False,1h,Thu,1,0.17751479289940827,1.0,1.0,1,52.0,0,0.068,0.922
zxck-cisd,2025-09-30,09:45,short,24802.5,24837.0,24733.5,24733.5,34.5,2.0,win,True,1h,Tue,0,0.12130177514792899,1.0,1.536,0,34.5,0,-0.019,
zxck-cisd,2025-10-01,09:47,long,24799.0,24742.75,24911.5,24742.75,56.25,-1.0,loss,False,1h,Wed,2,0.17159763313609466,1.0,0.756,1,56.25,1,-0.079,2.036
zxck-cisd,2025-10-03,09:45,long,25137.75,25113.5,25186.25,25137.75,24.25,0.0,BE,True,1h,Fri,0,0.15088757396449703,0.0,1.433,1,24.25,1,0.035,
zxck-cisd,2025-10-17,09:48,short,24728.0,24818.5,24547.0,24818.5,90.5,-1.0,loss,False,1h,Fri,3,0.5473372781065089,1.0,1.0,0,90.5,0,-0.044,2.979
zxck-cisd,2025-11-04,09:46,long,25754.75,25663.0,25938.25,25754.75,91.75,0.0,BE,True,1h,Tue,1,0.3165680473372781,1.0,1.196,0,91.75,1,-0.113,0.753
zxck-cisd,2025-11-17,10:04,long,25131.5,24955.0,25484.5,24955.0,176.5,-1.0,loss,False,1h,Mon,19,0.665680473372781,1.0,1.0,0,176.5,1,0.129,15.653
zxck-cisd,2025-11-21,09:45,short,24191.25,24279.25,24015.25,24191.25,88.0,0.0,BE,True,1h,Fri,0,0.9023668639053254,1.0,1.145,0,88.0,0,0.129,
zxck-cisd,2025-11-28,09:46,short,25368.0,25422.0,25260.0,25422.0,54.0,-1.0,loss,False,1h,Fri,1,0.893491124260355,,0.685,0,54.0,0,0.065,0.618
zxck-cisd,2025-12-08,09:45,short,25802.75,25860.75,25686.75,25686.75,58.0,2.0,win,True,1h,Mon,0,0.38461538461538464,0.0,0.694,0,58.0,0,0.056,
zxck-cisd,2025-12-12,09:54,short,25567.75,25632.25,25438.75,25438.75,64.5,2.0,win,True,1h,Fri,9,0.25443786982248523,1.0,0.609,0,64.5,0,0.107,9.831
zxck-cisd,2025-12-22,09:51,short,25736.25,25794.75,25619.25,25703.75,58.5,0.556,timeout,True,1h,Mon,6,0.46893491124260356,1.0,1.0,0,58.5,0,-0.047,6.143
zxck-cisd,2025-12-23,09:56,long,25685.25,25609.0,25837.75,25809.0,76.25,1.623,timeout,True,1h,Tue,11,0.4408284023668639,1.0,0.692,0,76.25,1,-0.019,6.869
zxck-cisd,2025-12-29,09:45,long,25746.0,25656.75,25924.5,25656.75,89.25,-1.0,loss,False,1h,Mon,0,0.27218934911242604,1.0,1.0,0,89.25,1,-0.135,
zxck-cisd,2025-12-31,09:52,short,25628.75,25716.75,25452.75,25452.75,88.0,2.0,win,True,1h,Wed,7,0.1952662721893491,1.0,0.866,0,88.0,0,0.183,4.402
zxck-cisd,2026-01-16,09:45,long,25830.75,25813.25,25865.75,25813.25,17.5,-1.0,loss,False,1h,Fri,0,0.33727810650887574,0.0,2.014,0,17.5,1,0.091,
zxck-cisd,2026-01-30,09:46,long,25847.5,25805.5,25931.5,25847.5,42.0,0.0,BE,True,1h,Fri,1,0.4911242603550296,1.0,2.202,0,42.0,1,-0.049,0.892
zxck-cisd,2026-02-05,09:57,long,24793.0,24652.0,25075.0,24652.0,141.0,-1.0,loss,False,1h,Thu,12,0.7633136094674556,1.0,1.0,1,141.0,1,-0.031,11.818
zxck-cisd,2026-02-09,09:53,long,25101.5,24955.5,25393.5,25393.5,146.0,2.0,win,True,1h,Mon,8,0.863905325443787,1.0,0.866,0,146.0,1,0.088,5.534
zxck-cisd,2026-02-10,09:53,short,25338.5,25410.0,25195.5,25410.0,71.5,-1.0,loss,False,1h,Tue,8,0.8905325443786982,1.0,1.024,1,71.5,0,0.062,9.064
zxck-cisd,2026-02-23,09:46,short,24903.25,25040.0,24629.75,24769.5,136.75,0.978,timeout,True,1h,Mon,1,0.5562130177514792,1.0,0.702,0,136.75,0,0.066,1.034
zxck-cisd,2026-04-15,09:45,long,25999.0,25979.0,26039.0,26039.0,20.0,2.0,win,True,1h,Wed,0,0.7455621301775148,0.0,3.038,1,20.0,1,-0.01,
zxck-cisd,2026-04-23,09:56,long,27033.0,26965.0,27169.0,27033.0,68.0,0.0,BE,True,1h,Thu,11,0.606508875739645,1.0,0.688,1,68.0,1,-0.014,9.849
zxck-cisd,2026-05-07,09:45,short,28731.75,28782.5,28630.25,28782.5,50.75,-1.0,loss,False,1h,Thu,0,0.5532544378698225,0.0,0.901,1,50.75,0,0.176,
zxck-cisd,2026-05-11,09:51,long,29349.5,29281.5,29485.5,29349.5,68.0,0.0,BE,True,1h,Mon,6,0.5591715976331361,1.0,1.254,0,68.0,1,0.119,3.997
zxck-cisd,2026-05-14,09:59,long,29540.5,29448.25,29725.0,29725.0,92.25,2.0,win,True,1h,Thu,14,0.6775147928994083,1.0,1.0,1,92.25,1,0.088,6.528
zxck-cisd,2026-05-25,09:47,long,29972.75,29937.75,30042.75,29937.75,35.0,-1.0,loss,False,1h,Mon,2,0.6804733727810651,0.0,0.636,1,35.0,1,0.34,1.026
zxck-cisd,2026-06-04,09:48,short,30278.75,30364.5,30107.25,30278.75,85.75,0.0,BE,True,1h,Thu,3,0.5976331360946746,0.0,1.335,1,85.75,0,0.14,2.276
zxck-cisd,2026-06-29,09:55,long,29705.75,29557.0,30003.25,29557.0,148.75,-1.0,loss,False,1h,Mon,10,0.9230769230769231,1.0,0.6,0,148.75,1,0.207,5.44
