date,session,window,news_day,taken,skip_reason,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,manip_pts,manip_idx,dist_idx,entry_idx,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,risk_pts_v,direction_long,F1_disp_delta,F2_retrace_ratio,flow_covered
2025-07-08,NY,10:00-14:00,0,y,,10:06,short,22882.0,22897.0,22852.0,22882.0,10:08,15.0,0.0,BE,True,14.5,0.0,5.0,6.0,Tue,6.0,0.07510729613733906,1.0,0.067,15.0,0.0,0.229,0.145,1
2025-07-09,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-07-10,NY,10:00-14:00,0,y,,10:19,long,22960.75,22945.75,22990.75,22945.75,10:20,15.0,-1.0,loss,False,31.25,0.0,18.0,19.0,Thu,19.0,0.02145922746781116,0.0,1.5,15.0,1.0,0.02,0.025,1
2025-07-11,NY,10:00-14:00,0,y,,10:08,long,22963.75,22948.75,22993.75,22948.75,10:09,15.0,-1.0,loss,False,10.5,1.0,7.0,8.0,Fri,8.0,0.023605150214592276,1.0,0.867,15.0,1.0,0.084,0.112,1
2025-07-13,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-07-14,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,12.75,,,,,,,,,,,,,0
2025-07-15,NY,10:00-14:00,1,y,,10:43,long,23139.0,23124.0,23169.0,23139.0,10:51,15.0,0.0,BE,True,18.25,0.0,5.0,43.0,Tue,43.0,0.027896995708154508,0.0,3.283,15.0,1.0,0.248,4.848,1
2025-07-16,NY,10:00-14:00,0,y,,10:08,short,22968.5,22983.5,22938.5,22983.5,10:10,15.0,-1.0,loss,False,12.5,0.0,6.0,8.0,Wed,8.0,0.045064377682403435,1.0,2.633,15.0,0.0,0.097,0.277,1
2025-07-17,NY,10:00-14:00,1,y,,10:12,short,23150.5,23165.5,23120.5,23120.5,10:24,15.0,2.0,win,True,13.0,0.0,11.0,12.0,Thu,12.0,0.060085836909871244,0.0,0.533,15.0,0.0,0.628,0.086,1
2025-07-18,NY,10:00-14:00,0,n,limit never filled,,short,,,,,,,,,,37.5,,,,,,,,,,,,,0
2025-07-20,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-07-21,NY,10:00-14:00,0,y,,12:01,short,23376.0,23391.0,23346.0,23376.0,12:28,15.0,0.0,BE,True,24.25,0.0,120.0,121.0,Mon,121.0,0.012875536480686695,0.0,1.333,15.0,0.0,-2.515,0.01,1
2025-07-22,NY,10:00-14:00,0,y,,10:06,long,23142.0,23127.0,23172.0,23172.0,10:08,15.0,2.0,win,True,34.0,0.0,5.0,6.0,Tue,6.0,0.019313304721030045,0.0,1.95,15.0,1.0,0.181,0.082,1
2025-07-23,NY,10:00-14:00,0,y,,10:03,long,23165.5,23150.5,23195.5,23165.5,10:10,15.0,0.0,BE,True,11.5,0.0,1.0,3.0,Wed,3.0,0.03862660944206009,0.0,0.333,15.0,1.0,-0.006,0.593,1
2025-07-24,NY,10:00-14:00,0,y,,10:51,long,23363.5,23348.5,23393.5,23393.5,11:15,15.0,2.0,win,True,15.75,0.0,50.0,51.0,Thu,51.0,0.04291845493562232,0.0,2.417,15.0,1.0,-0.229,0.012,1
2025-07-25,NY,10:00-14:00,0,y,,10:05,short,23389.5,23404.5,23359.5,23404.5,10:10,15.0,-1.0,loss,False,13.5,0.0,4.0,5.0,Fri,5.0,0.04935622317596566,0.0,2.817,15.0,0.0,0.112,0.174,1
2025-07-27,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-07-28,NY,10:00-14:00,0,y,,10:09,long,23520.25,23505.25,23550.25,23505.25,10:11,15.0,-1.0,loss,False,14.5,3.0,8.0,9.0,Mon,9.0,0.008583690987124463,1.0,3.7,15.0,1.0,0.149,0.132,1
2025-07-29,NY,10:00-14:00,0,n,no close through the level,,long,,,,,,,,,,18.5,,,,,,,,,,,,,0
2025-07-30,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-07-31,NY,10:00-14:00,1,y,,10:13,short,23671.25,23686.25,23641.25,23641.25,10:21,15.0,2.0,win,True,11.0,1.0,11.0,13.0,Thu,13.0,0.030042918454935622,1.0,4.133,15.0,0.0,0.149,0.27,1
2025-08-01,NY,10:00-14:00,1,y,,12:59,long,22880.0,22865.0,22910.0,22880.0,13:01,15.0,0.0,BE,True,62.0,0.0,9.0,179.0,Fri,179.0,0.07725321888412018,0.0,1.467,15.0,1.0,0.817,7.749,1
2025-08-03,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-08-04,NY,10:00-14:00,0,y,,10:04,short,23246.75,23261.75,23216.75,23216.75,10:10,15.0,2.0,win,True,17.5,0.0,3.0,4.0,Mon,4.0,0.11695278969957082,0.0,0.733,15.0,0.0,0.159,0.169,1
2025-08-05,NY,10:00-14:00,1,n,no close through the level,,long,,,,,,,,,,59.0,,,,,,,,,,,,,0
2025-08-06,NY,10:00-14:00,0,y,,10:29,short,23201.5,23216.5,23171.5,23201.5,10:31,15.0,0.0,BE,True,25.25,0.0,22.0,29.0,Wed,29.0,0.22103004291845493,0.0,2.867,15.0,0.0,0.653,0.319,1
2025-08-07,NY,10:00-14:00,0,y,,10:07,short,23654.0,23669.0,23624.0,23624.0,10:08,15.0,2.0,win,False,17.0,0.0,1.0,7.0,Thu,7.0,0.2575107296137339,0.0,0.317,15.0,0.0,0.051,1.552,1
2025-08-08,NY,10:00-14:00,0,y,,10:02,long,23643.75,23628.75,23673.75,23643.75,10:08,15.0,0.0,BE,True,12.25,0.0,1.0,2.0,Fri,2.0,0.27896995708154504,1.0,0.367,15.0,1.0,0.355,0.367,1
2025-08-10,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-08-11,NY,10:00-14:00,0,y,,10:13,long,23744.75,23729.75,23774.75,23744.75,10:36,15.0,0.0,BE,True,13.75,3.0,10.0,13.0,Mon,13.0,0.26394849785407726,0.0,1.317,15.0,1.0,-0.058,0.478,1
2025-08-12,NY,10:00-14:00,1,n,limit never filled,,long,,,,,,,,,,28.5,,,,,,,,,,,,,0
2025-08-13,NY,10:00-14:00,0,n,no close through the level,,long,,,,,,,,,,20.75,,,,,,,,,,,,,0
2025-08-14,NY,10:00-14:00,0,y,,10:22,long,23935.75,23920.75,23965.75,23965.75,10:31,15.0,2.0,win,True,12.5,2.0,18.0,22.0,Thu,22.0,0.3626609442060086,0.0,2.067,15.0,1.0,-0.268,0.285,1
2025-08-15,NY,10:00-14:00,1,y,,10:55,long,23801.0,23786.0,23831.0,23801.0,10:58,15.0,0.0,BE,True,30.75,0.0,1.0,55.0,Fri,55.0,0.3562231759656652,0.0,2.05,15.0,1.0,-0.143,9.589,1
2025-08-17,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-08-18,NY,10:00-14:00,0,y,,10:46,short,23749.0,23764.0,23719.0,23719.0,10:47,15.0,2.0,win,False,13.5,0.0,45.0,46.0,Mon,46.0,0.2145922746781116,1.0,0.933,15.0,0.0,0.006,0.047,1
2025-08-19,NY,10:00-14:00,0,n,limit never filled,,short,,,,,,,,,,12.0,,,,,,,,,,,,,0
2025-08-20,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-08-21,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-08-22,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,198.75,,,,,,,,,,,,,0
2025-08-24,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-08-25,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,20.0,,,,,,,,,,,,,0
2025-08-26,NY,10:00-14:00,0,y,,10:07,short,23494.75,23509.75,23464.75,23509.75,10:10,15.0,-1.0,loss,False,14.0,0.0,6.0,7.0,Tue,7.0,0.1459227467811159,0.0,1.583,15.0,0.0,-0.221,0.117,1
2025-08-27,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,13.75,,,,,,,,,,,,,0
2025-08-28,NY,10:00-14:00,0,y,,10:04,long,23609.0,23594.0,23639.0,23639.0,10:06,15.0,2.0,win,True,15.75,0.0,1.0,4.0,Thu,4.0,0.18240343347639484,0.0,4.633,15.0,1.0,0.105,1.208,1
2025-08-29,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-08-31,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-09-01,NY,10:00-14:00,0,y,,12:11,short,23488.25,23503.25,23458.25,23503.25,12:39,15.0,-1.0,loss,False,12.0,82.0,130.0,131.0,Mon,131.0,0.16523605150214593,0.0,0.95,15.0,0.0,0.742,0.016,1
2025-09-02,NY,10:00-14:00,1,y,,10:03,short,23230.0,23245.0,23200.0,23245.0,10:04,15.0,-1.0,loss,False,50.0,0.0,2.0,3.0,Tue,3.0,0.15021459227467812,0.0,13.65,15.0,0.0,-0.059,0.233,1
2025-09-03,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-09-04,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-09-05,NY,10:00-14:00,1,n,no close through the level,,long,,,,,,,,,,42.0,,,,,,,,,,,,,0
2025-09-07,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-09-08,NY,10:00-14:00,0,y,,10:04,long,23846.25,23831.25,23876.25,23846.25,10:12,15.0,0.0,BE,True,19.75,1.0,3.0,4.0,Mon,4.0,0.18669527896995708,1.0,2.0,15.0,1.0,-0.043,0.362,1
2025-09-09,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-09-10,NY,10:00-14:00,0,y,,11:21,short,23930.75,23945.75,23900.75,23945.75,11:28,15.0,-1.0,loss,False,17.0,0.0,80.0,81.0,Wed,81.0,0.1223175965665236,1.0,3.233,15.0,0.0,1.491,0.014,1
2025-09-11,NY,10:00-14:00,1,y,,10:05,long,23978.75,23963.75,24008.75,23978.75,10:10,15.0,0.0,BE,True,14.25,0.0,4.0,5.0,Thu,5.0,0.12875536480686695,1.0,1.25,15.0,1.0,-0.141,0.187,1
2025-09-12,NY,10:00-14:00,0,y,,10:05,long,24049.0,24034.0,24079.0,24034.0,10:13,15.0,-1.0,loss,False,25.75,0.0,4.0,5.0,Fri,5.0,0.12660944206008584,0.0,1.033,15.0,1.0,0.285,0.127,1
2025-09-14,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-09-15,NY,10:00-14:00,0,y,,11:00,long,24260.5,24245.5,24290.5,24245.5,11:20,15.0,-1.0,loss,False,10.75,3.0,59.0,60.0,Mon,60.0,0.06974248927038626,1.0,0.117,15.0,1.0,2.148,0.033,1
2025-09-16,NY,10:00-14:00,1,y,,10:06,long,24538.0,24523.0,24568.0,24538.0,10:10,15.0,0.0,BE,True,10.25,3.0,5.0,6.0,Tue,6.0,0.09227467811158799,0.0,0.95,15.0,1.0,-0.164,0.358,1
2025-09-17,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-09-18,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,17.75,,,,,,,,,,,,,0
2025-09-19,NY,10:00-14:00,0,y,,10:03,short,24790.5,24805.5,24760.5,24805.5,10:05,15.0,-1.0,loss,False,10.5,0.0,2.0,3.0,Fri,3.0,0.11373390557939914,0.0,1.8,15.0,0.0,0.036,0.208,1
2025-09-21,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-09-22,NY,10:00-14:00,0,y,,10:16,short,24872.5,24887.5,24842.5,24887.5,10:21,15.0,-1.0,loss,False,15.5,2.0,10.0,16.0,Mon,16.0,0.06652360515021459,0.0,0.533,15.0,0.0,-0.282,0.698,1
2025-09-23,NY,10:00-14:00,0,y,,10:02,long,24940.5,24925.5,24970.5,24940.5,10:12,15.0,0.0,BE,True,11.0,0.0,1.0,2.0,Tue,2.0,0.05150214592274678,0.0,0.533,15.0,1.0,0.023,0.313,1
2025-09-24,NY,10:00-14:00,0,y,,10:05,long,24821.0,24806.0,24851.0,24806.0,10:11,15.0,-1.0,loss,False,16.5,2.0,3.0,5.0,Wed,5.0,0.06437768240343347,0.0,2.433,15.0,1.0,0.305,1.319,1
2025-09-25,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,18.0,,,,,,,,,,,,,0
2025-09-26,NY,10:00-14:00,1,y,,13:12,short,24707.5,24722.5,24677.5,24707.5,13:26,15.0,0.0,BE,True,24.0,0.0,3.0,192.0,Fri,192.0,0.11695278969957082,0.0,2.667,15.0,0.0,0.258,26.39,1
2025-09-28,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-09-29,NY,10:00-14:00,0,y,,10:02,short,24942.0,24957.0,24912.0,24942.0,10:06,15.0,0.0,BE,True,17.25,0.0,1.0,2.0,Mon,2.0,0.08583690987124463,0.0,0.9,15.0,0.0,0.004,0.376,1
2025-09-30,NY,10:00-14:00,0,y,,10:17,short,24785.5,24800.5,24755.5,24785.5,10:21,15.0,0.0,BE,True,14.5,0.0,5.0,17.0,Tue,17.0,0.08798283261802575,1.0,4.217,15.0,0.0,-0.039,1.49,1
2025-10-01,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-10-02,NY,10:00-14:00,0,y,,10:02,long,25063.5,25048.5,25093.5,25063.5,10:06,15.0,0.0,BE,True,22.5,0.0,1.0,2.0,Thu,2.0,0.10085836909871244,0.0,3.3,15.0,1.0,0.042,0.271,1
2025-10-03,NY,10:00-14:00,1,y,,10:38,long,25105.75,25090.75,25135.75,25105.75,10:43,15.0,0.0,BE,True,29.25,0.0,37.0,38.0,Fri,38.0,0.10944206008583691,0.0,0.333,15.0,1.0,-0.549,0.028,1
2025-10-05,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-10-06,NY,10:00-14:00,0,y,,10:02,short,25156.0,25171.0,25126.0,25171.0,10:04,15.0,-1.0,loss,False,19.0,0.0,1.0,2.0,Mon,2.0,0.06974248927038626,1.0,5.7,15.0,0.0,-0.078,0.331,1
2025-10-07,NY,10:00-14:00,0,y,,10:09,long,25242.0,25227.0,25272.0,25242.0,10:13,15.0,0.0,BE,True,11.25,2.0,8.0,9.0,Tue,9.0,0.06223175965665236,1.0,2.2,15.0,1.0,-0.376,0.066,1
2025-10-08,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-10-09,NY,10:00-14:00,0,y,,10:05,long,25279.5,25264.5,25309.5,25264.5,10:09,15.0,-1.0,loss,False,15.5,0.0,4.0,5.0,Thu,5.0,0.13304721030042918,0.0,1.867,15.0,1.0,-0.114,0.206,1
2025-10-10,NY,10:00-14:00,0,y,,10:07,short,25355.5,25370.5,25325.5,25325.5,10:14,15.0,2.0,win,True,15.25,0.0,1.0,7.0,Fri,7.0,0.11158798283261803,0.0,2.167,15.0,0.0,0.506,1.629,1
2025-10-12,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-10-13,NY,10:00-14:00,0,y,,10:03,short,24887.25,24902.25,24857.25,24902.25,10:04,15.0,-1.0,loss,False,20.0,0.0,2.0,3.0,Mon,3.0,0.2832618025751073,0.0,3.9,15.0,0.0,0.119,0.27,1
2025-10-14,NY,10:00-14:00,0,y,,10:03,long,24575.0,24560.0,24605.0,24605.0,10:04,15.0,2.0,win,False,14.25,0.0,2.0,3.0,Tue,3.0,0.30042918454935624,0.0,10.267,15.0,1.0,-0.006,0.247,1
2025-10-15,NY,10:00-14:00,0,n,limit never filled,,short,,,,,,,,,,20.75,,,,,,,,,,,,,0
2025-10-16,NY,10:00-14:00,0,y,,10:04,short,25062.25,25077.25,25032.25,25077.25,10:05,15.0,-1.0,loss,False,15.5,0.0,3.0,4.0,Thu,4.0,0.490343347639485,0.0,4.217,15.0,0.0,0.185,0.394,1
2025-10-17,NY,10:00-14:00,0,y,,10:08,long,24822.0,24807.0,24852.0,24822.0,10:10,15.0,0.0,BE,True,41.75,0.0,2.0,8.0,Fri,8.0,0.5622317596566524,1.0,4.517,15.0,1.0,0.283,1.061,1
2025-10-19,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-10-20,NY,10:00-14:00,0,y,,10:03,short,25222.5,25237.5,25192.5,25237.5,10:04,15.0,-1.0,loss,False,12.0,0.0,2.0,3.0,Mon,3.0,0.5815450643776824,0.0,1.167,15.0,0.0,0.082,0.406,1
2025-10-21,NY,10:00-14:00,0,y,,10:08,long,25235.0,25220.0,25265.0,25220.0,10:10,15.0,-1.0,loss,False,20.0,0.0,5.0,8.0,Tue,8.0,0.6008583690987125,0.0,1.567,15.0,1.0,0.013,0.485,1
2025-10-22,NY,10:00-14:00,0,y,,10:03,short,25258.0,25273.0,25228.0,25258.0,10:06,15.0,0.0,BE,True,13.5,0.0,2.0,3.0,Wed,3.0,0.6094420600858369,0.0,5.35,15.0,0.0,0.066,0.289,1
2025-10-23,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-10-24,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-10-26,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-10-27,NY,10:00-14:00,0,y,,10:17,short,25849.0,25864.0,25819.0,25849.0,10:28,15.0,0.0,BE,True,18.75,1.0,16.0,17.0,Mon,17.0,0.6351931330472103,0.0,0.7,15.0,0.0,0.294,0.083,1
2025-10-28,NY,10:00-14:00,0,y,,10:02,short,26065.0,26080.0,26035.0,26065.0,10:22,15.0,0.0,BE,True,10.0,0.0,1.0,2.0,Tue,2.0,0.4248927038626609,0.0,1.983,15.0,0.0,-0.079,0.262,1
2025-10-29,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-10-30,NY,10:00-14:00,0,y,,10:04,short,26124.75,26139.75,26094.75,26139.75,10:05,15.0,-1.0,loss,False,57.75,0.0,3.0,4.0,Thu,4.0,0.43991416309012876,1.0,12.167,15.0,0.0,-0.059,0.189,1
2025-10-31,NY,10:00-14:00,0,y,,10:03,long,26103.5,26088.5,26133.5,26088.5,10:04,15.0,-1.0,loss,False,20.25,0.0,2.0,3.0,Fri,3.0,0.44206008583690987,0.0,1.55,15.0,1.0,0.131,0.307,1
2025-11-02,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-03,NY,10:00-14:00,1,y,,10:13,long,26140.5,26125.5,26170.5,26125.5,10:15,15.0,-1.0,loss,False,35.0,0.0,12.0,13.0,Mon,13.0,0.3090128755364807,0.0,8.217,15.0,1.0,0.142,0.096,1
2025-11-04,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-05,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-06,NY,10:00-14:00,0,y,,10:26,long,25513.25,25498.25,25543.25,25513.25,10:29,15.0,0.0,BE,True,47.75,0.0,22.0,26.0,Thu,26.0,0.4012875536480687,0.0,0.217,15.0,1.0,0.067,0.138,1
2025-11-07,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-09,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-10,NY,10:00-14:00,0,y,,10:05,long,25637.25,25622.25,25667.25,25637.25,10:13,15.0,0.0,BE,True,13.75,0.0,4.0,5.0,Mon,5.0,0.5236051502145923,1.0,1.333,15.0,1.0,0.376,0.167,1
2025-11-11,NY,10:00-14:00,0,y,,12:57,long,25626.75,25611.75,25656.75,25611.75,13:03,15.0,-1.0,loss,False,16.75,0.0,176.0,177.0,Tue,177.0,0.5364806866952789,1.0,4.433,15.0,1.0,2.457,0.003,1
2025-11-12,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-13,NY,10:00-14:00,0,y,,10:06,short,25382.0,25397.0,25352.0,25397.0,10:07,15.0,-1.0,loss,False,31.5,0.0,1.0,6.0,Thu,6.0,0.5836909871244635,1.0,6.783,15.0,0.0,0.189,1.784,1
2025-11-14,NY,10:00-14:00,0,y,,10:07,long,24953.0,24938.0,24983.0,24938.0,10:08,15.0,-1.0,loss,False,34.75,0.0,6.0,7.0,Fri,7.0,0.6566523605150214,1.0,11.017,15.0,1.0,0.151,0.142,1
2025-11-16,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-17,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-18,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-19,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-20,NY,10:00-14:00,1,y,,10:03,short,25275.0,25290.0,25245.0,25245.0,10:05,15.0,2.0,win,False,24.75,0.0,2.0,3.0,Thu,3.0,0.8347639484978541,0.0,1.1,15.0,0.0,-0.008,0.319,1
2025-11-21,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-23,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-11-24,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,33.75,,,,,,,,,,,,,0
2025-11-25,NY,10:00-14:00,1,y,,10:31,long,24819.0,24804.0,24849.0,24804.0,10:33,15.0,-1.0,loss,False,39.25,0.0,30.0,31.0,Tue,31.0,0.8669527896995708,0.0,10.417,15.0,1.0,-0.447,0.03,1
2025-11-26,NY,10:00-14:00,0,y,,10:04,long,25167.0,25152.0,25197.0,25152.0,10:06,15.0,-1.0,loss,False,33.25,0.0,2.0,4.0,Wed,4.0,0.8991416309012875,0.0,3.233,15.0,1.0,0.357,0.471,1
2025-11-27,NY,10:00-14:00,0,y,,10:32,short,25295.75,25310.75,25265.75,25301.75,12:59,15.0,-0.4,timeout,False,11.5,13.0,31.0,32.0,Thu,32.0,0.8969957081545065,1.0,0.583,15.0,0.0,-0.603,0.077,1
2025-11-28,NY,10:00-14:00,0,y,,10:06,short,25370.5,25385.5,25340.5,25385.5,10:14,15.0,-1.0,loss,False,18.25,1.0,4.0,6.0,Fri,6.0,0.8862660944206009,,2.633,15.0,0.0,0.109,0.789,1
2025-11-30,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-01,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-02,NY,10:00-14:00,0,y,,10:41,short,25598.5,25613.5,25568.5,25613.5,10:42,15.0,-1.0,loss,False,22.25,0.0,28.0,41.0,Tue,41.0,0.7510729613733905,0.0,0.967,15.0,0.0,0.374,0.57,1
2025-12-03,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-04,NY,10:00-14:00,0,y,,10:27,short,25555.5,25570.5,25525.5,25570.5,10:28,15.0,-1.0,loss,False,22.0,0.0,25.0,27.0,Thu,27.0,0.6995708154506438,1.0,1.017,15.0,0.0,0.297,0.122,1
2025-12-05,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-07,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-08,NY,10:00-14:00,0,y,,10:12,short,25744.75,25759.75,25714.75,25744.75,10:17,15.0,0.0,BE,True,11.5,1.0,11.0,12.0,Mon,12.0,0.30472103004291845,1.0,1.55,15.0,0.0,-0.191,0.063,1
2025-12-09,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-10,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-11,NY,10:00-14:00,0,n,limit never filled,,long,,,,,,,,,,24.5,,,,,,,,,,,,,0
2025-12-12,NY,10:00-14:00,0,n,no close through the level,,long,,,,,,,,,,41.75,,,,,,,,,,,,,0
2025-12-14,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-15,NY,10:00-14:00,0,y,,10:06,long,25479.25,25464.25,25509.25,25464.25,10:07,15.0,-1.0,loss,False,42.5,0.0,5.0,6.0,Mon,6.0,0.259656652360515,0.0,0.733,15.0,1.0,-0.019,0.11,1
2025-12-16,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-17,NY,10:00-14:00,0,y,,10:06,long,25332.5,25317.5,25362.5,25317.5,10:07,15.0,-1.0,loss,False,34.75,0.0,5.0,6.0,Wed,6.0,0.37124463519313305,0.0,5.8,15.0,1.0,0.08,0.131,1
2025-12-18,NY,10:00-14:00,1,y,,10:07,short,25277.5,25292.5,25247.5,25247.5,10:08,15.0,2.0,win,False,20.75,0.0,4.0,7.0,Thu,7.0,0.45278969957081544,0.0,3.467,15.0,0.0,0.011,0.559,1
2025-12-19,NY,10:00-14:00,0,y,,10:04,short,25558.75,25573.75,25528.75,25558.75,10:08,15.0,0.0,BE,True,41.5,0.0,3.0,4.0,Fri,4.0,0.48068669527896996,0.0,0.95,15.0,0.0,-0.064,0.163,1
2025-12-21,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-22,NY,10:00-14:00,0,n,no close through the level,,long,,,,,,,,,,19.5,,,,,,,,,,,,,0
2025-12-23,NY,10:00-14:00,0,y,,10:37,long,25692.25,25677.25,25722.25,25722.25,10:51,15.0,2.0,win,True,14.75,0.0,36.0,37.0,Tue,37.0,0.40772532188841204,1.0,3.933,15.0,1.0,0.932,0.014,1
2025-12-24,NY,10:00-14:00,0,y,,10:26,short,25809.5,25824.5,25779.5,25824.5,10:41,15.0,-1.0,loss,False,12.75,5.0,25.0,26.0,Wed,26.0,0.44635193133047213,1.0,1.483,15.0,0.0,-0.06,0.045,1
2025-12-25,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-26,NY,10:00-14:00,0,y,,10:24,long,25881.0,25866.0,25911.0,25866.0,10:25,15.0,-1.0,loss,False,12.75,0.0,23.0,24.0,Fri,24.0,0.37339055793991416,0.0,2.517,15.0,1.0,-0.101,0.022,1
2025-12-28,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-12-29,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
