day,weekday,weekly,bias,conviction,net,verdict,expansion_ok,newsday,reason,note
2025-12-26,Fri,BULLISH,BULLISH,MEDIUM,-32.2,WRONG,False,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY -32pt (down); ran down against the read
2025-12-29,Mon,BULLISH,NEUTRAL,NEUTRAL,34.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +34pt (up); pre-sweep accumulation — wait for the manipulation
2025-12-30,Tue,BULLISH,BULLISH,MEDIUM,-14.8,FLAT,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Tue · weekly bullish · NY -15pt (flat); chopped flat; news: 14:00 FOMC Meeting Minutes
2025-12-31,Wed,BULLISH,BULLISH,MEDIUM,-223.5,WRONG,False,False,"expansion day, sweep confirmed, no clean array, high~Fri",Wed · weekly bullish · NY -224pt (down); ran down against the read
2026-01-02,Fri,BULLISH,BULLISH,MEDIUM,-301.5,WRONG,False,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY -302pt (down); ran down against the read
2026-01-05,Mon,BEARISH,NEUTRAL,NEUTRAL,-55.8,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY -56pt (down); pre-sweep accumulation — wait for the manipulation; news: 10:00 ISM Manufacturing PMI
2026-01-06,Tue,BEARISH,NEUTRAL,NEUTRAL,177.5,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY +178pt (up); pre-sweep accumulation — wait for the manipulation
2026-01-07,Wed,BEARISH,NEUTRAL,NEUTRAL,44.2,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY +44pt (up); pre-sweep accumulation — wait for the manipulation; news: 10:00 ISM Services PMI
2026-01-08,Thu,BEARISH,NEUTRAL,NEUTRAL,-104.0,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Thu · weekly bearish · NY -104pt (down); post-expansion distribution — stand aside
2026-01-09,Fri,BEARISH,NEUTRAL,NEUTRAL,219.2,STOOD ASIDE,False,True,post-expansion distribution — stand aside,"Fri · weekly bearish · NY +219pt (up); post-expansion distribution — stand aside; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Emplo"
2026-01-12,Mon,BULLISH,NEUTRAL,NEUTRAL,206.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +206pt (up); pre-sweep accumulation — wait for the manipulation
2026-01-13,Tue,BULLISH,BULLISH,MEDIUM,-46.8,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Tue · weekly bullish · NY -47pt (down); ran down against the read; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2026-01-14,Wed,BULLISH,BULLISH,HIGH,-103.2,WRONG,False,True,"expansion day, low in (past low day), HTF array present, high~Wed","Wed · weekly bullish · NY -103pt (down); ran down against the read; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2026-01-15,Thu,BULLISH,NEUTRAL,NEUTRAL,-205.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Thu · weekly bullish · NY -206pt (down); post-expansion distribution — stand aside
2026-01-16,Fri,BULLISH,NEUTRAL,NEUTRAL,-183.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY -184pt (down); post-expansion distribution — stand aside
2026-01-19,Mon,BEARISH,NEUTRAL,NEUTRAL,107.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +107pt (up); pre-sweep accumulation — wait for the manipulation
2026-01-20,Tue,BEARISH,NEUTRAL,NEUTRAL,-101.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY -101pt (down); pre-sweep accumulation — wait for the manipulation
2026-01-21,Wed,BEARISH,NEUTRAL,NEUTRAL,275.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY +275pt (up); pre-sweep accumulation — wait for the manipulation
2026-01-22,Thu,BEARISH,NEUTRAL,NEUTRAL,-67.0,STOOD ASIDE,False,True,post-expansion distribution — stand aside,Thu · weekly bearish · NY -67pt (down); post-expansion distribution — stand aside; news: 10:00 Core PCE Price Index m/m
2026-01-23,Fri,BEARISH,NEUTRAL,NEUTRAL,127.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY +128pt (up); post-expansion distribution — stand aside
2026-01-26,Mon,BULLISH,NEUTRAL,NEUTRAL,96.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +96pt (up); pre-sweep accumulation — wait for the manipulation
2026-01-27,Tue,BULLISH,NEUTRAL,NEUTRAL,93.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bullish · NY +93pt (up); pre-sweep accumulation — wait for the manipulation
2026-01-28,Wed,BULLISH,BULLISH,MEDIUM,-103.2,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Wed · weekly bullish · NY -103pt (down); ran down against the read; news: 14:00 FOMC Statement, 14:00 Federal Funds Rate, 14:30 F"
2026-01-29,Thu,BULLISH,BULLISH,MEDIUM,-142.0,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Thu · weekly bullish · NY -142pt (down); ran down against the read
2026-01-30,Fri,BULLISH,BULLISH,MEDIUM,-158.8,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Fri · weekly bullish · NY -159pt (down); ran down against the read
2026-02-02,Mon,BEARISH,NEUTRAL,NEUTRAL,314.0,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +314pt (up); pre-sweep accumulation — wait for the manipulation; news: 10:00 ISM Manufacturing PMI
2026-02-03,Tue,BEARISH,NEUTRAL,NEUTRAL,-489.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY -489pt (down); pre-sweep accumulation — wait for the manipulation
2026-02-04,Wed,BEARISH,NEUTRAL,NEUTRAL,-391.0,STOOD ASIDE,False,True,post-expansion distribution — stand aside,"Wed · weekly bearish · NY -391pt (down); post-expansion distribution — stand aside; news: 08:15 Non-Farm Employment Change, 10:00 ISM Services PM"
2026-02-05,Thu,BEARISH,NEUTRAL,NEUTRAL,-132.0,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Thu · weekly bearish · NY -132pt (down); post-expansion distribution — stand aside
2026-02-06,Fri,BEARISH,NEUTRAL,NEUTRAL,386.2,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY +386pt (up); post-expansion distribution — stand aside
2026-02-09,Mon,BEARISH,NEUTRAL,NEUTRAL,280.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +280pt (up); pre-sweep accumulation — wait for the manipulation
2026-02-10,Tue,BEARISH,NEUTRAL,NEUTRAL,-156.8,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY -157pt (down); pre-sweep accumulation — wait for the manipulation; news: 08:30 Core Retail Sales
2026-02-11,Wed,BEARISH,NEUTRAL,NEUTRAL,-140.0,STOOD ASIDE,False,True,post-expansion distribution — stand aside,Wed · weekly bearish · NY -140pt (down); post-expansion distribution — stand aside; news: 08:30 Non-Farm Employment Change
2026-02-12,Thu,BEARISH,NEUTRAL,NEUTRAL,-582.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Thu · weekly bearish · NY -583pt (down); post-expansion distribution — stand aside
2026-02-13,Fri,BEARISH,NEUTRAL,NEUTRAL,59.0,STOOD ASIDE,False,True,post-expansion distribution — stand aside,Fri · weekly bearish · NY +59pt (up); post-expansion distribution — stand aside; news: 08:30 CPI
2026-02-16,Mon,BEARISH,NEUTRAL,NEUTRAL,-15.5,STOOD ASIDE,True,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY -16pt (flat); pre-sweep accumulation — wait for the manipulation
2026-02-17,Tue,BEARISH,NEUTRAL,NEUTRAL,117.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY +118pt (up); pre-sweep accumulation — wait for the manipulation
2026-02-18,Wed,BEARISH,NEUTRAL,NEUTRAL,148.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY +148pt (up); pre-sweep accumulation — wait for the manipulation
2026-02-19,Thu,BEARISH,NEUTRAL,NEUTRAL,29.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Thu · weekly bearish · NY +30pt (up); pre-sweep accumulation — wait for the manipulation
2026-02-20,Fri,BEARISH,NEUTRAL,NEUTRAL,359.5,STOOD ASIDE,False,True,post-expansion distribution — stand aside,Fri · weekly bearish · NY +360pt (up); post-expansion distribution — stand aside; news: 08:30 Core Price Index
2026-02-23,Mon,NEUTRAL,NEUTRAL,NEUTRAL,-213.0,STOOD ASIDE,False,False,weekly bias neutral (trend/draw conflict) — stand aside,Mon · weekly neutral · NY -213pt (down); weekly bias neutral (trend/draw conflict) — stand aside
2026-02-24,Tue,NEUTRAL,NEUTRAL,NEUTRAL,225.0,STOOD ASIDE,False,False,weekly bias neutral (trend/draw conflict) — stand aside,Tue · weekly neutral · NY +225pt (up); weekly bias neutral (trend/draw conflict) — stand aside
2026-02-25,Wed,NEUTRAL,NEUTRAL,NEUTRAL,224.2,STOOD ASIDE,False,False,weekly bias neutral (trend/draw conflict) — stand aside,Wed · weekly neutral · NY +224pt (up); weekly bias neutral (trend/draw conflict) — stand aside
2026-02-26,Thu,NEUTRAL,NEUTRAL,NEUTRAL,-258.8,STOOD ASIDE,False,False,weekly bias neutral (trend/draw conflict) — stand aside,Thu · weekly neutral · NY -259pt (down); weekly bias neutral (trend/draw conflict) — stand aside
2026-02-27,Fri,NEUTRAL,NEUTRAL,NEUTRAL,183.0,STOOD ASIDE,False,True,weekly bias neutral (trend/draw conflict) — stand aside,Fri · weekly neutral · NY +183pt (up); weekly bias neutral (trend/draw conflict) — stand aside; news: 08:30 PPI
2026-03-02,Mon,BEARISH,NEUTRAL,NEUTRAL,378.8,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +379pt (up); pre-sweep accumulation — wait for the manipulation; news: 10:00 ISM Manufacturing PMI
2026-03-03,Tue,BEARISH,NEUTRAL,NEUTRAL,222.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY +222pt (up); pre-sweep accumulation — wait for the manipulation
2026-03-04,Wed,BEARISH,NEUTRAL,NEUTRAL,266.5,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,"Wed · weekly bearish · NY +266pt (up); pre-sweep accumulation — wait for the manipulation; news: 08:15 ADP Non-Farm Employment Change, 10:00 ISM Service"
2026-03-05,Thu,BEARISH,NEUTRAL,NEUTRAL,60.0,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Thu · weekly bearish · NY +60pt (up); pre-sweep accumulation — wait for the manipulation; news: 08:30 Unemployment Claims
2026-03-06,Fri,BEARISH,NEUTRAL,NEUTRAL,-17.5,STOOD ASIDE,True,True,post-expansion distribution — stand aside,"Fri · weekly bearish · NY -18pt (flat); post-expansion distribution — stand aside; news: 08:30 Average Hourly Earnings m/m, 08:30 Core Retail Sa"
2026-03-09,Mon,BEARISH,NEUTRAL,NEUTRAL,560.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +560pt (up); pre-sweep accumulation — wait for the manipulation
2026-03-10,Tue,BEARISH,NEUTRAL,NEUTRAL,-4.5,STOOD ASIDE,True,True,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY -4pt (flat); pre-sweep accumulation — wait for the manipulation; news: 08:30 Core CPI m/m
2026-03-11,Wed,BEARISH,NEUTRAL,NEUTRAL,-50.8,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,"Wed · weekly bearish · NY -51pt (down); pre-sweep accumulation — wait for the manipulation; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI y/y"
2026-03-12,Thu,BEARISH,NEUTRAL,NEUTRAL,-220.5,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,"Thu · weekly bearish · NY -220pt (down); pre-sweep accumulation — wait for the manipulation; news: 08:30 Core PCE Price Index m/m, 08:30 Unemployment Clai"
2026-03-13,Fri,BEARISH,NEUTRAL,NEUTRAL,-247.5,STOOD ASIDE,False,True,post-expansion distribution — stand aside,"Fri · weekly bearish · NY -248pt (down); post-expansion distribution — stand aside; news: 08:30 Prelim GDP q/q, 10:00 JOLTS Job Openings"
2026-03-16,Mon,BEARISH,NEUTRAL,NEUTRAL,15.2,STOOD ASIDE,True,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +15pt (flat); pre-sweep accumulation — wait for the manipulation
2026-03-17,Tue,BEARISH,NEUTRAL,NEUTRAL,9.5,STOOD ASIDE,True,True,pre-sweep accumulation — wait for the manipulation,"Tue · weekly bearish · NY +10pt (flat); pre-sweep accumulation — wait for the manipulation; news: 14:00 FOMC Economic Projections, 14:00 Federal Funds Ra"
2026-03-18,Wed,BEARISH,NEUTRAL,NEUTRAL,-276.8,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,"Wed · weekly bearish · NY -277pt (down); pre-sweep accumulation — wait for the manipulation; news: 08:30 Core PPI m/m, 08:30 PPI m/m, 14:00 FOMC Statement"
2026-03-19,Thu,BEARISH,NEUTRAL,NEUTRAL,146.5,STOOD ASIDE,False,True,post-expansion distribution — stand aside,Thu · weekly bearish · NY +146pt (up); post-expansion distribution — stand aside; news: 08:30 Unemployment Claims
2026-03-20,Fri,BEARISH,NEUTRAL,NEUTRAL,-373.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY -374pt (down); post-expansion distribution — stand aside
2026-03-23,Mon,BEARISH,NEUTRAL,NEUTRAL,-94.5,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY -94pt (down); pre-sweep accumulation — wait for the manipulation
2026-03-24,Tue,BEARISH,NEUTRAL,NEUTRAL,-35.0,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY -35pt (down); pre-sweep accumulation — wait for the manipulation; news: 09:45 Flash Services PMI
2026-03-25,Wed,BEARISH,NEUTRAL,NEUTRAL,-59.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY -59pt (down); pre-sweep accumulation — wait for the manipulation
2026-03-26,Thu,BEARISH,NEUTRAL,NEUTRAL,-369.5,STOOD ASIDE,False,True,post-expansion distribution — stand aside,Thu · weekly bearish · NY -370pt (down); post-expansion distribution — stand aside; news: 08:30 Unemployment Claims
2026-03-27,Fri,BEARISH,NEUTRAL,NEUTRAL,-345.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY -346pt (down); post-expansion distribution — stand aside
2026-03-30,Mon,BEARISH,NEUTRAL,NEUTRAL,-373.2,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,"Mon · weekly bearish · NY -373pt (down); pre-sweep accumulation — wait for the manipulation; news: 10:00 JOLTS Job Openings, 10:30 FOMC Member Powell Spea"
2026-03-31,Tue,BEARISH,NEUTRAL,NEUTRAL,528.0,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY +528pt (up); pre-sweep accumulation — wait for the manipulation; news: 10:00 ISM Manufacturing PMI
2026-04-01,Wed,BEARISH,NEUTRAL,NEUTRAL,113.0,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,"Wed · weekly bearish · NY +113pt (up); pre-sweep accumulation — wait for the manipulation; news: 08:15 ADP Non-Farm Employment Change, 08:30 Core Retail"
2026-04-02,Thu,BEARISH,NEUTRAL,NEUTRAL,457.2,STOOD ASIDE,False,True,post-expansion distribution — stand aside,Thu · weekly bearish · NY +457pt (up); post-expansion distribution — stand aside; news: 08:30 Unemployment Claims
2026-04-06,Mon,NEUTRAL,NEUTRAL,NEUTRAL,98.5,STOOD ASIDE,False,True,weekly bias neutral (trend/draw conflict) — stand aside,"Mon · weekly neutral · NY +98pt (up); weekly bias neutral (trend/draw conflict) — stand aside; news: 13:00 President Trump Speaks, 14:00 FOMC Meeting Minute"
2026-04-07,Tue,NEUTRAL,NEUTRAL,NEUTRAL,126.0,STOOD ASIDE,False,False,weekly bias neutral (trend/draw conflict) — stand aside,Tue · weekly neutral · NY +126pt (up); weekly bias neutral (trend/draw conflict) — stand aside
2026-04-08,Wed,NEUTRAL,NEUTRAL,NEUTRAL,-119.5,STOOD ASIDE,False,False,weekly bias neutral (trend/draw conflict) — stand aside,Wed · weekly neutral · NY -120pt (down); weekly bias neutral (trend/draw conflict) — stand aside
2026-04-09,Thu,NEUTRAL,NEUTRAL,NEUTRAL,168.0,STOOD ASIDE,False,True,weekly bias neutral (trend/draw conflict) — stand aside,"Thu · weekly neutral · NY +168pt (up); weekly bias neutral (trend/draw conflict) — stand aside; news: 08:30 Core CPI m/m, 08:30 Core CPI y/y, 08:30 Core PCE "
2026-04-10,Fri,NEUTRAL,NEUTRAL,NEUTRAL,-31.0,STOOD ASIDE,False,False,weekly bias neutral (trend/draw conflict) — stand aside,Fri · weekly neutral · NY -31pt (down); weekly bias neutral (trend/draw conflict) — stand aside
2026-04-13,Mon,BULLISH,NEUTRAL,NEUTRAL,322.5,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +322pt (up); pre-sweep accumulation — wait for the manipulation
2026-04-14,Tue,BULLISH,BULLISH,MEDIUM,344.5,CORRECT,True,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Tue · weekly bullish · NY +344pt (up); expanded bull with the week; news: 08:30 Core PPI m/m, 08:30 PPI m/m"
2026-04-15,Wed,BULLISH,BULLISH,MEDIUM,340.8,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Wed · weekly bullish · NY +341pt (up); expanded bull with the week
2026-04-16,Thu,BULLISH,BULLISH,MEDIUM,45.8,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Thu · weekly bullish · NY +46pt (up); expanded bull with the week
2026-04-17,Fri,BULLISH,BULLISH,MEDIUM,134.8,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Fri · weekly bullish · NY +135pt (up); expanded bull with the week
2026-04-20,Mon,BULLISH,NEUTRAL,NEUTRAL,-50.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY -51pt (down); pre-sweep accumulation — wait for the manipulation
2026-04-21,Tue,BULLISH,BULLISH,MEDIUM,-165.8,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Tue · weekly bullish · NY -166pt (down); ran down against the read; news: 08:30 Retail Sales m/m, 10:00 Fed Chairman Warsh Testif"
2026-04-22,Wed,BULLISH,BULLISH,HIGH,199.0,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Wed · weekly bullish · NY +199pt (up); expanded bull with the week
2026-04-23,Thu,BULLISH,BULLISH,HIGH,-88.0,WRONG,False,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY -88pt (down); ran down against the read
2026-04-24,Fri,BULLISH,BULLISH,MEDIUM,224.0,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY +224pt (up); expanded bull with the week
2026-04-27,Mon,BULLISH,NEUTRAL,NEUTRAL,34.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +34pt (up); pre-sweep accumulation — wait for the manipulation
2026-04-28,Tue,BULLISH,BULLISH,MEDIUM,8.2,FLAT,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Tue · weekly bullish · NY +8pt (flat); chopped flat; news: 14:00 FOMC Statement, 14:00 Federal Funds Rate, 14:30 F"
2026-04-29,Wed,BULLISH,BULLISH,MEDIUM,130.5,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Thu",Wed · weekly bullish · NY +130pt (up); expanded bull with the week
2026-04-30,Thu,BULLISH,BULLISH,HIGH,86.2,CORRECT,True,True,"expansion day, low in (past low day), HTF array present, high~Thu","Thu · weekly bullish · NY +86pt (up); expanded bull with the week; news: 08:30 Advance GDP q/q, 08:30 Core PCE Price Index m/m, "
2026-05-01,Fri,BULLISH,NEUTRAL,NEUTRAL,204.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY +204pt (up); post-expansion distribution — stand aside
2026-05-04,Mon,BULLISH,BULLISH,MEDIUM,-74.2,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY -74pt (down); ran down against the read; news: 10:00 ISM Services PMI
2026-05-05,Tue,BULLISH,BULLISH,HIGH,147.2,CORRECT,True,True,"expansion day, low in (past low day), HTF array present, high~Fri",Tue · weekly bullish · NY +147pt (up); expanded bull with the week; news: 10:00 JOLTS Job Openings
2026-05-06,Wed,BULLISH,BULLISH,MEDIUM,320.8,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Wed · weekly bullish · NY +321pt (up); expanded bull with the week
2026-05-07,Thu,BULLISH,BULLISH,MEDIUM,-65.8,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Thu · weekly bullish · NY -66pt (down); ran down against the read
2026-05-08,Fri,BULLISH,BULLISH,MEDIUM,461.2,CORRECT,True,True,"expansion day, low in (past low day), HTF array present, high~Fri","Fri · weekly bullish · NY +461pt (up); expanded bull with the week; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Emplo"
2026-05-11,Mon,BULLISH,NEUTRAL,NEUTRAL,124.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +124pt (up); pre-sweep accumulation — wait for the manipulation
2026-05-12,Tue,BULLISH,BULLISH,MEDIUM,-38.8,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Tue · weekly bullish · NY -39pt (down); ran down against the read; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI y/y, 14:40"
2026-05-13,Wed,BULLISH,BULLISH,HIGH,189.5,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Thu","Wed · weekly bullish · NY +190pt (up); expanded bull with the week; news: 08:30 Core PPI m/m, 08:30 PPI m/m"
2026-05-14,Thu,BULLISH,BULLISH,HIGH,210.5,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Thu","Thu · weekly bullish · NY +210pt (up); expanded bull with the week; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2026-05-15,Fri,BULLISH,NEUTRAL,NEUTRAL,-46.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY -47pt (down); post-expansion distribution — stand aside
2026-05-18,Mon,BULLISH,NEUTRAL,NEUTRAL,-239.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY -240pt (down); pre-sweep accumulation — wait for the manipulation
2026-05-19,Tue,BULLISH,BULLISH,MEDIUM,74.2,CORRECT,True,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Tue · weekly bullish · NY +74pt (up); expanded bull with the week; news: 14:00 FOMC Meeting Minutes
2026-05-20,Wed,BULLISH,BULLISH,HIGH,322.8,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Wed · weekly bullish · NY +323pt (up); expanded bull with the week
2026-05-21,Thu,BULLISH,BULLISH,HIGH,229.0,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY +229pt (up); expanded bull with the week
2026-05-22,Fri,BULLISH,BULLISH,MEDIUM,-27.5,FLAT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY -28pt (flat); chopped flat
2026-05-25,Mon,BULLISH,NEUTRAL,NEUTRAL,22.0,STOOD ASIDE,True,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +22pt (flat); pre-sweep accumulation — wait for the manipulation
2026-05-26,Tue,BULLISH,NEUTRAL,NEUTRAL,177.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bullish · NY +178pt (up); pre-sweep accumulation — wait for the manipulation
2026-05-27,Wed,BULLISH,BULLISH,HIGH,-140.2,WRONG,False,True,"expansion day, sweep confirmed, HTF array present, high~Thu",Wed · weekly bullish · NY -140pt (down); ran down against the read; news: 08:30 Core PCE Price Index m/m
2026-05-28,Thu,BULLISH,BULLISH,HIGH,253.2,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Thu",Thu · weekly bullish · NY +253pt (up); expanded bull with the week; news: 08:30 Prelim GDP q/q
2026-05-29,Fri,BULLISH,NEUTRAL,NEUTRAL,14.5,STOOD ASIDE,True,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY +14pt (flat); post-expansion distribution — stand aside
2026-06-01,Mon,BULLISH,NEUTRAL,NEUTRAL,228.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +228pt (up); pre-sweep accumulation — wait for the manipulation
2026-06-02,Tue,BULLISH,BULLISH,MEDIUM,150.2,CORRECT,True,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Tue · weekly bullish · NY +150pt (up); expanded bull with the week; news: 10:00 ISM Services PMI
2026-06-03,Wed,BULLISH,BULLISH,HIGH,-119.0,WRONG,False,True,"expansion day, low in (past low day), HTF array present, high~Fri",Wed · weekly bullish · NY -119pt (down); ran down against the read; news: 08:15 ADP Non-Farm Employment Change
2026-06-04,Thu,BULLISH,BULLISH,HIGH,217.2,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY +217pt (up); expanded bull with the week
2026-06-05,Fri,BULLISH,BULLISH,HIGH,-1020.0,WRONG,False,True,"expansion day, sweep confirmed, HTF array present, high~Fri","Fri · weekly bullish · NY -1020pt (down); ran down against the read; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Emplo"
2026-06-08,Mon,BEARISH,NEUTRAL,NEUTRAL,-73.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY -73pt (down); pre-sweep accumulation — wait for the manipulation
2026-06-09,Tue,BEARISH,NEUTRAL,NEUTRAL,-621.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY -622pt (down); pre-sweep accumulation — wait for the manipulation
2026-06-10,Wed,BEARISH,BEARISH,HIGH,-327.0,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Wed","Wed · weekly bearish · NY -327pt (down); expanded bear with the week; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI y/y"
2026-06-11,Thu,BEARISH,NEUTRAL,NEUTRAL,703.5,STOOD ASIDE,False,True,post-expansion distribution — stand aside,"Thu · weekly bearish · NY +704pt (up); post-expansion distribution — stand aside; news: 08:30 Core PPI m/m, 08:30 PPI m/m"
2026-06-12,Fri,BEARISH,NEUTRAL,NEUTRAL,153.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY +154pt (up); post-expansion distribution — stand aside
