day,weekday,weekly,bias,conviction,net,net_pct,daily_dir,verdict,daily_ok,expansion_ok,newsday,reason,note
2025-12-05,Fri,BULLISH,BULLISH,MEDIUM,45.8,0.18,up,CORRECT,True,False,True,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY +46pt (up); session expanded bull with the week — expansion day, low in, high expected Fri; news: 10:00 Core PCE Price Index m/m"
2025-12-08,Mon,BULLISH,NEUTRAL,NEUTRAL,-122.2,-0.47,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Mon · weekly bullish · NY -122pt (down); pre-low accumulation (low expected Wed)
2025-12-09,Tue,BULLISH,NEUTRAL,NEUTRAL,84.5,0.33,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Tue · weekly bullish · NY +84pt (up); pre-low accumulation (low expected Wed)
2025-12-10,Wed,BULLISH,BULLISH,MEDIUM,152.8,0.6,down,CORRECT,False,True,True,low-of-week / turtle-soup day — reversal long expected,"Wed · weekly bullish · NY +153pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected; news: 14:00 FOMC Economic Projections, 14:00 FOMC Statement, 14:00"
2025-12-11,Thu,BULLISH,BULLISH,HIGH,71.2,0.28,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY +71pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-12-12,Fri,BULLISH,BULLISH,MEDIUM,-350.8,-1.37,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY -351pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-12-15,Mon,BEARISH,NEUTRAL,NEUTRAL,-331.8,-1.29,down,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Tue),Mon · weekly bearish · NY -332pt (down); pre-high accumulation (high expected Tue)
2025-12-16,Tue,BEARISH,BEARISH,MEDIUM,140.2,0.56,up,WRONG,False,False,True,high-of-week / turtle-soup day — reversal short expected,"Tue · weekly bearish · NY +140pt (up); session ran up AGAINST the bearish read — high-of-week / turtle-soup day — reversal short expected; news: 08:30 Average Hourly Earnings m/m, 08:30 Core Retail Sales m"
2025-12-17,Wed,BEARISH,NEUTRAL,NEUTRAL,-530.2,-2.09,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Wed · weekly bearish · NY -530pt (down); post-low distribution — stand aside
2025-12-18,Thu,BEARISH,NEUTRAL,NEUTRAL,-27.0,-0.11,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Thu · weekly bearish · NY -27pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 CPI y/y
2025-12-19,Fri,BEARISH,NEUTRAL,NEUTRAL,219.5,0.87,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY +220pt (up); post-low distribution — stand aside
2025-12-22,Mon,BULLISH,BULLISH,MEDIUM,-92.5,-0.36,up,WRONG,True,False,False,low-of-week / turtle-soup day — reversal long expected,Mon · weekly bullish · NY -92pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected
2025-12-23,Tue,BULLISH,BULLISH,HIGH,167.0,0.65,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Tue · weekly bullish · NY +167pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-12-24,Wed,BULLISH,BULLISH,HIGH,69.8,0.27,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY +70pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-12-26,Fri,BULLISH,BULLISH,MEDIUM,-32.2,-0.12,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY -32pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-12-29,Mon,BULLISH,NEUTRAL,NEUTRAL,34.2,0.13,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY +34pt (up); pre-low accumulation (low expected Tue)
2025-12-30,Tue,BULLISH,BULLISH,MEDIUM,-14.8,-0.06,down,FLAT,False,False,True,low-of-week / turtle-soup day — reversal long expected,Tue · weekly bullish · NY -15pt (flat); right direction bias but session chopped flat — low-of-week / turtle-soup day — reversal long expected; news: 14:00 FOMC Meeting Minutes
2025-12-31,Wed,BULLISH,BULLISH,HIGH,-223.5,-0.87,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY -224pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2026-01-02,Fri,BULLISH,BULLISH,MEDIUM,-301.5,-1.17,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY -302pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2026-01-05,Mon,BEARISH,BEARISH,MEDIUM,-55.8,-0.22,up,CORRECT,False,False,True,high-of-week / turtle-soup day — reversal short expected,Mon · weekly bearish · NY -56pt (down); session expanded bear with the week — high-of-week / turtle-soup day — reversal short expected; news: 10:00 ISM Manufacturing PMI
2026-01-06,Tue,BEARISH,NEUTRAL,NEUTRAL,177.5,0.69,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Tue · weekly bearish · NY +178pt (up); post-low distribution — stand aside
2026-01-07,Wed,BEARISH,NEUTRAL,NEUTRAL,44.2,0.17,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Wed · weekly bearish · NY +44pt (up); post-low distribution — stand aside; red-folder day; news: 10:00 ISM Services PMI
2026-01-08,Thu,BEARISH,BEARISH,HIGH,-104.0,-0.4,down,CORRECT,True,True,False,"expansion day, high in, low expected Fri","Thu · weekly bearish · NY -104pt (down); session expanded bear with the week — expansion day, high in, low expected Fri"
2026-01-09,Fri,BEARISH,NEUTRAL,NEUTRAL,219.2,0.85,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Fri · weekly bearish · NY +219pt (up); post-low distribution — stand aside; red-folder day; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Employment"
2026-01-12,Mon,BULLISH,NEUTRAL,NEUTRAL,206.0,0.8,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY +206pt (up); pre-low accumulation (low expected Tue)
2026-01-13,Tue,BULLISH,BULLISH,MEDIUM,-46.8,-0.18,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,"Tue · weekly bullish · NY -47pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2026-01-14,Wed,BULLISH,BULLISH,HIGH,-103.2,-0.4,down,WRONG,False,False,True,"expansion day, low in, high expected Wed","Wed · weekly bullish · NY -103pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Wed; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2026-01-15,Thu,BULLISH,NEUTRAL,NEUTRAL,-205.5,-0.79,up,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Thu · weekly bullish · NY -206pt (down); post-high distribution — stand aside
2026-01-16,Fri,BULLISH,NEUTRAL,NEUTRAL,-183.5,-0.71,down,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Fri · weekly bullish · NY -184pt (down); post-high distribution — stand aside
2026-01-19,Mon,BEARISH,BEARISH,MEDIUM,107.0,0.42,up,WRONG,False,False,False,high-of-week / turtle-soup day — reversal short expected,Mon · weekly bearish · NY +107pt (up); session ran up AGAINST the bearish read — high-of-week / turtle-soup day — reversal short expected
2026-01-20,Tue,BEARISH,NEUTRAL,NEUTRAL,-101.2,-0.4,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Tue · weekly bearish · NY -101pt (down); post-low distribution — stand aside
2026-01-21,Wed,BEARISH,NEUTRAL,NEUTRAL,275.0,1.09,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Wed · weekly bearish · NY +275pt (up); post-low distribution — stand aside
2026-01-22,Thu,BEARISH,NEUTRAL,NEUTRAL,-67.0,-0.26,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Thu · weekly bearish · NY -67pt (down); post-low distribution — stand aside; red-folder day; news: 10:00 Core PCE Price Index m/m
2026-01-23,Fri,BEARISH,NEUTRAL,NEUTRAL,127.5,0.5,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY +128pt (up); post-low distribution — stand aside
2026-01-26,Mon,NEUTRAL,NEUTRAL,NEUTRAL,96.0,0.37,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Mon · weekly neutral · NY +96pt (up); weekly bias neutral — stand aside
2026-01-27,Tue,NEUTRAL,NEUTRAL,NEUTRAL,93.2,0.36,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Tue · weekly neutral · NY +93pt (up); weekly bias neutral — stand aside
2026-01-28,Wed,NEUTRAL,NEUTRAL,NEUTRAL,-103.2,-0.39,up,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,"Wed · weekly neutral · NY -103pt (down); weekly bias neutral — stand aside; red-folder day; news: 14:00 FOMC Statement, 14:00 Federal Funds Rate, 14:30 FOMC P"
2026-01-29,Thu,NEUTRAL,NEUTRAL,NEUTRAL,-142.0,-0.54,down,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Thu · weekly neutral · NY -142pt (down); weekly bias neutral — stand aside
2026-01-30,Fri,NEUTRAL,NEUTRAL,NEUTRAL,-158.8,-0.61,down,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Fri · weekly neutral · NY -159pt (down); weekly bias neutral — stand aside
2026-02-02,Mon,BEARISH,BEARISH,MEDIUM,314.0,1.23,up,WRONG,False,False,True,high-of-week / turtle-soup day — reversal short expected,Mon · weekly bearish · NY +314pt (up); session ran up AGAINST the bearish read — high-of-week / turtle-soup day — reversal short expected; news: 10:00 ISM Manufacturing PMI
2026-02-03,Tue,BEARISH,NEUTRAL,NEUTRAL,-489.2,-1.89,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Tue · weekly bearish · NY -489pt (down); post-low distribution — stand aside
2026-02-04,Wed,BEARISH,NEUTRAL,NEUTRAL,-391.0,-1.54,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Wed · weekly bearish · NY -391pt (down); post-low distribution — stand aside; red-folder day; news: 08:15 Non-Farm Employment Change, 10:00 ISM Services PMI"
2026-02-05,Thu,BEARISH,NEUTRAL,NEUTRAL,-132.0,-0.53,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Thu · weekly bearish · NY -132pt (down); post-low distribution — stand aside
2026-02-06,Fri,BEARISH,NEUTRAL,NEUTRAL,386.2,1.56,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY +386pt (up); post-low distribution — stand aside
2026-02-09,Mon,BEARISH,NEUTRAL,NEUTRAL,280.0,1.12,up,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Tue),Mon · weekly bearish · NY +280pt (up); pre-high accumulation (high expected Tue)
2026-02-10,Tue,BEARISH,BEARISH,MEDIUM,-156.8,-0.62,down,CORRECT,True,True,True,high-of-week / turtle-soup day — reversal short expected,Tue · weekly bearish · NY -157pt (down); session expanded bear with the week — high-of-week / turtle-soup day — reversal short expected; news: 08:30 Core Retail Sales
2026-02-11,Wed,BEARISH,NEUTRAL,NEUTRAL,-140.0,-0.55,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Wed · weekly bearish · NY -140pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 Non-Farm Employment Change
2026-02-12,Thu,BEARISH,NEUTRAL,NEUTRAL,-582.8,-2.3,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Thu · weekly bearish · NY -583pt (down); post-low distribution — stand aside
2026-02-13,Fri,BEARISH,NEUTRAL,NEUTRAL,59.0,0.24,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Fri · weekly bearish · NY +59pt (up); post-low distribution — stand aside; red-folder day; news: 08:30 CPI
2026-02-16,Mon,BEARISH,BEARISH,MEDIUM,-15.5,-0.06,down,FLAT,True,True,False,high-of-week / turtle-soup day — reversal short expected,Mon · weekly bearish · NY -16pt (flat); right direction bias but session chopped flat — high-of-week / turtle-soup day — reversal short expected
2026-02-17,Tue,BEARISH,NEUTRAL,NEUTRAL,117.8,0.48,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Tue · weekly bearish · NY +118pt (up); post-low distribution — stand aside
2026-02-18,Wed,BEARISH,NEUTRAL,NEUTRAL,148.0,0.6,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Wed · weekly bearish · NY +148pt (up); post-low distribution — stand aside
2026-02-19,Thu,BEARISH,NEUTRAL,NEUTRAL,29.8,0.12,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Thu · weekly bearish · NY +30pt (up); post-low distribution — stand aside
2026-02-20,Fri,BEARISH,NEUTRAL,NEUTRAL,359.5,1.45,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Fri · weekly bearish · NY +360pt (up); post-low distribution — stand aside; red-folder day; news: 08:30 Core Price Index
2026-02-23,Mon,NEUTRAL,NEUTRAL,NEUTRAL,-213.0,-0.85,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Mon · weekly neutral · NY -213pt (down); weekly bias neutral — stand aside
2026-02-24,Tue,NEUTRAL,NEUTRAL,NEUTRAL,225.0,0.91,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Tue · weekly neutral · NY +225pt (up); weekly bias neutral — stand aside
2026-02-25,Wed,NEUTRAL,NEUTRAL,NEUTRAL,224.2,0.89,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Wed · weekly neutral · NY +224pt (up); weekly bias neutral — stand aside
2026-02-26,Thu,NEUTRAL,NEUTRAL,NEUTRAL,-258.8,-1.02,down,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Thu · weekly neutral · NY -259pt (down); weekly bias neutral — stand aside
2026-02-27,Fri,NEUTRAL,NEUTRAL,NEUTRAL,183.0,0.74,down,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,Fri · weekly neutral · NY +183pt (up); weekly bias neutral — stand aside; red-folder day; news: 08:30 PPI
2026-03-02,Mon,NEUTRAL,NEUTRAL,NEUTRAL,378.8,1.54,up,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,Mon · weekly neutral · NY +379pt (up); weekly bias neutral — stand aside; red-folder day; news: 10:00 ISM Manufacturing PMI
2026-03-03,Tue,NEUTRAL,NEUTRAL,NEUTRAL,222.2,0.91,down,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Tue · weekly neutral · NY +222pt (up); weekly bias neutral — stand aside
2026-03-04,Wed,NEUTRAL,NEUTRAL,NEUTRAL,266.5,1.07,up,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,"Wed · weekly neutral · NY +266pt (up); weekly bias neutral — stand aside; red-folder day; news: 08:15 ADP Non-Farm Employment Change, 10:00 ISM Services PMI"
2026-03-05,Thu,NEUTRAL,NEUTRAL,NEUTRAL,60.0,0.24,up,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,Thu · weekly neutral · NY +60pt (up); weekly bias neutral — stand aside; red-folder day; news: 08:30 Unemployment Claims
2026-03-06,Fri,NEUTRAL,NEUTRAL,NEUTRAL,-17.5,-0.07,down,STOOD ASIDE,True,True,True,weekly bias neutral — stand aside,"Fri · weekly neutral · NY -18pt (flat); weekly bias neutral — stand aside; red-folder day; news: 08:30 Average Hourly Earnings m/m, 08:30 Core Retail Sales m"
2026-03-09,Mon,BEARISH,NEUTRAL,NEUTRAL,560.0,2.29,up,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Tue),Mon · weekly bearish · NY +560pt (up); pre-high accumulation (high expected Tue)
2026-03-10,Tue,BEARISH,BEARISH,MEDIUM,-4.5,-0.02,up,FLAT,False,False,True,high-of-week / turtle-soup day — reversal short expected,Tue · weekly bearish · NY -4pt (flat); right direction bias but session chopped flat — high-of-week / turtle-soup day — reversal short expected; news: 08:30 Core CPI m/m
2026-03-11,Wed,BEARISH,NEUTRAL,NEUTRAL,-50.8,-0.2,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Wed · weekly bearish · NY -51pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI y/y"
2026-03-12,Thu,BEARISH,NEUTRAL,NEUTRAL,-220.5,-0.89,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Thu · weekly bearish · NY -220pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 Core PCE Price Index m/m, 08:30 Unemployment Claims"
2026-03-13,Fri,BEARISH,NEUTRAL,NEUTRAL,-247.5,-1.0,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Fri · weekly bearish · NY -248pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 Prelim GDP q/q, 10:00 JOLTS Job Openings"
2026-03-16,Mon,BEARISH,NEUTRAL,NEUTRAL,15.2,0.06,up,STOOD ASIDE,True,True,False,pre-high accumulation (high expected Tue),Mon · weekly bearish · NY +15pt (flat); pre-high accumulation (high expected Tue)
2026-03-17,Tue,BEARISH,BEARISH,MEDIUM,9.5,0.04,up,FLAT,False,True,True,high-of-week / turtle-soup day — reversal short expected,"Tue · weekly bearish · NY +10pt (flat); right direction bias but session chopped flat — high-of-week / turtle-soup day — reversal short expected; news: 14:00 FOMC Economic Projections, 14:00 Federal Funds Rate"
2026-03-18,Wed,BEARISH,NEUTRAL,NEUTRAL,-276.8,-1.11,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Wed · weekly bearish · NY -277pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 Core PPI m/m, 08:30 PPI m/m, 14:00 FOMC Statement, 14:"
2026-03-19,Thu,BEARISH,NEUTRAL,NEUTRAL,146.5,0.6,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Thu · weekly bearish · NY +146pt (up); post-low distribution — stand aside; red-folder day; news: 08:30 Unemployment Claims
2026-03-20,Fri,BEARISH,NEUTRAL,NEUTRAL,-373.8,-1.53,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY -374pt (down); post-low distribution — stand aside
2026-03-23,Mon,BEARISH,NEUTRAL,NEUTRAL,-94.5,-0.39,up,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Tue),Mon · weekly bearish · NY -94pt (down); pre-high accumulation (high expected Tue)
2026-03-24,Tue,BEARISH,BEARISH,MEDIUM,-35.0,-0.14,up,CORRECT,False,False,True,high-of-week / turtle-soup day — reversal short expected,Tue · weekly bearish · NY -35pt (down); session expanded bear with the week — high-of-week / turtle-soup day — reversal short expected; news: 09:45 Flash Services PMI
2026-03-25,Wed,BEARISH,NEUTRAL,NEUTRAL,-59.0,-0.24,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Wed · weekly bearish · NY -59pt (down); post-low distribution — stand aside
2026-03-26,Thu,BEARISH,NEUTRAL,NEUTRAL,-369.5,-1.53,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Thu · weekly bearish · NY -370pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 Unemployment Claims
2026-03-27,Fri,BEARISH,NEUTRAL,NEUTRAL,-345.8,-1.46,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY -346pt (down); post-low distribution — stand aside
2026-03-30,Mon,BEARISH,BEARISH,MEDIUM,-373.2,-1.59,up,CORRECT,False,True,True,high-of-week / turtle-soup day — reversal short expected,"Mon · weekly bearish · NY -373pt (down); session expanded bear with the week — high-of-week / turtle-soup day — reversal short expected; news: 10:00 JOLTS Job Openings, 10:30 FOMC Member Powell Speaks"
2026-03-31,Tue,BEARISH,NEUTRAL,NEUTRAL,528.0,2.26,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Tue · weekly bearish · NY +528pt (up); post-low distribution — stand aside; red-folder day; news: 10:00 ISM Manufacturing PMI
2026-04-01,Wed,BEARISH,NEUTRAL,NEUTRAL,113.0,0.47,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Wed · weekly bearish · NY +113pt (up); post-low distribution — stand aside; red-folder day; news: 08:15 ADP Non-Farm Employment Change, 08:30 Core Retail Sale"
2026-04-02,Thu,BEARISH,NEUTRAL,NEUTRAL,457.2,1.92,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Thu · weekly bearish · NY +457pt (up); post-low distribution — stand aside; red-folder day; news: 08:30 Unemployment Claims
2026-04-06,Mon,BULLISH,BULLISH,MEDIUM,98.5,0.41,up,CORRECT,True,False,True,low-of-week / turtle-soup day — reversal long expected,"Mon · weekly bullish · NY +98pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected; news: 13:00 President Trump Speaks, 14:00 FOMC Meeting Minutes"
2026-04-07,Tue,BULLISH,BULLISH,HIGH,126.0,0.52,up,CORRECT,True,True,False,"expansion day, low in, high expected Thu","Tue · weekly bullish · NY +126pt (up); session expanded bull with the week — expansion day, low in, high expected Thu"
2026-04-08,Wed,BULLISH,BULLISH,HIGH,-119.5,-0.47,down,WRONG,False,False,False,"expansion day, low in, high expected Thu","Wed · weekly bullish · NY -120pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Thu"
2026-04-09,Thu,BULLISH,BULLISH,HIGH,168.0,0.67,up,CORRECT,True,True,True,"expansion day, low in, high expected Thu","Thu · weekly bullish · NY +168pt (up); session expanded bull with the week — expansion day, low in, high expected Thu; news: 08:30 Core CPI m/m, 08:30 Core CPI y/y, 08:30 Core PCE Price"
2026-04-10,Fri,BULLISH,NEUTRAL,NEUTRAL,-31.0,-0.12,up,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Fri · weekly bullish · NY -31pt (down); post-high distribution — stand aside
2026-04-13,Mon,BULLISH,NEUTRAL,NEUTRAL,322.5,1.28,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY +322pt (up); pre-low accumulation (low expected Tue)
2026-04-14,Tue,BULLISH,BULLISH,MEDIUM,344.5,1.34,up,CORRECT,True,True,True,low-of-week / turtle-soup day — reversal long expected,"Tue · weekly bullish · NY +344pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected; news: 08:30 Core PPI m/m, 08:30 PPI m/m"
2026-04-15,Wed,BULLISH,BULLISH,HIGH,340.8,1.31,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY +341pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2026-04-16,Thu,BULLISH,BULLISH,HIGH,45.8,0.17,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY +46pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2026-04-17,Fri,BULLISH,BULLISH,MEDIUM,134.8,0.5,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY +135pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2026-04-20,Mon,BULLISH,NEUTRAL,NEUTRAL,-50.8,-0.19,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY -51pt (down); pre-low accumulation (low expected Tue)
2026-04-21,Tue,BULLISH,BULLISH,MEDIUM,-165.8,-0.62,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,"Tue · weekly bullish · NY -166pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 08:30 Retail Sales m/m, 10:00 Fed Chairman Warsh Testifies"
2026-04-22,Wed,BULLISH,BULLISH,HIGH,199.0,0.74,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY +199pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2026-04-23,Thu,BULLISH,BULLISH,HIGH,-88.0,-0.33,up,WRONG,True,False,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY -88pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2026-04-24,Fri,BULLISH,BULLISH,MEDIUM,224.0,0.82,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY +224pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2026-04-27,Mon,BULLISH,NEUTRAL,NEUTRAL,34.2,0.12,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY +34pt (up); pre-low accumulation (low expected Tue)
2026-04-28,Tue,BULLISH,BULLISH,MEDIUM,8.2,0.03,down,FLAT,False,False,True,low-of-week / turtle-soup day — reversal long expected,"Tue · weekly bullish · NY +8pt (flat); right direction bias but session chopped flat — low-of-week / turtle-soup day — reversal long expected; news: 14:00 FOMC Statement, 14:00 Federal Funds Rate, 14:30 FOMC P"
2026-04-29,Wed,BULLISH,BULLISH,HIGH,130.5,0.48,up,CORRECT,True,True,False,"expansion day, low in, high expected Thu","Wed · weekly bullish · NY +130pt (up); session expanded bull with the week — expansion day, low in, high expected Thu"
2026-04-30,Thu,BULLISH,BULLISH,HIGH,86.2,0.31,up,CORRECT,True,True,True,"expansion day, low in, high expected Thu","Thu · weekly bullish · NY +86pt (up); session expanded bull with the week — expansion day, low in, high expected Thu; news: 08:30 Advance GDP q/q, 08:30 Core PCE Price Index m/m, 08:30"
2026-05-01,Fri,BULLISH,NEUTRAL,NEUTRAL,204.5,0.74,up,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Fri · weekly bullish · NY +204pt (up); post-high distribution — stand aside
2026-05-04,Mon,BULLISH,BULLISH,MEDIUM,-74.2,-0.27,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,Mon · weekly bullish · NY -74pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 10:00 ISM Services PMI
2026-05-05,Tue,BULLISH,BULLISH,HIGH,147.2,0.53,up,CORRECT,True,True,True,"expansion day, low in, high expected Fri","Tue · weekly bullish · NY +147pt (up); session expanded bull with the week — expansion day, low in, high expected Fri; news: 10:00 JOLTS Job Openings"
2026-05-06,Wed,BULLISH,BULLISH,HIGH,320.8,1.13,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY +321pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2026-05-07,Thu,BULLISH,BULLISH,HIGH,-65.8,-0.23,up,WRONG,True,False,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY -66pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2026-05-08,Fri,BULLISH,BULLISH,MEDIUM,461.2,1.6,up,CORRECT,True,True,True,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY +461pt (up); session expanded bull with the week — expansion day, low in, high expected Fri; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Employment"
2026-05-11,Mon,BULLISH,NEUTRAL,NEUTRAL,124.0,0.42,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY +124pt (up); pre-low accumulation (low expected Tue)
2026-05-12,Tue,BULLISH,BULLISH,MEDIUM,-38.8,-0.13,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,"Tue · weekly bullish · NY -39pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI y/y, 14:40 Fed "
