day,weekday,profile,raw_bias,bias,conviction,net,verdict,expansion_ok,newsday,ict_weekly,agree,reason,note
2025-11-06,Thu,B,BEARISH,BEARISH,MEDIUM,-415.8,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25716, rev no · NY -416pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-11-07,Fri,C,BEARISH,BEARISH,HIGH,53.8,WRONG,False,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25350, rev yes (closed back below, displaced down) · NY +54pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-11-10,Mon,B,BEARISH,BEARISH,MEDIUM,174.2,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25504, rev no · NY +174pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-11-11,Tue,B,BULLISH,BULLISH,MEDIUM,42.0,CORRECT,True,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25596, rev no (still below / no displacement) · NY +42pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-11-12,Wed,C,BULLISH,BULLISH,HIGH,-153.2,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25764, rev yes (closed back above, displaced up) · NY -153pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-11-13,Thu,B,BULLISH,BULLISH,MEDIUM,-377.2,WRONG,False,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25548, rev no (still below / no displacement) · NY -377pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-11-14,Fri,B,BULLISH,BULLISH,MEDIUM,381.8,CORRECT,True,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24900, rev no (still below / no displacement) · NY +382pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-11-17,Mon,B,BULLISH,BULLISH,MEDIUM,-109.5,WRONG,False,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25169, rev no (still below / no displacement) · NY -110pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-11-18,Tue,A,BULLISH,BULLISH,MEDIUM,-133.2,WRONG,False,False,NEUTRAL,False,consol->expect NY sweep of the sellside then reverse up,"A · London swept none (consolidation), rev no · NY -133pt (down) · consol->expect NY sweep of the sellside then reverse up"
2025-11-19,Wed,B,BEARISH,BEARISH,MEDIUM,113.5,WRONG,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24635, rev no · NY +114pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-11-20,Thu,C,BULLISH,NEUTRAL,HIGH,-1073.2,STOOD ASIDE,False,True,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25103, rev yes (closed back above, displaced up) · NY -1073pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (08:30 Average Hourly Earnings m/m, 08:30)"
2025-11-21,Fri,C,BULLISH,BULLISH,HIGH,110.2,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24018, rev yes (closed back above, displaced up) · NY +110pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-11-24,Mon,C,BULLISH,BULLISH,HIGH,413.0,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24404, rev yes (closed back above, displaced up) · NY +413pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-11-25,Tue,C,BULLISH,NEUTRAL,HIGH,222.8,STOOD ASIDE,False,True,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24893, rev yes (closed back above, displaced up) · NY +223pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (08:30 Core Retail Sales m/m, 08:30 Retai)"
2025-11-26,Wed,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,74.2,STOOD ASIDE,False,False,NEUTRAL,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY +74pt (up) · London swept both sides, closed mid — ambiguous (stand aside)"
2025-11-27,Thu,C,BEARISH,BEARISH,HIGH,0.2,FLAT,False,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25325, rev yes (closed back below, displaced down) · NY +0pt (flat) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-12-01,Mon,B,BULLISH,NEUTRAL,MEDIUM,147.2,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25227, rev no (still below / no displacement) · NY +147pt (up) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2025-12-02,Tue,C,BULLISH,BULLISH,HIGH,107.8,CORRECT,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25334, rev yes (closed back above, displaced up) · NY +108pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-12-03,Wed,C,BULLISH,NEUTRAL,HIGH,162.2,STOOD ASIDE,False,True,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25613, rev yes (closed back above, displaced up) · NY +162pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (10:00 ISM Services PMI)"
2025-12-04,Thu,C,BULLISH,BULLISH,HIGH,-84.0,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25613, rev yes (closed back above, displaced up) · NY -84pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-12-05,Fri,C,BEARISH,NEUTRAL,HIGH,45.8,STOOD ASIDE,False,True,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25730, rev yes (closed back below, displaced down) · NY +46pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (10:00 Core PCE Price Index m/m)"
2025-12-08,Mon,C,BULLISH,BULLISH,HIGH,-122.2,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25768, rev yes (closed back above, displaced up) · NY -122pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-12-09,Tue,C,BULLISH,BULLISH,HIGH,84.5,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25647, rev yes (closed back above, displaced up) · NY +84pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-12-10,Wed,C,BEARISH,BEARISH,HIGH,152.8,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25734, rev yes (closed back below, displaced down) · NY +153pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-12-11,Thu,B,BEARISH,BEARISH,MEDIUM,71.2,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25624, rev no · NY +71pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-12-12,Fri,B,BULLISH,BULLISH,MEDIUM,-350.8,WRONG,False,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25562, rev no (still below / no displacement) · NY -351pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-12-15,Mon,C,BULLISH,BULLISH,HIGH,-331.8,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25490, rev yes (closed back above, displaced up) · NY -332pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-12-16,Tue,B,BEARISH,NEUTRAL,MEDIUM,140.2,STOOD ASIDE,False,True,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25176, rev no · NY +140pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Average Hourly Earnings m/m, 08:30)"
2025-12-17,Wed,B,BEARISH,BEARISH,MEDIUM,-530.2,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25444, rev no · NY -530pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-12-18,Thu,A,BULLISH,NEUTRAL,MEDIUM,-27.0,STOOD ASIDE,False,True,NEUTRAL,False,consol->expect NY sweep of the sellside then reverse up,"A · London swept none (consolidation), rev no · NY -27pt (down) · consol->expect NY sweep of the sellside then reverse up · NEWS -> stood aside (08:30 CPI y/y)"
2025-12-19,Fri,A,BEARISH,BEARISH,MEDIUM,219.5,WRONG,False,False,NEUTRAL,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY +220pt (up) · consol->expect NY sweep of the buyside then reverse down"
2025-12-22,Mon,B,BEARISH,BEARISH,MEDIUM,-92.5,CORRECT,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25726, rev no · NY -92pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-12-23,Tue,C,BEARISH,BEARISH,HIGH,167.0,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25727, rev yes (closed back below, displaced down) · NY +167pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-12-24,Wed,C,BULLISH,BULLISH,HIGH,69.8,CORRECT,True,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25784, rev yes (closed back above, displaced up) · NY +70pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-12-26,Fri,C,BULLISH,BULLISH,HIGH,-32.2,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25852, rev yes (closed back above, displaced up) · NY -32pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-12-29,Mon,A,BULLISH,BULLISH,MEDIUM,34.2,CORRECT,False,False,NEUTRAL,False,consol->expect NY sweep of the sellside then reverse up,"A · London swept none (consolidation), rev no · NY +34pt (up) · consol->expect NY sweep of the sellside then reverse up"
2025-12-30,Tue,A,BULLISH,BULLISH,MEDIUM,-14.8,FLAT,False,False,BULLISH,True,consol->expect NY sweep of the sellside then reverse up,"A · London swept none (consolidation), rev no · NY -15pt (flat) · consol->expect NY sweep of the sellside then reverse up"
2025-12-31,Wed,C,BULLISH,BULLISH,HIGH,-223.5,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25588, rev yes (closed back above, displaced up) · NY -224pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-01-02,Fri,B,BEARISH,BEARISH,MEDIUM,-301.5,CORRECT,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25638, rev no · NY -302pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-01-05,Mon,B,BEARISH,NEUTRAL,MEDIUM,-55.8,STOOD ASIDE,False,True,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25488, rev no · NY -56pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2026-01-06,Tue,C,BULLISH,BULLISH,HIGH,177.5,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25550, rev yes (closed back above, displaced up) · NY +178pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-01-07,Wed,A,BEARISH,NEUTRAL,MEDIUM,44.2,STOOD ASIDE,False,True,NEUTRAL,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY +44pt (up) · consol->expect NY sweep of the buyside then reverse down · NEWS -> stood aside (10:00 ISM Services PMI)"
2026-01-08,Thu,C,BEARISH,BEARISH,HIGH,-104.0,CORRECT,True,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25786, rev yes (closed back below, displaced down) · NY -104pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-01-09,Fri,B,BEARISH,NEUTRAL,MEDIUM,219.2,STOOD ASIDE,False,True,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25694, rev no · NY +219pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Average Hourly Earnings m/m, 08:30)"
2026-01-12,Mon,C,BULLISH,BULLISH,HIGH,206.0,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25676, rev yes (closed back above, displaced up) · NY +206pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-01-13,Tue,C,BEARISH,NEUTRAL,HIGH,-46.8,STOOD ASIDE,False,True,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25933, rev yes (closed back below, displaced down) · NY -47pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core)"
2026-01-14,Wed,B,BULLISH,NEUTRAL,MEDIUM,-103.2,STOOD ASIDE,False,True,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25712, rev no (still below / no displacement) · NY -103pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Core Retail Sales m/m, 08:30 Retai)"
2026-01-15,Thu,B,BEARISH,BEARISH,MEDIUM,-205.5,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25723, rev no · NY -206pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-01-16,Fri,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,-183.5,STOOD ASIDE,False,False,NEUTRAL,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY -184pt (down) · London swept both sides, closed mid — ambiguous (stand aside)"
2026-01-19,Mon,B,BULLISH,BULLISH,MEDIUM,107.0,CORRECT,True,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25326, rev no (still below / no displacement) · NY +107pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-01-20,Tue,C,BULLISH,BULLISH,HIGH,-101.2,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25236, rev yes (closed back above, displaced up) · NY -101pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-01-21,Wed,C,BEARISH,BEARISH,HIGH,275.0,WRONG,False,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25219, rev yes (closed back below, displaced down) · NY +275pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-01-22,Thu,B,BEARISH,NEUTRAL,MEDIUM,-67.0,STOOD ASIDE,False,True,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25602, rev no · NY -67pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (10:00 Core PCE Price Index m/m)"
2026-01-23,Fri,C,BULLISH,BULLISH,HIGH,127.5,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25576, rev yes (closed back above, displaced up) · NY +128pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-01-26,Mon,C,BULLISH,BULLISH,HIGH,96.0,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25683, rev yes (closed back above, displaced up) · NY +96pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-01-27,Tue,B,BEARISH,BEARISH,MEDIUM,93.2,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 26028, rev no · NY +93pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-01-28,Wed,C,BEARISH,BEARISH,HIGH,-103.2,CORRECT,True,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 26327, rev yes (closed back below, displaced down) · NY -103pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-01-29,Thu,A,NEUTRAL,NEUTRAL,NEUTRAL,-142.0,STOOD ASIDE,False,False,BULLISH,False,consol but price mid-range — no clean manipulation side (stand aside),"A · London swept none (consolidation), rev no · NY -142pt (down) · consol but price mid-range — no clean manipulation side (stand aside)"
2026-01-30,Fri,B,BEARISH,BEARISH,MEDIUM,-158.8,CORRECT,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25896, rev no · NY -159pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-02-02,Mon,A,BEARISH,NEUTRAL,MEDIUM,314.0,STOOD ASIDE,False,True,NEUTRAL,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY +314pt (up) · consol->expect NY sweep of the buyside then reverse down · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2026-02-03,Tue,C,BULLISH,BULLISH,HIGH,-489.2,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25952, rev yes (closed back above, displaced up) · NY -489pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-02-04,Wed,B,BULLISH,NEUTRAL,MEDIUM,-391.0,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25362, rev no (still below / no displacement) · NY -391pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:15 Non-Farm Employment Change, 10:00 )"
2026-02-05,Thu,B,BULLISH,BULLISH,MEDIUM,-132.0,WRONG,False,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24784, rev no (still below / no displacement) · NY -132pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-02-06,Fri,B,BEARISH,BEARISH,MEDIUM,386.2,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24580, rev no · NY +386pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-02-09,Mon,B,BULLISH,BULLISH,MEDIUM,280.0,CORRECT,True,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25053, rev no (still below / no displacement) · NY +280pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-02-10,Tue,C,BEARISH,NEUTRAL,HIGH,-156.8,STOOD ASIDE,False,True,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25352, rev yes (closed back below, displaced down) · NY -157pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 Core Retail Sales)"
2026-02-11,Wed,C,BULLISH,NEUTRAL,HIGH,-140.0,STOOD ASIDE,False,True,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25198, rev yes (closed back above, displaced up) · NY -140pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (08:30 Non-Farm Employment Change)"
2026-02-12,Thu,B,BEARISH,BEARISH,MEDIUM,-582.8,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25369, rev no · NY -583pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-02-13,Fri,B,BULLISH,NEUTRAL,MEDIUM,59.0,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24642, rev no (still below / no displacement) · NY +59pt (up) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 CPI)"
2026-02-16,Mon,C,BEARISH,BEARISH,HIGH,-15.5,FLAT,True,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 24872, rev yes (closed back below, displaced down) · NY -16pt (flat) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-02-17,Tue,C,BEARISH,BEARISH,HIGH,117.8,WRONG,False,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 24698, rev yes (closed back below, displaced down) · NY +118pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-02-18,Wed,B,BEARISH,BEARISH,MEDIUM,148.0,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24840, rev no · NY +148pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-02-19,Thu,B,BULLISH,BULLISH,MEDIUM,29.8,CORRECT,False,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24825, rev no (still below / no displacement) · NY +30pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-02-20,Fri,C,BEARISH,NEUTRAL,HIGH,359.5,STOOD ASIDE,False,True,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 24936, rev yes (closed back below, displaced down) · NY +360pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 Core Price Index)"
2026-02-23,Mon,B,BULLISH,BULLISH,MEDIUM,-213.0,WRONG,False,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24879, rev no (still below / no displacement) · NY -213pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2026-02-24,Tue,C,BEARISH,BEARISH,HIGH,225.0,WRONG,False,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 24866, rev yes (closed back below, displaced down) · NY +225pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2026-02-25,Wed,B,BEARISH,BEARISH,MEDIUM,224.2,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25072, rev no · NY +224pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-02-26,Thu,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,-258.8,STOOD ASIDE,False,False,NEUTRAL,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY -259pt (down) · London swept both sides, closed mid — ambiguous (stand aside)"
2026-02-27,Fri,B,BULLISH,NEUTRAL,MEDIUM,183.0,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24955, rev no (still below / no displacement) · NY +183pt (up) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 PPI)"
2026-03-02,Mon,C,BULLISH,NEUTRAL,HIGH,378.8,STOOD ASIDE,False,True,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24528, rev yes (closed back above, displaced up) · NY +379pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2026-03-03,Tue,C,BULLISH,BULLISH,HIGH,222.2,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24477, rev yes (closed back above, displaced up) · NY +222pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2026-03-04,Wed,B,BEARISH,NEUTRAL,MEDIUM,266.5,STOOD ASIDE,False,True,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24772, rev no · NY +266pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:15 ADP Non-Farm Employment Change, 10)"
2026-03-05,Thu,C,BEARISH,NEUTRAL,HIGH,60.0,STOOD ASIDE,False,True,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25098, rev yes (closed back below, displaced down) · NY +60pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 Unemployment Claims)"
2026-03-06,Fri,B,BULLISH,NEUTRAL,MEDIUM,-17.5,STOOD ASIDE,True,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24882, rev no (still below / no displacement) · NY -18pt (flat) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Average Hourly Earnings m/m, 08:30)"
2026-03-09,Mon,B,BEARISH,BEARISH,MEDIUM,560.0,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24316, rev no · NY +560pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-03-10,Tue,C,BEARISH,NEUTRAL,HIGH,-4.5,STOOD ASIDE,True,True,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 24999, rev yes (closed back below, displaced down) · NY -4pt (flat) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 Core CPI m/m)"
2026-03-11,Wed,B,BULLISH,NEUTRAL,MEDIUM,-50.8,STOOD ASIDE,False,True,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24940, rev no (still below / no displacement) · NY -51pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core)"
2026-03-12,Thu,B,BEARISH,NEUTRAL,MEDIUM,-220.5,STOOD ASIDE,False,True,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24842, rev no · NY -220pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Core PCE Price Index m/m, 08:30 Un)"
2026-03-13,Fri,B,BEARISH,NEUTRAL,MEDIUM,-247.5,STOOD ASIDE,False,True,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24662, rev no · NY -248pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Prelim GDP q/q, 10:00 JOLTS Job Op)"
2026-03-16,Mon,B,BEARISH,BEARISH,MEDIUM,15.2,FLAT,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24799, rev no · NY +15pt (flat) · London swept highs, no reversal yet -> NY delivers reversal down"
2026-03-17,Tue,B,BEARISH,BEARISH,MEDIUM,9.5,FLAT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24816, rev no · NY +10pt (flat) · London swept highs, no reversal yet -> NY delivers reversal down"
