tape,day,ts,dir,entry,risk,res,r,hold,vwin,disp,risk_atr,atr,mins_in,vol_z,lrlq,lrlq_wrong,bar_delta,bar_ratio,vwin_delta,wick_delta,d_sma20,bb_w,d_vwap,d_vwap_p1,d_vwap_m1,d_vwap_p2,d_vwap_m2,vwap_sd,D15_ok,D15_conflict,D60_ok,D60_conflict,D240_ok,D240_conflict,d_fib0.382,d_fib0.5,d_fib0.618,d_fib0.705,d_fib0.786,fib_depth
2023-26,2023-05-30,2023-05-30 09:48:00,1,14518.25,21.25,STOP,-1.035294117647059,3,1,0.65,1.1387559808612442,18.660714285714285,18,0.6376848171283152,2,2,,,,,0.04354066985645933,1.6043115566251613,1.2418795484768057,1.2701411419510635,3.753900238904675,3.7821618323788355,6.265920929332447,0.49437472916088865,False,False,False,False,False,False,,,,,,
2023-26,2023-05-30,2023-05-30 10:06:00,1,14449.75,50.0,FLAT,-0.285,120,5,0.7411764705882353,2.692307692307692,18.571428571428573,36,0.9479876316649488,4,0,,,,,0.18307692307690349,3.9763287837151746,1.8492835851361982,4.446795753572055,0.7482285832996589,7.044307922007913,3.3457407517355158,-0.7119441470219479,False,False,True,False,False,False,,,,,,
2023-26,2023-05-30,2023-05-30 10:23:00,-1,14440.25,33.0,STOP,-1.0227272727272727,39,5,0.7912087912087912,2.1168384879725086,15.589285714285714,53,1.2177647707189143,1,3,,,,,0.259793814432943,1.5470825639541306,2.517215147515283,5.527082206032202,0.49265191100163663,8.536949264549005,3.5025189695184396,-0.8363210396261294,False,False,False,False,False,False,,,,,,
2023-26,2023-05-30,2023-05-30 10:32:00,1,14449.0,40.5,STOP,-1.0185185185185186,118,4,0.8829787234042553,2.548314606741573,15.892857142857142,62,1.1424553628499596,5,1,,,,,0.44831460674157303,1.785806255639652,1.749487029345104,4.700962284363851,1.2019882256736432,7.6524375393824835,4.153463480692276,-0.5927500243718036,False,False,True,False,False,False,,,,,,
2023-26,2023-05-31,2023-05-31 09:55:00,1,14386.5,9.75,STOP,-1.0769230769230769,3,1,0.7105263157894737,0.6385964912280702,15.267857142857142,25,0.5967959326429291,2,4,,,,,0.2718128654970522,2.122278681318125,1.442568680014814,0.29159711814495365,3.1767344781745814,2.0257629163047213,4.910900276334349,0.8318516496782651,False,False,False,False,False,False,,,,,,
2023-26,2023-05-31,2023-05-31 10:44:00,-1,14295.25,14.5,STOP,-1.0517241379310345,4,2,0.7931034482758621,1.26875,11.428571428571429,74,0.5841048580047852,2,6,,,,,0.09734374999993634,1.3040663821709373,4.983215273377914,7.973382470636329,1.9930480761194984,10.963549667894585,0.9971191211387577,-1.6665339911249564,False,False,False,False,False,False,4.556868749999967,3.3359375,2.115006250000033,1.2148281250000763,0.3767312500000344,0.17758985200845667
2023-26,2023-05-31,2023-05-31 10:57:00,-1,14312.25,21.75,TARGET,1.9655172413793103,22,6,0.7666666666666667,1.9425837320574164,11.196428571428571,87,1.6342844454313312,3,4,,,,,0.18755980861247268,2.3436927474440923,3.3757622456126084,6.446968903777267,0.3045555874479493,9.518175561942089,2.766651070716872,-1.0991647978615329,True,False,False,False,False,False,3.133007974481625,1.886762360446571,0.640516746411517,0.27832535885159665,1.1337990430621658,0.321353065539112
2023-26,2023-06-01,2023-06-01 09:39:00,1,14287.75,36.0,TARGET,1.9791666666666667,64,4,0.8850574712643678,2.2525139664804468,15.982142857142858,9,1.5927743086529884,5,0,,,,,0.440335195530749,2.6072354597027885,0.30986970142938075,1.4099610094573836,0.790221606598622,2.5100523174853864,1.8903129146266247,-0.28167634737960223,False,False,False,False,False,False,,,,,,
2023-26,2023-06-01,2023-06-01 09:59:00,-1,14307.75,16.25,STOP,-1.0461538461538462,1,1,0.7352941176470589,1.091127098321343,14.892857142857142,29,0.5516227612084639,3,2,,,,,0.7537170263789214,1.5704155795729038,0.9749797780378147,0.10581874358692842,2.055778299662558,1.1866172652116715,3.136576821287301,0.9020920722320622,False,False,False,False,False,False,,,,,,
2023-26,2023-06-02,2023-06-02 09:52:00,1,14546.75,34.75,STOP,-1.0215827338129497,5,1,0.7478991596638656,1.8051948051948052,19.25,22,0.8971296401622872,1,2,,,,,2.1025974025974214,3.75245694827483,0.12964688440124872,2.1505450022984416,1.8912512334959442,4.171443120195635,3.912149351393137,-0.064153102649306,False,False,False,False,False,False,1.241298701298724,1.5324675324675325,1.8236363636363409,2.0383116883116505,2.238181818181773,-0.12105263157894737
2023-26,2023-06-02,2023-06-02 10:03:00,1,14500.0,32.0,TARGET,1.9765625,41,4,0.6470588235294118,1.5448275862068965,20.714285714285715,33,0.9777985268181347,2,0,,,,,1.2931896551724313,3.3312855650208486,2.0859790620456646,4.014162771412395,0.15779535267893466,5.942346480779038,1.7703883566877077,-1.0818362648291349,False,False,False,False,False,False,,,,,,
2023-26,2023-06-02,2023-06-02 10:10:00,1,14513.25,28.25,STOP,-1.0265486725663717,15,1,0.8376068376068376,1.4966887417218544,18.875,40,0.6798911419087921,3,1,,,,,0.2927152317880602,2.1120985756419186,1.458215137344395,3.575943445260941,0.6595131705721512,5.693671753177584,2.7772414784887935,-0.6885751736392386,False,False,False,False,False,False,,,,,,
2023-26,2023-06-02,2023-06-02 10:27:00,1,14512.5,30.5,TARGET,1.9754098360655739,20,2,0.963855421686747,2.1565656565656566,14.142857142857142,57,0.8649692534431062,3,1,,,,,0.17234848484848486,2.0627196970007,1.8160521152107452,4.557992850273087,0.9258886198515967,7.299933585335557,3.667829354914067,-0.662323620634138,False,False,False,False,False,False,,,,,,
2023-26,2023-06-02,2023-06-02 10:49:00,-1,14564.5,18.75,STOP,-1.04,8,2,0.6976744186046512,1.5861027190332326,11.821428571428571,79,1.1321376763813795,3,1,,,,,1.7542296072506938,3.534975740731064,2.1927175893429567,0.9716894518399103,5.357124630525823,4.1360964930227775,8.52153167170869,0.69293158585671,False,False,False,False,False,False,,,,,,
2023-26,2023-06-05,2023-06-05 10:20:00,-1,14602.75,20.5,STOP,-1.0365853658536586,1,2,0.7931034482758621,1.3748502994011975,14.910714285714286,50,0.7109914031657012,10,2,,,,,0.9447904191616522,1.4346649596923453,1.142339054300728,1.2340723719005369,3.5187504805019927,3.6104837981018014,5.895161906703257,0.48069919278530443,False,False,False,False,False,False,1.4495616766466781,0.8718562874251496,0.2941508982036211,0.1317844311377343,0.5283449101796817,0.3219178082191781
2023-26,2023-06-05,2023-06-05 10:43:00,1,14628.75,24.0,TARGET,1.96875,46,4,0.9210526315789473,1.962043795620438,12.232142857142858,73,0.8694804561848134,2,11,,,,,1.1108029197079994,1.3587637278066997,3.2005294397736117,0.3757501837787478,6.025308695768476,2.449029072216116,8.85008795176334,1.133019308670349,False,False,False,False,False,False,0.9143124087590657,1.5124087591240876,2.110505109489109,2.551474452554673,2.962032116788319,0.20161290322580644
2023-26,2023-06-06,2023-06-06 09:51:00,-1,14530.25,31.75,STOP,-1.0236220472440944,19,4,0.8833333333333333,2.5956204379562045,12.232142857142858,21,1.5325096282871233,3,4,,,,,0.17576642335763448,1.9917762572705373,2.4666508505915385,4.568177281201619,0.3651244199814582,6.6697037118116995,1.7364020106286222,-1.1737424829225198,False,False,False,False,False,False,1.9619620437956038,1.1854014598540146,0.4088408759124254,0.16370802919712193,0.696770802919645,0.3198757763975155
2023-26,2023-06-06,2023-06-06 10:29:00,-1,14569.25,12.75,STOP,-1.0588235294117647,16,4,0.8292682926829268,1.4844074844074846,8.589285714285714,59,0.8770182586389015,6,5,,,,,0.5893970893970895,2.357777474276762,1.3549191502692919,1.3038208328806211,4.013659133419204,3.9625608160307455,6.672399116569329,0.5096094988062806,True,False,False,False,False,False,,,,,,
2023-26,2023-06-06,2023-06-06 10:53:00,-1,14592.0,15.0,TARGET,1.95,32,3,0.6730769230769231,1.6310679611650485,9.196428571428571,83,1.0559955537029317,7,1,,,,,1.088737864077749,3.1882577979359503,3.3850163651496348,0.8528026852309727,5.9172300450682975,1.6794109946876896,8.44944372498696,1.3367814856992406,False,False,False,False,False,False,,,,,,
2023-26,2023-06-07,2023-06-07 09:30:00,1,14625.75,35.0,STOP,-1.0214285714285714,33,2,0.9115646258503401,5.714285714285714,6.125,0,31.061636775922487,0,10,,,,,4.136734693877492,2.3518549384423006,6.802816026751724,4.0561606890797535,9.549471364423695,1.3095053514080806,12.296126702095368,2.4767636235414945,False,False,False,False,False,False,4.449387755102124,4.714285714285714,4.979183673469304,5.174489795918427,5.3563265306123755,-1.6
2023-26,2023-06-07,2023-06-07 09:41:00,1,14662.5,24.25,STOP,-1.0309278350515463,13,1,0.8529411764705882,1.5735805330243335,15.410714285714286,11,1.2394838157707115,1,10,,,,,1.9661645422942748,3.8262556925650744,3.4656007832548807,1.1290852195141803,5.802116346995581,1.2074303442264023,8.138631910736164,1.4832346238287393,False,False,False,False,False,False,4.153117033603741,4.258400926998841,4.363684820393941,4.441309385863291,4.513580533024386,-4.2727272727272725
2023-26,2023-06-07,2023-06-07 09:51:00,1,14662.75,15.25,STOP,-1.0491803278688525,2,2,0.7547169811320755,1.3863636363636365,11.0,21,0.7357452966714906,2,10,,,,,0.30113636363636365,1.136686558408199,4.184966985175131,0.7386410881810496,7.631292882169212,2.707684808812866,11.077618779163128,1.214327115385515,False,False,False,False,False,False,1.8034545454545217,2.7045454545454546,3.6056363636363873,4.26999999999994,4.888545454545403,0.14583333333333334
2023-26,2023-06-07,2023-06-07 09:53:00,-1,14643.0,24.0,TARGET,1.96875,10,1,0.7191011235955056,2.0804953560371517,11.535714285714286,23,0.9098740349451443,10,2,,,,,1.4097523219814871,1.1881367594206598,2.1588645359262824,1.1430189419286976,5.460748013781262,4.44490241978352,8.762631491636085,0.6538282015114586,False,False,True,False,False,False,,,,,,
2023-26,2023-06-07,2023-06-07 10:39:00,1,14522.25,23.5,STOP,-1.0319148936170213,3,2,0.654320987654321,1.7225130890052356,13.642857142857142,69,1.2581070998105952,7,0,,,,,1.6189790575915963,3.325542783127618,5.914203130039157,9.039759254349638,2.7886470057286745,12.165315378660122,0.33690911858180767,-1.8922082646472678,False,False,False,False,False,False,,,,,,
2023-26,2023-06-07,2023-06-07 10:42:00,-1,14495.25,29.5,TARGET,1.9745762711864407,70,2,0.9431818181818182,2.0624219725343322,14.303571428571429,72,0.8100108650856094,0,7,,,,,2.7108614232209485,2.9154237496969357,7.4072168936956615,10.47589462164157,4.338539165749753,13.544572349587478,1.2698614378038455,-2.413813880238848,False,False,False,False,False,False,10.22996254681653,9.508114856429463,8.786267166042396,8.25405742821473,7.758551810237229,-1.0542857142857143
2023-26,2023-06-08,2023-06-08 09:45:00,-1,14367.0,30.25,STOP,-1.024793388429752,20,3,0.6853932584269663,1.4964664310954063,20.214285714285715,15,1.3810231910652704,5,0,,,,,0.23745583038865659,1.7725019635695776,1.630908193415872,0.024054678711860112,3.237761708119884,1.5827988359922418,4.844615222823986,1.0149700507804231,False,False,False,False,False,False,,,,,,
2023-26,2023-06-08,2023-06-08 09:53:00,-1,14365.5,18.75,STOP,-1.04,5,1,0.6410256410256411,1.1462882096069869,16.357142857142858,23,0.6681563891662309,5,0,,,,,0.1566593886462882,1.6793605581150344,1.7567900910449266,0.22006486460458682,3.73364504669444,2.196919820253989,5.710500002343842,0.8886793065036759,False,False,False,False,False,False,,,,,,
2023-26,2023-06-08,2023-06-08 09:56:00,1,14373.25,32.0,TARGET,1.9765625,47,2,0.8933333333333333,1.8962962962962964,16.875,26,0.9279053084648493,1,4,,,,,0.2222222222222222,1.439498706131021,2.1177316688044274,0.22296380066394772,4.012499536944907,1.671804067476424,5.907267405085278,1.1176734123546317,False,False,False,False,False,False,2.030518518518484,2.6074074074074076,3.184296296296331,3.609629629629651,4.005629629629591,-0.03333333333333333
2023-26,2023-06-08,2023-06-08 10:14:00,1,14406.5,21.25,TARGET,1.964705882352941,39,6,0.6984126984126984,1.676056338028169,12.678571428571429,44,0.7469700717289142,1,8,,,,,1.5242253521127334,1.9744901277904092,4.860252091945452,2.1281879400950037,7.592316243795901,0.603876211755445,10.32438039564635,1.7789670453578135,False,False,False,False,False,False,5.325126760563334,6.092957746478874,6.860788732394412,7.426901408450733,7.953971830985863,-0.43636363636363634
2023-26,2023-06-08,2023-06-08 10:23:00,1,14411.75,21.0,TARGET,1.9642857142857142,33,4,0.896551724137931,1.9247135842880523,10.910714285714286,53,0.843280708509819,1,10,,,,,1.1227495908346972,1.2004539629731685,5.8713066143490735,2.566346072458135,9.176267156240012,0.7386144694329706,12.481227698131118,1.776513377369908,False,False,False,False,False,False,6.669132569558047,7.561374795417348,8.45361702127665,9.111456628477939,9.72392798690665,-0.5
2023-26,2023-06-08,2023-06-08 10:40:00,1,14418.25,22.75,TARGET,1.967032967032967,22,3,0.8666666666666667,2.00314465408805,11.357142857142858,70,0.9089211695731729,1,11,,,,,0.6273584905660378,1.278326571877317,5.749921336227633,2.331303380578444,9.16853929187682,1.0873145750705842,12.587157247525848,1.6819432328570476,False,False,False,False,False,False,2.6631257861636013,3.4449685534591192,4.226811320754638,4.80325471698117,5.33994339622648,-0.019933554817275746
2023-26,2023-06-09,2023-06-09 10:55:00,1,14588.75,29.5,STOP,-1.0254237288135593,31,4,0.7096774193548387,2.077987421383648,14.196428571428571,85,1.022262714042096,4,11,,,,,1.2908176100629443,4.025164813199954,0.35557025096173484,4.757472447691003,4.046331945767534,9.159374644420273,8.448234142496803,-0.08077649958373344,True,False,False,False,False,False,,,,,,
2023-26,2023-06-09,2023-06-09 10:58:00,-1,14581.0,13.75,STOP,-1.0545454545454545,2,2,0.9,1.030789825970549,13.339285714285714,88,0.5224286361576801,11,4,,,,,1.2266398929048987,3.175475914778757,0.9544912422259725,5.595322198507849,3.686339714055904,10.236153154789589,8.327170670337644,-0.20567248650459258,False,False,False,False,False,False,,,,,,
2023-26,2023-06-12,2023-06-12 09:33:00,1,14803.0,21.0,STOP,-1.0357142857142858,32,1,0.8939393939393939,2.4862579281183934,8.446428571428571,3,3.744207599629286,3,1,,,,,0.020718816067567133,1.4272078367832235,0.9636711745988578,1.068496840997982,2.9958391901956976,3.1006648565946064,5.028007205792322,0.4742084154473204,False,False,False,False,False,False,,,,,,
2023-26,2023-06-12,2023-06-12 10:04:00,-1,14788.75,20.5,STOP,-1.0365853658536586,20,2,0.859375,1.8606158833063209,11.017857142857142,34,0.8762698964227803,4,4,,,,,0.8463533225284291,1.4303863336636555,0.7049143409201852,1.9483487415574863,0.5385200597171159,3.1917831421946223,1.7819544603542519,-0.5669091514268318,False,False,False,False,False,False,1.4854068071312791,1.0891410048622368,0.6928752025931942,0.4007131280389772,0.12870016207452392,0.17567567567567569
2023-26,2023-06-12,2023-06-12 10:15:00,-1,14775.25,13.75,STOP,-1.0545454545454545,6,1,0.746268656716418,1.1578947368421053,11.875,45,1.233919126428937,1,5,,,,,0.8926315789473991,2.1054581630481346,1.6009130875350246,2.8090112470957376,0.39281492797431145,4.017109406656451,0.8152832315864017,-1.3251514993758138,False,False,False,False,False,False,2.5150315789473674,2.1473684210526316,1.779705263157896,1.508631578947442,1.256252631578919,-0.1891891891891892
2023-26,2023-06-13,2023-06-13 09:36:00,-1,15093.0,30.5,STOP,-1.0245901639344261,7,2,0.7913043478260869,2.221066319895969,13.732142857142858,6,2.615032866533295,4,1,,,,,0.7992197659298054,1.6162124584526585,1.761317399533369,0.9578498167281237,4.480484615794862,3.6770170329896166,7.199651832056355,0.6477414809211204,False,False,False,False,False,False,,,,,,
2023-26,2023-06-13,2023-06-13 09:42:00,1,15118.25,55.0,STOP,-1.0136363636363637,3,5,0.7567567567567568,2.566666666666667,21.428571428571427,12,1.2496457384699682,2,4,,,,,0.896000000000034,0.8291018176933703,2.1655860052099163,0.4818643735215786,3.8493076368982537,1.201857258166759,5.533029268586591,1.2861900473645327,False,False,False,False,False,False,2.819529999999989,3.5175,4.215470000000011,4.730074999999974,5.209190000000005,-0.09467455621301775
2023-26,2023-06-13,2023-06-13 09:49:00,1,15042.75,27.75,STOP,-1.027027027027027,10,1,0.8,1.1060498220640569,25.089285714285715,19,0.9647504737839545,1,1,,,,,1.6331672597864912,2.2198289947028265,1.1149171731687997,2.535723541026574,0.30588919468897474,3.9565299088843484,1.726695562546749,-0.7847073312669731,False,False,False,False,False,False,0.6011131672597957,0.00498220640569395,0.5911487544484079,1.0306690391458841,1.4398775800711783,0.5009861932938856
2023-26,2023-06-13,2023-06-13 09:57:00,-1,15029.0,37.5,STOP,-1.02,71,4,0.8829787234042553,1.7661900756938604,21.232142857142858,27,0.6770833333333333,2,1,,,,,1.5630782169890665,2.809702460147501,1.8509777555502696,3.499694837960164,0.20226067314037519,5.1484119203699725,1.4464564092694334,-1.12267761115495,False,False,False,False,False,False,,,,,,
2023-26,2023-06-13,2023-06-13 10:23:00,-1,15002.5,17.25,STOP,-1.0434782608695652,11,1,0.7288135593220338,1.0477223427331888,16.464285714285715,53,0.7743952101080808,1,4,,,,,0.34240780911067326,2.29967159273182,3.1839031965927838,5.720219173823466,0.6475872193621007,8.25653515105426,1.8887287578686924,-1.2553259235740561,False,False,False,False,False,False,5.081635574837259,4.259219088937093,3.436802603036927,2.8304446854663596,2.26590455531457,-0.1111111111111111
2023-26,2023-06-14,2023-06-14 10:08:00,-1,15132.0,14.75,STOP,-1.0508474576271187,7,1,0.7358490566037735,1.290625,11.428571428571429,38,0.8612242488637035,3,0,,,,,1.0675000000000636,1.7732517794334588,2.377780799474658,0.5618321393392535,4.193729459610062,1.2541165207963103,6.009678119745627,1.3093876780069658,False,False,False,False,False,False,,,,,,
2023-26,2023-06-14,2023-06-14 10:23:00,-1,15152.75,19.25,STOP,-1.0389610389610389,17,2,0.8771929824561403,2.177777777777778,8.839285714285714,53,1.2653706120766641,5,0,,,,,0.5995959595958773,2.640158745444726,4.802864201347999,1.97049998901561,7.635228413680388,0.8618642233169845,10.467592626012983,1.6957085463923653,False,False,False,False,False,False,,,,,,
2023-26,2023-06-14,2023-06-14 10:30:00,1,15153.0,19.75,STOP,-1.0379746835443038,32,5,0.8,2.0634328358208958,9.571428571428571,60,0.9166331639925441,1,6,,,,,0.22593283582093354,1.8353968984372182,4.274244105889853,1.5895372989353787,6.958950912844326,1.0951695080190953,9.643657719798801,1.5920710949954948,False,False,False,False,False,False,,,,,,
2023-26,2023-06-15,2023-06-15 10:21:00,1,15245.0,29.5,TARGET,1.9745762711864407,74,3,0.9365079365079365,2.3267605633802817,12.678571428571429,51,0.7957571453932186,1,9,,,,,0.9415492957746479,1.9796560812859956,6.2793070596041245,2.549558480163527,10.009055639044721,1.1801900992770704,13.738804218485319,1.6835738189478584,False,False,False,False,False,False,8.9443042253521,9.228169014084507,9.512033802816914,9.721323943662012,9.916180281690137,-3.3360655737704916
2023-26,2023-06-15,2023-06-15 10:31:00,-1,15237.75,32.75,STOP,-1.0229007633587786,17,4,0.8208955223880597,2.4453333333333336,13.392857142857142,61,1.0156344685492666,10,1,,,,,0.2081333333333605,1.9498271670727374,5.018001486559632,1.2761691737762497,8.759833799343014,2.465663139007132,12.501666112126395,1.3410546136491497,False,False,False,False,False,False,,,,,,
2023-26,2023-06-15,2023-06-15 10:50:00,-1,15256.5,19.5,STOP,-1.0384615384615385,16,1,0.7654320987654321,1.3840304182509506,14.089285714285714,80,1.2243935309973046,10,0,,,,,0.8259822560203305,2.023173286740525,5.613244152882904,1.8790206749440603,9.347467630821747,1.8552028029947831,13.081691108760591,1.503189133174543,False,False,False,False,False,False,,,,,,
2023-26,2023-06-15,2023-06-15 10:54:00,1,15259.25,18.25,STOP,-1.0410958904109588,15,2,0.7,1.3359477124183006,13.660714285714286,84,0.6422333768823489,1,10,,,,,0.8024836601306923,1.906017568228468,5.902262928731358,2.023287930763711,9.781237926699005,1.8556870672039365,13.660212924666652,1.521603756617097,False,False,False,False,False,False,0.718776470588199,1.1895424836601307,1.6603084967320623,2.0073986928105,2.330551633986894,0.2018348623853211
2023-26,2023-06-16,2023-06-16 10:25:00,-1,15375.25,20.5,STOP,-1.0365853658536586,3,2,0.7647058823529411,1.2869955156950672,15.928571428571429,55,1.0980244354408115,4,2,,,,,0.08161434977573907,1.3468564565285244,0.8992994648328625,3.21954926766079,1.4209503379950652,5.539799070488832,3.7412001408231075,-0.3875873467317068,False,False,False,False,False,False,2.8762780269058617,1.8206278026905829,0.7649775784753043,0.013340807174865053,0.7379820627802188,0.2964912280701754
2023-26,2023-06-19,2023-06-19 09:53:00,-1,15241.75,4.0,TARGET,1.8125,18,3,0.8181818181818182,1.3575757575757574,2.9464285714285716,23,0.6521193880110359,3,4,,,,,0.15272727272751965,1.0570363970117254,10.642041998953296,17.38526038714291,3.8988236107636824,24.128478775332525,2.8443947774259315,-1.5781843900521237,False,False,False,False,False,False,,,,,,
2023-26,2023-06-19,2023-06-19 09:58:00,1,15242.5,5.5,STOP,-1.1363636363636365,12,3,0.6666666666666666,1.8224852071005917,3.017857142857143,28,0.8186813186813187,5,2,,,,,0.302366863905446,0.9827916630334071,10.001882908635562,16.655543367855355,3.3482224494157693,23.309203827075148,3.305438009804024,-1.5032151054200575,False,False,False,False,True,False,,,,,,
2023-26,2023-06-19,2023-06-19 10:36:00,1,15240.5,4.5,STOP,-1.1666666666666667,49,3,0.8888888888888888,1.8129496402877698,2.482142857142857,66,0.9665909828089523,3,1,,,,,0.11582733812964296,2.469945346710819,11.686459235071139,20.376620970615633,2.996297499526643,29.06678270616013,5.693864236017852,-1.3447919142024036,False,False,False,False,True,False,,,,,,
2023-26,2023-06-20,2023-06-20 09:30:00,1,15224.5,20.25,TARGET,1.962962962962963,3,2,0.6341463414634146,2.5772727272727276,7.857142857142857,0,13.603248830913119,5,8,,,,,1.2902272727273654,2.7735739147170144,0.16173092717191057,2.4356932774148765,2.7591551317586975,5.033117482001663,5.356579336345485,0.06226588898583197,False,False,False,False,False,False,,,,,,
2023-26,2023-06-20,2023-06-20 09:42:00,-1,15272.25,19.25,STOP,-1.0389610389610389,5,2,0.6944444444444444,1.1616379310344827,16.571428571428573,12,1.2473289479197218,7,0,,,,,1.2476293103447835,3.1299670767511643,2.298331438640679,0.6782296251611521,3.9184332521202054,0.9418721883184843,5.538535065599842,1.4186339522109779,False,False,False,False,False,False,,,,,,
2023-26,2023-06-20,2023-06-20 10:12:00,-1,15235.5,15.25,TARGET,1.9508196721311475,3,1,0.7258064516129032,1.066167290886392,14.303571428571429,42,0.7232486436100289,5,1,,,,,0.02534332084888796,1.6614737947752773,0.38873991301681754,2.3880150001595633,1.6105351741259282,4.387290087302309,3.6098102612686738,-0.19444043269322542,False,False,False,False,False,False,,,,,,
2023-26,2023-06-21,2023-06-21 09:30:00,-1,15179.0,31.0,STOP,-1.0241935483870968,2,6,0.7165354330708661,4.428571428571429,7.0,0,18.45694200351494,0,9,,,,,1.8857142857143896,1.7751718859093637,7.133049448127816,10.580419169631568,3.6856797266240653,14.02778889113532,0.23831000512031356,-2.0691280670111247,False,False,False,False,False,False,,,,,,
2023-26,2023-06-21,2023-06-21 10:11:00,1,15107.0,31.25,STOP,-1.024,33,4,0.6708860759493671,1.9886363636363638,15.714285714285714,41,0.7005920764559179,13,0,,,,,0.37465909090913724,2.5772722102294865,5.105110268418602,8.400140189555813,1.8100803472813907,11.695170110692908,1.484949573855705,-1.549336543401329,True,False,False,False,False,False,,,,,,
2023-26,2023-06-21,2023-06-21 10:19:00,-1,15103.5,33.75,TARGET,1.9777777777777779,45,3,0.8771929824561403,2.26890756302521,14.875,49,0.6689819045878268,1,12,,,,,0.12436974789918412,1.6596437664806498,5.299655915859171,8.86934759135714,1.7299642403612008,12.439039266855112,1.8397274351367696,-1.484625675723058,False,False,False,False,False,False,,,,,,
2023-26,2023-06-22,2023-06-22 10:53:00,-1,15070.75,25.5,STOP,-1.0294117647058822,8,4,0.8701298701298701,1.728813559322034,14.75,83,1.1617489813021993,4,2,,,,,1.4881355932203884,2.9987140481173182,1.8047668671127413,1.6299161517986942,5.239449886024177,5.064599170710006,8.674132904935488,0.5254536902461412,False,False,False,False,False,False,4.392169491525407,4.110169491525424,3.8281694915254403,3.6202542372881554,3.4266779661016793,-1.2198581560283688
2023-26,2023-06-22,2023-06-22 10:58:00,1,15085.75,29.75,TARGET,1.9747899159663866,9,4,0.7818181818181819,2.323570432357043,12.803571428571429,88,0.6484564591681246,3,5,,,,,0.4598326359833204,2.0388675499465596,3.2109517112797348,0.7155163051324728,7.137419727691942,4.64198432154468,11.063887744104148,0.8177710089215889,False,False,False,False,False,False,,,,,,
2023-26,2023-06-23,2023-06-23 09:37:00,-1,15061.25,26.75,TARGET,1.97196261682243,8,2,0.765625,1.9556135770234986,13.678571428571429,7,1.613518487535553,4,9,,,,,0.7475195822454573,2.0711404326406924,3.471726394960636,7.16033476641075,0.21688197648947782,10.848943137860863,3.9054903479395917,-0.9412022219089051,True,False,False,False,False,False,,,,,,
2023-26,2023-06-23,2023-06-23 10:16:00,1,15061.75,21.75,STOP,-1.0344827586206897,6,1,0.6875,1.4195804195804196,15.321428571428571,46,0.8339440128975524,11,3,,,,,1.814452214452167,2.6048892010907507,0.9605627333996576,4.75802183692405,2.8368963701247356,8.555480940448444,6.634355473649129,-0.2529488026633834,False,False,False,False,True,False,,,,,,
2023-26,2023-06-23,2023-06-23 10:29:00,1,15046.5,20.75,STOP,-1.036144578313253,27,2,0.8297872340425532,1.4016887816646562,14.803571428571429,59,0.6114924272505531,12,4,,,,,0.16887816646562123,1.647388074023154,1.8683945824028358,5.690356018076838,1.9535668532711665,9.51231745375084,5.77552828894517,-0.488857518279315,False,False,False,False,True,False,,,,,,
2023-26,2023-06-26,2023-06-26 09:33:00,1,15050.5,26.25,TARGET,1.9714285714285715,14,5,0.8695652173913043,2.4623115577889445,10.660714285714286,3,4.039817503110743,2,3,,,,,0.03400335008368384,2.0866084222601704,0.26771696681215057,2.9699969586298454,2.4345630250055446,5.67227695044754,5.1368430168232395,-0.09907077268927521,False,False,False,False,False,False,,,,,,
2023-26,2023-06-26,2023-06-26 09:49:00,-1,15089.5,14.75,STOP,-1.0508474576271187,1,1,0.8103448275862069,1.165021156558533,12.660714285714286,19,0.6620273718394803,6,0,,,,,1.4157968970380244,3.363158324841137,2.440812132861258,0.24562666566368196,4.635997600058834,1.9495588015338943,6.8311830672564104,1.1118933544951295,False,False,False,False,False,False,,,,,,
2023-26,2023-06-26,2023-06-26 10:05:00,1,15142.75,17.75,STOP,-1.0422535211267605,5,1,0.8269230769230769,1.667785234899329,10.642857142857142,35,0.8876170936479226,1,7,,,,,1.990771812080537,3.2301725871619307,6.796448206497135,3.396497594589628,10.19639881840464,0.0034530173180495538,13.596349430312317,1.998984391918533,False,False,False,False,False,False,,,,,,
2023-26,2023-06-26,2023-06-26 10:10:00,-1,15123.25,28.0,STOP,-1.0267857142857142,5,4,0.7325581395348837,2.3092783505154637,12.125,40,1.970566225991519,7,1,,,,,0.6876288659793515,1.705205091958886,4.041149986653556,0.8529900567179736,7.2293099165891395,2.3351698732176094,10.417469846524721,1.267549331107506,False,False,False,False,False,False,,,,,,
2023-26,2023-06-26,2023-06-26 10:19:00,-1,15128.0,24.75,TARGET,1.9696969696969697,14,5,0.9701492537313433,2.056379821958457,12.035714285714286,49,0.9812291678849191,8,1,,,,,0.7540059347181612,1.4027252503432082,4.107580394318612,0.7376551021458991,7.477505686491325,2.632270190026814,10.847430978664038,1.2188936068877256,False,False,False,False,False,False,,,,,,
