ts_event,open,high,low,close,volume,roll
2026-02-11T07:07:00-0500,25238.0,25252.5,25234.5,25251.25,75,False
2026-02-11T07:08:00-0500,25252.0,25257.5,25252.0,25256.25,143,False
2026-02-11T07:09:00-0500,25257.5,25263.75,25256.5,25262.25,202,False
2026-02-11T07:10:00-0500,25261.0,25263.0,25255.5,25263.0,101,False
2026-02-11T07:11:00-0500,25264.0,25267.5,25261.75,25264.0,151,False
2026-02-11T07:12:00-0500,25264.0,25268.25,25261.25,25262.0,88,False
2026-02-11T07:13:00-0500,25262.5,25274.5,25259.75,25274.0,245,False
2026-02-11T07:14:00-0500,25274.25,25276.0,25268.5,25273.5,136,False
2026-02-11T07:15:00-0500,25272.25,25274.25,25266.0,25267.0,112,False
2026-02-11T07:16:00-0500,25266.5,25267.5,25259.0,25260.0,164,False
2026-02-11T07:17:00-0500,25259.75,25262.25,25259.0,25259.75,43,False
2026-02-11T07:18:00-0500,25261.25,25261.25,25254.5,25257.0,78,False
2026-02-11T07:19:00-0500,25256.5,25256.5,25251.0,25252.0,90,False
2026-02-11T07:20:00-0500,25253.0,25266.25,25252.25,25264.5,125,False
2026-02-11T07:21:00-0500,25263.75,25265.5,25260.0,25263.0,100,False
2026-02-11T07:22:00-0500,25265.0,25269.0,25264.0,25267.5,86,False
2026-02-11T07:23:00-0500,25267.25,25268.5,25264.5,25266.5,39,False
2026-02-11T07:24:00-0500,25267.5,25268.75,25263.5,25267.25,74,False
2026-02-11T07:25:00-0500,25266.5,25267.5,25262.0,25264.25,58,False
2026-02-11T07:26:00-0500,25263.75,25264.5,25258.75,25260.75,67,False
2026-02-11T07:27:00-0500,25261.0,25263.5,25258.75,25260.0,48,False
2026-02-11T07:28:00-0500,25259.75,25259.75,25250.5,25251.75,172,False
2026-02-11T07:29:00-0500,25252.5,25257.0,25251.5,25252.75,58,False
2026-02-11T07:30:00-0500,25253.75,25259.25,25251.0,25251.0,79,False
2026-02-11T07:31:00-0500,25251.0,25251.0,25246.25,25246.25,90,False
2026-02-11T07:32:00-0500,25247.0,25256.75,25243.5,25245.25,203,False
2026-02-11T07:33:00-0500,25244.5,25250.75,25244.5,25248.5,29,False
2026-02-11T07:34:00-0500,25248.5,25251.0,25247.75,25250.0,68,False
2026-02-11T07:35:00-0500,25250.0,25258.75,25240.25,25240.25,263,False
2026-02-11T07:36:00-0500,25240.75,25244.0,25238.0,25241.25,173,False
2026-02-11T07:37:00-0500,25241.0,25251.5,25238.0,25249.75,165,False
2026-02-11T07:38:00-0500,25249.5,25254.75,25247.75,25253.75,101,False
2026-02-11T07:39:00-0500,25251.0,25254.75,25249.5,25254.75,119,False
2026-02-11T07:40:00-0500,25255.0,25255.0,25250.0,25251.0,39,False
2026-02-11T07:41:00-0500,25249.5,25250.75,25243.0,25248.25,81,False
2026-02-11T07:42:00-0500,25247.75,25248.5,25245.0,25246.5,39,False
2026-02-11T07:43:00-0500,25248.0,25248.75,25242.75,25243.75,46,False
2026-02-11T07:44:00-0500,25244.0,25247.25,25242.0,25247.25,70,False
2026-02-11T07:45:00-0500,25246.75,25248.25,25244.0,25244.5,32,False
2026-02-11T07:46:00-0500,25244.0,25245.5,25240.5,25240.5,66,False
2026-02-11T07:47:00-0500,25241.0,25244.25,25230.75,25232.5,122,False
2026-02-11T07:48:00-0500,25232.75,25241.5,25232.5,25240.0,195,False
2026-02-11T07:49:00-0500,25240.0,25240.0,25236.5,25238.75,42,False
2026-02-11T07:50:00-0500,25238.25,25240.0,25235.0,25237.25,46,False
2026-02-11T07:51:00-0500,25237.0,25238.5,25233.75,25237.5,80,False
2026-02-11T07:52:00-0500,25237.5,25237.5,25227.75,25231.0,97,False
2026-02-11T07:53:00-0500,25232.0,25236.25,25232.0,25233.0,37,False
2026-02-11T07:54:00-0500,25231.5,25231.5,25226.0,25226.5,118,False
2026-02-11T07:55:00-0500,25227.5,25228.25,25222.75,25228.0,127,False
2026-02-11T07:56:00-0500,25226.25,25238.0,25226.25,25236.75,134,False
2026-02-11T07:57:00-0500,25238.0,25247.75,25238.0,25245.0,212,False
2026-02-11T07:58:00-0500,25244.5,25244.5,25239.5,25243.0,82,False
2026-02-11T07:59:00-0500,25243.25,25248.5,25243.25,25247.5,63,False
2026-02-11T08:00:00-0500,25245.75,25247.25,25242.25,25247.25,107,False
2026-02-11T08:01:00-0500,25246.5,25250.0,25242.75,25248.5,96,False
2026-02-11T08:02:00-0500,25248.75,25249.5,25241.0,25248.75,156,False
2026-02-11T08:03:00-0500,25248.25,25250.0,25243.0,25243.0,59,False
2026-02-11T08:04:00-0500,25242.75,25246.0,25242.5,25243.75,102,False
2026-02-11T08:05:00-0500,25245.0,25256.0,25243.25,25252.75,167,False
2026-02-11T08:06:00-0500,25253.75,25254.5,25246.25,25247.0,116,False
2026-02-11T08:07:00-0500,25246.75,25248.25,25245.0,25247.5,44,False
2026-02-11T08:08:00-0500,25246.25,25247.0,25242.0,25243.25,53,False
2026-02-11T08:09:00-0500,25243.75,25244.25,25240.0,25242.0,53,False
2026-02-11T08:10:00-0500,25242.25,25243.0,25237.25,25237.75,68,False
2026-02-11T08:11:00-0500,25237.5,25243.5,25236.75,25240.25,60,False
2026-02-11T08:12:00-0500,25241.25,25242.75,25236.25,25240.25,83,False
2026-02-11T08:13:00-0500,25240.25,25243.0,25237.5,25243.0,39,False
2026-02-11T08:14:00-0500,25243.5,25251.0,25243.5,25248.5,99,False
2026-02-11T08:15:00-0500,25250.5,25251.0,25247.75,25251.0,53,False
2026-02-11T08:16:00-0500,25250.0,25253.25,25249.0,25252.25,118,False
2026-02-11T08:17:00-0500,25252.0,25252.75,25248.0,25251.0,43,False
2026-02-11T08:18:00-0500,25252.0,25259.75,25252.0,25259.25,114,False
2026-02-11T08:19:00-0500,25260.0,25270.5,25256.75,25268.0,253,False
2026-02-11T08:20:00-0500,25268.5,25270.25,25265.25,25265.25,137,False
2026-02-11T08:21:00-0500,25265.0,25267.25,25259.25,25259.5,146,False
2026-02-11T08:22:00-0500,25259.75,25260.0,25250.0,25251.75,130,False
2026-02-11T08:23:00-0500,25250.75,25254.0,25248.25,25254.0,138,False
2026-02-11T08:24:00-0500,25251.75,25255.0,25249.5,25255.0,46,False
2026-02-11T08:25:00-0500,25256.25,25261.25,25254.25,25257.75,132,False
2026-02-11T08:26:00-0500,25258.25,25258.25,25250.75,25256.75,131,False
2026-02-11T08:27:00-0500,25256.0,25257.25,25253.0,25255.0,121,False
2026-02-11T08:28:00-0500,25254.75,25255.25,25249.75,25252.0,175,False
2026-02-11T08:29:00-0500,25251.75,25256.0,25238.0,25238.0,149,False
2026-02-11T08:30:00-0500,25251.25,25343.0,25238.75,25296.25,2078,False
2026-02-11T08:31:00-0500,25297.0,25330.0,25284.0,25313.0,1113,False
2026-02-11T08:32:00-0500,25311.75,25340.0,25308.0,25338.0,930,False
2026-02-11T08:33:00-0500,25340.25,25352.5,25338.0,25344.0,976,False
2026-02-11T08:34:00-0500,25344.25,25367.75,25343.5,25362.75,1016,False
2026-02-11T08:35:00-0500,25362.75,25364.5,25340.0,25342.25,917,False
2026-02-11T08:36:00-0500,25341.75,25348.5,25335.5,25345.75,740,False
2026-02-11T08:37:00-0500,25348.0,25354.75,25331.0,25340.25,679,False
2026-02-11T08:38:00-0500,25340.5,25352.0,25331.5,25346.75,641,False
2026-02-11T08:39:00-0500,25347.5,25347.5,25330.5,25337.25,457,False
2026-02-11T08:40:00-0500,25337.0,25340.75,25330.25,25334.75,424,False
2026-02-11T08:41:00-0500,25332.25,25338.0,25325.5,25335.5,573,False
2026-02-11T08:42:00-0500,25335.5,25342.75,25327.25,25328.0,369,False
2026-02-11T08:43:00-0500,25327.25,25342.5,25323.25,25341.75,433,False
2026-02-11T08:44:00-0500,25341.5,25348.25,25334.25,25342.25,461,False
2026-02-11T08:45:00-0500,25343.5,25363.25,25343.0,25362.5,532,False
2026-02-11T08:46:00-0500,25362.5,25399.75,25361.25,25384.25,2082,False
2026-02-11T08:47:00-0500,25384.5,25392.0,25379.75,25382.75,558,False
2026-02-11T08:48:00-0500,25382.0,25392.0,25376.75,25381.0,627,False
2026-02-11T08:49:00-0500,25381.0,25396.0,25380.0,25391.5,557,False
2026-02-11T08:50:00-0500,25391.5,25396.0,25385.5,25385.5,444,False
2026-02-11T08:51:00-0500,25386.0,25387.75,25375.0,25375.75,410,False
2026-02-11T08:52:00-0500,25376.5,25385.75,25368.75,25385.5,490,False
2026-02-11T08:53:00-0500,25385.5,25404.25,25385.25,25404.25,722,False
2026-02-11T08:54:00-0500,25404.5,25426.75,25404.0,25421.0,1801,False
2026-02-11T08:55:00-0500,25420.5,25440.5,25416.75,25440.0,1471,False
2026-02-11T08:56:00-0500,25439.75,25452.0,25434.5,25440.75,1354,False
2026-02-11T08:57:00-0500,25440.75,25448.0,25439.0,25441.25,524,False
2026-02-11T08:58:00-0500,25441.25,25446.0,25439.5,25445.25,500,False
2026-02-11T08:59:00-0500,25445.75,25448.75,25441.0,25444.25,446,False
2026-02-11T09:00:00-0500,25443.5,25446.5,25429.25,25433.25,898,False
2026-02-11T09:01:00-0500,25431.75,25437.75,25425.5,25436.0,554,False
2026-02-11T09:02:00-0500,25435.75,25441.75,25433.5,25436.0,311,False
2026-02-11T09:03:00-0500,25436.0,25440.0,25429.5,25430.0,402,False
2026-02-11T09:04:00-0500,25429.75,25440.5,25426.75,25438.0,618,False
2026-02-11T09:05:00-0500,25438.0,25438.0,25422.5,25429.5,800,False
2026-02-11T09:06:00-0500,25430.0,25435.25,25428.5,25432.5,610,False
2026-02-11T09:07:00-0500,25432.5,25437.25,25426.5,25427.0,379,False
2026-02-11T09:08:00-0500,25427.5,25429.0,25418.5,25419.5,482,False
2026-02-11T09:09:00-0500,25420.25,25424.0,25417.0,25417.75,281,False
2026-02-11T09:10:00-0500,25417.75,25421.25,25410.5,25415.25,606,False
2026-02-11T09:11:00-0500,25415.0,25417.5,25410.0,25415.0,356,False
2026-02-11T09:12:00-0500,25414.25,25417.25,25411.75,25416.0,168,False
2026-02-11T09:13:00-0500,25415.25,25421.0,25413.25,25420.0,226,False
2026-02-11T09:14:00-0500,25420.25,25422.5,25417.25,25419.25,273,False
2026-02-11T09:15:00-0500,25419.25,25421.5,25418.0,25419.0,130,False
2026-02-11T09:16:00-0500,25418.75,25423.5,25417.25,25419.75,276,False
2026-02-11T09:17:00-0500,25419.25,25419.25,25408.75,25409.75,267,False
2026-02-11T09:18:00-0500,25409.25,25417.5,25407.75,25415.5,496,False
2026-02-11T09:19:00-0500,25416.5,25417.5,25409.0,25413.0,235,False
2026-02-11T09:20:00-0500,25412.75,25415.0,25409.75,25412.5,152,False
2026-02-11T09:21:00-0500,25412.5,25415.25,25407.75,25414.25,275,False
2026-02-11T09:22:00-0500,25414.75,25415.0,25408.5,25413.0,122,False
2026-02-11T09:23:00-0500,25413.0,25414.75,25408.0,25412.5,183,False
2026-02-11T09:24:00-0500,25412.25,25417.0,25410.5,25415.75,242,False
2026-02-11T09:25:00-0500,25415.75,25435.5,25415.75,25431.75,1095,False
2026-02-11T09:26:00-0500,25432.0,25432.5,25423.75,25426.75,372,False
2026-02-11T09:27:00-0500,25427.0,25433.5,25424.0,25428.75,466,False
2026-02-11T09:28:00-0500,25428.75,25440.75,25426.5,25437.25,917,False
2026-02-11T09:29:00-0500,25437.75,25438.0,25418.75,25418.75,880,False
2026-02-11T09:30:00-0500,25418.5,25464.5,25397.25,25459.25,6808,False
2026-02-11T09:31:00-0500,25459.25,25465.25,25432.25,25449.0,3840,False
2026-02-11T09:32:00-0500,25449.5,25457.25,25412.25,25428.0,2779,False
2026-02-11T09:33:00-0500,25428.25,25428.25,25395.25,25420.0,2810,False
2026-02-11T09:34:00-0500,25421.25,25426.75,25366.0,25385.25,3245,False
2026-02-11T09:35:00-0500,25386.5,25389.25,25361.75,25386.75,2797,False
2026-02-11T09:36:00-0500,25389.0,25416.5,25357.0,25360.75,3301,False
2026-02-11T09:37:00-0500,25362.0,25388.5,25345.25,25387.25,2798,False
2026-02-11T09:38:00-0500,25386.25,25386.25,25344.75,25352.0,2005,False
2026-02-11T09:39:00-0500,25351.5,25361.0,25339.25,25351.25,1950,False
2026-02-11T09:40:00-0500,25352.5,25378.25,25344.25,25360.0,3104,False
2026-02-11T09:41:00-0500,25361.25,25395.5,25345.25,25378.0,2839,False
2026-02-11T09:42:00-0500,25379.0,25393.75,25357.0,25366.75,1647,False
2026-02-11T09:43:00-0500,25366.75,25392.5,25365.0,25384.0,1445,False
2026-02-11T09:44:00-0500,25384.75,25399.0,25376.0,25390.5,1515,False
2026-02-11T09:45:00-0500,25391.25,25426.25,25382.75,25425.75,2481,False
2026-02-11T09:46:00-0500,25425.75,25436.75,25365.5,25372.5,2902,False
2026-02-11T09:47:00-0500,25373.75,25396.25,25371.5,25386.25,1957,False
2026-02-11T09:48:00-0500,25385.0,25412.75,25380.75,25409.75,1634,False
2026-02-11T09:49:00-0500,25410.0,25413.5,25378.5,25401.25,1763,False
2026-02-11T09:50:00-0500,25400.75,25415.0,25360.0,25367.75,2498,False
2026-02-11T09:51:00-0500,25366.75,25397.5,25362.0,25385.75,1535,False
2026-02-11T09:52:00-0500,25386.5,25394.5,25360.75,25377.25,1444,False
2026-02-11T09:53:00-0500,25377.25,25380.25,25352.25,25377.75,1405,False
2026-02-11T09:54:00-0500,25377.5,25387.0,25363.25,25376.5,1316,False
2026-02-11T09:55:00-0500,25377.0,25396.5,25363.75,25364.0,1444,False
2026-02-11T09:56:00-0500,25363.25,25366.75,25336.25,25350.5,1605,False
2026-02-11T09:57:00-0500,25352.0,25353.5,25300.0,25328.5,2812,False
2026-02-11T09:58:00-0500,25329.0,25329.75,25294.75,25295.25,2070,False
2026-02-11T09:59:00-0500,25295.5,25309.0,25290.0,25305.25,1782,False
2026-02-11T10:00:00-0500,25306.5,25317.75,25295.25,25308.0,2236,False
2026-02-11T10:01:00-0500,25309.0,25343.25,25303.0,25324.0,2145,False
2026-02-11T10:02:00-0500,25324.0,25327.25,25278.0,25279.75,2517,False
2026-02-11T10:03:00-0500,25279.5,25298.75,25272.5,25286.75,1870,False
2026-02-11T10:04:00-0500,25287.25,25303.25,25277.75,25283.5,1426,False
2026-02-11T10:05:00-0500,25285.0,25297.25,25265.75,25293.5,1810,False
2026-02-11T10:06:00-0500,25293.25,25300.5,25269.75,25279.75,1599,False
2026-02-11T10:07:00-0500,25279.75,25281.0,25263.75,25271.75,1372,False
2026-02-11T10:08:00-0500,25272.75,25279.75,25256.0,25256.5,1147,False
2026-02-11T10:09:00-0500,25255.25,25256.25,25234.0,25236.25,2796,False
2026-02-11T10:10:00-0500,25235.75,25247.75,25222.0,25236.75,2723,False
2026-02-11T10:11:00-0500,25235.75,25235.75,25208.5,25211.5,2186,False
2026-02-11T10:12:00-0500,25211.25,25213.25,25170.0,25177.5,3294,False
2026-02-11T10:13:00-0500,25177.5,25182.0,25141.75,25152.25,4096,False
2026-02-11T10:14:00-0500,25152.25,25195.5,25143.25,25188.25,4242,False
2026-02-11T10:15:00-0500,25187.75,25195.0,25162.0,25167.25,2889,False
2026-02-11T10:16:00-0500,25168.0,25173.0,25148.5,25155.25,2209,False
2026-02-11T10:17:00-0500,25155.75,25178.25,25154.0,25163.25,1816,False
2026-02-11T10:18:00-0500,25162.5,25170.0,25130.5,25161.75,3371,False
2026-02-11T10:19:00-0500,25163.0,25165.25,25128.25,25133.25,2303,False
2026-02-11T10:20:00-0500,25134.25,25140.5,25103.75,25105.25,2965,False
2026-02-11T10:21:00-0500,25107.0,25120.5,25090.0,25110.0,3207,False
2026-02-11T10:22:00-0500,25110.5,25134.0,25100.0,25108.25,2258,False
2026-02-11T10:23:00-0500,25107.5,25126.25,25086.5,25098.0,2214,False
2026-02-11T10:24:00-0500,25098.75,25102.75,25065.5,25076.25,2505,False
2026-02-11T10:25:00-0500,25075.5,25098.0,25064.0,25079.5,2729,False
2026-02-11T10:26:00-0500,25078.25,25092.5,25062.0,25074.5,2291,False
2026-02-11T10:27:00-0500,25074.5,25094.0,25058.25,25072.25,2370,False
2026-02-11T10:28:00-0500,25072.75,25117.0,25070.25,25101.5,2596,False
2026-02-11T10:29:00-0500,25099.5,25121.25,25075.25,25077.25,2162,False
2026-02-11T10:30:00-0500,25077.0,25104.75,25068.75,25100.5,2450,False
2026-02-11T10:31:00-0500,25101.75,25128.0,25091.25,25124.0,2197,False
2026-02-11T10:32:00-0500,25123.75,25133.5,25111.75,25124.5,1932,False
2026-02-11T10:33:00-0500,25126.5,25129.75,25097.75,25117.5,1734,False
2026-02-11T10:34:00-0500,25117.25,25137.5,25111.0,25132.5,1290,False
2026-02-11T10:35:00-0500,25134.0,25151.5,25128.75,25150.5,1914,False
2026-02-11T10:36:00-0500,25151.25,25169.75,25141.5,25142.75,1640,False
2026-02-11T10:37:00-0500,25143.5,25150.75,25110.5,25136.75,2103,False
2026-02-11T10:38:00-0500,25137.0,25161.25,25128.25,25158.5,1276,False
2026-02-11T10:39:00-0500,25157.5,25173.25,25153.25,25167.25,1346,False
2026-02-11T10:40:00-0500,25168.75,25186.25,25167.75,25183.75,1481,False
2026-02-11T10:41:00-0500,25183.75,25192.75,25171.0,25177.5,1348,False
2026-02-11T10:42:00-0500,25178.0,25182.5,25159.0,25177.25,1278,False
2026-02-11T10:43:00-0500,25178.25,25192.25,25151.25,25162.75,1718,False
2026-02-11T10:44:00-0500,25162.25,25192.25,25158.75,25180.75,1259,False
2026-02-11T10:45:00-0500,25180.75,25206.5,25179.0,25182.0,1711,False
2026-02-11T10:46:00-0500,25182.75,25194.25,25166.0,25167.0,2027,False
2026-02-11T10:47:00-0500,25167.75,25180.75,25157.75,25175.5,1488,False
2026-02-11T10:48:00-0500,25177.25,25178.0,25155.75,25158.75,916,False
2026-02-11T10:49:00-0500,25157.5,25163.5,25135.0,25144.25,1955,False
2026-02-11T10:50:00-0500,25144.0,25165.5,25133.25,25149.25,1482,False
2026-02-11T10:51:00-0500,25151.25,25195.0,25146.5,25186.5,2042,False
2026-02-11T10:52:00-0500,25187.0,25225.25,25186.25,25221.75,2193,False
2026-02-11T10:53:00-0500,25222.5,25251.75,25221.25,25241.25,2327,False
2026-02-11T10:54:00-0500,25242.75,25262.25,25237.0,25260.5,1775,False
2026-02-11T10:55:00-0500,25260.25,25265.75,25250.5,25260.25,1401,False
2026-02-11T10:56:00-0500,25259.75,25266.5,25244.0,25257.0,1211,False
2026-02-11T10:57:00-0500,25255.75,25271.5,25241.5,25243.5,1474,False
2026-02-11T10:58:00-0500,25243.25,25252.5,25235.0,25251.25,1332,False
2026-02-11T10:59:00-0500,25252.0,25254.75,25237.75,25244.0,703,False
2026-02-11T11:00:00-0500,25244.25,25264.25,25231.5,25238.25,1613,False
2026-02-11T11:01:00-0500,25237.25,25250.0,25230.5,25247.0,1081,False
2026-02-11T11:02:00-0500,25246.75,25253.75,25216.75,25217.75,1235,False
2026-02-11T11:03:00-0500,25218.25,25226.5,25203.25,25204.5,1185,False
2026-02-11T11:04:00-0500,25204.75,25218.5,25201.5,25208.5,833,False
2026-02-11T11:05:00-0500,25210.0,25220.0,25203.25,25206.5,689,False
2026-02-11T11:06:00-0500,25206.5,25217.5,25192.0,25204.75,949,False
2026-02-11T11:07:00-0500,25205.25,25209.25,25189.25,25194.5,632,False
2026-02-11T11:08:00-0500,25196.0,25200.0,25184.75,25193.75,716,False
2026-02-11T11:09:00-0500,25193.25,25206.5,25181.75,25186.25,775,False
2026-02-11T11:10:00-0500,25186.25,25236.25,25183.25,25224.0,1311,False
2026-02-11T11:11:00-0500,25223.0,25234.5,25205.5,25233.5,905,False
2026-02-11T11:12:00-0500,25234.75,25241.5,25223.5,25239.5,753,False
2026-02-11T11:13:00-0500,25240.75,25256.5,25239.5,25253.5,1081,False
2026-02-11T11:14:00-0500,25254.75,25262.75,25246.25,25258.0,942,False
2026-02-11T11:15:00-0500,25258.75,25262.0,25235.5,25241.25,1028,False
2026-02-11T11:16:00-0500,25240.5,25252.0,25238.0,25244.5,601,False
2026-02-11T11:17:00-0500,25245.75,25259.0,25239.5,25244.0,786,False
2026-02-11T11:18:00-0500,25242.75,25243.25,25221.75,25229.75,882,False
2026-02-11T11:19:00-0500,25229.25,25250.25,25224.25,25249.75,741,False
2026-02-11T11:20:00-0500,25249.5,25258.75,25247.5,25254.5,642,False
2026-02-11T11:21:00-0500,25251.75,25259.75,25244.75,25247.0,680,False
2026-02-11T11:22:00-0500,25245.75,25261.25,25238.5,25260.25,813,False
2026-02-11T11:23:00-0500,25260.25,25266.0,25254.25,25262.5,860,False
2026-02-11T11:24:00-0500,25261.75,25275.0,25261.0,25266.0,1261,False
2026-02-11T11:25:00-0500,25265.25,25271.75,25248.25,25249.25,848,False
2026-02-11T11:26:00-0500,25249.5,25249.75,25226.0,25232.0,1208,False
2026-02-11T11:27:00-0500,25233.5,25233.5,25208.5,25208.5,1148,False
2026-02-11T11:28:00-0500,25208.75,25220.25,25196.5,25207.5,1173,False
2026-02-11T11:29:00-0500,25207.75,25208.0,25192.75,25193.0,1008,False
2026-02-11T11:30:00-0500,25193.0,25214.25,25175.0,25211.75,2086,False
2026-02-11T11:31:00-0500,25211.25,25214.0,25194.5,25199.5,847,False
2026-02-11T11:32:00-0500,25201.5,25206.5,25186.0,25187.5,1043,False
2026-02-11T11:33:00-0500,25188.5,25228.75,25187.25,25222.0,1091,False
2026-02-11T11:34:00-0500,25221.75,25223.0,25197.75,25202.75,753,False
2026-02-11T11:35:00-0500,25202.5,25211.0,25190.5,25193.0,664,False
2026-02-11T11:36:00-0500,25193.5,25206.25,25182.75,25184.25,965,False
2026-02-11T11:37:00-0500,25183.25,25198.75,25179.5,25192.0,601,False
2026-02-11T11:38:00-0500,25192.25,25220.0,25189.0,25199.5,833,False
2026-02-11T11:39:00-0500,25200.75,25226.25,25198.0,25225.5,754,False
2026-02-11T11:40:00-0500,25224.75,25256.5,25224.0,25255.5,1114,False
2026-02-11T11:41:00-0500,25254.75,25256.75,25238.0,25239.25,631,False
2026-02-11T11:42:00-0500,25240.0,25240.5,25225.75,25235.0,815,False
2026-02-11T11:43:00-0500,25236.0,25236.0,25222.0,25223.25,536,False
2026-02-11T11:44:00-0500,25223.0,25240.25,25214.5,25228.5,693,False
2026-02-11T11:45:00-0500,25229.25,25235.0,25221.5,25230.0,450,False
2026-02-11T11:46:00-0500,25230.75,25237.5,25220.75,25235.25,524,False
2026-02-11T11:47:00-0500,25237.5,25242.0,25224.5,25225.75,478,False
2026-02-11T11:48:00-0500,25226.5,25228.25,25207.5,25208.0,939,False
2026-02-11T11:49:00-0500,25207.0,25216.5,25195.0,25203.75,789,False
2026-02-11T11:50:00-0500,25205.0,25207.5,25196.25,25197.0,595,False
2026-02-11T11:51:00-0500,25196.5,25217.5,25194.0,25208.5,808,False
2026-02-11T11:52:00-0500,25206.25,25219.25,25200.75,25217.25,467,False
2026-02-11T11:53:00-0500,25216.5,25221.75,25208.0,25209.75,522,False
2026-02-11T11:54:00-0500,25210.75,25216.5,25208.25,25209.25,331,False
2026-02-11T11:55:00-0500,25208.5,25214.0,25202.75,25207.25,480,False
2026-02-11T11:56:00-0500,25207.75,25208.25,25182.25,25190.0,1085,False
2026-02-11T11:57:00-0500,25190.25,25201.75,25184.0,25187.25,579,False
2026-02-11T11:58:00-0500,25186.5,25196.0,25181.0,25185.0,511,False
2026-02-11T11:59:00-0500,25185.75,25191.0,25177.75,25180.75,532,False
2026-02-11T12:00:00-0500,25180.75,25184.25,25165.0,25177.25,1234,False
2026-02-11T12:01:00-0500,25177.0,25181.75,25151.5,25156.5,1059,False
2026-02-11T12:02:00-0500,25156.5,25164.25,25141.75,25161.75,1244,False
2026-02-11T12:03:00-0500,25161.75,25169.25,25151.75,25158.0,836,False
2026-02-11T12:04:00-0500,25158.25,25172.5,25150.0,25150.75,730,False
2026-02-11T12:05:00-0500,25150.0,25166.0,25149.0,25161.0,608,False
2026-02-11T12:06:00-0500,25159.5,25170.25,25157.0,25168.25,553,False
2026-02-11T12:07:00-0500,25168.75,25188.75,25167.75,25184.25,1056,False
2026-02-11T12:08:00-0500,25184.75,25194.75,25175.5,25191.5,853,False
2026-02-11T12:09:00-0500,25192.25,25208.25,25190.5,25206.75,877,False
2026-02-11T12:10:00-0500,25207.0,25214.0,25200.75,25207.5,883,False
2026-02-11T12:11:00-0500,25207.25,25220.5,25190.0,25193.75,906,False
2026-02-11T12:12:00-0500,25193.5,25224.25,25193.25,25222.0,751,False
2026-02-11T12:13:00-0500,25221.25,25223.25,25211.25,25212.25,521,False
2026-02-11T12:14:00-0500,25213.25,25221.5,25205.5,25212.5,507,False
2026-02-11T12:15:00-0500,25212.75,25216.5,25200.5,25206.75,437,False
2026-02-11T12:16:00-0500,25206.75,25229.5,25197.75,25229.5,798,False
2026-02-11T12:17:00-0500,25229.0,25245.25,25225.5,25229.5,936,False
2026-02-11T12:18:00-0500,25230.75,25236.75,25217.5,25222.25,641,False
2026-02-11T12:19:00-0500,25223.75,25226.5,25212.25,25220.25,622,False
2026-02-11T12:20:00-0500,25219.5,25229.5,25201.25,25204.75,1048,False
2026-02-11T12:21:00-0500,25207.25,25220.25,25202.0,25219.0,699,False
2026-02-11T12:22:00-0500,25218.25,25241.75,25218.0,25240.75,704,False
2026-02-11T12:23:00-0500,25241.5,25250.0,25236.25,25241.5,755,False
2026-02-11T12:24:00-0500,25241.0,25254.5,25241.0,25254.0,513,False
2026-02-11T12:25:00-0500,25253.5,25287.75,25253.5,25284.5,2152,False
2026-02-11T12:26:00-0500,25284.25,25298.25,25279.75,25292.25,1698,False
2026-02-11T12:27:00-0500,25291.75,25295.75,25278.0,25280.0,1279,False
2026-02-11T12:28:00-0500,25280.0,25289.75,25273.5,25289.75,766,False
2026-02-11T12:29:00-0500,25290.0,25293.75,25282.75,25289.5,453,False
2026-02-11T12:30:00-0500,25290.0,25294.75,25276.0,25278.25,940,False
2026-02-11T12:31:00-0500,25278.0,25286.0,25276.25,25280.0,919,False
2026-02-11T12:32:00-0500,25280.25,25284.0,25272.0,25275.0,782,False
2026-02-11T12:33:00-0500,25276.25,25291.25,25274.25,25290.75,689,False
2026-02-11T12:34:00-0500,25290.25,25292.75,25271.25,25278.25,907,False
2026-02-11T12:35:00-0500,25278.25,25281.75,25273.5,25276.5,557,False
2026-02-11T12:36:00-0500,25277.5,25279.25,25263.75,25274.5,756,False
2026-02-11T12:37:00-0500,25275.5,25282.0,25266.0,25279.75,716,False
2026-02-11T12:38:00-0500,25279.5,25281.0,25263.0,25276.5,431,False
2026-02-11T12:39:00-0500,25275.5,25281.0,25268.25,25269.25,425,False
2026-02-11T12:40:00-0500,25270.0,25287.0,25269.5,25286.0,535,False
2026-02-11T12:41:00-0500,25286.25,25289.25,25280.25,25284.75,461,False
2026-02-11T12:42:00-0500,25284.5,25297.0,25282.25,25296.0,583,False
2026-02-11T12:43:00-0500,25295.25,25312.5,25290.75,25305.5,1156,False
2026-02-11T12:44:00-0500,25305.75,25306.75,25294.25,25304.0,767,False
2026-02-11T12:45:00-0500,25304.75,25306.5,25283.25,25289.75,852,False
2026-02-11T12:46:00-0500,25290.75,25305.0,25289.5,25303.25,515,False
2026-02-11T12:47:00-0500,25303.0,25304.5,25290.5,25300.5,530,False
2026-02-11T12:48:00-0500,25300.75,25308.0,25295.75,25301.0,518,False
2026-02-11T12:49:00-0500,25300.75,25309.0,25300.0,25303.0,393,False
2026-02-11T12:50:00-0500,25303.0,25307.25,25297.0,25304.25,541,False
2026-02-11T12:51:00-0500,25303.75,25325.0,25300.0,25311.25,1245,False
2026-02-11T12:52:00-0500,25310.0,25311.75,25301.75,25302.5,563,False
