arm_brk,arm_entry,arm_stop,date,time,seq_in_day,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,fomc,risk_pts_v,direction_long,F1_disp_delta,disp_delta_magnitude,F2_retrace_ratio,retrace_ratio,or_high,or_low,dist_to_pdh_R,dist_to_pdl_R,dist_to_onh_R,dist_to_onl_R
wick,retrace,fvg,2025-07-01,10:12,2,short,22801.25,22810.5,22782.75,22810.5,10:12,9.25,-1.0,loss,False,Tue,42,0.15665236051502146,1.0,4.919,1,0,9.25,0,0.188,0.188,0.263,0.263,22821.25,22793.25,14.432,2.189,12.27,4.919
wick,retrace,gapedge,2025-07-01,10:12,2,short,22801.25,22802.25,22799.25,22802.25,10:12,1.0,-1.0,loss,False,Tue,42,0.15665236051502146,1.0,45.5,1,0,1.0,0,0.188,0.188,0.263,0.263,22821.25,22793.25,133.5,20.25,113.5,45.5
wick,formation,breakout,2025-07-01,10:10,2,short,22790.5,22809.25,22753.0,22809.25,10:12,18.75,-1.0,loss,False,Tue,40,0.15665236051502146,1.0,1.853,1,0,18.75,0,0.188,0.188,,,22821.25,22793.25,7.693,0.507,6.627,1.853
wick,formation,fvg,2025-07-01,10:10,2,short,22790.5,22810.5,22750.5,22810.5,10:12,20.0,-1.0,loss,False,Tue,40,0.15665236051502146,1.0,1.738,1,0,20.0,0,0.188,0.188,,,22821.25,22793.25,7.213,0.475,6.213,1.738
wick,formation,gapedge,2025-07-01,10:10,2,short,22790.5,22802.25,22767.0,22802.25,10:12,11.75,-1.0,loss,False,Tue,40,0.15665236051502146,1.0,2.957,1,0,11.75,0,0.188,0.188,,,22821.25,22793.25,12.277,0.809,10.574,2.957
wick,retrace,fvg,2025-07-01,10:21,3,long,22808.0,22788.25,22847.5,22788.25,10:22,19.75,-1.0,loss,False,Tue,51,0.15665236051502146,0.0,2.646,1,0,19.75,1,0.227,0.227,7.348,7.348,22821.25,22793.25,6.418,1.367,5.405,2.646
wick,retrace,gapedge,2025-07-01,10:21,3,long,22808.0,22799.5,22825.0,22799.5,10:21,8.5,-1.0,loss,False,Tue,51,0.15665236051502146,0.0,6.147,1,0,8.5,1,0.227,0.227,7.348,7.348,22821.25,22793.25,14.912,3.176,12.559,6.147
wick,formation,breakout,2025-07-01,10:13,3,long,22828.75,22808.0,22870.25,22808.0,10:21,20.75,-1.0,loss,False,Tue,43,0.15665236051502146,0.0,2.373,1,0,20.75,1,0.241,0.241,,,22821.25,22793.25,5.108,2.301,4.145,3.518
wick,formation,fvg,2025-07-01,10:13,3,long,22828.75,22788.25,22909.75,22788.25,10:22,40.5,-1.0,loss,False,Tue,43,0.15665236051502146,0.0,1.216,1,0,40.5,1,0.241,0.241,,,22821.25,22793.25,2.617,1.179,2.123,1.802
wick,formation,gapedge,2025-07-01,10:13,3,long,22828.75,22799.5,22887.25,22799.5,10:21,29.25,-1.0,loss,False,Tue,43,0.15665236051502146,0.0,1.684,1,0,29.25,1,0.241,0.241,,,22821.25,22793.25,3.624,1.632,2.94,2.496
wick,retrace,breakout,2025-07-01,10:19,4,long,22823.0,22808.0,22853.0,22808.0,10:21,15.0,-1.0,loss,False,Tue,49,0.15665236051502146,0.0,3.667,1,0,15.0,1,0.19,0.19,2.45,2.45,22821.25,22793.25,7.45,2.8,6.117,4.483
wick,retrace,fvg,2025-07-01,10:19,4,long,22823.0,22795.75,22877.5,22795.75,10:22,27.25,-1.0,loss,False,Tue,49,0.15665236051502146,0.0,2.018,1,0,27.25,1,0.19,0.19,2.45,2.45,22821.25,22793.25,4.101,1.541,3.367,2.468
wick,retrace,gapedge,2025-07-01,10:19,4,long,22823.0,22812.75,22843.5,22812.75,10:20,10.25,-1.0,loss,False,Tue,49,0.15665236051502146,0.0,5.366,1,0,10.25,1,0.19,0.19,2.45,2.45,22821.25,22793.25,10.902,4.098,8.951,6.561
wick,formation,breakout,2025-07-01,10:14,4,long,22829.5,22808.0,22872.5,22808.0,10:21,21.5,-1.0,loss,False,Tue,44,0.15665236051502146,0.0,2.256,1,0,21.5,1,0.195,0.195,,,22821.25,22793.25,4.895,2.256,3.965,3.43
wick,formation,fvg,2025-07-01,10:14,4,long,22829.5,22795.75,22897.0,22795.75,10:22,33.75,-1.0,loss,False,Tue,44,0.15665236051502146,0.0,1.437,1,0,33.75,1,0.195,0.195,,,22821.25,22793.25,3.119,1.437,2.526,2.185
wick,formation,gapedge,2025-07-01,10:14,4,long,22829.5,22812.75,22863.0,22829.5,10:18,16.75,0.0,BE,True,Tue,44,0.15665236051502146,0.0,2.896,1,0,16.75,1,0.195,0.195,,,22821.25,22793.25,6.284,2.896,5.09,4.403
wick,retrace,breakout,2025-07-01,10:17,5,long,22836.0,22808.0,22892.0,22808.0,10:21,28.0,-1.0,loss,False,Tue,47,0.15665236051502146,0.0,1.5,1,0,28.0,1,0.758,0.758,0.109,0.109,22821.25,22793.25,3.527,1.964,2.812,2.866
wick,retrace,fvg,2025-07-01,10:17,5,long,22836.0,22823.0,22862.0,22823.0,10:19,13.0,-1.0,loss,False,Tue,47,0.15665236051502146,0.0,3.231,1,0,13.0,1,0.758,0.758,0.109,0.109,22821.25,22793.25,7.596,4.231,6.058,6.173
wick,retrace,gapedge,2025-07-01,10:17,5,long,22836.0,22830.75,22846.5,22830.75,10:18,5.25,-1.0,loss,False,Tue,47,0.15665236051502146,0.0,8.0,1,0,5.25,1,0.758,0.758,0.109,0.109,22821.25,22793.25,18.81,10.476,15.0,15.286
wick,formation,breakout,2025-07-01,10:16,5,long,22841.0,22808.0,22907.0,22808.0,10:21,33.0,-1.0,loss,False,Tue,46,0.15665236051502146,0.0,1.121,1,0,33.0,1,0.756,0.756,,,22821.25,22793.25,2.841,1.818,2.235,2.583
wick,formation,fvg,2025-07-01,10:16,5,long,22841.0,22823.0,22877.0,22823.0,10:19,18.0,-1.0,loss,False,Tue,46,0.15665236051502146,0.0,2.056,1,0,18.0,1,0.756,0.756,,,22821.25,22793.25,5.208,3.333,4.097,4.736
wick,formation,gapedge,2025-07-01,10:16,5,long,22841.0,22830.75,22861.5,22830.75,10:18,10.25,-1.0,loss,False,Tue,46,0.15665236051502146,0.0,3.61,1,0,10.25,1,0.756,0.756,,,22821.25,22793.25,9.146,5.854,7.195,8.317
wick,formation,breakout,2025-07-01,10:22,6,short,22790.5,22799.0,22773.5,22773.5,10:26,8.5,2.0,win,False,Tue,52,0.15665236051502146,1.0,4.088,1,0,8.5,0,0.225,0.225,,,22821.25,22793.25,16.971,1.118,14.618,4.088
wick,formation,fvg,2025-07-01,10:22,6,short,22790.5,22825.25,22721.0,22721.0,10:39,34.75,2.0,win,True,Tue,52,0.15665236051502146,1.0,1.0,1,0,34.75,0,0.225,0.225,,,22821.25,22793.25,4.151,0.273,3.576,1.0
wick,formation,gapedge,2025-07-01,10:22,6,short,22790.5,22812.0,22747.5,22747.5,10:33,21.5,2.0,win,True,Tue,52,0.15665236051502146,1.0,1.616,1,0,21.5,0,0.225,0.225,,,22821.25,22793.25,6.709,0.442,5.779,1.616
wick,retrace,breakout,2025-07-01,10:24,7,short,22794.25,22799.0,22784.75,22784.75,10:25,4.75,2.0,win,False,Tue,54,0.15665236051502146,1.0,8.105,1,0,4.75,0,0.288,0.288,0.287,0.287,22821.25,22793.25,29.579,2.789,25.368,8.105
wick,retrace,fvg,2025-07-01,10:24,7,short,22794.25,22819.0,22744.75,22744.75,10:33,24.75,2.0,win,True,Tue,54,0.15665236051502146,1.0,1.556,1,0,24.75,0,0.288,0.288,0.287,0.287,22821.25,22793.25,5.677,0.535,4.869,1.556
wick,retrace,gapedge,2025-07-01,10:24,7,short,22794.25,22797.25,22788.25,22797.25,10:24,3.0,-1.0,loss,False,Tue,54,0.15665236051502146,1.0,12.833,1,0,3.0,0,0.288,0.288,0.287,0.287,22821.25,22793.25,46.833,4.417,40.167,12.833
wick,formation,breakout,2025-07-01,10:23,7,short,22792.25,22799.0,22778.75,22778.75,10:26,6.75,2.0,win,True,Tue,53,0.15665236051502146,1.0,5.407,1,0,6.75,0,0.286,0.286,,,22821.25,22793.25,21.111,1.667,18.148,5.407
wick,formation,fvg,2025-07-01,10:23,7,short,22792.25,22819.0,22738.75,22738.75,10:34,26.75,2.0,win,True,Tue,53,0.15665236051502146,1.0,1.364,1,0,26.75,0,0.286,0.286,,,22821.25,22793.25,5.327,0.421,4.579,1.364
wick,formation,gapedge,2025-07-01,10:23,7,short,22792.25,22797.25,22782.25,22797.25,10:24,5.0,-1.0,loss,False,Tue,53,0.15665236051502146,1.0,7.3,1,0,5.0,0,0.286,0.286,,,22821.25,22793.25,28.5,2.25,24.5,7.3
wick,formation,breakout,2025-07-01,10:27,8,short,22763.0,22799.0,22691.0,22691.0,10:46,36.0,2.0,win,True,Tue,57,0.15665236051502146,1.0,0.201,1,0,36.0,0,0.523,0.523,,,22821.25,22793.25,4.771,0.5,4.215,0.201
wick,formation,fvg,2025-07-01,10:27,8,short,22763.0,22796.5,22696.0,22696.0,10:46,33.5,2.0,win,True,Tue,57,0.15665236051502146,1.0,0.216,1,0,33.5,0,0.523,0.523,,,22821.25,22793.25,5.127,0.537,4.53,0.216
wick,formation,gapedge,2025-07-01,10:27,8,short,22763.0,22784.0,22721.0,22721.0,10:39,21.0,2.0,win,True,Tue,57,0.15665236051502146,1.0,0.345,1,0,21.0,0,0.523,0.523,,,22821.25,22793.25,8.179,0.857,7.226,0.345
wick,retrace,breakout,2025-07-01,10:29,9,short,22765.75,22799.0,22699.25,22699.25,10:46,33.25,2.0,win,True,Tue,59,0.15665236051502146,1.0,0.301,1,0,33.25,0,0.719,0.719,0.119,0.119,22821.25,22793.25,5.083,0.459,4.481,0.301
wick,retrace,fvg,2025-07-01,10:29,9,short,22765.75,22789.5,22718.25,22718.25,10:39,23.75,2.0,win,True,Tue,59,0.15665236051502146,1.0,0.421,1,0,23.75,0,0.719,0.719,0.119,0.119,22821.25,22793.25,7.116,0.642,6.274,0.421
wick,retrace,gapedge,2025-07-01,10:29,9,short,22765.75,22768.0,22761.25,22768.0,10:29,2.25,-1.0,loss,False,Tue,59,0.15665236051502146,1.0,4.444,1,0,2.25,0,0.719,0.719,0.119,0.119,22821.25,22793.25,75.111,6.778,66.222,4.444
wick,formation,breakout,2025-07-01,10:28,9,short,22758.75,22799.0,22678.25,22678.25,10:58,40.25,2.0,win,True,Tue,58,0.15665236051502146,1.0,0.075,1,0,40.25,0,0.72,0.72,,,22821.25,22793.25,4.373,0.553,3.876,0.075
wick,formation,fvg,2025-07-01,10:28,9,short,22758.75,22789.5,22697.25,22697.25,10:46,30.75,2.0,win,True,Tue,58,0.15665236051502146,1.0,0.098,1,0,30.75,0,0.72,0.72,,,22821.25,22793.25,5.724,0.724,5.073,0.098
wick,formation,gapedge,2025-07-01,10:28,9,short,22758.75,22768.0,22740.25,22768.0,10:29,9.25,-1.0,loss,False,Tue,58,0.15665236051502146,1.0,0.324,1,0,9.25,0,0.72,0.72,,,22821.25,22793.25,19.027,2.405,16.865,0.324
close,retrace,breakout,2025-07-02,09:41,0,long,22682.25,22676.5,22693.75,22693.75,09:42,5.75,2.0,win,False,Wed,11,0.18025751072961374,0.0,17.217,0,0,5.75,1,0.115,0.115,1.808,1.808,22690.5,22651.25,28.87,15.261,17.217,17.435
close,retrace,fvg,2025-07-02,09:41,0,long,22682.25,22661.5,22723.75,22723.75,09:46,20.75,2.0,win,True,Wed,11,0.18025751072961374,0.0,4.771,0,0,20.75,1,0.115,0.115,1.808,1.808,22690.5,22651.25,8.0,4.229,4.771,4.831
close,retrace,gapedge,2025-07-02,09:41,0,long,22682.25,22681.25,22684.25,22681.25,09:41,1.0,-1.0,loss,False,Wed,11,0.18025751072961374,0.0,99.0,0,0,1.0,1,0.115,0.115,1.808,1.808,22690.5,22651.25,166.0,87.75,99.0,100.25
close,formation,breakout,2025-07-02,09:37,0,long,22694.25,22676.5,22729.75,22729.75,10:02,17.75,2.0,win,True,Wed,7,0.18025751072961374,0.0,4.901,0,0,17.75,1,0.1,0.1,,,22690.5,22651.25,8.676,5.62,4.901,6.324
close,formation,fvg,2025-07-02,09:37,0,long,22694.25,22661.5,22759.75,22759.75,10:12,32.75,2.0,win,True,Wed,7,0.18025751072961374,0.0,2.656,0,0,32.75,1,0.1,0.1,,,22690.5,22651.25,4.702,3.046,2.656,3.427
close,formation,gapedge,2025-07-02,09:37,0,long,22694.25,22681.25,22720.25,22694.25,09:40,13.0,0.0,BE,True,Wed,7,0.18025751072961374,0.0,6.692,0,0,13.0,1,0.1,0.1,,,22690.5,22651.25,11.846,7.673,6.692,8.635
close,retrace,breakout,2025-07-02,09:48,1,long,22713.0,22676.5,22786.0,22786.0,10:25,36.5,2.0,win,True,Wed,18,0.18025751072961374,0.0,1.87,0,0,36.5,1,0.475,0.475,0.125,0.125,22690.5,22651.25,3.705,3.247,1.87,3.589
close,retrace,fvg,2025-07-02,09:48,1,long,22713.0,22686.25,22766.5,22766.5,10:23,26.75,2.0,win,True,Wed,18,0.18025751072961374,0.0,2.551,0,0,26.75,1,0.475,0.475,0.125,0.125,22690.5,22651.25,5.056,4.43,2.551,4.897
close,retrace,gapedge,2025-07-02,09:48,1,long,22713.0,22698.0,22743.0,22713.0,09:55,15.0,0.0,BE,True,Wed,18,0.18025751072961374,0.0,4.55,0,0,15.0,1,0.475,0.475,0.125,0.125,22690.5,22651.25,9.017,7.9,4.55,8.733
close,formation,breakout,2025-07-02,09:46,1,long,22725.0,22676.5,22822.0,22822.0,10:48,48.5,2.0,win,True,Wed,16,0.18025751072961374,0.0,1.16,0,0,48.5,1,0.473,0.473,,,22690.5,22651.25,2.541,2.691,1.16,2.948
close,formation,fvg,2025-07-02,09:46,1,long,22725.0,22686.25,22802.5,22802.5,10:35,38.75,2.0,win,True,Wed,16,0.18025751072961374,0.0,1.452,0,0,38.75,1,0.473,0.473,,,22690.5,22651.25,3.181,3.368,1.452,3.69
close,formation,gapedge,2025-07-02,09:46,1,long,22725.0,22698.0,22779.0,22779.0,10:25,27.0,2.0,win,True,Wed,16,0.18025751072961374,0.0,2.083,0,0,27.0,1,0.473,0.473,,,22690.5,22651.25,4.565,4.833,2.083,5.296
close,retrace,breakout,2025-07-02,10:02,2,long,22717.0,22676.5,22798.0,22798.0,10:29,40.5,2.0,win,True,Wed,32,0.18025751072961374,0.0,1.586,0,0,40.5,1,0.417,0.417,0.043,0.043,22690.5,22651.25,3.241,3.025,1.586,3.333
close,retrace,fvg,2025-07-02,10:02,2,long,22717.0,22702.75,22745.5,22745.5,10:10,14.25,2.0,win,True,Wed,32,0.18025751072961374,0.0,4.509,0,0,14.25,1,0.417,0.417,0.043,0.043,22690.5,22651.25,9.211,8.596,4.509,9.474
close,retrace,gapedge,2025-07-02,10:02,2,long,22717.0,22715.5,22720.0,22715.5,10:02,1.5,-1.0,loss,False,Wed,32,0.18025751072961374,0.0,42.833,0,0,1.5,1,0.417,0.417,0.043,0.043,22690.5,22651.25,87.5,81.667,42.833,90.0
close,formation,breakout,2025-07-02,10:01,2,long,22720.25,22676.5,22807.75,22807.75,10:36,43.75,2.0,win,True,Wed,31,0.18025751072961374,0.0,1.394,0,0,43.75,1,0.421,0.421,,,22690.5,22651.25,2.926,2.874,1.394,3.16
close,formation,fvg,2025-07-02,10:01,2,long,22720.25,22702.75,22755.25,22755.25,10:11,17.5,2.0,win,True,Wed,31,0.18025751072961374,0.0,3.486,0,0,17.5,1,0.421,0.421,,,22690.5,22651.25,7.314,7.186,3.486,7.9
close,formation,gapedge,2025-07-02,10:01,2,long,22720.25,22715.5,22729.75,22715.5,10:02,4.75,-1.0,loss,False,Wed,31,0.18025751072961374,0.0,12.842,0,0,4.75,1,0.421,0.421,,,22690.5,22651.25,26.947,26.474,12.842,29.105
close,retrace,breakout,2025-07-02,10:05,3,long,22730.5,22676.5,22838.5,22838.5,11:05,54.0,2.0,win,True,Wed,35,0.18025751072961374,0.0,0.94,0,0,54.0,1,0.724,0.724,0.034,0.034,22690.5,22651.25,2.181,2.519,0.94,2.75
close,retrace,fvg,2025-07-02,10:05,3,long,22730.5,22715.5,22760.5,22760.5,10:12,15.0,2.0,win,True,Wed,35,0.18025751072961374,0.0,3.383,0,0,15.0,1,0.724,0.724,0.034,0.034,22690.5,22651.25,7.85,9.067,3.383,9.9
close,retrace,gapedge,2025-07-02,10:05,3,long,22730.5,22730.0,22731.5,22730.0,10:05,0.5,-1.0,loss,False,Wed,35,0.18025751072961374,0.0,101.5,0,0,0.5,1,0.724,0.724,0.034,0.034,22690.5,22651.25,235.5,272.0,101.5,297.0
close,formation,breakout,2025-07-02,10:04,3,long,22732.75,22676.5,22845.25,22845.25,11:06,56.25,2.0,win,True,Wed,34,0.18025751072961374,0.0,0.862,0,0,56.25,1,0.718,0.718,,,22690.5,22651.25,2.053,2.458,0.862,2.68
close,formation,fvg,2025-07-02,10:04,3,long,22732.75,22715.5,22767.25,22767.25,10:23,17.25,2.0,win,True,Wed,34,0.18025751072961374,0.0,2.812,0,0,17.25,1,0.718,0.718,,,22690.5,22651.25,6.696,8.014,2.812,8.739
close,formation,gapedge,2025-07-02,10:04,3,long,22732.75,22730.0,22738.25,22730.0,10:05,2.75,-1.0,loss,False,Wed,34,0.18025751072961374,0.0,17.636,0,0,2.75,1,0.718,0.718,,,22690.5,22651.25,42.0,50.273,17.636,54.818
close,formation,breakout,2025-07-02,10:11,4,long,22755.5,22676.5,22913.5,22840.0,16:00,79.0,1.07,timeout,True,Wed,41,0.18025751072961374,0.0,0.326,0,0,79.0,1,1.034,1.034,,,22690.5,22651.25,1.174,2.038,0.326,2.196
close,formation,fvg,2025-07-02,10:11,4,long,22755.5,22735.0,22796.5,22796.5,10:29,20.5,2.0,win,True,Wed,41,0.18025751072961374,0.0,1.256,0,0,20.5,1,1.034,1.034,,,22690.5,22651.25,4.524,7.854,1.256,8.463
close,formation,gapedge,2025-07-02,10:11,4,long,22755.5,22743.5,22779.5,22779.5,10:25,12.0,2.0,win,True,Wed,41,0.18025751072961374,0.0,2.146,0,0,12.0,1,1.034,1.034,,,22690.5,22651.25,7.729,13.417,2.146,14.458
close,retrace,breakout,2025-07-02,10:13,5,long,22754.0,22676.5,22909.0,22840.0,16:00,77.5,1.11,timeout,True,Wed,43,0.18025751072961374,0.0,0.352,0,0,77.5,1,1.038,1.038,0.03,0.03,22690.5,22651.25,1.216,2.058,0.352,2.219
close,retrace,fvg,2025-07-02,10:13,5,long,22754.0,22740.0,22782.0,22782.0,10:25,14.0,2.0,win,True,Wed,43,0.18025751072961374,0.0,1.946,0,0,14.0,1,1.038,1.038,0.03,0.03,22690.5,22651.25,6.732,11.393,1.946,12.286
close,retrace,gapedge,2025-07-02,10:13,5,long,22754.0,22752.25,22757.5,22752.25,10:13,1.75,-1.0,loss,False,Wed,43,0.18025751072961374,0.0,15.571,0,0,1.75,1,1.038,1.038,0.03,0.03,22690.5,22651.25,53.857,91.143,15.571,98.286
close,formation,breakout,2025-07-02,10:12,5,long,22758.25,22676.5,22921.75,22840.0,16:00,81.75,1.0,timeout,True,Wed,42,0.18025751072961374,0.0,0.281,0,0,81.75,1,1.048,1.048,,,22690.5,22651.25,1.101,2.003,0.281,2.156
close,formation,fvg,2025-07-02,10:12,5,long,22758.25,22740.0,22794.75,22794.75,10:28,18.25,2.0,win,True,Wed,42,0.18025751072961374,0.0,1.26,0,0,18.25,1,1.048,1.048,,,22690.5,22651.25,4.932,8.973,1.26,9.658
close,formation,gapedge,2025-07-02,10:12,5,long,22758.25,22752.25,22770.25,22752.25,10:13,6.0,-1.0,loss,False,Wed,42,0.18025751072961374,0.0,3.833,0,0,6.0,1,1.048,1.048,,,22690.5,22651.25,15.0,27.292,3.833,29.375
close,formation,breakout,2025-07-02,10:26,6,long,22780.75,22676.5,22989.25,22840.0,16:00,104.25,0.568,timeout,False,Wed,56,0.18025751072961374,0.0,0.005,0,0,104.25,1,1.803,1.803,,,22690.5,22651.25,0.647,1.787,0.005,1.906
close,formation,fvg,2025-07-02,10:26,6,long,22780.75,22762.5,22817.25,22780.75,10:44,18.25,0.0,BE,True,Wed,56,0.18025751072961374,0.0,0.027,0,0,18.25,1,1.803,1.803,,,22690.5,22651.25,3.699,10.205,0.027,10.89
close,formation,gapedge,2025-07-02,10:26,6,long,22780.75,22768.75,22804.75,22804.75,10:35,12.0,2.0,win,True,Wed,56,0.18025751072961374,0.0,0.042,0,0,12.0,1,1.803,1.803,,,22690.5,22651.25,5.625,15.521,0.042,16.562
wick,retrace,breakout,2025-07-02,09:41,0,long,22682.25,22676.5,22693.75,22693.75,09:42,5.75,2.0,win,False,Wed,11,0.18025751072961374,0.0,17.217,0,0,5.75,1,0.115,0.115,1.808,1.808,22690.5,22651.25,28.87,15.261,17.217,17.435
wick,retrace,fvg,2025-07-02,09:41,0,long,22682.25,22661.5,22723.75,22723.75,09:46,20.75,2.0,win,True,Wed,11,0.18025751072961374,0.0,4.771,0,0,20.75,1,0.115,0.115,1.808,1.808,22690.5,22651.25,8.0,4.229,4.771,4.831
wick,retrace,gapedge,2025-07-02,09:41,0,long,22682.25,22681.25,22684.25,22681.25,09:41,1.0,-1.0,loss,False,Wed,11,0.18025751072961374,0.0,99.0,0,0,1.0,1,0.115,0.115,1.808,1.808,22690.5,22651.25,166.0,87.75,99.0,100.25
wick,formation,breakout,2025-07-02,09:37,0,long,22694.25,22676.5,22729.75,22729.75,10:02,17.75,2.0,win,True,Wed,7,0.18025751072961374,0.0,4.901,0,0,17.75,1,0.1,0.1,,,22690.5,22651.25,8.676,5.62,4.901,6.324
wick,formation,fvg,2025-07-02,09:37,0,long,22694.25,22661.5,22759.75,22759.75,10:12,32.75,2.0,win,True,Wed,7,0.18025751072961374,0.0,2.656,0,0,32.75,1,0.1,0.1,,,22690.5,22651.25,4.702,3.046,2.656,3.427
wick,formation,gapedge,2025-07-02,09:37,0,long,22694.25,22681.25,22720.25,22694.25,09:40,13.0,0.0,BE,True,Wed,7,0.18025751072961374,0.0,6.692,0,0,13.0,1,0.1,0.1,,,22690.5,22651.25,11.846,7.673,6.692,8.635
wick,retrace,breakout,2025-07-02,09:48,1,long,22713.0,22676.5,22786.0,22786.0,10:25,36.5,2.0,win,True,Wed,18,0.18025751072961374,0.0,1.87,0,0,36.5,1,0.475,0.475,0.125,0.125,22690.5,22651.25,3.705,3.247,1.87,3.589
wick,retrace,fvg,2025-07-02,09:48,1,long,22713.0,22686.25,22766.5,22766.5,10:23,26.75,2.0,win,True,Wed,18,0.18025751072961374,0.0,2.551,0,0,26.75,1,0.475,0.475,0.125,0.125,22690.5,22651.25,5.056,4.43,2.551,4.897
wick,retrace,gapedge,2025-07-02,09:48,1,long,22713.0,22698.0,22743.0,22713.0,09:55,15.0,0.0,BE,True,Wed,18,0.18025751072961374,0.0,4.55,0,0,15.0,1,0.475,0.475,0.125,0.125,22690.5,22651.25,9.017,7.9,4.55,8.733
wick,formation,breakout,2025-07-02,09:46,1,long,22725.0,22676.5,22822.0,22822.0,10:48,48.5,2.0,win,True,Wed,16,0.18025751072961374,0.0,1.16,0,0,48.5,1,0.473,0.473,,,22690.5,22651.25,2.541,2.691,1.16,2.948
wick,formation,fvg,2025-07-02,09:46,1,long,22725.0,22686.25,22802.5,22802.5,10:35,38.75,2.0,win,True,Wed,16,0.18025751072961374,0.0,1.452,0,0,38.75,1,0.473,0.473,,,22690.5,22651.25,3.181,3.368,1.452,3.69
wick,formation,gapedge,2025-07-02,09:46,1,long,22725.0,22698.0,22779.0,22779.0,10:25,27.0,2.0,win,True,Wed,16,0.18025751072961374,0.0,2.083,0,0,27.0,1,0.473,0.473,,,22690.5,22651.25,4.565,4.833,2.083,5.296
wick,retrace,breakout,2025-07-02,10:02,2,long,22717.0,22676.5,22798.0,22798.0,10:29,40.5,2.0,win,True,Wed,32,0.18025751072961374,0.0,1.586,0,0,40.5,1,0.417,0.417,0.043,0.043,22690.5,22651.25,3.241,3.025,1.586,3.333
wick,retrace,fvg,2025-07-02,10:02,2,long,22717.0,22702.75,22745.5,22745.5,10:10,14.25,2.0,win,True,Wed,32,0.18025751072961374,0.0,4.509,0,0,14.25,1,0.417,0.417,0.043,0.043,22690.5,22651.25,9.211,8.596,4.509,9.474
wick,retrace,gapedge,2025-07-02,10:02,2,long,22717.0,22715.5,22720.0,22715.5,10:02,1.5,-1.0,loss,False,Wed,32,0.18025751072961374,0.0,42.833,0,0,1.5,1,0.417,0.417,0.043,0.043,22690.5,22651.25,87.5,81.667,42.833,90.0
wick,formation,breakout,2025-07-02,10:01,2,long,22720.25,22676.5,22807.75,22807.75,10:36,43.75,2.0,win,True,Wed,31,0.18025751072961374,0.0,1.394,0,0,43.75,1,0.421,0.421,,,22690.5,22651.25,2.926,2.874,1.394,3.16
wick,formation,fvg,2025-07-02,10:01,2,long,22720.25,22702.75,22755.25,22755.25,10:11,17.5,2.0,win,True,Wed,31,0.18025751072961374,0.0,3.486,0,0,17.5,1,0.421,0.421,,,22690.5,22651.25,7.314,7.186,3.486,7.9
wick,formation,gapedge,2025-07-02,10:01,2,long,22720.25,22715.5,22729.75,22715.5,10:02,4.75,-1.0,loss,False,Wed,31,0.18025751072961374,0.0,12.842,0,0,4.75,1,0.421,0.421,,,22690.5,22651.25,26.947,26.474,12.842,29.105
wick,retrace,breakout,2025-07-02,10:05,3,long,22730.5,22676.5,22838.5,22838.5,11:05,54.0,2.0,win,True,Wed,35,0.18025751072961374,0.0,0.94,0,0,54.0,1,0.724,0.724,0.034,0.034,22690.5,22651.25,2.181,2.519,0.94,2.75
wick,retrace,fvg,2025-07-02,10:05,3,long,22730.5,22715.5,22760.5,22760.5,10:12,15.0,2.0,win,True,Wed,35,0.18025751072961374,0.0,3.383,0,0,15.0,1,0.724,0.724,0.034,0.034,22690.5,22651.25,7.85,9.067,3.383,9.9
wick,retrace,gapedge,2025-07-02,10:05,3,long,22730.5,22730.0,22731.5,22730.0,10:05,0.5,-1.0,loss,False,Wed,35,0.18025751072961374,0.0,101.5,0,0,0.5,1,0.724,0.724,0.034,0.034,22690.5,22651.25,235.5,272.0,101.5,297.0
wick,formation,breakout,2025-07-02,10:04,3,long,22732.75,22676.5,22845.25,22845.25,11:06,56.25,2.0,win,True,Wed,34,0.18025751072961374,0.0,0.862,0,0,56.25,1,0.718,0.718,,,22690.5,22651.25,2.053,2.458,0.862,2.68
wick,formation,fvg,2025-07-02,10:04,3,long,22732.75,22715.5,22767.25,22767.25,10:23,17.25,2.0,win,True,Wed,34,0.18025751072961374,0.0,2.812,0,0,17.25,1,0.718,0.718,,,22690.5,22651.25,6.696,8.014,2.812,8.739
wick,formation,gapedge,2025-07-02,10:04,3,long,22732.75,22730.0,22738.25,22730.0,10:05,2.75,-1.0,loss,False,Wed,34,0.18025751072961374,0.0,17.636,0,0,2.75,1,0.718,0.718,,,22690.5,22651.25,42.0,50.273,17.636,54.818
wick,formation,breakout,2025-07-02,10:11,4,long,22755.5,22676.5,22913.5,22840.0,16:00,79.0,1.07,timeout,True,Wed,41,0.18025751072961374,0.0,0.326,0,0,79.0,1,1.034,1.034,,,22690.5,22651.25,1.174,2.038,0.326,2.196
wick,formation,fvg,2025-07-02,10:11,4,long,22755.5,22735.0,22796.5,22796.5,10:29,20.5,2.0,win,True,Wed,41,0.18025751072961374,0.0,1.256,0,0,20.5,1,1.034,1.034,,,22690.5,22651.25,4.524,7.854,1.256,8.463
wick,formation,gapedge,2025-07-02,10:11,4,long,22755.5,22743.5,22779.5,22779.5,10:25,12.0,2.0,win,True,Wed,41,0.18025751072961374,0.0,2.146,0,0,12.0,1,1.034,1.034,,,22690.5,22651.25,7.729,13.417,2.146,14.458
