candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-precash-price-migration-CTL,2026-03-24,0,09:31,short,24264.25,24345.25,24102.25,24264.25,10:07,81.0,0.0,BE,True,price_mig,False,False,holdout,Tue,571,91,1,0.8106508875739645,1,0.873,0,-1,91,-3.617100371747212,-0.9479553903345725,-1.100371747211896,5.802973977695167,2.8411400247831473,0.03267136450992953,1
sw-precash-price-migration-CTL,2026-03-26,0,09:31,long,24106.75,24096.25,24127.75,24096.25,09:32,10.5,-1.0,loss,False,price_mig,False,False,holdout,Thu,571,91,1,0.7041420118343196,0,0.762,0,-1,91,0.29389312977099236,-1.3244274809160306,0.0648854961832061,5.278625954198473,2.600763358778626,0.05018076644974693,1
sw-precash-price-migration-CTL,2026-04-01,0,09:31,short,24083.75,24110.75,24029.75,24110.75,09:32,27.0,-1.0,loss,False,price_mig,False,False,holdout,Wed,571,91,1,0.8431952662721893,0,3.898,1,61,91,1.061881188118812,-1.2995049504950495,-0.7178217821782178,3.40049504950495,1.8455445544554456,0.07643033920512447,0
sw-precash-price-migration-CTL,2026-04-02,0,09:36,long,23734.25,23676.5,23849.75,23849.75,09:54,57.75,2.0,win,True,price_mig,False,False,holdout,Thu,576,96,1,0.8698224852071006,0,0.905,0,-1,96,2.3092436974789914,0.6756302521008404,2.1176470588235294,6.950588235294118,4.537366946778711,0.019440951736144695,1
sw-precash-price-migration-CTL,2026-04-07,0,09:32,long,24213.75,24174.75,24291.75,24213.75,09:39,39.0,0.0,BE,True,price_mig,False,False,holdout,Tue,572,92,1,0.7662721893491125,0,0.91,0,-1,92,-1.1574803149606299,-0.4763779527559055,-0.4409448818897638,7.567716535433071,3.2173228346456693,0.012589740921860368,0
sw-precash-price-migration-CTL,2026-04-09,0,09:34,long,25049.75,25039.75,25069.75,25039.75,09:35,10.0,-1.0,loss,False,price_mig,False,False,holdout,Thu,574,94,1,0.8195266272189349,1,0.925,1,64,94,0.9249394673123487,-1.9273607748184018,0.08232445520581114,12.271186440677965,5.172881355932204,0.031412786108918705,1
sw-precash-price-migration-CTL,2026-04-13,0,09:46,long,25171.5,25143.75,25227.0,25227.0,09:48,27.75,2.0,win,False,price_mig,False,False,holdout,Mon,586,106,1,0.7337278106508875,0,0.838,0,-1,106,5.577464788732394,-0.9295774647887324,-1.7183098591549295,5.433400402414487,6.830046948356808,0.03421715301436824,1
sw-precash-price-migration-CTL,2026-04-15,0,09:32,long,25996.25,25970.5,26047.75,26047.75,09:38,25.75,2.0,win,True,price_mig,False,False,holdout,Wed,572,92,1,0.7455621301775148,1,2.398,0,-1,92,-3.1452513966480447,0.888268156424581,1.329608938547486,11.379888268156424,4.963128491620112,0.01561119293078056,0
sw-precash-price-migration-CTL,2026-04-17,0,09:31,long,26687.5,26588.5,26885.5,26830.5,16:00,99.0,1.444,timeout,True,price_mig,False,False,holdout,Fri,571,91,1,0.6479289940828402,1,1.205,0,-1,91,-0.8284839203675345,-1.0321592649310873,-2.3905053598774884,5.075650842266462,2.6610515569167945,0.040671011344436396,0
sw-precash-price-migration-CTL,2026-04-20,0,09:32,long,26761.0,26719.75,26843.5,26761.0,09:38,41.25,0.0,BE,True,price_mig,False,False,holdout,Mon,572,92,1,0.5502958579881657,1,0.691,0,-1,92,6.576112412177986,1.2177985948477752,1.395784543325527,10.259484777517565,4.3759562841530055,0.023739956172388606,1
sw-precash-price-migration-CTL,2026-04-21,0,09:31,short,26772.0,26838.5,26639.0,26838.5,09:59,66.5,-1.0,loss,False,price_mig,False,False,holdout,Tue,571,91,1,0.5828402366863905,0,0.38,1,61,91,-6.004329004329004,-3.987012987012987,-4.025974025974026,6.627705627705628,3.0620490620490624,0.12031352057478772,1
sw-precash-price-migration-CTL,2026-04-22,0,09:31,long,26868.75,26864.75,26876.75,26864.75,09:32,4.0,-1.0,loss,False,price_mig,False,False,holdout,Wed,571,91,1,0.5857988165680473,0,1.062,0,-1,91,0.36619718309859156,-0.5950704225352113,-0.45774647887323944,5.503521126760563,3.726760563380282,0.021625079974408188,1
sw-precash-price-migration-CTL,2026-04-23,0,09:36,short,27021.75,27040.25,26984.75,27040.25,09:39,18.5,-1.0,loss,False,price_mig,False,False,holdout,Thu,576,96,1,0.606508875739645,0,1.446,0,-1,96,-1.1794871794871795,0.09072978303747535,-1.1479289940828403,8.008678500986193,5.0527284681130835,0.002265786622007684,1
sw-precash-price-migration-CTL,2026-04-24,0,09:35,short,27221.0,27286.75,27089.5,27221.0,10:01,65.75,0.0,BE,True,price_mig,False,False,holdout,Fri,575,95,1,0.47633136094674555,0,2.171,0,-1,95,-4.482014388489208,-2.5467625899280577,-3.420863309352518,11.457553956834532,5.219424460431655,0.044455607183222404,1
sw-precash-price-migration-CTL,2026-04-29,0,09:31,short,27154.25,27242.25,26978.25,27242.25,10:24,88.0,-1.0,loss,False,price_mig,False,False,holdout,Wed,571,91,1,0.5177514792899408,0,0.497,0,-1,91,-6.590604026845638,-4.194630872483222,-6.87248322147651,10.801342281879196,5.5149888143176735,0.07766869640859948,1
sw-precash-price-migration-CTL,2026-05-06,0,09:35,short,28444.5,28500.25,28333.0,28500.25,09:45,55.75,-1.0,loss,False,price_mig,False,False,holdout,Wed,575,95,1,0.5236686390532544,0,2.592,0,-1,95,-2.9955456570155903,1.1870824053452116,1.7928730512249442,8.50913140311804,4.09992576095026,0.027901376747107784,1
sw-precash-price-migration-CTL,2026-05-08,0,09:31,short,28890.25,28919.25,28832.25,28919.25,09:32,29.0,-1.0,loss,False,price_mig,False,False,holdout,Fri,571,91,1,0.5710059171597633,0,0.853,1,61,91,0.6327160493827161,0.3888888888888889,0.7716049382716049,4.455555555555556,2.2502057613168724,0.017456359102244388,0
sw-precash-price-migration-CTL,2026-05-11,0,09:31,long,29342.75,29299.75,29428.75,29428.75,09:33,43.0,2.0,win,True,price_mig,False,False,holdout,Mon,571,91,1,0.5591715976331361,1,1.076,0,-1,91,0.5932203389830508,1.4872881355932204,2.26271186440678,7.726271186440679,3.348587570621469,0.0384995064165844,1
sw-precash-price-migration-CTL,2026-05-14,0,09:31,short,29473.5,29560.25,29300.0,29560.25,09:35,86.75,-1.0,loss,False,price_mig,False,False,holdout,Thu,571,91,1,0.6775147928994083,1,0.081,1,61,91,-4.427312775330397,-1.4361233480176212,-0.8546255506607929,8.294273127753303,3.886049926578561,0.034629275547057574,1
sw-precash-price-migration-CTL,2026-05-19,0,10:06,short,28837.0,28865.25,28780.5,28780.5,10:07,28.25,2.0,win,False,price_mig,False,False,holdout,Tue,606,126,1,0.6627218934911243,1,0.035,0,-1,126,-0.8374164810690423,-0.89086859688196,-1.3474387527839644,6.210244988864143,5.420193021529324,0.02869028833739779,1
sw-precash-price-migration-CTL,2026-05-20,0,09:31,short,29103.25,29166.25,28977.25,29103.25,09:40,63.0,0.0,BE,True,price_mig,False,False,holdout,Wed,571,91,1,0.7130177514792899,1,0.865,0,-1,91,3.7906976744186047,0.5162790697674419,0.5162790697674419,9.775813953488372,4.1466666666666665,0.0105623751070511,0
sw-precash-price-migration-CTL,2026-05-21,0,09:31,short,29202.75,29231.75,29144.75,29231.75,09:34,29.0,-1.0,loss,False,price_mig,False,False,holdout,Thu,571,91,1,0.7307692307692307,1,0.362,0,-1,91,-1.2636986301369864,0.4452054794520548,0.4452054794520548,7.028767123287672,3.141095890410959,0.012668095887741182,1
sw-precash-price-migration-CTL,2026-05-22,0,09:31,long,29617.25,29555.75,29740.25,29617.25,09:42,61.5,0.0,BE,True,price_mig,False,False,holdout,Fri,571,91,1,0.7189349112426036,0,0.78,0,-1,91,3.2387387387387387,1.0585585585585586,1.054054054054054,9.330630630630631,4.252252252252252,0.02268996813749155,1
sw-precash-price-migration-CTL,2026-05-28,0,09:34,long,30014.5,29948.0,30147.5,29948.0,09:44,66.5,-1.0,loss,False,price_mig,False,False,holdout,Thu,574,94,1,0.6982248520710059,0,0.248,0,-1,94,3.8491921005385996,0.11490125673249552,-0.1687612208258528,12.920646319569121,5.153560742070616,0.0017785682525566918,1
sw-precash-price-migration-CTL,2026-06-01,0,10:01,short,30312.75,30423.75,30090.75,30423.75,10:32,111.0,-1.0,loss,False,price_mig,False,False,holdout,Mon,601,121,1,0.6301775147928994,1,1.18,0,-1,121,-2.9316239316239314,-1.3618233618233617,-4.535612535612535,6.132193732193732,5.476923076923077,0.04441553614569783,1
sw-precash-price-migration-CTL,2026-06-05,0,09:31,short,30020.25,30076.25,29908.25,30076.25,09:32,56.0,-1.0,loss,False,price_mig,False,False,holdout,Fri,571,91,1,0.6153846153846154,1,0.746,1,61,91,1.5195402298850575,0.45977011494252873,0.21149425287356322,5.28367816091954,2.571034482758621,0.01740341106856944,0
sw-precash-price-migration-CTL,2026-06-08,0,09:31,long,29566.75,29469.75,29760.75,29469.75,09:33,97.0,-1.0,loss,False,price_mig,False,False,holdout,Mon,571,91,1,0.7514792899408284,1,1.33,0,-1,91,0.152317880794702,-0.3090507726269316,-0.6357615894039735,5.11523178807947,2.868285504047093,0.012083549110996029,1
sw-precash-price-migration-CTL,2026-06-09,0,09:31,long,29727.5,29698.25,29786.0,29698.25,09:32,29.25,-1.0,loss,False,price_mig,False,False,holdout,Tue,571,91,1,0.8254437869822485,0,0.0,0,-1,91,-2.688888888888889,-4.68,-5.742222222222222,9.844444444444445,4.489481481481482,0.09507900677200903,0
sw-precash-price-migration-CTL,2026-06-15,0,09:31,long,30667.25,30564.75,30872.25,30872.25,11:49,102.5,2.0,win,True,price_mig,False,False,holdout,Mon,571,91,1,0.9704142011834319,1,0.38,0,-1,91,7.316546762589928,5.971223021582734,7.014388489208633,13.326618705035973,5.405755395683453,0.08961347441157418,1
sw-precash-price-migration-CTL,2026-06-16,0,09:36,short,30832.75,30865.25,30767.75,30832.75,09:38,32.5,0.0,BE,True,price_mig,False,False,holdout,Tue,576,96,1,0.9733727810650887,0,1.185,0,-1,96,-7.3169877408056045,-1.2469352014010509,-2.5779334500875657,8.842031523642733,5.357618213660245,0.028204721914118207,1
sw-precash-price-migration-CTL,2026-06-17,0,09:31,long,30480.25,30448.5,30543.75,30448.5,09:32,31.75,-1.0,loss,False,price_mig,False,False,holdout,Wed,571,91,1,0.9911242603550295,0,2.913,1,61,91,-1.0236686390532543,-0.4437869822485207,0.5621301775147929,9.596449704142012,4.265483234714004,0.00924898261191269,0
sw-precash-price-migration-CTL,2026-06-18,0,09:31,long,30573.25,30449.0,30821.75,30449.0,09:36,124.25,-1.0,loss,False,price_mig,False,False,holdout,Thu,571,91,1,0.9970414201183432,0,0.59,0,-1,91,1.3911439114391144,-2.3874538745387452,-0.3874538745387454,9.498892988929889,4.443542435424354,0.05026804444099137,1
sw-precash-price-migration-CTL,2026-06-19,0,09:34,long,30642.25,30554.75,30817.25,30647.0,12:59,87.5,0.054,timeout,False,price_mig,False,False,holdout,Fri,574,94,1,1.0,0,0.271,0,-1,94,2.613138686131387,0.20437956204379562,1.1824817518248176,6.067153284671533,2.7085158150851583,0.006737247353224254,1
sw-precash-price-migration-CTL,2026-06-22,0,09:31,long,30893.25,30810.75,31058.25,30810.75,09:32,82.5,-1.0,loss,False,price_mig,False,False,holdout,Mon,571,91,1,0.9881656804733728,1,0.791,0,-1,91,6.194285714285714,2.24,2.382857142857143,8.754285714285714,3.825142857142857,0.05117493472584857,1
sw-precash-price-migration-CTL,2026-06-24,0,09:33,short,29791.0,29844.0,29685.0,29685.0,09:40,53.0,2.0,win,True,price_mig,False,False,holdout,Wed,573,93,1,0.9763313609467456,0,1.759,0,-1,93,5.370892018779343,6.136150234741784,6.624413145539906,15.91830985915493,7.177777777777777,0.07709549932165398,0
sw-precash-price-migration-CTL,2026-06-25,0,09:31,short,30122.5,30196.5,29974.5,29974.5,09:40,74.0,2.0,win,True,price_mig,False,False,holdout,Thu,571,91,1,0.9822485207100592,1,1.304,1,61,91,-1.9912663755458515,-1.2663755458515285,-0.8253275109170306,8.359825327510917,3.659097525473071,0.030296698704554953,1
sw-precash-price-migration-CTL,2026-06-29,0,09:31,short,29623.25,29719.75,29430.25,29719.75,09:32,96.5,-1.0,loss,False,price_mig,False,False,holdout,Mon,571,91,1,0.9230769230769231,0,1.365,0,-1,91,-6.068376068376068,-2.0598290598290596,-5.170940170940171,12.890598290598291,5.495726495726496,0.03195862617689962,1
sw-precash-price-migration-CTL,2026-07-01,0,10:00,short,30280.0,30285.5,30269.0,30285.5,10:01,5.5,-1.0,loss,False,price_mig,False,False,holdout,Wed,600,120,1,0.9437869822485208,1,3.455,0,-1,120,0.6211981566820276,1.0543778801843318,2.6433179723502302,2.5024884792626727,3.4361904761904762,0.08426635238656452,0
sw-precash-price-migration-CTL,2026-07-02,0,09:36,short,30132.5,30132.75,30132.0,30132.75,09:37,0.25,-1.0,loss,False,price_mig,False,False,holdout,Thu,576,96,1,0.9497041420118343,0,223.0,1,66,96,2.96978021978022,1.2857142857142858,0.8543956043956044,6.803296703296703,4.376373626373627,0.03779680180907769,0
sw-precash-price-migration-CTL,2026-07-03,0,10:22,long,29895.25,29890.0,29905.75,29905.75,10:23,5.25,2.0,win,False,price_mig,False,False,holdout,Fri,622,142,1,0.9585798816568047,1,2.429,0,-1,142,0.7457627118644068,-0.8926553672316384,-2.689265536723164,2.393220338983051,2.086629001883239,0.07459867799811143,1
sw-precash-price-migration-CTL,2026-07-07,0,09:31,short,29633.75,29711.75,29477.75,29477.75,09:51,78.0,2.0,win,True,price_mig,False,False,holdout,Tue,571,91,1,0.9378698224852071,1,0.965,0,-1,91,3.245,2.27,0.735,9.318,4.378333333333333,0.048722901910281176,0
