candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-cvd-div-reclaim,2025-09-17,0,10:03,long,24463.25,24448.25,24493.25,24463.25,10:06,15.0,0.0,BE,True,cvd_div_lo,False,False,discovery,Wed,603,123,1,0.13313609467455623,0,0.467,0,-1,123,-11.602510460251047,-3.0,-0.6485355648535565,10.248535564853556,9.557322175732217,0.05854494978362048,0
sw-cvd-div-reclaim,2025-09-23,0,09:39,long,24987.5,24975.62,25011.27,24975.62,09:40,11.88,-1.0,loss,False,cvd_div_lo,False,False,discovery,Tue,579,99,1,0.07100591715976332,0,1.22,0,-1,99,-6.793388429752066,-8.785123966942148,-7.289256198347108,21.14876033057851,14.615977961432506,0.08307932786244626,0
sw-cvd-div-reclaim,2025-09-24,0,09:32,short,24862.0,24899.5,24787.0,24787.0,09:51,37.5,2.0,win,True,cvd_div_hi,False,False,discovery,Wed,572,92,1,0.08875739644970414,1,0.693,0,-1,92,-6.141176470588236,-2.980392156862745,-3.3019607843137253,15.84,6.248888888888889,0.03763121410180234,1
sw-cvd-div-reclaim,2025-09-25,0,08:40,long,24588.0,24575.92,24612.17,24575.92,08:41,12.08,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,520,40,0,0.11242603550295859,0,0.103,0,-1,40,-0.6977443609022557,-1.2090225563909776,-2.216541353383459,1.6577443609022557,1.5516791979949873,0.14586357039187228,0
sw-cvd-div-reclaim,2025-09-25,1,10:26,short,24629.75,24644.82,24599.62,24629.75,10:32,15.07,0.0,BE,True,cvd_div_hi,False,False,discovery,Thu,626,146,1,0.11242603550295859,1,2.854,0,-1,146,-0.6219336219336219,0.3362193362193362,-0.6190476190476191,3.2066378066378065,3.1454545454545455,0.02097020970209702,1
sw-cvd-div-reclaim,2025-09-26,0,09:32,long,24634.25,24603.0,24696.75,24696.75,09:33,31.25,2.0,win,False,cvd_div_lo,False,False,discovery,Fri,572,92,1,0.16124260355029585,1,1.216,1,62,92,2.475482912332838,0.09212481426448738,0.0029717682020802376,8.058841010401188,3.4660723130262503,0.0022863042997271184,1
sw-cvd-div-reclaim,2025-10-01,0,09:48,short,24797.75,24816.95,24759.35,24759.35,09:49,19.2,2.0,win,False,cvd_div_hi,False,False,discovery,Wed,588,108,1,0.17159763313609466,0,0.286,1,-1,108,-3.878524945770065,-0.5249457700650759,-2.420824295010846,6.631670281995661,7.743167028199566,0.01583147978542457,1
sw-cvd-div-reclaim,2025-10-02,0,09:32,long,25145.25,25138.15,25159.45,25138.15,09:33,7.1,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,572,92,1,0.1390532544378698,1,0.81,0,-1,92,2.085245901639344,-0.6622950819672131,-1.2393442622950819,14.141639344262295,5.920437158469945,0.009366595567096356,1
sw-cvd-div-reclaim,2025-10-03,0,09:34,short,25146.25,25160.0,25118.75,25146.25,09:37,13.75,0.0,BE,True,cvd_div_hi,False,False,discovery,Fri,574,94,1,0.15088757396449703,1,1.309,1,-1,94,-1.7605633802816902,0.39436619718309857,0.647887323943662,16.825352112676054,7.268544600938968,0.004687761593838942,1
sw-cvd-div-reclaim,2025-10-08,0,09:55,short,25165.5,25180.48,25135.53,25180.48,09:58,14.98,-1.0,loss,False,cvd_div_hi,False,False,discovery,Wed,595,115,1,0.13609467455621302,0,3.604,0,-1,115,8.12280701754386,-0.11695906432748537,-0.38011695906432746,9.866666666666667,10.8729044834308,0.002370791844476055,0
sw-cvd-div-reclaim,2025-10-09,0,09:32,long,25324.25,25307.25,25358.25,25307.25,09:33,17.0,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,572,92,1,0.1834319526627219,0,1.765,0,-1,92,0.23529411764705882,0.10084033613445378,0.9915966386554622,17.44873949579832,7.183193277310924,0.0011558466576767482,1
sw-cvd-div-reclaim,2025-10-10,0,09:50,short,25354.5,25386.75,25290.0,25354.5,10:07,32.25,0.0,BE,True,cvd_div_hi,False,False,discovery,Fri,590,110,1,0.15384615384615385,0,0.008,0,-1,110,-3.726984126984127,-4.101587301587301,-4.5777777777777775,13.48825396825397,12.649735449735449,0.06081717190736208,1
sw-cvd-div-reclaim,2025-10-13,0,08:36,short,24825.0,24834.85,24805.3,24834.85,08:37,9.85,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,516,36,0,0.3609467455621302,1,9.34,0,-1,36,0.5714285714285714,0.028985507246376812,0.16149068322981366,0.7908902691511387,1.116632160110421,0.007329842931937173,0
sw-cvd-div-reclaim,2025-10-14,0,08:41,long,24606.75,24597.27,24625.72,24597.27,08:42,9.48,-1.0,loss,False,cvd_div_lo,False,False,discovery,Tue,521,41,0,0.378698224852071,1,10.993,0,-1,41,-1.1725352112676057,-0.5,-0.8309859154929577,1.6056338028169015,1.0718309859154929,0.062280701754385964,0
sw-cvd-div-reclaim,2025-10-14,1,08:13,short,24654.25,24666.35,24630.05,24630.05,08:17,12.1,2.0,win,True,cvd_div_hi,False,False,discovery,Tue,493,13,0,0.378698224852071,0,12.541,0,-1,13,-0.35967302452316074,0.46866485013623976,-0.3188010899182561,0.8337874659400545,0.9803814713896458,0.11241830065359477,1
sw-cvd-div-reclaim,2025-10-15,0,09:36,long,24973.25,24946.75,25026.25,24946.75,09:38,26.5,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,576,96,1,0.4378698224852071,0,0.689,0,-1,96,0.959349593495935,-0.516260162601626,-2.459349593495935,10.5,6.013821138211383,0.00983352690669764,1
sw-cvd-div-reclaim,2025-10-15,1,09:01,short,25013.75,25025.75,24989.75,25013.75,09:19,12.0,0.0,BE,True,cvd_div_hi,False,False,discovery,Wed,541,61,0,0.4378698224852071,1,1.854,0,-1,61,2.684647302904564,0.1037344398340249,-0.008298755186721992,0.8207468879668051,1.1629322268326416,0.025278058645096056,0
sw-cvd-div-reclaim,2025-10-16,0,08:32,short,25054.25,25080.25,25002.25,25080.25,08:40,26.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,512,32,0,0.4940828402366864,0,1.192,0,-1,32,-0.3076923076923077,1.243076923076923,0.916923076923077,1.6123076923076922,1.126153846153846,0.15419847328244274,1
sw-cvd-div-reclaim,2025-10-17,0,08:25,short,24784.25,24800.78,24751.18,24784.25,08:31,16.53,0.0,BE,True,cvd_div_hi,False,False,discovery,Fri,505,25,0,0.5473372781065089,0,2.646,0,-1,25,0.6798623063683304,0.12908777969018934,0.03098106712564544,0.8760757314974182,0.8975329890992542,0.029469548133595286,0
sw-cvd-div-reclaim,2025-10-21,0,09:59,long,25238.25,25211.25,25292.25,25238.25,10:26,27.0,0.0,BE,True,cvd_div_lo,False,False,discovery,Tue,599,119,1,0.5946745562130178,1,0.546,0,-1,119,-3.877551020408163,-2.454081632653061,0.3826530612244898,8.754081632653062,9.708503401360543,0.05606714069238839,0
sw-cvd-div-reclaim,2025-10-22,0,09:32,long,25223.25,25213.25,25243.25,25213.25,09:33,10.0,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,572,92,1,0.6035502958579881,0,1.675,0,-1,92,2.630824372759857,-2.14336917562724,-1.8064516129032258,13.05089605734767,5.315173237753883,0.032846314401845544,1
sw-cvd-div-reclaim,2025-10-22,1,08:47,short,25257.25,25265.75,25240.25,25265.75,08:52,8.5,-1.0,loss,False,cvd_div_hi,False,False,discovery,Wed,527,47,0,0.6035502958579881,1,5.971,0,-1,47,2.792307692307692,0.26153846153846155,0.36923076923076925,1.3261538461538462,1.1825641025641025,0.03944315545243619,0
sw-cvd-div-reclaim,2025-10-23,0,08:34,long,24957.75,24936.75,24999.75,24999.75,08:55,21.0,2.0,win,True,cvd_div_lo,False,False,discovery,Thu,514,34,0,0.6568047337278107,0,0.238,0,-1,34,-0.588477366255144,-0.34156378600823045,-0.7366255144032922,1.7292181069958847,1.640877914951989,0.039504997620180865,0
sw-cvd-div-reclaim,2025-10-24,0,08:32,long,25501.5,25343.75,25817.0,25508.0,16:00,157.75,0.041,timeout,False,cvd_div_lo,False,False,discovery,Fri,512,32,0,0.6834319526627219,0,0.685,1,2,32,5.382239382239383,4.972972972972973,5.328185328185328,10.965250965250965,4.3562419562419565,0.09070422535211267,1
sw-cvd-div-reclaim,2025-10-24,1,10:08,short,25534.5,25554.28,25494.93,25494.93,10:27,19.78,2.0,win,True,cvd_div_hi,False,False,discovery,Fri,608,128,1,0.6834319526627219,1,7.127,1,98,128,2.3492063492063493,0.9227513227513228,1.3883597883597885,4.088042328042328,3.5733333333333337,0.04514392213708843,0
sw-cvd-div-reclaim,2025-10-27,0,09:24,long,25827.75,25815.0,25853.25,25815.0,09:29,12.75,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,564,84,0,0.6331360946745562,0,1.941,0,-1,84,0.30662020905923343,-0.23693379790940766,-1.1428571428571428,2.6508710801393724,1.591637630662021,0.017875920084121977,1
sw-cvd-div-reclaim,2025-10-27,1,09:33,short,25839.5,25857.25,25804.0,25804.0,09:35,17.75,2.0,win,True,cvd_div_hi,False,False,discovery,Mon,573,93,1,0.6331360946745562,1,0.732,0,-1,93,-0.1830065359477124,-1.0326797385620916,-1.065359477124183,16.569934640522874,7.332026143790849,0.01246449984222152,1
sw-cvd-div-reclaim,2025-10-28,0,09:36,short,26045.5,26079.25,25978.0,26079.25,09:42,33.75,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,576,96,1,0.4526627218934911,0,1.23,0,-1,96,3.721179624664879,-3.3458445040214477,-4.536193029490617,12.557640750670242,7.036997319034853,0.053287788215200686,0
sw-cvd-div-reclaim,2025-10-29,0,09:32,short,26280.75,26288.98,26264.28,26288.98,09:33,8.23,-1.0,loss,False,cvd_div_hi,False,False,discovery,Wed,572,92,1,0.44970414201183434,0,3.522,0,-1,92,1.4870129870129871,4.8896103896103895,2.6623376623376624,13.564935064935066,6.097835497835498,0.07209191000478699,0
sw-cvd-div-reclaim,2025-10-31,0,09:56,long,26110.25,26086.75,26157.25,26086.75,09:57,23.5,-1.0,loss,False,cvd_div_lo,False,False,discovery,Fri,596,116,1,0.45857988165680474,1,1.436,0,-1,116,-8.933993399339935,-0.0231023102310231,-4.861386138613861,5.966336633663366,7.574257425742574,0.0007744219493306782,0
sw-cvd-div-reclaim,2025-11-03,0,10:18,long,26100.0,26080.67,26138.67,26080.67,10:25,19.33,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,618,138,1,0.3875739644970414,1,4.241,1,18,138,-6.093373493975903,-1.9608433734939759,-0.4879518072289157,5.839156626506024,5.05140562248996,0.06716186939028165,0
sw-cvd-div-reclaim,2025-11-03,1,08:24,short,26156.5,26162.85,26143.8,26143.8,08:26,6.35,2.0,win,False,cvd_div_hi,False,False,discovery,Mon,504,24,0,0.3875739644970414,0,4.016,1,-1,24,-0.8064516129032258,0.07741935483870968,1.2580645161290323,0.6890322580645161,0.8864516129032258,0.02247191011235955,1
sw-cvd-div-reclaim,2025-11-04,0,08:40,long,25697.75,25686.0,25721.25,25697.75,08:47,11.75,0.0,BE,True,cvd_div_lo,False,False,discovery,Tue,520,40,0,0.3165680473372781,0,4.489,0,-1,40,0.4201312910284464,0.33260393873085337,1.1028446389496718,1.6997811816192558,1.6717724288840263,0.03913491246138002,1
sw-cvd-div-reclaim,2025-11-04,1,10:28,short,25873.75,25893.75,25833.75,25873.75,10:39,20.0,0.0,BE,True,cvd_div_hi,False,False,discovery,Tue,628,148,1,0.3165680473372781,1,2.663,0,-1,148,2.568203198494826,0.5832549388523048,0.6980244590780809,2.2615239887111946,2.405644402634054,0.051580698835274545,0
sw-cvd-div-reclaim,2025-11-05,0,09:36,long,25513.25,25491.65,25556.45,25556.45,09:39,21.6,2.0,win,True,cvd_div_lo,False,False,discovery,Wed,576,96,1,0.4289940828402367,1,1.887,1,-1,96,1.5712143928035982,-2.419790104947526,-2.1979010494752624,8.295652173913043,4.773813093453273,0.05833875515072652,1
sw-cvd-div-reclaim,2025-11-05,1,10:30,short,25688.75,25718.75,25628.75,25718.75,10:41,30.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Wed,630,150,1,0.4289940828402367,0,4.492,1,30,150,-0.40114613180515757,0.8710601719197708,0.542502387774594,3.3176695319961795,3.2119707099649792,0.0525103638876094,1
sw-cvd-div-reclaim,2025-11-06,0,10:17,long,25457.5,25404.25,25564.0,25457.5,10:33,53.25,0.0,BE,True,cvd_div_lo,False,False,discovery,Thu,617,137,1,0.4349112426035503,1,3.23,0,-1,137,-6.744318181818182,-1.0890151515151516,-0.10037878787878787,5.2625,5.536742424242425,0.04138774922622904,0
sw-cvd-div-reclaim,2025-11-10,0,08:32,short,25545.75,25551.97,25533.32,25551.97,08:33,6.22,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,512,32,0,0.5207100591715976,0,3.82,0,-1,32,0.7491408934707904,0.9003436426116839,2.3024054982817868,2.0577319587628864,1.4694158075601376,0.08750835003340013,0
sw-cvd-div-reclaim,2025-11-11,0,09:35,short,25617.25,25635.25,25581.25,25635.25,09:37,18.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,575,95,1,0.5325443786982249,1,1.944,0,-1,95,-0.883177570093458,0.9345794392523364,0.2570093457943925,12.74766355140187,5.7274143302180685,0.01466275659824047,1
sw-cvd-div-reclaim,2025-11-13,0,08:24,long,25568.75,25557.98,25590.28,25557.98,08:32,10.77,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,504,24,0,0.5769230769230769,0,3.483,0,-1,24,-1.2708333333333333,-0.9027777777777778,-1.1458333333333333,2.086111111111111,1.2643518518518517,0.08655126498002663,0
sw-cvd-div-reclaim,2025-11-14,0,09:36,long,24713.25,24646.0,24847.75,24847.75,09:45,67.25,2.0,win,True,cvd_div_lo,False,False,discovery,Fri,576,96,1,0.6597633136094675,0,0.636,0,-1,96,2.6115035317860746,0.9848637739656912,1.3804238143289607,8.565893037336023,4.917860746720485,0.02299500518330035,1
sw-cvd-div-reclaim,2025-11-17,0,08:40,long,25056.0,25042.62,25082.77,25042.62,08:42,13.38,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,520,40,0,0.665680473372781,0,4.184,0,-1,40,-1.12890625,0.125,-0.390625,1.034375,1.0307291666666667,0.02416918429003021,0
sw-cvd-div-reclaim,2025-11-18,0,09:46,long,24716.75,24645.25,24859.75,24645.25,09:47,71.5,-1.0,loss,False,cvd_div_lo,False,False,discovery,Tue,586,106,1,0.727810650887574,0,1.58,0,-1,106,0.5403899721448467,1.6239554317548746,0.5181058495821727,10.188857938718664,10.948932219127204,0.03187708458636339,1
sw-cvd-div-reclaim,2025-11-18,1,09:35,short,24743.75,24798.25,24634.75,24634.75,09:47,54.5,2.0,win,True,cvd_div_hi,False,False,discovery,Tue,575,95,1,0.727810650887574,1,2.124,0,-1,95,-0.75,-0.3055555555555556,-1.2932098765432098,18.046296296296298,7.331893004115226,0.0033863519753719856,1
sw-cvd-div-reclaim,2025-11-19,0,09:24,long,24645.25,24634.03,24667.68,24634.03,09:25,11.22,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,564,84,0,0.772189349112426,0,7.845,0,-1,84,-0.8814814814814815,0.37777777777777777,0.37037037037037035,1.0607407407407408,1.3669135802469137,0.0712290502793296,0
sw-cvd-div-reclaim,2025-11-20,0,08:31,long,25197.5,25144.25,25304.0,25197.5,09:30,53.25,0.0,BE,True,cvd_div_lo,False,False,discovery,Thu,511,31,0,0.8402366863905325,1,0.216,1,1,31,1.2975206611570247,0.5537190082644629,0.44214876033057854,2.2793388429752066,1.556198347107438,0.048585931834662796,1
sw-cvd-div-reclaim,2025-11-20,1,08:51,short,25242.0,25260.93,25204.13,25260.93,08:52,18.93,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,531,51,0,0.8402366863905325,0,1.743,1,21,51,0.6581920903954802,-0.07062146892655367,-0.4491525423728814,1.684180790960452,1.6480225988700565,0.008386447500838645,0
sw-cvd-div-reclaim,2025-11-21,0,10:04,long,24127.75,24078.77,24225.72,24127.75,10:08,48.98,0.0,BE,True,cvd_div_lo,False,False,discovery,Fri,604,124,1,0.9023668639053254,1,2.731,0,-1,124,-0.9001584786053882,-0.687797147385103,-0.12202852614896989,4.785419968304279,3.964817749603804,0.028745529209166776,0
sw-cvd-div-reclaim,2025-11-21,1,08:26,short,24222.5,24244.95,24177.6,24222.5,08:30,22.45,0.0,BE,True,cvd_div_hi,False,False,discovery,Fri,506,26,0,0.9023668639053254,0,1.737,0,-1,26,-0.6281124497991968,-0.40963855421686746,-0.7100401606425703,1.546987951807229,1.2926372155287817,0.0529595015576324,1
sw-cvd-div-reclaim,2025-11-24,0,08:34,short,24545.5,24557.75,24521.0,24545.5,08:36,12.25,0.0,BE,True,cvd_div_hi,False,False,discovery,Mon,514,34,0,0.8846153846153846,0,1.449,0,-1,34,-1.0983981693363845,-0.14645308924485126,-0.6498855835240275,1.0837528604118993,1.064836003051106,0.02702702702702703,1
sw-cvd-div-reclaim,2025-11-25,0,09:29,long,24858.0,24843.0,24888.0,24843.0,09:30,15.0,-1.0,loss,False,cvd_div_lo,False,False,discovery,Tue,569,89,0,0.878698224852071,1,2.4,1,59,89,-1.6589595375722543,-0.2861271676300578,-0.12427745664739884,1.7716763005780347,1.1843930635838151,0.03230016313213703,0
sw-cvd-div-reclaim,2025-11-25,1,08:26,short,24935.5,24946.75,24913.0,24946.75,08:30,11.25,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,506,26,0,0.878698224852071,0,3.533,1,-1,26,0.008547008547008548,0.49145299145299143,0.6837606837606838,1.3854700854700854,1.10997150997151,0.07094386181369525,0
sw-cvd-div-reclaim,2025-11-26,0,10:03,long,25180.25,25152.82,25235.12,25152.82,10:06,27.43,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,603,123,1,0.908284023668639,0,2.023,0,-1,123,7.873900293255132,0.8973607038123167,-1.0791788856304985,8.437536656891496,6.340566959921798,0.021270679827610176,1
sw-cvd-div-reclaim,2025-11-26,1,08:28,short,25193.0,25210.25,25158.5,25193.0,08:35,17.25,0.0,BE,True,cvd_div_hi,False,False,discovery,Wed,508,28,0,0.908284023668639,1,2.478,0,-1,28,3.136231884057971,0.3826086956521739,-0.0463768115942029,0.976231884057971,1.1455072463768117,0.07838479809976247,0
sw-cvd-div-reclaim,2025-11-27,0,09:33,short,25311.25,25316.0,25301.75,25316.0,09:34,4.75,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,573,93,1,0.9053254437869822,1,3.789,0,-1,93,1.5227272727272727,0.2727272727272727,-0.7272727272727273,4.627272727272727,2.8030303030303028,0.011787819253438114,0
sw-cvd-div-reclaim,2025-12-01,0,09:45,long,25247.75,25209.0,25325.25,25325.25,09:48,38.75,2.0,win,True,cvd_div_lo,False,False,discovery,Mon,585,105,1,0.8165680473372781,0,1.406,1,-1,105,2.167381974248927,-0.9055793991416309,1.1630901287553648,10.66351931330472,11.507010014306152,0.01698462529179747,1
sw-cvd-div-reclaim,2025-12-01,1,09:50,short,25296.75,25330.75,25228.75,25330.75,09:51,34.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,590,110,1,0.8165680473372781,1,1.353,1,-1,110,3.4808853118712273,1.448692152917505,-0.5955734406438632,10.503018108651911,10.066264252179746,0.027586206896551724,0
sw-cvd-div-reclaim,2025-12-02,0,10:21,short,25608.75,25624.28,25577.68,25624.28,10:22,15.53,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,621,141,1,0.757396449704142,0,6.438,0,-1,141,6.180769230769231,-1.5961538461538463,-2.75,4.033076923076923,5.575128205128205,0.0791531565897387,0
sw-cvd-div-reclaim,2025-12-04,0,08:33,long,25645.25,25630.0,25675.75,25630.0,08:43,15.25,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,513,33,0,0.7071005917159763,1,2.754,0,-1,33,-0.35365853658536583,-0.5,1.2804878048780488,4.109756097560975,1.8723577235772357,0.02433234421364985,0
sw-cvd-div-reclaim,2025-12-05,0,09:57,short,25774.75,25795.38,25733.48,25795.38,10:00,20.63,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,597,117,1,0.6686390532544378,1,0.921,1,-1,117,-0.7233502538071066,0.8299492385786802,1.0228426395939085,5.129441624365482,4.360236886632826,0.03236021771400297,1
sw-cvd-div-reclaim,2025-12-08,0,08:26,long,25804.5,25797.53,25818.43,25797.53,08:30,6.97,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,506,26,0,0.38461538461538464,1,2.404,0,-1,26,0.5619047619047619,-1.5714285714285714,1.7428571428571429,3.967619047619048,2.4222222222222225,0.07921267402784446,1
sw-cvd-div-reclaim,2025-12-09,0,09:11,long,25609.25,25602.27,25623.22,25609.25,09:14,6.98,0.0,BE,True,cvd_div_lo,False,False,discovery,Tue,551,71,0,0.29289940828402367,1,1.181,0,-1,71,-3.887323943661972,-1.528169014084507,-0.9507042253521126,2.1985915492957746,1.5394366197183098,0.13901345291479822,0
sw-cvd-div-reclaim,2025-12-09,1,10:04,short,25651.0,25670.4,25612.2,25651.0,10:25,19.4,0.0,BE,True,cvd_div_hi,False,False,discovery,Tue,604,124,1,0.29289940828402367,0,2.577,0,-1,124,-2.7505720823798625,3.0068649885583523,3.8352402745995424,7.739130434782608,5.736689549961861,0.07770549970431698,1
sw-cvd-div-reclaim,2025-12-10,0,09:31,long,25644.5,25634.82,25663.87,25634.82,09:32,9.68,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,571,91,1,0.2958579881656805,0,2.943,0,-1,91,-0.8531468531468531,0.09090909090909091,-0.6153846153846154,10.222377622377621,4.897902097902098,0.0017786290874264605,0
sw-cvd-div-reclaim,2025-12-10,1,08:32,short,25694.0,25720.25,25641.5,25641.5,09:29,26.25,2.0,win,True,cvd_div_hi,False,False,discovery,Wed,512,32,0,0.2958579881656805,1,1.971,0,-1,32,4.420091324200913,-3.324200913242009,2.6575342465753424,2.7470319634703197,2.6003044140030442,0.24202127659574468,0
sw-cvd-div-reclaim,2025-12-11,0,09:44,long,25580.25,25546.9,25646.95,25546.9,09:45,33.35,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,584,104,1,0.28106508875739644,1,3.283,0,-1,104,4.923444976076555,-1.6220095693779903,4.545454545454546,12.211483253588517,16.317703349282297,0.02656531619779014,1
sw-cvd-div-reclaim,2025-12-12,0,10:23,long,25420.75,25396.52,25469.22,25396.52,10:24,24.23,-1.0,loss,False,cvd_div_lo,False,False,discovery,Fri,623,143,1,0.25443786982248523,0,4.611,0,-1,143,-11.383386581469649,0.6964856230031949,2.1629392971246006,7.118210862619808,8.259211927582534,0.01956912028725314,0
sw-cvd-div-reclaim,2025-12-15,0,08:45,short,25615.75,25620.12,25607.02,25620.12,08:46,4.37,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,525,45,0,0.32840236686390534,0,1.202,0,-1,45,-2.098901098901099,3.60989010989011,0.5384615384615384,3.1175824175824176,1.9384615384615385,0.23158265773704617,1
sw-cvd-div-reclaim,2025-12-16,0,08:20,long,25281.0,25263.0,25317.0,25317.0,08:25,18.0,2.0,win,True,cvd_div_lo,False,False,discovery,Tue,500,20,0,0.40828402366863903,1,2.403,1,-1,20,2.4705882352941178,2.915032679738562,2.9847494553376905,2.1342047930283226,1.29760348583878,0.273172723560637,1
sw-cvd-div-reclaim,2025-12-16,1,09:53,short,25354.75,25393.63,25276.98,25393.63,09:59,38.88,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,593,113,1,0.40828402366863903,0,0.784,1,83,113,-4.427756653992396,-0.6425855513307985,-2.549429657794677,6.71787072243346,5.497718631178707,0.019130631650441477,1
sw-cvd-div-reclaim,2025-12-18,0,08:18,short,25110.75,25119.9,25092.45,25110.75,08:24,9.15,0.0,BE,True,cvd_div_hi,False,False,discovery,Thu,498,18,0,0.47337278106508873,0,0.41,1,-1,18,-0.926605504587156,0.8165137614678899,-1.1422018348623852,1.3412844036697247,1.2908256880733944,0.12175102599179206,1
sw-cvd-div-reclaim,2025-12-19,0,09:13,short,25329.25,25342.25,25303.25,25342.25,09:15,13.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,553,73,0,0.4881656804733728,1,4.808,0,-1,73,0.29936305732484075,1.4585987261146496,1.0509554140127388,1.3414012738853502,1.5146496815286625,0.2174738841405508,0
sw-cvd-div-reclaim,2025-12-23,0,09:47,short,25731.0,25750.13,25692.73,25750.13,09:49,19.13,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,587,107,1,0.4408284023668639,1,0.131,0,-1,107,-7.551912568306011,0.06557377049180328,-5.770491803278689,8.61639344262295,10.415300546448087,0.0015220700152207,1
sw-cvd-div-reclaim,2025-12-26,0,09:38,short,25903.0,25928.25,25852.5,25928.25,09:41,25.25,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,578,98,1,0.4260355029585799,0,0.158,0,-1,98,-2.087431693989071,4.590163934426229,-2.240437158469945,17.82295081967213,12.281967213114754,0.051508462104488596,1
sw-cvd-div-reclaim,2025-12-29,0,08:41,long,25738.0,25731.78,25750.43,25731.78,08:47,6.22,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,521,41,0,0.27218934911242604,0,0.965,0,-1,41,2.5454545454545454,-0.24675324675324675,1.5584415584415585,1.2597402597402598,1.3160173160173159,0.03917525773195876,1
sw-cvd-div-reclaim,2025-12-30,0,09:31,long,25717.25,25688.5,25774.75,25688.5,09:39,28.75,-1.0,loss,False,cvd_div_lo,False,False,discovery,Tue,571,91,1,0.1863905325443787,1,1.13,0,-1,91,0.34615384615384615,3.0865384615384617,1.7596153846153846,11.501923076923077,4.923717948717949,0.053669954857047314,1
sw-cvd-div-reclaim,2025-12-30,1,10:01,short,25742.25,25759.38,25707.98,25707.98,10:11,17.13,2.0,win,True,cvd_div_hi,False,False,discovery,Tue,601,121,1,0.1863905325443787,0,0.744,0,-1,121,-2.276923076923077,-3.8692307692307693,0.5692307692307692,13.256923076923078,13.196923076923076,0.05837298363699663,1
sw-cvd-div-reclaim,2025-12-31,0,09:39,long,25638.0,25616.0,25682.0,25616.0,09:41,22.0,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,579,99,1,0.1952662721893491,1,0.273,0,-1,99,1.3076923076923077,-2.1188811188811187,-3.6013986013986012,13.1006993006993,9.176223776223777,0.03234760328813921,1
sw-cvd-div-reclaim,2026-01-02,0,09:35,long,25678.5,25658.75,25718.0,25658.75,09:36,19.75,-1.0,loss,False,cvd_div_lo,False,False,discovery,Fri,575,95,1,0.07396449704142012,0,3.253,0,-1,95,-2.1476510067114094,0.697986577181208,1.778523489932886,24.488590604026847,10.095302013422819,0.005700504275378207,0
sw-cvd-div-reclaim,2026-01-02,1,09:33,short,25670.0,25729.0,25552.0,25729.0,09:47,59.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,573,93,1,0.07396449704142012,1,0.975,0,-1,93,-2.891891891891892,0.12162162162162163,0.581081081081081,20.63783783783784,8.358558558558558,0.001178627553693033,1
sw-cvd-div-reclaim,2026-01-05,0,08:31,long,25546.75,25538.32,25563.62,25563.62,08:35,8.43,2.0,win,True,cvd_div_lo,False,False,discovery,Mon,511,31,0,0.005917159763313609,1,4.921,1,-1,31,-2.25,0.5859375,-1.6015625,1.6078125,1.4421875,0.0728862973760933,0
