candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-thinbook-surprise,2025-11-17,0,08:10,short,25095.5,25114.88,25056.75,25056.75,08:12,19.38,2.0,win,True,thin_surprise,False,False,discovery,Mon,490,10,0,0.665680473372781,1,0.852,0,-1,10,-1.0747474747474748,-0.795959595959596,-0.48484848484848486,1.338989898989899,0.9131313131313131,0.11888955944477972,1
sw-thinbook-surprise,2025-11-18,0,08:01,long,24714.5,24690.38,24762.75,24762.75,08:15,24.12,2.0,win,True,thin_surprise,False,False,discovery,Tue,481,1,0,0.727810650887574,0,4.591,0,-1,1,0.22308892355694226,0.5397815912636506,0.35101404056162244,0.7351014040561622,0.5014040561622465,0.1468590831918506,1
sw-thinbook-surprise,2025-11-20,0,08:40,short,25180.5,25218.62,25104.25,25218.62,08:46,38.12,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,520,40,0,0.8402366863905325,0,0.748,1,10,40,0.5255474452554745,-0.843065693430657,0.0072992700729927005,2.5846715328467154,2.808272506082725,0.06523580909347641,0
sw-thinbook-surprise,2025-11-21,0,08:03,short,24170.25,24207.4,24095.95,24207.4,08:12,37.15,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,483,3,0,0.9023668639053254,0,2.456,0,-1,3,-0.13020833333333334,-0.3454861111111111,-1.3298611111111112,1.2628472222222222,1.7030092592592592,0.054715424800659884,1
sw-thinbook-surprise,2025-11-25,0,08:04,long,24933.75,24915.33,24970.6,24915.33,08:05,18.42,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,484,4,0,0.878698224852071,1,2.252,1,-1,4,0.4304635761589404,0.4370860927152318,0.8708609271523179,0.904635761589404,0.8059602649006623,0.09663250366032211,1
sw-thinbook-surprise,2025-11-26,0,08:06,long,25178.75,25167.5,25201.25,25178.75,08:09,11.25,0.0,BE,True,thin_surprise,False,False,discovery,Wed,486,6,0,0.908284023668639,0,5.067,0,-1,6,2.584474885844749,2.767123287671233,2.5662100456621006,1.8940639269406394,1.2864535768645358,0.29218900675024106,1
sw-thinbook-surprise,2025-12-04,0,09:09,long,25708.75,25686.0,25754.25,25708.75,09:16,22.75,0.0,BE,True,thin_surprise,False,False,discovery,Thu,549,69,0,0.7071005917159763,1,0.714,0,-1,69,6.9765625,3.4765625,7.34375,5.0328125,3.277083333333333,0.1381558522198075,1
sw-thinbook-surprise,2025-12-05,0,08:43,short,25610.25,25630.25,25570.25,25610.25,08:54,20.0,0.0,BE,True,thin_surprise,False,False,discovery,Fri,523,43,0,0.6686390532544378,1,3.913,1,-1,43,-7.229166666666667,-1.7847222222222223,-4.138888888888889,4.820833333333334,3.2379629629629627,0.07404206280610776,1
sw-thinbook-surprise,2025-12-08,0,08:21,long,25829.75,25816.0,25857.25,25816.0,08:22,13.75,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,501,21,0,0.38461538461538464,1,0.618,0,-1,21,2.8354430379746836,3.759493670886076,3.911392405063291,3.1974683544303795,1.688607594936709,0.23515439429928742,1
sw-thinbook-surprise,2025-12-10,0,08:26,long,25709.75,25699.08,25731.1,25699.08,08:29,10.67,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,506,26,0,0.2958579881656805,0,3.372,0,-1,26,8.257425742574258,3.3366336633663365,7.475247524752476,3.740594059405941,2.124752475247525,0.17840127051349922,1
sw-thinbook-surprise,2025-12-11,0,09:23,long,25672.75,25661.97,25694.3,25661.97,09:24,10.78,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,563,83,0,0.28106508875739644,1,2.622,0,-1,83,2.7096774193548385,1.381720430107527,2.4623655913978495,1.964516129032258,1.5390681003584228,0.14066776135741654,1
sw-thinbook-surprise,2025-12-12,0,10:29,short,25330.75,25369.25,25253.75,25369.25,10:33,38.5,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,629,149,1,0.25443786982248523,1,5.24,0,-1,149,-16.55389221556886,-5.817365269461078,-5.57185628742515,10.92874251497006,7.897205588822355,0.10645992000438333,1
sw-thinbook-surprise,2025-12-15,0,08:43,long,25613.5,25607.45,25625.6,25625.6,08:45,6.05,2.0,win,False,thin_surprise,False,False,discovery,Mon,523,43,0,0.32840236686390534,1,1.24,0,-1,43,-2.425414364640884,3.7679558011049723,0.281767955801105,2.0022099447513813,1.5686924493554328,0.37637969094922735,0
sw-thinbook-surprise,2025-12-16,0,08:14,long,25284.5,25270.25,25313.0,25270.25,08:18,14.25,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,494,14,0,0.40828402366863903,1,2.789,1,-1,14,-0.6253101736972705,0.13895781637717122,-0.4665012406947891,1.1692307692307693,1.0878411910669974,0.023769100169779286,0
sw-thinbook-surprise,2025-12-17,0,08:16,long,25463.0,25449.25,25490.5,25449.25,08:17,13.75,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,496,16,0,0.4230769230769231,1,3.309,0,-1,16,-3.0317460317460316,-2.9365079365079363,-3.4761904761904763,12.136507936507936,4.707936507936508,0.04839131572063824,0
sw-thinbook-surprise,2025-12-18,0,08:08,short,25067.25,25079.53,25042.7,25079.53,08:09,12.28,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,488,8,0,0.47337278106508873,0,3.849,1,-1,8,-1.8997361477572559,-2.1477572559366753,-2.1266490765171504,1.5651715039577838,0.9811785400175902,0.2744436952124073,1
sw-thinbook-surprise,2025-12-19,0,08:42,short,25313.5,25330.75,25279.0,25330.75,08:49,17.25,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,522,42,0,0.4881656804733728,1,2.71,0,-1,42,-0.7564102564102564,-0.038461538461538464,-0.5192307692307693,2.551282051282051,1.9072649572649574,0.003015075376884422,1
sw-thinbook-surprise,2025-12-23,0,08:36,short,25649.75,25670.5,25608.25,25608.25,08:39,20.75,2.0,win,False,thin_surprise,False,False,discovery,Tue,516,36,0,0.4408284023668639,1,0.169,0,-1,36,-7.222222222222222,-5.333333333333333,-4.507936507936508,3.765079365079365,2.237037037037037,0.28330522765598654,1
sw-thinbook-surprise,2025-12-29,0,08:48,short,25714.75,25737.5,25669.25,25669.25,08:50,22.75,2.0,win,True,thin_surprise,False,False,discovery,Mon,528,48,0,0.27218934911242604,1,0.758,0,-1,48,-0.6410256410256411,-3.3205128205128207,-1.9102564102564104,3.658974358974359,2.1923076923076925,0.18149964961457604,1
sw-thinbook-surprise,2025-12-31,0,08:51,long,25699.25,25678.75,25740.25,25678.75,09:29,20.5,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,531,51,0,0.1952662721893491,1,3.28,0,-1,51,4.517241379310345,3.0086206896551726,3.7327586206896552,2.8913793103448273,2.0212643678160918,0.2081097197376267,1
sw-thinbook-surprise,2026-01-02,0,09:48,long,25757.0,25697.25,25876.5,25697.25,10:09,59.75,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,588,108,1,0.07396449704142012,0,0.238,0,-1,108,10.27605633802817,14.022535211267606,12.687323943661973,14.44619718309859,12.651267605633802,0.1941346228843304,1
sw-thinbook-surprise,2026-01-05,0,08:23,short,25521.75,25538.25,25488.75,25538.25,08:26,16.5,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,503,23,0,0.005917159763313609,0,4.03,1,-1,23,-3.4655172413793105,-2.8448275862068964,-2.0689655172413794,1.7517241379310344,1.3919540229885057,0.3248031496062992,1
sw-thinbook-surprise,2026-01-06,0,08:14,long,25635.25,25624.0,25657.75,25624.0,08:27,11.25,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,494,14,0,0.0029585798816568047,1,3.467,0,-1,14,-0.951048951048951,0.5524475524475524,-1.2237762237762237,1.232167832167832,1.1016317016317017,0.08967082860385925,0
sw-thinbook-surprise,2026-01-07,0,08:21,long,25769.25,25761.42,25784.9,25784.9,08:30,7.83,2.0,win,False,thin_surprise,False,False,discovery,Wed,501,21,0,0.020710059171597635,1,3.898,1,-1,21,0.12380952380952381,0.8095238095238095,0.7047619047619048,1.7885714285714287,1.1796825396825397,0.09052183173588925,1
sw-thinbook-surprise,2026-01-09,0,09:12,short,25772.25,25796.5,25723.75,25723.75,09:22,24.25,2.0,win,True,thin_surprise,False,False,discovery,Fri,552,72,0,0.05029585798816568,0,0.206,1,42,72,-2.52431289640592,-1.6152219873150107,-1.2980972515856237,1.840169133192389,1.7970401691331923,0.17555147058823528,1
sw-thinbook-surprise,2026-01-12,0,08:09,short,25743.5,25755.0,25720.5,25743.5,08:12,11.5,0.0,BE,True,thin_surprise,False,False,discovery,Mon,489,9,0,0.14201183431952663,0,1.565,0,-1,9,-0.8125,-0.4921875,-0.1328125,1.1640625,1.0484375,0.08456375838926175,1
sw-thinbook-surprise,2026-01-13,0,08:38,short,26001.0,26034.45,25934.1,26001.0,08:42,33.45,0.0,BE,True,thin_surprise,False,False,discovery,Tue,518,38,0,0.21893491124260356,0,1.921,1,8,38,0.0326530612244898,-5.893877551020408,-1.2408163265306122,9.080816326530613,7.316462585034014,0.129809421071557,0
sw-thinbook-surprise,2026-01-14,0,08:45,short,25746.5,25766.75,25706.0,25766.75,09:01,20.25,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,525,45,0,0.26331360946745563,0,2.235,1,15,45,-3.1277777777777778,-1.288888888888889,-1.5833333333333333,1.4444444444444444,1.9203703703703705,0.17846153846153845,1
sw-thinbook-surprise,2026-01-15,0,08:05,long,25862.75,25833.75,25920.75,25920.75,09:06,29.0,2.0,win,True,thin_surprise,False,False,discovery,Thu,485,5,0,0.30177514792899407,1,0.241,0,-1,5,1.3,1.3,2.5,2.1588235294117646,1.5007843137254901,0.12043596730245232,1
sw-thinbook-surprise,2026-01-16,0,08:08,short,25816.0,25828.25,25791.5,25816.0,08:25,12.25,0.0,BE,True,thin_surprise,False,False,discovery,Fri,488,8,0,0.33727810650887574,1,1.673,0,-1,8,-1.2459016393442623,-0.8524590163934426,-0.9590163934426229,0.9049180327868853,1.6060109289617486,0.18840579710144928,1
sw-thinbook-surprise,2026-01-19,0,08:15,short,25319.0,25329.1,25298.8,25298.8,08:19,10.1,2.0,win,True,thin_surprise,False,False,discovery,Mon,495,15,0,0.3224852071005917,0,6.064,0,-1,15,-0.9848484848484849,-1.4696969696969697,-0.9848484848484849,2.3848484848484848,1.4535353535353537,0.12325285895806862,1
sw-thinbook-surprise,2026-01-20,0,08:05,short,25248.5,25262.58,25220.35,25248.5,08:16,14.08,0.0,BE,True,thin_surprise,False,False,discovery,Tue,485,5,0,0.2692307692307692,0,10.888,0,-1,5,-0.5675675675675675,-0.5675675675675675,-0.918918918918919,1.1535135135135135,1.1437837837837836,0.09840674789128398,1
sw-thinbook-surprise,2026-01-21,0,08:08,long,25092.75,25080.6,25117.05,25092.75,08:15,12.15,0.0,BE,True,thin_surprise,False,False,discovery,Wed,488,8,0,0.3047337278106509,0,5.576,0,-1,8,-0.20674157303370785,0.4314606741573034,0.350561797752809,0.807191011235955,0.8113857677902622,0.10690423162583519,0
sw-thinbook-surprise,2026-01-22,0,08:33,long,25702.5,25678.0,25751.5,25702.5,09:30,24.5,0.0,BE,True,thin_surprise,False,False,discovery,Thu,513,33,0,0.39644970414201186,0,0.541,1,-1,33,0.7839506172839507,0.8209876543209876,0.7592592592592593,2.8012345679012345,1.5156378600823046,0.05861613045394447,1
sw-thinbook-surprise,2026-01-26,0,08:07,short,25684.0,25694.97,25662.05,25694.97,08:08,10.97,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,487,7,0,0.3994082840236686,0,5.285,0,-1,7,-0.27011494252873564,-0.4885057471264368,0.5,0.9988505747126437,0.7467432950191571,0.09781357882623705,1
sw-thinbook-surprise,2026-01-27,0,08:10,short,26010.5,26017.75,25996.0,26017.75,08:13,7.25,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,490,10,0,0.40236686390532544,1,4.483,0,-1,10,-2.1587301587301586,-2.253968253968254,-1.873015873015873,1.8222222222222222,1.1534391534391535,0.24738675958188153,1
sw-thinbook-surprise,2026-01-28,0,08:15,short,26269.75,26281.25,26246.75,26281.25,08:16,11.5,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,495,15,0,0.4171597633136095,1,4.304,0,-1,15,-0.25210084033613445,-0.7394957983193278,-0.25210084033613445,1.5831932773109245,1.2985994397759104,0.09341825902335456,1
sw-thinbook-surprise,2026-01-29,0,09:14,short,26150.5,26165.38,26120.75,26150.5,09:28,14.88,0.0,BE,True,thin_surprise,False,False,discovery,Thu,554,74,0,0.40532544378698226,1,0.403,0,-1,74,-3.524163568773234,-1.9553903345724908,-3.107806691449814,2.130855018587361,2.3514250309789344,0.18353105373342637,1
sw-thinbook-surprise,2026-02-05,0,08:19,short,24811.75,24846.22,24742.8,24811.75,08:31,34.47,0.0,BE,True,thin_surprise,False,False,discovery,Thu,499,19,0,0.7633136094674556,1,3.024,0,-1,19,-0.3182957393483709,-0.41102756892230574,-0.20300751879699247,0.92531328320802,0.964578111946533,0.08884073672806067,1
sw-thinbook-surprise,2026-02-06,0,08:20,long,24820.5,24799.75,24862.0,24820.5,08:26,20.75,0.0,BE,True,thin_surprise,False,False,discovery,Fri,500,20,0,0.849112426035503,0,2.542,0,-1,20,3.0779220779220777,0.7792207792207793,2.463203463203463,1.0874458874458874,1.0808080808080807,0.14331210191082802,1
sw-thinbook-surprise,2026-02-09,0,08:05,long,25112.5,25099.08,25139.35,25139.35,08:07,13.42,2.0,win,True,thin_surprise,False,False,discovery,Mon,485,5,0,0.863905325443787,1,8.603,0,-1,5,3.496932515337423,3.496932515337423,3.9754601226993866,1.7226993865030675,0.9938650306748467,0.405982905982906,1
sw-thinbook-surprise,2026-02-11,0,08:47,long,25384.5,25354.42,25444.65,25444.65,08:56,30.08,2.0,win,True,thin_surprise,False,False,discovery,Wed,527,47,0,0.8816568047337278,1,1.953,1,17,47,8.195652173913043,6.4855072463768115,7.130434782608695,5.618840579710144,5.42512077294686,0.23084859427392312,1
sw-thinbook-surprise,2026-02-12,0,08:42,long,25415.0,25399.5,25446.0,25399.5,08:48,15.5,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,522,42,0,0.8757396449704142,1,2.0,0,-1,42,3.0903010033444818,3.317725752508361,4.173913043478261,3.633444816053512,2.2002229654403567,0.18262150220913106,1
sw-thinbook-surprise,2026-02-13,0,08:29,long,24692.75,24664.08,24750.1,24750.1,08:30,28.67,2.0,win,False,thin_surprise,False,False,discovery,Fri,509,29,0,0.9112426035502958,0,2.398,0,-1,29,0.0189873417721519,0.6518987341772152,0.3639240506329114,1.3468354430379748,1.2677215189873419,0.09680451127819549,1
sw-thinbook-surprise,2026-02-17,0,08:05,short,24565.5,24580.33,24535.85,24535.85,08:11,14.83,2.0,win,True,thin_surprise,False,False,discovery,Tue,485,5,0,0.8520710059171598,1,0.489,0,-1,5,-0.8325358851674641,-0.8325358851674641,-0.6172248803827751,1.1177033492822965,0.7875598086124401,0.14897260273972604,1
sw-thinbook-surprise,2026-02-18,0,08:43,short,24841.0,24859.75,24803.5,24841.0,09:05,18.75,0.0,BE,True,thin_surprise,False,False,discovery,Wed,523,43,0,0.8550295857988166,1,2.08,0,-1,43,-3.845679012345679,-2.740740740740741,-3.3395061728395063,2.3728395061728396,1.9765432098765432,0.23100936524453694,1
sw-thinbook-surprise,2026-02-20,0,08:30,long,24856.0,24842.03,24883.95,24842.03,08:31,13.97,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,510,30,0,0.7248520710059172,0,4.651,0,-1,30,0.6428571428571429,1.1507936507936507,1.492063492063492,1.5253968253968253,1.5386243386243388,0.15088449531737774,1
sw-thinbook-surprise,2026-02-24,0,08:02,long,24832.25,24816.62,24863.5,24832.25,08:21,15.62,0.0,BE,True,thin_surprise,False,False,discovery,Tue,482,2,0,0.5,0,4.48,0,-1,2,0.3734806629834254,0.35359116022099446,0.523756906077348,0.5295027624309392,0.47513812154696133,0.1335559265442404,1
sw-thinbook-surprise,2026-02-25,0,09:10,long,25167.25,25153.97,25193.8,25153.97,09:15,13.28,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,550,70,0,0.5355029585798816,1,1.299,0,-1,70,2.9784172661870505,2.5107913669064748,4.784172661870503,3.1179856115107913,2.8004796163069545,0.16105214582371943,1
sw-thinbook-surprise,2026-02-27,0,08:29,short,24875.5,24894.28,24837.95,24837.95,08:30,18.78,2.0,win,False,thin_surprise,False,False,discovery,Fri,509,29,0,0.5887573964497042,1,1.198,0,-1,29,-2.0921052631578947,-1.219298245614035,-1.5657894736842106,1.5385964912280703,1.274561403508772,0.15849486887115166,1
sw-thinbook-surprise,2026-03-02,0,08:22,long,24708.25,24677.75,24769.25,24708.25,08:27,30.5,0.0,BE,True,thin_surprise,False,False,holdout,Mon,502,22,0,0.5029585798816568,0,2.008,1,-1,22,4.051522248243559,3.9672131147540983,4.201405152224824,2.556440281030445,1.5066354410616707,0.3103700989373397,1
sw-thinbook-surprise,2026-03-03,0,08:13,short,24532.75,24552.95,24492.35,24552.95,08:14,20.2,-1.0,loss,False,thin_surprise,False,False,holdout,Tue,493,13,0,0.5266272189349113,0,8.057,0,-1,13,-1.358649789029536,-0.43037974683544306,-1.2067510548523206,1.3147679324894517,1.0413502109704642,0.06546854942233633,1
sw-thinbook-surprise,2026-03-04,0,08:02,long,24823.5,24805.33,24859.85,24859.85,08:06,18.17,2.0,win,True,thin_surprise,False,False,holdout,Wed,482,2,0,0.6005917159763313,0,3.934,1,-1,2,0.4765045342126958,0.6413849958779885,0.5919208573784006,0.6532563891178895,0.39208573784006595,0.19636547198384655,1
sw-thinbook-surprise,2026-03-05,0,08:06,short,25036.5,25057.75,24994.0,25057.75,08:16,21.25,-1.0,loss,False,thin_surprise,False,False,holdout,Thu,486,6,0,0.6745562130177515,1,2.976,0,-1,6,-0.6654676258992805,-0.6438848920863309,-0.841726618705036,1.1589928057553955,1.1597122302158274,0.1111111111111111,1
sw-thinbook-surprise,2026-03-06,0,08:40,short,24760.75,24822.55,24637.15,24637.15,08:56,61.8,2.0,win,True,thin_surprise,False,False,holdout,Fri,520,40,0,0.6715976331360947,1,0.724,1,10,40,0.04580152671755725,-1.5610687022900764,-0.8396946564885496,3.000763358778626,3.316539440203562,0.10404477232256423,0
sw-thinbook-surprise,2026-03-09,0,09:15,long,24434.25,24410.03,24482.7,24410.03,09:20,24.22,-1.0,loss,False,thin_surprise,False,False,holdout,Mon,555,75,0,0.7218934911242604,0,2.539,0,-1,75,2.2161172161172162,1.783882783882784,2.2564102564102564,1.9142857142857144,1.4251526251526252,0.1863758132414849,1
sw-thinbook-surprise,2026-03-10,0,08:06,short,24920.25,24941.25,24878.25,24941.25,08:22,21.0,-1.0,loss,False,thin_surprise,False,False,holdout,Tue,486,6,0,0.7899408284023669,1,2.714,1,-1,6,-1.375,-1.2936046511627908,-0.8866279069767442,1.138953488372093,0.7660852713178296,0.2271567126084737,1
sw-thinbook-surprise,2026-03-12,0,09:16,short,24777.75,24806.25,24720.75,24806.25,09:19,28.5,-1.0,loss,False,thin_surprise,False,False,holdout,Thu,556,76,0,0.8224852071005917,1,2.395,1,46,76,-2.920353982300885,-2.424778761061947,-1.6932153392330382,2.5356932153392333,1.5626352015732548,0.19125174499767333,1
sw-thinbook-surprise,2026-03-13,0,08:46,long,24722.75,24658.0,24852.25,24658.0,09:03,64.75,-1.0,loss,False,thin_surprise,False,False,holdout,Fri,526,46,0,0.834319526627219,1,0.888,0,-1,46,5.3194029850746265,4.352238805970149,4.2029850746268655,3.62865671641791,2.23363184079602,0.23988153998025666,1
sw-thinbook-surprise,2026-03-16,0,08:15,short,24883.5,24896.97,24856.55,24883.5,08:30,13.47,0.0,BE,True,thin_surprise,False,False,holdout,Mon,495,15,0,0.7810650887573964,0,2.523,0,-1,15,0.3971631205673759,-0.46808510638297873,0.3971631205673759,3.4382978723404256,1.7872340425531914,0.027227722772277228,0
sw-thinbook-surprise,2026-03-18,0,08:12,long,25060.75,25043.42,25095.4,25043.42,08:13,17.33,-1.0,loss,False,thin_surprise,False,False,holdout,Wed,492,12,0,0.8047337278106509,0,2.121,0,-1,12,0.022026431718061675,0.5154185022026432,0.11013215859030837,0.9374449339207049,0.9600587371512482,0.1099624060150376,1
sw-thinbook-surprise,2026-03-19,0,08:03,short,24499.25,24519.08,24459.6,24519.08,08:06,19.83,-1.0,loss,False,thin_surprise,False,False,holdout,Thu,483,3,0,0.8136094674556213,1,0.038,0,-1,3,-0.7127937336814621,-0.6892950391644909,-0.13577023498694518,0.9587467362924281,0.6913838120104439,0.1437908496732026,1
sw-thinbook-surprise,2026-03-31,0,08:10,long,23414.75,23392.25,23459.75,23392.25,08:11,22.5,-1.0,loss,False,thin_surprise,False,False,holdout,Tue,490,10,0,0.7603550295857988,1,0.744,1,-1,10,1.1552346570397112,1.0830324909747293,1.2490974729241877,1.504693140794224,1.1292418772563177,0.14395393474088292,1
sw-thinbook-surprise,2026-04-01,0,08:45,long,24186.75,24105.5,24349.25,24105.5,08:48,81.25,-1.0,loss,False,thin_surprise,False,False,holdout,Wed,525,45,0,0.8431952662721893,1,0.225,1,15,45,2.7142857142857144,2.392857142857143,2.892857142857143,2.270634920634921,1.76005291005291,0.2107654666200629,1
sw-thinbook-surprise,2026-04-07,0,08:19,long,24206.25,24166.47,24285.8,24206.25,08:41,39.78,0.0,BE,True,thin_surprise,False,False,holdout,Tue,499,19,0,0.7662721893491125,0,0.704,0,-1,19,-0.7659574468085106,0.39095744680851063,-0.6276595744680851,1.447340425531915,1.5414893617021277,0.05402425578831312,0
sw-thinbook-surprise,2026-04-08,0,08:51,long,25206.75,25189.6,25241.05,25206.75,09:18,17.15,0.0,BE,True,thin_surprise,False,False,holdout,Wed,531,51,0,0.8994082840236687,1,2.245,0,-1,51,2.9572649572649574,0.9629629629629629,1.5299145299145298,1.7094017094017093,1.2484330484330484,0.11266666666666666,1
sw-thinbook-surprise,2026-04-10,0,08:30,long,25324.5,25292.0,25389.5,25292.0,08:37,32.5,-1.0,loss,False,thin_surprise,False,False,holdout,Fri,510,30,0,0.8076923076923077,1,0.685,0,-1,30,4.381742738589212,3.3526970954356847,3.983402489626556,2.6655601659751036,1.698478561549101,0.25155666251556663,1
sw-thinbook-surprise,2026-04-15,0,10:25,long,26121.0,26098.38,26166.25,26121.0,10:39,22.62,0.0,BE,True,thin_surprise,False,False,holdout,Wed,625,145,1,0.7455621301775148,1,2.785,0,-1,145,6.650557620817844,4.591078066914498,5.825278810408922,5.892193308550186,4.969764560099132,0.15583596214511042,1
sw-thinbook-surprise,2026-04-17,0,08:25,long,26592.75,26575.75,26626.75,26626.75,08:30,17.0,2.0,win,True,thin_surprise,False,False,holdout,Fri,505,25,0,0.6479289940828402,1,1.441,0,-1,25,1.0990990990990992,0.40540540540540543,-0.42342342342342343,1.5207207207207207,0.9651651651651653,0.0533175355450237,1
sw-thinbook-surprise,2026-04-20,0,08:51,long,26772.0,26753.25,26809.5,26753.25,08:52,18.75,-1.0,loss,False,thin_surprise,False,False,holdout,Mon,531,51,0,0.5502958579881657,1,2.107,0,-1,51,3.915032679738562,3.1699346405228757,3.8823529411764706,2.887581699346405,1.9450980392156865,0.21955636034404707,1
sw-thinbook-surprise,2026-04-21,0,08:16,short,26840.0,26859.75,26800.5,26859.75,08:29,19.75,-1.0,loss,False,thin_surprise,False,False,holdout,Tue,496,16,0,0.5828402366863905,0,2.165,1,-1,16,-1.8421052631578947,-1.6578947368421053,-2.0657894736842106,2.1026315789473684,1.2964912280701755,0.15769712140175218,1
sw-thinbook-surprise,2026-04-22,0,08:13,long,26882.75,26863.5,26921.25,26863.5,08:30,19.25,-1.0,loss,False,thin_surprise,False,False,holdout,Wed,493,13,0,0.5857988165680473,0,0.948,0,-1,13,2.1674641148325358,0.7942583732057417,2.1435406698564594,1.38755980861244,1.3097288676236045,0.11448275862068966,1
sw-thinbook-surprise,2026-04-23,0,08:46,short,26989.5,27039.5,26889.5,27039.5,09:38,50.0,-1.0,loss,False,thin_surprise,False,False,holdout,Thu,526,46,0,0.606508875739645,0,1.18,0,-1,46,0.13226452905811623,-1.74749498997996,-1.2905811623246493,1.6272545090180361,1.2382097528390115,0.2147783251231527,0
sw-thinbook-surprise,2026-04-24,0,08:50,short,27224.0,27255.5,27161.0,27255.5,09:11,31.5,-1.0,loss,False,thin_surprise,False,False,holdout,Fri,530,50,0,0.47633136094674555,0,4.437,0,-1,50,-2.5182341650671787,-1.3589251439539347,-1.9539347408829175,1.6614203454894434,1.6862444017914267,0.16358595194085027,1
sw-thinbook-surprise,2026-04-27,0,08:57,short,27421.0,27436.42,27390.15,27390.15,09:04,15.42,2.0,win,True,thin_surprise,False,False,holdout,Mon,537,57,0,0.46893491124260356,0,2.139,0,-1,57,-2.4565217391304346,-0.9304347826086956,0.40869565217391307,1.0417391304347825,1.2075362318840581,0.17863105175292154,1
sw-thinbook-surprise,2026-04-28,0,08:13,long,27096.5,27068.75,27152.0,27068.75,08:22,27.75,-1.0,loss,False,thin_surprise,False,False,holdout,Tue,493,13,0,0.4822485207100592,0,0.577,0,-1,13,0.006666666666666667,0.06888888888888889,-0.16,1.3764444444444444,1.0924444444444446,0.010009686793671296,1
sw-thinbook-surprise,2026-04-30,0,08:19,long,27512.25,27493.38,27550.0,27512.25,08:22,18.88,0.0,BE,True,thin_surprise,False,False,holdout,Thu,499,19,0,0.5118343195266272,1,0.954,1,-1,19,3.6490384615384617,2.625,3.610576923076923,2.3403846153846155,1.5169871794871796,0.22432210353327856,1
sw-thinbook-surprise,2026-05-01,0,08:14,long,27586.0,27570.33,27617.35,27617.35,08:24,15.67,2.0,win,True,thin_surprise,False,False,holdout,Fri,494,14,0,0.514792899408284,0,3.174,1,-1,14,0.75,1.5054347826086956,0.8641304347826086,2.5532608695652175,1.4561594202898551,0.1179225202213708,1
sw-thinbook-surprise,2026-05-04,0,08:17,long,27869.5,27843.5,27921.5,27843.5,08:36,26.0,-1.0,loss,False,thin_surprise,False,False,holdout,Mon,497,17,0,0.46153846153846156,0,3.702,1,-1,17,1.5340314136125655,0.9267015706806283,0.8429319371727748,2.3151832460732984,1.5689354275741711,0.08005427408412483,1
sw-thinbook-surprise,2026-05-05,0,08:12,long,27977.25,27962.05,28007.65,27977.25,08:38,15.2,0.0,BE,True,thin_surprise,False,False,holdout,Tue,492,12,0,0.4437869822485207,1,1.201,0,-1,12,1.9144893111638954,1.6342042755344417,1.995249406175772,2.0256532066508313,1.2250197941409344,0.16135084427767354,1
sw-thinbook-surprise,2026-05-06,0,08:04,short,28501.0,28523.95,28455.1,28501.0,08:08,22.95,0.0,BE,True,thin_surprise,False,False,holdout,Wed,484,4,0,0.5236686390532544,0,5.806,0,-1,4,-1.2054794520547945,-1.0593607305936072,-1.1484018264840183,0.9853881278538813,0.8878234398782344,0.21501390176088972,1
sw-thinbook-surprise,2026-05-08,0,08:36,long,28958.75,28934.75,29006.75,28934.75,08:48,24.0,-1.0,loss,False,thin_surprise,False,False,holdout,Fri,516,36,0,0.5710059171597633,1,1.823,1,6,36,8.049645390070921,4.617021276595745,7.929078014184397,5.5276595744680845,3.2520094562647754,0.16705157813702848,1
sw-thinbook-surprise,2026-05-11,0,08:48,short,29270.75,29297.5,29217.25,29297.5,08:58,26.75,-1.0,loss,False,thin_surprise,False,False,holdout,Mon,528,48,0,0.5591715976331361,0,0.28,0,-1,48,-5.570498915401301,-3.414316702819957,-3.5010845986984815,2.9544468546637743,1.5690527838033261,0.23113069016152715,1
