candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-onx-reclaim,2025-12-18,0,09:33,short,25274.0,25334.5,25153.0,25274.0,09:57,60.5,0.0,BE,True,onh,False,False,discovery,Thu,573,93,1,0.47337278106508873,0,2.636,1,63,93,0.008298755186721992,-0.10995850622406639,0.25103734439834025,7.728215767634855,3.289764868603043,0.0028456375838926172,0
sw-onx-reclaim,2025-12-22,0,09:32,short,25765.25,25799.75,25696.25,25696.25,09:34,34.5,2.0,win,True,onh,False,False,discovery,Mon,572,92,1,0.46893491124260356,0,0.725,0,-1,92,2.1150159744408947,2.3322683706070286,2.198083067092652,12.783386581469648,5.255804046858359,0.0364890532840148,0
sw-onx-reclaim,2025-12-23,0,09:46,short,25730.25,25745.25,25700.25,25745.25,09:48,15.0,-1.0,loss,False,onh,False,False,discovery,Tue,586,106,1,0.4408284023668639,1,0.117,0,-1,106,-7.567123287671233,-0.29041095890410956,-7.336986301369863,9.408219178082192,11.635799086757991,0.0061735585323238204,1
sw-onx-reclaim,2025-12-24,0,10:11,short,25824.75,25839.75,25794.75,25839.75,10:17,15.0,-1.0,loss,False,onh,False,False,discovery,Wed,611,131,1,0.46449704142011833,0,0.483,0,-1,131,2.919191919191919,2.9494949494949494,5.747474747474747,6.416161616161617,6.002020202020202,0.09193954659949623,0
sw-onx-reclaim,2025-12-26,0,10:03,long,25851.5,25835.0,25884.5,25851.5,10:11,16.5,0.0,BE,True,onl,False,False,discovery,Fri,603,123,1,0.4260355029585799,1,0.5,0,-1,123,-10.85344827586207,-2.1982758620689653,-11.370689655172415,11.660344827586206,9.908620689655173,0.03770516043176105,0
sw-onx-reclaim,2025-12-30,0,09:41,long,25693.75,25678.75,25723.75,25678.75,09:45,15.0,-1.0,loss,False,onl,False,False,discovery,Tue,581,101,1,0.1863905325443787,1,0.6,0,-1,101,0.14285714285714285,0.7410714285714286,2.6875,13.616071428571429,13.301785714285714,0.010885245901639345,1
sw-onx-reclaim,2026-01-02,0,09:55,short,25740.25,25808.75,25603.25,25603.25,10:14,68.5,2.0,win,True,onh,False,False,discovery,Fri,595,115,1,0.07396449704142012,1,0.036,0,-1,115,8.566137566137566,1.656084656084656,11.095238095238095,11.510052910052911,12.401763668430336,0.028776316999172567,0
sw-onx-reclaim,2026-01-05,0,09:31,short,25630.5,25677.5,25536.5,25630.5,09:45,47.0,0.0,BE,True,onh,False,False,discovery,Mon,571,91,1,0.005917159763313609,0,0.899,1,-1,91,-3.931937172774869,-3.0471204188481678,-2.8743455497382198,13.941361256544504,5.816055846422338,0.04371338440739072,1
sw-onx-reclaim,2026-01-06,0,09:31,short,25665.25,25681.0,25633.75,25665.25,09:34,15.75,0.0,BE,True,onh,False,False,discovery,Tue,571,91,1,0.0029585798816568047,0,0.571,0,-1,91,1.0638297872340425,2.5531914893617023,3.645390070921986,11.795744680851064,4.955082742316785,0.04329004329004329,0
sw-onx-reclaim,2026-01-07,0,09:42,short,25843.5,25869.25,25792.0,25869.25,09:46,25.75,-1.0,loss,False,onh,False,False,discovery,Wed,582,102,1,0.020710059171597635,0,1.699,1,-1,102,14.568047337278106,7.3609467455621305,12.834319526627219,12.414201183431953,13.47731755424063,0.11858913250714967,0
sw-onx-reclaim,2026-01-08,0,09:41,long,25678.5,25661.0,25713.5,25661.0,09:42,17.5,-1.0,loss,False,onl,False,False,discovery,Thu,581,101,1,0.047337278106508875,0,0.486,0,-1,101,-6.436241610738255,-3.053691275167785,-8.288590604026846,19.80536912751678,19.35973154362416,0.030837004405286344,0
sw-onx-reclaim,2026-01-09,0,10:09,long,25642.25,25610.5,25705.75,25705.75,10:12,31.75,2.0,win,True,onl,False,False,discovery,Fri,609,129,1,0.05029585798816568,1,0.315,1,99,129,-7.3180873180873185,-1.8731808731808732,-2.5363825363825363,5.399168399168399,3.936243936243936,0.06938775510204082,0
sw-onx-reclaim,2026-01-14,0,09:33,long,25745.5,25663.25,25910.0,25663.25,09:41,82.25,-1.0,loss,False,onl,False,False,discovery,Wed,573,93,1,0.26331360946745563,1,0.538,1,63,93,-4.025252525252525,-3.6161616161616164,-2.7474747474747474,18.957575757575757,7.3373737373737375,0.03815004262574595,0
sw-onx-reclaim,2026-01-15,0,09:46,short,25908.0,25957.75,25808.5,25908.0,09:55,49.75,0.0,BE,True,onh,False,False,discovery,Thu,586,106,1,0.30177514792899407,0,1.05,0,-1,106,5.128205128205129,4.289592760180995,5.408748114630468,9.64102564102564,9.972247360482655,0.08898623279098873,0
sw-onx-reclaim,2026-01-16,0,09:31,short,25864.25,25896.0,25800.75,25800.75,09:52,31.75,2.0,win,True,onh,False,False,discovery,Fri,571,91,1,0.33727810650887574,1,0.283,0,-1,91,-5.650537634408602,-1.2365591397849462,-4.634408602150538,14.4,6.675268817204301,0.017174432497013142,1
sw-onx-reclaim,2026-01-19,0,09:36,long,25258.0,25242.0,25290.0,25242.0,09:43,16.0,-1.0,loss,False,onl,False,False,discovery,Mon,576,96,1,0.3224852071005917,1,0.016,0,-1,96,-4.454545454545454,-3.9242424242424243,-3.9166666666666665,5.1878787878787875,2.946969696969697,0.15128504672897197,0
sw-onx-reclaim,2026-01-27,0,10:05,short,26024.0,26070.0,25932.0,26070.0,10:10,46.0,-1.0,loss,False,onh,False,False,discovery,Tue,605,125,1,0.40236686390532544,1,0.413,0,-1,125,-9.720930232558139,-1.9813953488372094,0.2372093023255814,7.808372093023255,9.158139534883722,0.05075053609721229,1
sw-onx-reclaim,2026-02-02,0,09:33,short,25619.75,25673.75,25511.75,25673.75,09:36,54.0,-1.0,loss,False,onh,False,False,discovery,Mon,573,93,1,0.48520710059171596,0,1.713,1,-1,93,9.278260869565218,5.613043478260869,5.1173913043478265,16.91391304347826,6.401449275362318,0.06637190889928539,0
sw-onx-reclaim,2026-02-03,0,09:34,long,25875.25,25833.75,25958.25,25833.75,09:37,41.5,-1.0,loss,False,onl,False,False,discovery,Tue,574,94,1,0.5680473372781065,1,1.163,0,-1,94,-11.189591078066915,-9.434944237918216,-10.565055762081784,26.695910780669145,10.362825278810408,0.07068456525371804,0
sw-onx-reclaim,2026-02-05,0,09:32,long,24721.5,24647.0,24870.5,24870.5,09:38,74.5,2.0,win,True,onl,False,False,discovery,Thu,572,92,1,0.7633136094674556,0,0.188,0,-1,92,1.1949828962371722,0.7890535917901939,0.887115165336374,7.684378563283922,3.640744963892056,0.02053656220322887,1
sw-onx-reclaim,2026-02-06,0,09:35,short,24856.75,24892.0,24786.25,24856.75,09:37,35.25,0.0,BE,True,onh,False,False,discovery,Fri,575,95,1,0.849112426035503,1,0.468,0,-1,95,1.4444444444444444,1.1003584229390682,-0.2903225806451613,18.42078853046595,7.5247311827956995,0.011946919873915243,0
sw-onx-reclaim,2026-02-09,0,09:31,long,25006.0,24950.5,25117.0,25117.0,09:39,55.5,2.0,win,True,onl,False,False,discovery,Mon,571,91,1,0.863905325443787,1,0.676,0,-1,91,-6.158974358974359,-3.8153846153846156,-5.7846153846153845,10.660512820512821,5.1986324786324785,0.07157975755243409,0
sw-onx-reclaim,2026-02-10,0,09:43,long,25305.25,25260.25,25395.25,25260.25,09:48,45.0,-1.0,loss,False,onl,False,False,discovery,Tue,583,103,1,0.8905325443786982,0,0.3,0,-1,103,-0.4391304347826087,-0.9869565217391304,-2.847826086956522,10.19913043478261,10.9968115942029,0.019353738596640805,0
sw-onx-reclaim,2026-02-11,0,09:31,short,25449.0,25470.25,25406.5,25406.5,09:33,21.25,2.0,win,True,onh,False,False,discovery,Wed,571,91,1,0.8816568047337278,0,5.8,1,61,91,5.78590785907859,-0.12195121951219512,0.17886178861788618,5.118157181571815,2.3100271002710024,0.004765434713544425,0
sw-onx-reclaim,2026-02-11,1,10:14,long,25188.25,25136.75,25291.25,25136.75,10:18,51.5,-1.0,loss,False,onl,False,False,discovery,Wed,614,134,1,0.8816568047337278,1,0.816,1,104,134,-0.7650551314673452,-1.9457167090754877,-2.0983884648006788,5.124681933842239,3.732994062765055,0.07593512082092023,0
sw-onx-reclaim,2026-02-12,0,09:59,long,25208.25,25181.25,25262.25,25181.25,10:00,27.0,-1.0,loss,False,onl,False,False,discovery,Thu,599,119,1,0.8757396449704142,1,3.102,0,-1,119,-13.936170212765957,-3.072340425531915,-8.229787234042552,8.03063829787234,10.227517730496453,0.0765154726579059,0
sw-onx-reclaim,2026-02-16,0,09:31,long,24763.75,24746.25,24798.75,24746.25,09:34,17.5,-1.0,loss,False,onl,False,False,discovery,Mon,571,91,1,0.8579881656804734,0,1.714,0,-1,91,-10.782608695652174,1.8478260869565217,1.6521739130434783,8.943478260869565,7.179710144927536,0.04132231404958678,0
sw-onx-reclaim,2026-02-17,0,09:57,long,24521.25,24488.25,24587.25,24488.25,09:59,33.0,-1.0,loss,False,onl,False,False,discovery,Tue,597,117,1,0.8520710059171598,0,1.121,0,-1,117,-1.300275482093664,-1.743801652892562,-4.363636363636363,7.779063360881543,7.842056932966023,0.04483320348466605,0
sw-onx-reclaim,2026-02-19,0,09:37,long,24809.75,24758.0,24913.25,24913.25,09:55,51.75,2.0,win,True,onl,False,False,discovery,Thu,577,97,1,0.7869822485207101,1,0.101,0,-1,97,-5.577114427860696,-4.507462686567164,-5.338308457711443,13.932338308457712,9.040464344941958,0.0647050421368376,0
sw-onx-reclaim,2026-02-20,0,10:03,short,24967.75,25088.0,24727.25,25088.0,10:48,120.25,-1.0,loss,False,onh,False,False,discovery,Fri,603,123,1,0.7248520710059172,1,0.141,0,-1,123,5.231732776617954,2.931106471816284,2.2755741127348643,8.048434237995824,5.460542797494781,0.0728366881095663,0
sw-onx-reclaim,2026-02-20,1,09:31,long,24740.0,24673.5,24873.0,24873.0,09:36,66.5,2.0,win,True,onl,False,False,discovery,Fri,571,91,1,0.7248520710059172,0,0.767,0,-1,91,-1.028735632183908,-0.16379310344827586,0.47988505747126436,5.616666666666666,2.94808429118774,0.0058323953750127906,0
sw-onx-reclaim,2026-02-24,0,09:32,long,24768.75,24748.75,24808.75,24748.75,09:33,20.0,-1.0,loss,False,onl,False,False,discovery,Tue,572,92,1,0.5,0,0.388,0,-1,92,-6.686015831134565,-4.036939313984169,-5.825857519788919,13.39208443271768,5.4219876868953385,0.060288438805264404,0
sw-onx-reclaim,2026-02-26,0,09:35,long,25265.25,25250.25,25295.25,25250.25,09:36,15.0,-1.0,loss,False,onl,False,False,discovery,Thu,575,95,1,0.5414201183431953,1,1.2,0,-1,95,-4.419161676646707,-5.604790419161676,-7.209580838323354,24.910179640718564,10.03433133732535,0.045,0
sw-onx-reclaim,2026-02-27,0,09:44,long,24844.25,24777.0,24978.75,24978.75,10:08,67.25,2.0,win,True,onl,False,False,discovery,Fri,584,104,1,0.5887573964497042,0,0.799,0,-1,104,-0.5277108433734939,-2.2867469879518074,-0.0891566265060241,5.579277108433735,6.3044176706827315,0.08197287725662952,0
sw-onx-reclaim,2026-03-02,0,10:05,short,24889.75,24912.25,24844.75,24912.25,10:07,22.5,-1.0,loss,False,onh,False,False,holdout,Mon,605,125,1,0.5029585798816568,1,5.344,1,5,125,2.206303724928367,0.14613180515759314,-0.24641833810888253,5.783954154727794,4.796179560649475,0.005053007034578421,0
sw-onx-reclaim,2026-03-04,0,09:31,short,24906.25,24960.5,24797.75,24960.5,09:34,54.25,-1.0,loss,False,onh,False,False,holdout,Wed,571,91,1,0.6005917159763313,1,0.207,1,-1,91,7.225352112676056,0.9098591549295775,1.2112676056338028,5.779718309859155,2.555117370892019,0.03148455015108685,0
sw-onx-reclaim,2026-03-06,0,09:37,long,24632.75,24603.75,24690.75,24690.75,09:38,29.0,2.0,win,False,onl,False,False,holdout,Fri,577,97,1,0.6715976331360947,0,5.957,1,67,97,-0.3257328990228013,-0.6530944625407166,0.13517915309446255,5.314332247557004,3.5314875135722046,0.02457860864235366,0
sw-onx-reclaim,2026-03-09,0,09:31,short,24486.0,24530.25,24397.5,24486.0,09:34,44.25,0.0,BE,True,onh,False,False,holdout,Mon,571,91,1,0.7218934911242604,1,0.22,0,-1,91,6.6632996632996635,4.037037037037037,4.461279461279461,6.916498316498316,3.2630751964085296,0.11673644241067083,0
sw-onx-reclaim,2026-03-11,0,10:03,short,25115.25,25185.0,24975.75,24975.75,10:33,69.75,2.0,win,True,onh,False,False,holdout,Wed,603,123,1,0.8017751479289941,0,0.086,1,93,123,5.671232876712328,3.5753424657534247,4.4006849315068495,11.30958904109589,6.885159817351599,0.06322674418604651,0
sw-onx-reclaim,2026-03-12,0,09:48,long,24715.25,24671.25,24803.25,24715.25,09:52,44.0,0.0,BE,True,onl,False,False,holdout,Thu,588,108,1,0.8224852071005917,0,0.131,1,78,108,-6.435779816513762,-0.8073394495412844,-3.0596330275229358,10.792660550458717,8.843119266055046,0.014960897653859231,0
sw-onx-reclaim,2026-03-13,0,09:50,short,24737.5,24810.25,24592.0,24592.0,10:45,72.75,2.0,win,True,onh,False,False,holdout,Fri,590,110,1,0.834319526627219,0,0.993,0,-1,110,3.145098039215686,-0.8549019607843137,-0.07058823529411765,8.258823529411766,7.678954248366013,0.02070275403608737,0
sw-onx-reclaim,2026-03-16,0,09:38,short,24893.5,24936.75,24807.0,24936.75,09:45,43.25,-1.0,loss,False,onh,False,False,holdout,Mon,578,98,1,0.7810650887573964,0,1.017,0,-1,98,0.058919803600654665,-0.8150572831423896,1.2504091653027822,6.721440261865794,5.510965630114566,0.024252459335735853,0
sw-onx-reclaim,2026-03-17,0,10:14,short,25025.5,25122.0,24832.5,25021.5,16:00,96.5,0.041,timeout,False,onh,False,False,holdout,Tue,614,134,1,0.7840236686390533,1,1.712,0,-1,134,4.801013941698352,-1.044359949302915,-0.9201520912547528,2.9576679340937897,3.096070975918885,0.07062050051422694,0
sw-onx-reclaim,2026-03-19,0,09:41,long,24446.75,24321.75,24696.75,24446.75,11:25,125.0,0.0,BE,True,onl,False,False,holdout,Thu,581,101,1,0.8136094674556213,0,0.426,0,-1,101,-1.604026845637584,1.284116331096197,0.4429530201342282,3.713646532438479,4.52289336316182,0.0691566265060241,0
sw-onx-reclaim,2026-03-24,0,09:42,long,24197.75,24132.75,24327.75,24197.75,10:13,65.0,0.0,BE,True,onl,False,False,holdout,Tue,582,102,1,0.8106508875739645,0,0.065,0,-1,102,-8.12947189097104,-2.1908006814310053,-5.2913117546848385,6.419761499148211,6.83770584894946,0.06825177794289354,0
sw-onx-reclaim,2026-03-26,0,09:40,long,24082.0,24059.0,24128.0,24128.0,09:43,23.0,2.0,win,True,onl,False,False,holdout,Thu,580,100,1,0.7041420118343196,0,0.728,0,-1,100,0.16696914700544466,-1.161524500907441,-1.1506352087114338,5.919419237749546,5.476830006049607,0.039244542555800836,1
sw-onx-reclaim,2026-03-27,0,09:37,long,23587.0,23527.0,23707.0,23587.0,09:50,60.0,0.0,BE,True,onl,False,False,holdout,Fri,577,97,1,0.7396449704142012,0,0.354,0,-1,97,-2.4129692832764507,-1.136518771331058,-0.9078498293515358,7.834129692832764,5.301478953356086,0.02901455084081206,0
sw-onx-reclaim,2026-03-31,0,09:32,short,23389.25,23448.25,23271.25,23448.25,09:34,59.0,-1.0,loss,False,onh,False,False,holdout,Tue,572,92,1,0.7603550295857988,0,0.148,1,-1,92,5.311475409836065,2.416393442622951,2.8688524590163933,5.852459016393443,2.52,0.08257703081232493,0
sw-onx-reclaim,2026-04-06,0,09:52,short,24383.25,24414.25,24321.25,24414.25,09:59,31.0,-1.0,loss,False,onh,False,False,holdout,Mon,592,112,1,0.8284023668639053,1,0.484,0,-1,112,5.61218836565097,3.5069252077562325,8.105263157894736,7.992243767313019,9.594459833795014,0.08775821433522805,0
sw-onx-reclaim,2026-04-13,0,09:32,short,25203.25,25243.25,25123.25,25203.25,09:49,40.0,0.0,BE,True,onh,False,False,holdout,Mon,572,92,1,0.7337278106508875,1,0.212,0,-1,92,7.271461716937355,1.3271461716937354,3.25754060324826,9.28631090487239,4.3514307811291575,0.028582850289826104,0
sw-onx-reclaim,2026-04-14,0,09:39,short,25708.0,25752.25,25619.5,25752.25,09:44,44.25,-1.0,loss,False,onh,False,False,holdout,Tue,579,99,1,0.7159763313609467,0,0.226,0,-1,99,8.677725118483412,0.9715639810426541,3.876777251184834,10.749763033175354,8.71911532385466,0.018076007406754253,0
sw-onx-reclaim,2026-04-15,0,09:41,short,26047.25,26064.75,26012.25,26012.25,09:44,17.5,2.0,win,True,onh,False,False,holdout,Wed,581,101,1,0.7455621301775148,0,0.614,0,-1,101,0.7135416666666666,3.8385416666666665,4.130208333333333,9.855208333333334,9.585069444444445,0.07789874220484093,0
sw-onx-reclaim,2026-04-20,0,09:31,short,26761.0,26832.75,26617.5,26617.5,10:51,71.75,2.0,win,True,onh,False,False,holdout,Mon,571,91,1,0.5502958579881657,0,0.397,0,-1,91,7.619718309859155,2.507042253521127,2.375586854460094,7.532394366197184,3.4347417840375587,0.06656694091249066,0
sw-onx-reclaim,2026-04-21,0,09:34,long,26759.0,26732.75,26811.5,26732.75,09:35,26.25,-1.0,loss,False,onl,False,False,holdout,Tue,574,94,1,0.5828402366863905,1,1.457,1,64,94,-9.582463465553236,-8.15866388308977,-7.482254697286012,11.96659707724426,4.940292275574113,0.1363572923935799,0
sw-onx-reclaim,2026-04-22,0,10:08,short,26893.5,26913.0,26854.5,26913.0,10:10,19.5,-1.0,loss,False,onh,False,False,holdout,Wed,608,128,1,0.5857988165680473,1,1.487,0,-1,128,0.3156626506024096,0.4506024096385542,1.5686746987951807,4.519036144578314,3.7383132530120484,0.01994241228537912,0
sw-onx-reclaim,2026-04-23,0,09:49,short,27080.0,27107.75,27024.5,27080.0,09:52,27.75,0.0,BE,True,onh,False,False,holdout,Thu,589,109,1,0.606508875739645,0,1.135,0,-1,109,2.178694158075601,2.06872852233677,3.8247422680412373,6.126460481099656,5.274455899198167,0.0675342158402513,0
sw-onx-reclaim,2026-04-27,0,09:48,long,27363.75,27320.0,27451.25,27320.0,09:50,43.75,-1.0,loss,False,onl,False,False,holdout,Mon,588,108,1,0.46893491124260356,1,0.554,0,-1,108,-7.598070739549839,-1.8617363344051447,-4.456591639871383,7.814147909967845,6.229796355841372,0.047650399144103364,0
sw-onx-reclaim,2026-05-05,0,09:31,short,27992.5,28028.0,27921.5,28028.0,09:33,35.5,-1.0,loss,False,onh,False,False,holdout,Tue,571,91,1,0.4437869822485207,0,0.944,0,-1,91,4.375,0.8035714285714286,0.5416666666666666,10.39642857142857,4.459920634920635,0.015458605290278255,0
sw-onx-reclaim,2026-05-08,0,09:37,short,28959.75,28988.0,28903.25,28988.0,09:42,28.25,-1.0,loss,False,onh,False,False,holdout,Fri,577,97,1,0.5710059171597633,0,1.584,1,67,97,3.087719298245614,1.5204678362573099,2.8128654970760234,6.609356725146199,4.50682261208577,0.0460095558308264,0
sw-onx-reclaim,2026-05-11,0,09:35,short,29372.75,29439.75,29238.75,29372.75,10:06,67.0,0.0,BE,True,onh,False,False,holdout,Mon,575,95,1,0.5591715976331361,0,0.243,0,-1,95,6.549180327868853,7.188524590163935,7.983606557377049,16.665573770491804,6.668306010928961,0.08626795199685225,0
sw-onx-reclaim,2026-05-12,0,10:00,long,29120.25,29091.0,29178.75,29120.25,10:03,29.25,0.0,BE,True,onl,False,False,holdout,Tue,600,120,1,0.5384615384615384,0,0.436,1,90,120,-4.5261984392419174,-2.4526198439241917,-5.770345596432553,6.779041248606466,6.0260126347082865,0.0723589001447178,0
sw-onx-reclaim,2026-05-15,0,09:47,long,29148.75,29084.75,29276.75,29276.75,09:56,64.0,2.0,win,True,onl,False,False,holdout,Fri,587,107,1,0.6538461538461539,1,0.441,0,-1,107,-1.231818181818182,-3.227272727272727,-1.2386363636363635,7.136363636363637,6.789545454545455,0.09044585987261146,0
sw-onx-reclaim,2026-05-19,0,10:10,long,28815.5,28763.5,28919.5,28763.5,10:11,52.0,-1.0,loss,False,onl,False,False,holdout,Tue,610,130,1,0.6627218934911243,0,0.394,0,-1,130,-1.199579831932773,-1.5420168067226891,-2.7100840336134455,6.72436974789916,5.687675070028011,0.04586353411647088,0
sw-onx-reclaim,2026-05-20,0,09:48,short,29161.0,29199.75,29083.5,29161.0,09:50,38.75,0.0,BE,True,onh,False,False,holdout,Wed,588,108,1,0.7130177514792899,1,0.084,0,-1,108,5.969111969111969,3.1505791505791505,2.0193050193050195,11.003861003861005,11.334620334620334,0.05726315789473684,0
sw-onx-reclaim,2026-05-22,0,09:42,short,29627.5,29720.5,29441.5,29627.5,10:41,93.0,0.0,BE,True,onh,False,False,holdout,Fri,582,102,1,0.7189349112426036,1,0.406,0,-1,102,5.558762886597938,1.7690721649484535,3.624742268041237,10.364536082474228,10.863780068728522,0.03413702554308904,0
sw-onx-reclaim,2026-05-26,0,09:47,short,29974.5,29989.5,29944.5,29944.5,09:50,15.0,2.0,win,False,onh,False,False,holdout,Tue,587,107,1,0.6094674556213018,0,3.967,0,-1,107,4.117977528089888,1.9662921348314606,3.1853932584269664,15.467415730337077,14.108239700374533,0.025424960046491356,0
sw-onx-reclaim,2026-05-27,0,09:42,long,30050.5,30021.0,30109.5,30021.0,09:43,29.5,-1.0,loss,False,onl,False,False,holdout,Wed,582,102,1,0.6420118343195266,1,0.178,1,72,102,-14.41745283018868,-5.808962264150943,-10.412735849056604,9.088207547169812,8.21996855345912,0.12783515856127056,0
sw-onx-reclaim,2026-05-28,0,10:15,short,30126.75,30192.0,29996.25,30192.0,11:00,65.25,-1.0,loss,False,onh,False,False,holdout,Thu,615,135,1,0.6982248520710059,1,1.973,0,-1,135,5.841975308641976,1.4790123456790123,3.345679012345679,10.790617283950617,6.5305349794238685,0.027412933046542493,0
sw-onx-reclaim,2026-05-29,0,09:34,short,30375.0,30431.0,30263.0,30431.0,09:37,56.0,-1.0,loss,False,onh,False,False,holdout,Fri,574,94,1,0.7011834319526628,0,0.049,0,-1,94,9.333333333333334,6.919093851132686,8.472491909385113,26.478964401294498,10.405609492988134,0.0522610608653141,0
sw-onx-reclaim,2026-06-02,0,10:02,short,30579.0,30620.25,30496.5,30620.25,10:06,41.25,-1.0,loss,False,onh,False,False,holdout,Tue,602,122,1,0.6183431952662722,1,0.17,1,2,122,8.726872246696034,7.713656387665198,10.127753303964758,10.411453744493393,8.687518355359765,0.1481763560971482,0
sw-onx-reclaim,2026-06-03,0,09:32,short,30792.75,30812.75,30752.75,30752.75,09:34,20.0,2.0,win,True,onh,False,False,holdout,Wed,572,92,1,0.6242603550295858,0,0.075,0,-1,92,2.849802371541502,3.0711462450592886,4.5059288537549405,10.639525691699605,4.599209486166007,0.057730886395720334,0
sw-onx-reclaim,2026-06-03,1,09:51,long,30585.5,30491.0,30774.5,30585.5,11:46,94.5,0.0,BE,True,onl,False,False,holdout,Wed,591,111,1,0.6242603550295858,1,0.897,0,-1,111,-12.993079584775087,-4.567474048442906,-9.84083044982699,14.730795847750864,12.448904267589388,0.062012590435027715,0
sw-onx-reclaim,2026-06-04,0,10:07,long,30170.25,30146.0,30218.75,30218.75,10:10,24.25,2.0,win,True,onl,False,False,holdout,Thu,607,127,1,0.5976331360946746,0,0.247,0,-1,127,-8.768844221105528,-2.158291457286432,-3.8442211055276383,7.421608040201005,6.368509212730318,0.05816236712031959,0
sw-onx-reclaim,2026-06-05,0,09:31,long,30097.25,29993.75,30304.25,29993.75,09:38,103.5,-1.0,loss,False,onl,False,False,holdout,Fri,571,91,1,0.6153846153846154,0,0.341,1,61,91,1.5195402298850575,0.45977011494252873,0.21149425287356322,5.28367816091954,2.571034482758621,0.01740341106856944,1
sw-onx-reclaim,2026-06-09,0,09:31,short,29688.75,29753.0,29560.25,29753.0,09:43,64.25,-1.0,loss,False,onh,False,False,holdout,Tue,571,91,1,0.8254437869822485,1,0.603,0,-1,91,-2.688888888888889,-4.68,-5.742222222222222,9.844444444444445,4.489481481481482,0.09507900677200903,1
sw-onx-reclaim,2026-06-11,0,09:57,short,28909.5,29021.75,28685.0,29021.75,10:01,112.25,-1.0,loss,False,onh,False,False,holdout,Thu,597,117,1,0.9615384615384616,0,0.236,0,-1,117,1.2772020725388602,-0.2616580310880829,3.2253886010362693,5.350777202072539,6.610535405872193,0.00978018785707369,0
sw-onx-reclaim,2026-06-12,0,09:46,long,29304.75,29225.0,29464.25,29464.25,10:03,79.75,2.0,win,True,onl,False,False,holdout,Fri,586,106,1,0.985207100591716,1,0.561,0,-1,106,-4.87893864013267,-1.9800995024875623,-5.419568822553897,7.740630182421228,7.954892205638474,0.05116119633216214,0
sw-onx-reclaim,2026-06-22,0,09:31,short,30826.75,30909.0,30662.25,30909.0,09:38,82.25,-1.0,loss,False,onh,False,False,holdout,Mon,571,91,1,0.9881656804733728,0,0.015,0,-1,91,6.194285714285714,2.24,2.382857142857143,8.754285714285714,3.825142857142857,0.05117493472584857,0
sw-onx-reclaim,2026-06-23,0,09:31,long,29736.25,29611.5,29985.75,29985.75,10:01,124.75,2.0,win,True,onl,False,False,holdout,Tue,571,91,1,0.9674556213017751,0,0.126,0,-1,91,-0.7534246575342466,-0.726027397260274,-1.0273972602739727,7.126027397260274,3.304292237442922,0.020376778162245292,0
sw-onx-reclaim,2026-06-24,0,09:49,long,29660.75,29557.25,29867.75,29660.75,10:00,103.5,0.0,BE,True,onl,False,False,holdout,Wed,589,109,1,0.9763313609467456,1,0.058,0,-1,109,1.6254980079681276,0.5577689243027888,-2.99203187250996,10.68207171314741,9.183798140770252,0.010443085185737729,1
sw-onx-reclaim,2026-06-29,0,09:35,short,29743.25,29774.25,29681.25,29681.25,09:36,31.0,2.0,win,False,onh,False,False,holdout,Mon,575,95,1,0.9230769230769231,0,0.532,0,-1,95,-2.5,2.69672131147541,-0.7540983606557377,24.031147540983607,10.125683060109289,0.022443550037519612,1
sw-onx-reclaim,2026-06-30,0,09:38,short,30212.5,30269.0,30099.5,30212.5,09:45,56.5,0.0,BE,True,onh,False,False,holdout,Tue,578,98,1,0.9319526627218935,0,0.08,1,-1,98,5.359823399558499,3.183222958057395,5.099337748344371,11.317439293598234,8.498896247240618,0.056253413435281265,0
sw-onx-reclaim,2026-07-01,0,09:31,long,30215.0,30150.25,30344.5,30150.25,09:33,64.75,-1.0,loss,False,onl,False,False,holdout,Wed,571,91,1,0.9437869822485208,0,1.297,0,-1,91,-0.9548192771084337,-0.4066265060240964,-0.5692771084337349,7.6487951807228916,3.530321285140562,0.01063243285815547,0
sw-onx-reclaim,2026-07-03,0,09:37,short,29922.75,29960.25,29847.75,29922.75,12:44,37.5,0.0,BE,True,onh,False,False,holdout,Fri,577,97,1,0.9585798816568047,0,0.393,0,-1,97,5.851851851851852,-2.3703703703703702,2.388888888888889,6.688888888888889,4.61358024691358,0.07087486157253599,0
sw-onx-reclaim,2026-07-07,0,09:40,long,29586.5,29486.25,29787.0,29486.25,09:51,100.25,-1.0,loss,False,onl,False,False,holdout,Tue,580,100,1,0.9378698224852071,0,0.279,0,-1,100,-13.302107728337237,-2.107728337236534,-14.651053864168619,11.45480093676815,11.45480093676815,0.03680078508341511,0
sw-onx-reclaim,2026-07-10,0,09:53,short,29954.0,29973.5,29915.0,29915.0,09:55,19.5,2.0,win,False,onh,False,False,holdout,Fri,593,113,1,0.9349112426035503,1,0.269,0,-1,113,6.451612903225806,5.7050691244239635,3.4055299539170507,7.378801843317973,7.9904761904761905,0.15463402448163877,0
