candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-open-drive-pcr,2026-04-02,0,09:30,long,23794.25,23757.75,23867.25,23757.75,09:35,36.5,-1.0,loss,False,open_drive,False,False,holdout,Thu,570,90,1,0.8698224852071006,0,2.404,0,-1,90,0.7918781725888325,0.5888324873096447,1.0490693739424704,2.2240270727580373,1.583756345177665,0.05295191722458917,1
sw-open-drive-pcr,2026-04-13,0,09:30,long,25228.5,25210.75,25264.0,25210.75,09:31,17.75,-1.0,loss,False,open_drive,False,False,holdout,Mon,570,90,1,0.7337278106508875,0,1.901,0,-1,90,7.632075471698113,0.9198113207547169,3.306603773584906,3.3160377358490565,2.1179245283018866,0.05547652916073969,1
sw-open-drive-pcr,2026-04-21,0,09:30,short,26772.75,26831.5,26655.25,26831.5,09:59,58.75,-1.0,loss,False,open_drive,False,False,holdout,Tue,570,90,1,0.5828402366863905,0,0.417,1,60,90,-1.4112554112554112,0.645021645021645,0.5887445887445888,2.1324675324675324,1.4614718614718616,0.060495330897279743,1
sw-open-drive-pcr,2026-04-24,0,09:30,short,27186.75,27228.25,27103.75,27228.25,09:33,41.5,-1.0,loss,False,open_drive,False,False,holdout,Fri,570,90,1,0.47633136094674555,0,4.108,0,-1,90,-1.9743119266055047,-0.21651376146788992,-0.7853211009174312,2.763302752293578,1.7604892966360857,0.015670650730411687,1
sw-open-drive-pcr,2026-04-27,0,09:30,short,27379.0,27440.0,27257.0,27379.0,09:54,61.0,0.0,BE,True,open_drive,False,False,holdout,Mon,570,90,1,0.46893491124260356,0,0.148,0,-1,90,-2.039355992844365,0.1967799642218247,0.22182468694096602,2.1531305903398925,1.2288610614192008,0.018278497839813893,1
sw-open-drive-pcr,2026-04-29,0,09:30,short,27154.0,27223.0,27016.0,27223.0,09:50,69.0,-1.0,loss,False,open_drive,False,False,holdout,Wed,570,90,1,0.5177514792899408,0,0.638,0,-1,90,-2.451178451178451,-0.12121212121212122,-2.787878787878788,3.5986531986531984,2.994388327721661,0.006736526946107785,1
sw-open-drive-pcr,2026-04-30,0,09:30,short,27435.5,27496.5,27313.5,27313.5,09:38,61.0,2.0,win,True,open_drive,False,False,holdout,Thu,570,90,1,0.5118343195266272,0,0.963,1,60,90,1.9811676082862524,-0.8060263653483992,-0.5649717514124294,2.2478342749529188,1.2851224105461394,0.07171581769436998,0
sw-open-drive-pcr,2026-05-01,0,09:30,long,27665.5,27612.75,27771.0,27771.0,09:39,52.75,2.0,win,True,open_drive,False,False,holdout,Fri,570,90,1,0.514792899408284,0,0.417,1,-1,90,2.7772511848341233,2.255924170616114,4.161137440758294,3.2303317535545024,1.9488151658767772,0.1396713615023474,1
sw-open-drive-pcr,2026-05-06,0,09:30,short,28345.75,28397.0,28243.25,28397.0,09:32,51.25,-1.0,loss,False,open_drive,False,False,holdout,Wed,570,90,1,0.5236686390532544,0,0.893,0,-1,90,-4.367441860465116,1.0069767441860464,0.10232558139534884,2.1893023255813953,1.7727131782945735,0.09199065222009772,1
sw-open-drive-pcr,2026-05-22,0,09:30,long,29618.25,29546.25,29762.25,29618.25,09:42,72.0,0.0,BE,True,open_drive,False,False,holdout,Fri,570,90,1,0.7189349112426036,0,0.653,0,-1,90,2.688073394495413,0.9311926605504587,0.944954128440367,3.2119266055045874,2.16085626911315,0.057983433304770064,1
sw-open-drive-pcr,2026-05-27,0,09:30,short,30140.75,30197.0,30028.25,30028.25,09:41,56.25,2.0,win,True,open_drive,False,False,holdout,Wed,570,90,1,0.6420118343195266,0,1.511,1,60,90,-5.18010752688172,-0.6048387096774194,-0.543010752688172,2.253225806451613,1.3612903225806452,0.05368647100930565,1
sw-open-drive-pcr,2026-05-29,0,09:30,long,30384.75,30359.75,30434.75,30384.75,09:33,25.0,0.0,BE,True,open_drive,False,False,holdout,Fri,570,90,1,0.7011834319526628,1,0.5,0,-1,90,5.815181518151816,3.6963696369636962,4.33003300330033,5.65016501650165,3.054785478547855,0.1308411214953271,1
sw-open-drive-pcr,2026-06-15,0,09:30,long,30667.0,30599.75,30801.5,30801.5,11:03,67.25,2.0,win,True,open_drive,False,False,holdout,Mon,570,90,1,0.9704142011834319,1,0.576,0,-1,90,4.985611510791367,4.093525179856115,5.043165467625899,5.109352517985612,2.5645083932853714,0.1602365530836384,1
sw-open-drive-pcr,2026-06-22,0,09:30,long,30892.0,30798.0,31080.0,30798.0,09:33,94.0,-1.0,loss,False,open_drive,False,False,holdout,Mon,570,90,1,0.9881656804733728,1,0.681,0,-1,90,3.755813953488372,-0.7558139534883721,-0.11046511627906977,3.63953488372093,1.9771317829457364,0.04153354632587859,1
sw-open-drive-pcr,2026-06-23,0,09:30,short,29658.5,29725.5,29524.5,29725.5,09:31,67.0,-1.0,loss,False,open_drive,False,False,holdout,Tue,570,90,1,0.9674556213017751,1,1.396,0,-1,90,0.002751031636863824,-0.7317744154057771,-0.640990371389271,3.3727647867950483,1.9200366804218247,0.043393148450244695,0
sw-open-drive-pcr,2026-06-24,0,09:30,short,29653.5,29717.25,29526.0,29717.25,09:32,63.75,-1.0,loss,False,open_drive,False,False,holdout,Wed,570,90,1,0.9763313609467456,0,0.02,0,-1,90,-0.8287841191066998,-0.8138957816377171,1.1414392059553349,3.8253101736972703,2.98494623655914,0.0425531914893617,1
sw-open-drive-pcr,2026-06-29,0,09:30,short,29623.25,29678.75,29512.25,29678.75,09:31,55.5,-1.0,loss,False,open_drive,False,False,holdout,Mon,570,90,1,0.9230769230769231,0,2.374,0,-1,90,-5.44206008583691,-2.1373390557939915,-4.721030042918455,4.454935622317596,2.524749642346209,0.09595375722543352,1
sw-open-drive-pcr,2026-07-03,0,09:30,long,29940.75,29916.0,29990.25,29916.0,09:38,24.75,-1.0,loss,False,open_drive,False,False,holdout,Fri,570,90,1,0.9585798816568047,1,1.323,0,-1,90,5.14,1.28,3.56,1.6,2.024,0.16,1
sw-open-drive-pcr,2026-07-08,0,09:30,long,29252.5,29196.0,29365.5,29365.5,09:40,56.5,2.0,win,True,open_drive,False,False,holdout,Wed,570,90,1,0.9526627218934911,1,3.912,0,-1,90,0.026717557251908396,0.12595419847328243,-0.6603053435114504,3.3076335877862597,2.049618320610687,0.007615970459266097,1
