candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-precash-value-migration,2026-02-10,0,09:31,long,25377.75,25331.75,25469.75,25331.75,09:36,46.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Tue,571,91,1,0.8905325443786982,0,0.951,0,-1,91,2.4292237442922375,0.1232876712328767,1.0365296803652968,7.34337899543379,3.1333333333333337,0.0033577913194876258,1
sw-precash-value-migration,2026-02-11,0,09:31,long,25459.25,25279.75,25818.25,25279.75,10:02,179.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Wed,571,91,1,0.8816568047337278,1,0.744,1,61,91,5.78590785907859,-0.12195121951219512,0.17886178861788618,5.118157181571815,2.3100271002710024,0.004765434713544425,1
sw-precash-value-migration,2026-02-13,0,09:31,long,24742.75,24692.75,24842.75,24742.75,09:33,50.0,0.0,BE,True,vpoc_mig,False,False,discovery,Fri,571,91,1,0.9112426035502958,0,1.305,0,-1,91,-0.4099009900990099,0.7920792079207921,-0.3346534653465347,3.607128712871287,1.911947194719472,0.04391743522178305,0
sw-precash-value-migration,2026-02-16,0,09:57,short,24782.0,24858.5,24629.0,24747.25,12:59,76.5,0.454,timeout,True,vpoc_mig,False,False,discovery,Mon,597,117,1,0.8579881656804734,1,0.154,0,-1,117,-1.5810810810810811,6.4324324324324325,7.324324324324325,6.713513513513513,7.023423423423424,0.19162640901771336,1
sw-precash-value-migration,2026-02-17,0,09:31,long,24625.25,24588.5,24698.75,24698.75,09:32,36.75,2.0,win,False,vpoc_mig,False,False,discovery,Tue,571,91,1,0.8520710059171598,0,1.823,0,-1,91,0.5578947368421052,0.05263157894736842,-0.12280701754385964,4.908771929824561,2.189239766081871,0.002144388849177984,1
sw-precash-value-migration,2026-02-18,0,09:34,short,24803.5,24885.25,24640.0,24885.25,09:54,81.75,-1.0,loss,False,vpoc_mig,False,False,discovery,Wed,574,94,1,0.8550295857988166,1,0.018,0,-1,94,-1.6491228070175439,3.463659147869674,2.9523809523809526,22.557393483709273,8.354553049289892,0.030709746233500732,1
sw-precash-value-migration,2026-02-19,0,09:31,short,24857.5,24867.75,24837.0,24867.75,09:32,10.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Thu,571,91,1,0.7869822485207101,0,4.146,0,-1,91,-1.4922279792746114,-0.42487046632124353,-1.2227979274611398,8.82901554404145,3.8169257340241796,0.009624413145539907,1
sw-precash-value-migration,2026-02-20,0,09:31,short,24725.0,24780.25,24614.5,24780.25,09:32,55.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,571,91,1,0.7248520710059172,1,1.195,0,-1,91,-1.028735632183908,-0.16379310344827586,0.47988505747126436,5.616666666666666,2.94808429118774,0.0058323953750127906,1
sw-precash-value-migration,2026-03-03,0,10:00,short,24489.0,24549.25,24368.5,24549.25,10:12,60.25,-1.0,loss,False,vpoc_mig,False,False,holdout,Tue,600,120,1,0.5266272189349113,0,1.975,0,-1,120,2.884453781512605,-1.51890756302521,-0.46218487394957986,3.888655462184874,4.763025210084034,0.07811993517017828,0
sw-precash-value-migration,2026-03-06,0,09:36,short,24651.5,24789.25,24376.0,24789.25,10:13,137.75,-1.0,loss,False,vpoc_mig,False,False,holdout,Fri,576,96,1,0.6715976331360947,1,1.118,1,66,96,0.13278688524590163,-0.1721311475409836,0.6918032786885245,5.551147540983607,3.1801092896174863,0.006201641958537594,0
sw-precash-value-migration,2026-03-10,0,09:43,long,24980.25,24942.0,25056.75,24980.25,09:55,38.25,0.0,BE,True,vpoc_mig,False,False,holdout,Tue,583,103,1,0.7899408284023669,0,3.059,1,73,103,-2.6592592592592594,-1.4185185185185185,-2.6,6.4185185185185185,7.4632098765432096,0.04420080784766301,0
sw-precash-value-migration,2026-03-11,0,10:28,long,24984.75,24943.25,25067.75,24984.75,10:33,41.5,0.0,BE,True,vpoc_mig,False,False,holdout,Wed,628,148,1,0.8017751479289941,1,2.145,1,118,148,-0.01680672268907563,-2.0192076830732293,-2.8907563025210083,4.028331332533013,2.909643857543017,0.10025032781022768,0
sw-precash-value-migration,2026-03-12,0,09:31,short,24781.0,24825.0,24693.0,24825.0,09:34,44.0,-1.0,loss,False,vpoc_mig,False,False,holdout,Thu,571,91,1,0.8224852071005917,1,1.625,1,61,91,-3.928205128205128,-0.676923076923077,-1.3897435897435897,7.49948717948718,4.941880341880342,0.018052516411378557,1
sw-precash-value-migration,2026-03-17,0,09:31,long,25001.0,24937.5,25128.0,25001.0,10:17,63.5,0.0,BE,True,vpoc_mig,False,False,holdout,Tue,571,91,1,0.7840236686390533,0,2.217,0,-1,91,6.143459915611814,-1.6708860759493671,1.021097046413502,7.654008438818566,4.40225035161744,0.04366041896361632,1
sw-precash-value-migration,2026-03-18,0,10:14,short,24900.0,24960.25,24779.5,24900.0,11:00,60.25,0.0,BE,True,vpoc_mig,False,False,holdout,Wed,614,134,1,0.8047337278106509,1,3.278,0,-1,134,0.551948051948052,-0.887012987012987,-0.37662337662337664,1.5477922077922077,1.6,0.11461654640040275,0
sw-precash-value-migration,2026-03-19,0,09:42,short,24446.5,24495.25,24349.0,24446.5,09:49,48.75,0.0,BE,True,vpoc_mig,False,False,holdout,Thu,582,102,1,0.8136094674556213,1,1.097,0,-1,102,-0.5701559020044543,2.180400890868597,1.378619153674833,4.0806236080178175,4.76391982182628,0.10686606265691519,1
sw-precash-value-migration,2026-03-24,0,09:31,short,24264.25,24345.25,24102.25,24264.25,10:07,81.0,0.0,BE,True,vpoc_mig,False,False,holdout,Tue,571,91,1,0.8106508875739645,1,0.873,0,-1,91,-3.617100371747212,-0.9479553903345725,-1.100371747211896,5.802973977695167,2.8411400247831473,0.03267136450992953,1
sw-precash-value-migration,2026-03-26,0,09:31,long,24106.75,24096.25,24127.75,24096.25,09:32,10.5,-1.0,loss,False,vpoc_mig,False,False,holdout,Thu,571,91,1,0.7041420118343196,0,0.762,0,-1,91,0.29389312977099236,-1.3244274809160306,0.0648854961832061,5.278625954198473,2.600763358778626,0.05018076644974693,1
sw-precash-value-migration,2026-04-01,0,09:31,short,24083.75,24110.75,24029.75,24110.75,09:32,27.0,-1.0,loss,False,vpoc_mig,False,False,holdout,Wed,571,91,1,0.8431952662721893,0,3.898,1,61,91,1.061881188118812,-1.2995049504950495,-0.7178217821782178,3.40049504950495,1.8455445544554456,0.07643033920512447,0
sw-precash-value-migration,2026-04-02,0,09:36,long,23734.25,23676.5,23849.75,23849.75,09:54,57.75,2.0,win,True,vpoc_mig,False,False,holdout,Thu,576,96,1,0.8698224852071006,0,0.905,0,-1,96,2.3092436974789914,0.6756302521008404,2.1176470588235294,6.950588235294118,4.537366946778711,0.019440951736144695,1
sw-precash-value-migration,2026-04-07,0,09:32,long,24213.75,24174.75,24291.75,24213.75,09:39,39.0,0.0,BE,True,vpoc_mig,False,False,holdout,Tue,572,92,1,0.7662721893491125,0,0.91,0,-1,92,-1.1574803149606299,-0.4763779527559055,-0.4409448818897638,7.567716535433071,3.2173228346456693,0.012589740921860368,0
sw-precash-value-migration,2026-04-13,0,09:46,long,25171.5,25143.75,25227.0,25227.0,09:48,27.75,2.0,win,False,vpoc_mig,False,False,holdout,Mon,586,106,1,0.7337278106508875,0,0.838,0,-1,106,5.577464788732394,-0.9295774647887324,-1.7183098591549295,5.433400402414487,6.830046948356808,0.03421715301436824,1
sw-precash-value-migration,2026-04-15,0,09:32,long,25996.25,25970.5,26047.75,26047.75,09:38,25.75,2.0,win,True,vpoc_mig,False,False,holdout,Wed,572,92,1,0.7455621301775148,1,2.398,0,-1,92,-3.1452513966480447,0.888268156424581,1.329608938547486,11.379888268156424,4.963128491620112,0.01561119293078056,0
sw-precash-value-migration,2026-04-17,0,09:31,long,26687.5,26588.5,26885.5,26830.5,16:00,99.0,1.444,timeout,True,vpoc_mig,False,False,holdout,Fri,571,91,1,0.6479289940828402,1,1.205,0,-1,91,-0.8284839203675345,-1.0321592649310873,-2.3905053598774884,5.075650842266462,2.6610515569167945,0.040671011344436396,0
sw-precash-value-migration,2026-04-20,0,09:32,long,26761.0,26719.75,26843.5,26761.0,09:38,41.25,0.0,BE,True,vpoc_mig,False,False,holdout,Mon,572,92,1,0.5502958579881657,1,0.691,0,-1,92,6.576112412177986,1.2177985948477752,1.395784543325527,10.259484777517565,4.3759562841530055,0.023739956172388606,1
sw-precash-value-migration,2026-04-21,0,09:31,short,26772.0,26838.5,26639.0,26838.5,09:59,66.5,-1.0,loss,False,vpoc_mig,False,False,holdout,Tue,571,91,1,0.5828402366863905,0,0.38,1,61,91,-6.004329004329004,-3.987012987012987,-4.025974025974026,6.627705627705628,3.0620490620490624,0.12031352057478772,1
sw-precash-value-migration,2026-04-23,0,09:36,short,27021.75,27040.25,26984.75,27040.25,09:39,18.5,-1.0,loss,False,vpoc_mig,False,False,holdout,Thu,576,96,1,0.606508875739645,0,1.446,0,-1,96,-1.1794871794871795,0.09072978303747535,-1.1479289940828403,8.008678500986193,5.0527284681130835,0.002265786622007684,1
sw-precash-value-migration,2026-04-24,0,09:35,short,27221.0,27286.75,27089.5,27221.0,10:01,65.75,0.0,BE,True,vpoc_mig,False,False,holdout,Fri,575,95,1,0.47633136094674555,0,2.171,0,-1,95,-4.482014388489208,-2.5467625899280577,-3.420863309352518,11.457553956834532,5.219424460431655,0.044455607183222404,1
sw-precash-value-migration,2026-04-29,0,09:31,short,27154.25,27242.25,26978.25,27242.25,10:24,88.0,-1.0,loss,False,vpoc_mig,False,False,holdout,Wed,571,91,1,0.5177514792899408,0,0.497,0,-1,91,-6.590604026845638,-4.194630872483222,-6.87248322147651,10.801342281879196,5.5149888143176735,0.07766869640859948,1
sw-precash-value-migration,2026-05-06,0,09:35,short,28444.5,28500.25,28333.0,28500.25,09:45,55.75,-1.0,loss,False,vpoc_mig,False,False,holdout,Wed,575,95,1,0.5236686390532544,0,2.592,0,-1,95,-2.9955456570155903,1.1870824053452116,1.7928730512249442,8.50913140311804,4.09992576095026,0.027901376747107784,1
sw-precash-value-migration,2026-05-08,0,09:31,short,28890.25,28919.25,28832.25,28919.25,09:32,29.0,-1.0,loss,False,vpoc_mig,False,False,holdout,Fri,571,91,1,0.5710059171597633,0,0.853,1,61,91,0.6327160493827161,0.3888888888888889,0.7716049382716049,4.455555555555556,2.2502057613168724,0.017456359102244388,0
sw-precash-value-migration,2026-05-14,0,09:31,short,29473.5,29560.25,29300.0,29560.25,09:35,86.75,-1.0,loss,False,vpoc_mig,False,False,holdout,Thu,571,91,1,0.6775147928994083,1,0.081,1,61,91,-4.427312775330397,-1.4361233480176212,-0.8546255506607929,8.294273127753303,3.886049926578561,0.034629275547057574,1
sw-precash-value-migration,2026-05-19,0,10:06,short,28837.0,28865.25,28780.5,28780.5,10:07,28.25,2.0,win,False,vpoc_mig,False,False,holdout,Tue,606,126,1,0.6627218934911243,1,0.035,0,-1,126,-0.8374164810690423,-0.89086859688196,-1.3474387527839644,6.210244988864143,5.420193021529324,0.02869028833739779,1
sw-precash-value-migration,2026-05-20,0,09:31,short,29103.25,29166.25,28977.25,29103.25,09:40,63.0,0.0,BE,True,vpoc_mig,False,False,holdout,Wed,571,91,1,0.7130177514792899,1,0.865,0,-1,91,3.7906976744186047,0.5162790697674419,0.5162790697674419,9.775813953488372,4.1466666666666665,0.0105623751070511,0
sw-precash-value-migration,2026-05-21,0,09:31,short,29202.75,29231.75,29144.75,29231.75,09:34,29.0,-1.0,loss,False,vpoc_mig,False,False,holdout,Thu,571,91,1,0.7307692307692307,1,0.362,0,-1,91,-1.2636986301369864,0.4452054794520548,0.4452054794520548,7.028767123287672,3.141095890410959,0.012668095887741182,1
sw-precash-value-migration,2026-05-22,0,09:31,long,29617.25,29555.75,29740.25,29617.25,09:42,61.5,0.0,BE,True,vpoc_mig,False,False,holdout,Fri,571,91,1,0.7189349112426036,0,0.78,0,-1,91,3.2387387387387387,1.0585585585585586,1.054054054054054,9.330630630630631,4.252252252252252,0.02268996813749155,1
sw-precash-value-migration,2026-05-25,0,09:31,short,29946.5,29970.75,29898.0,29970.75,09:39,24.25,-1.0,loss,False,vpoc_mig,False,False,holdout,Mon,571,91,1,0.6804733727810651,0,2.0,0,-1,91,-3.081967213114754,0.5081967213114754,0.47540983606557374,2.9540983606557374,1.6666666666666667,0.03440621531631521,1
sw-precash-value-migration,2026-05-26,0,09:31,long,29884.25,29870.5,29911.75,29884.25,09:33,13.75,0.0,BE,True,vpoc_mig,False,False,holdout,Tue,571,91,1,0.6094674556213018,1,2.236,0,-1,91,1.25,-2.55,-1.7375,16.2575,6.450833333333334,0.03137013685991081,1
sw-precash-value-migration,2026-05-28,0,09:34,long,30014.5,29948.0,30147.5,29948.0,09:44,66.5,-1.0,loss,False,vpoc_mig,False,False,holdout,Thu,574,94,1,0.6982248520710059,0,0.248,0,-1,94,3.8491921005385996,0.11490125673249552,-0.1687612208258528,12.920646319569121,5.153560742070616,0.0017785682525566918,1
sw-precash-value-migration,2026-06-01,0,10:01,short,30312.75,30423.75,30090.75,30423.75,10:32,111.0,-1.0,loss,False,vpoc_mig,False,False,holdout,Mon,601,121,1,0.6301775147928994,1,1.18,0,-1,121,-2.9316239316239314,-1.3618233618233617,-4.535612535612535,6.132193732193732,5.476923076923077,0.04441553614569783,1
sw-precash-value-migration,2026-06-04,0,09:33,long,30297.0,30265.75,30359.5,30359.5,09:37,31.25,2.0,win,True,vpoc_mig,False,False,holdout,Thu,573,93,1,0.5976331360946746,0,4.248,0,-1,93,-1.215151515151515,-0.5909090909090909,-0.8787878787878788,11.784848484848485,4.972121212121212,0.010028284906145539,0
sw-precash-value-migration,2026-06-05,0,09:31,short,30020.25,30076.25,29908.25,30076.25,09:32,56.0,-1.0,loss,False,vpoc_mig,False,False,holdout,Fri,571,91,1,0.6153846153846154,1,0.746,1,61,91,1.5195402298850575,0.45977011494252873,0.21149425287356322,5.28367816091954,2.571034482758621,0.01740341106856944,0
sw-precash-value-migration,2026-06-08,0,09:31,long,29566.75,29469.75,29760.75,29469.75,09:33,97.0,-1.0,loss,False,vpoc_mig,False,False,holdout,Mon,571,91,1,0.7514792899408284,1,1.33,0,-1,91,0.152317880794702,-0.3090507726269316,-0.6357615894039735,5.11523178807947,2.868285504047093,0.012083549110996029,1
sw-precash-value-migration,2026-06-11,0,09:46,long,28817.5,28749.75,28953.0,28817.5,09:49,67.75,0.0,BE,True,vpoc_mig,False,False,holdout,Thu,586,106,1,0.9615384615384616,1,1.749,0,-1,106,1.3828892005610098,3.7419354838709675,2.241234221598878,7.471528751753155,7.311266947171576,0.10016518996846373,1
sw-precash-value-migration,2026-06-12,0,09:31,short,29431.5,29592.5,29109.5,29431.5,10:00,161.0,0.0,BE,True,vpoc_mig,False,False,holdout,Fri,571,91,1,0.985207100591716,0,1.065,0,-1,91,0.6293436293436293,-0.09652509652509653,-0.5482625482625483,5.9776061776061775,3.0584298584298586,0.0032295569047926624,0
sw-precash-value-migration,2026-06-15,0,09:31,long,30667.25,30564.75,30872.25,30872.25,11:49,102.5,2.0,win,True,vpoc_mig,False,False,holdout,Mon,571,91,1,0.9704142011834319,1,0.38,0,-1,91,7.316546762589928,5.971223021582734,7.014388489208633,13.326618705035973,5.405755395683453,0.08961347441157418,1
sw-precash-value-migration,2026-06-16,0,09:36,short,30832.75,30865.25,30767.75,30832.75,09:38,32.5,0.0,BE,True,vpoc_mig,False,False,holdout,Tue,576,96,1,0.9733727810650887,0,1.185,0,-1,96,-7.3169877408056045,-1.2469352014010509,-2.5779334500875657,8.842031523642733,5.357618213660245,0.028204721914118207,1
sw-precash-value-migration,2026-06-17,0,09:31,long,30480.25,30448.5,30543.75,30448.5,09:32,31.75,-1.0,loss,False,vpoc_mig,False,False,holdout,Wed,571,91,1,0.9911242603550295,0,2.913,1,61,91,-1.0236686390532543,-0.4437869822485207,0.5621301775147929,9.596449704142012,4.265483234714004,0.00924898261191269,0
sw-precash-value-migration,2026-06-18,0,09:31,long,30573.25,30449.0,30821.75,30449.0,09:36,124.25,-1.0,loss,False,vpoc_mig,False,False,holdout,Thu,571,91,1,0.9970414201183432,0,0.59,0,-1,91,1.3911439114391144,-2.3874538745387452,-0.3874538745387454,9.498892988929889,4.443542435424354,0.05026804444099137,1
sw-precash-value-migration,2026-06-19,0,09:34,long,30642.25,30554.75,30817.25,30647.0,12:59,87.5,0.054,timeout,False,vpoc_mig,False,False,holdout,Fri,574,94,1,1.0,0,0.271,0,-1,94,2.613138686131387,0.20437956204379562,1.1824817518248176,6.067153284671533,2.7085158150851583,0.006737247353224254,1
sw-precash-value-migration,2026-06-22,0,09:31,long,30893.25,30810.75,31058.25,30810.75,09:32,82.5,-1.0,loss,False,vpoc_mig,False,False,holdout,Mon,571,91,1,0.9881656804733728,1,0.791,0,-1,91,6.194285714285714,2.24,2.382857142857143,8.754285714285714,3.825142857142857,0.05117493472584857,1
sw-precash-value-migration,2026-06-24,0,09:33,short,29791.0,29844.0,29685.0,29685.0,09:40,53.0,2.0,win,True,vpoc_mig,False,False,holdout,Wed,573,93,1,0.9763313609467456,0,1.759,0,-1,93,5.370892018779343,6.136150234741784,6.624413145539906,15.91830985915493,7.177777777777777,0.07709549932165398,0
sw-precash-value-migration,2026-06-25,0,09:31,short,30122.5,30196.5,29974.5,29974.5,09:40,74.0,2.0,win,True,vpoc_mig,False,False,holdout,Thu,571,91,1,0.9822485207100592,1,1.304,1,61,91,-1.9912663755458515,-1.2663755458515285,-0.8253275109170306,8.359825327510917,3.659097525473071,0.030296698704554953,1
sw-precash-value-migration,2026-06-26,0,09:31,short,29334.75,29401.5,29201.25,29201.25,09:33,66.75,2.0,win,False,vpoc_mig,False,False,holdout,Fri,571,91,1,0.9644970414201184,1,1.236,0,-1,91,-4.556016597510373,0.7012448132780082,-0.7634854771784232,5.902904564315352,3.637067773167358,0.02375931393223675,1
sw-precash-value-migration,2026-06-29,0,09:31,short,29623.25,29719.75,29430.25,29719.75,09:32,96.5,-1.0,loss,False,vpoc_mig,False,False,holdout,Mon,571,91,1,0.9230769230769231,0,1.365,0,-1,91,-6.068376068376068,-2.0598290598290596,-5.170940170940171,12.890598290598291,5.495726495726496,0.03195862617689962,1
sw-precash-value-migration,2026-07-01,0,10:00,short,30280.0,30285.5,30269.0,30285.5,10:01,5.5,-1.0,loss,False,vpoc_mig,False,False,holdout,Wed,600,120,1,0.9437869822485208,1,3.455,0,-1,120,0.6211981566820276,1.0543778801843318,2.6433179723502302,2.5024884792626727,3.4361904761904762,0.08426635238656452,0
sw-precash-value-migration,2026-07-07,0,09:31,short,29633.75,29711.75,29477.75,29477.75,09:51,78.0,2.0,win,True,vpoc_mig,False,False,holdout,Tue,571,91,1,0.9378698224852071,1,0.965,0,-1,91,3.245,2.27,0.735,9.318,4.378333333333333,0.048722901910281176,0
sw-precash-value-migration,2026-07-13,0,09:31,short,29714.25,29717.75,29707.25,29717.75,09:32,3.5,-1.0,loss,False,vpoc_mig,False,False,holdout,Mon,571,91,1,0.8609467455621301,1,24.429,0,-1,91,5.521739130434782,0.46195652173913043,0.3967391304347826,6.779347826086957,3.10036231884058,0.013628346961680296,0
sw-precash-value-migration,2026-07-14,0,09:31,short,29769.5,29880.25,29548.0,29769.5,10:34,110.75,0.0,BE,True,vpoc_mig,False,False,holdout,Tue,571,91,1,0.8461538461538461,0,0.894,1,61,91,-0.4424778761061947,-0.30678466076696165,0.27728613569321536,3.951622418879056,2.0755162241887906,0.015527022991937893,1
