schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,ff94d3a77570,2025-05-08,war,long,"['reversion', 'continuation']",False,0.25,medium,"Tape reads war: net_10d +1243.5, price 0.39% off window high, imbal streak 3, imbal_share_20 0.6, +240pt overnight gap day after FOMC. But the analog cohort does not pay a momentum arm: mean_pl_if_momentum=-40 vs mean_pl_if_rotation=+95, majority FLAT with share_both_books_red only 0.4 — below the stand-down bar. Per v0.6 this is the mixed middle case: reduced-arm 0.25, both structures permitted (no structure-specific exclusion evidence; trap_rate 0), bias long with the trend, reversion book favored by analogs.","['trailing_stats.net_10d_pts=1243.5', 'trailing_stats.pct_off_window_high=0.39', 'regime_vector.streak_imbal=3', 'regime_vector.imbal_share_20=0.6', 'overnight.gap_vs_prior_close_pts=240.25', 'analog_block.mean_pl_if_rotation=95', 'analog_block.mean_pl_if_momentum=-40', 'analog_block.share_both_books_red=0.4']","2025-05-08 (fresh notes): Post-FOMC Thursday (FOMC was 05-07 14:00; red_folder_today=0). Upward risk regime in force: net_10d +1243.5, net_5d +228.75, price 0.39% off 20d window high, day_type imbalanced, streak_imbal 3, imbal_share_20 0.6. Large +240.25pt overnight gap up with 351.75pt overnight range; 46 shock bars, largest 162.5pt on 05-06 18:00 (pre-FOMC, not fresh this morning). trap_rate_10=0.0 — no trap signature. Analog cohort (k=15) is mixed: FLAT 6 / ROTATION 5 / MOMENTUM 4, rotation mean +95 vs momentum mean -40, share_both_books_red 0.4 — one book mildly pays, no both-red signal, so NOT a stand-down; classic 0.25 reduced-arm day. Called war/long, both structures, 0.25, reversion favored per analogs. Watch next sessions: if the gap-up holds and streak extends near highs, war/long persists and size can normalize toward 0.5; if the gap fades back into the prior range, re-read as trap/balance and lean reversion. Stand-down remains reserved for fresh directionless outsized shock or analog both-red >=0.6 — neither present today."
1.0,ff94d3a77570,2025-05-09,war,long,"['reversion', 'continuation']",False,0.25,low,"Tape is war-leaning long: net_10d +944.25, price 0.64% off window high, streak_imbal=4, +50pt gap — L1 'balanced' understates the one-way drift. But analog cohort is weak: majority FLAT (7/15), both books negative mean (mom -74, rot -125). share_both_books_red=0.47 is below the ~0.6 stand-down bar, so doubt not conviction — reduced-arm 0.25. Momentum book less bad (5 vs 3 wins); no anti-reversion evidence (trap_rate_10=0), so both structures stay, bias with trend.","['trailing_stats.net_10d_pts=944.25', 'trailing_stats.pct_off_window_high=0.643', 'regime_vector.streak_imbal=4', 'overnight.gap_vs_prior_close_pts=50.25', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_momentum=-74', 'analog_block.mean_pl_if_rotation=-125', 'analog_block.share_both_books_red=0.47']","2025-05-09 (Fri, fresh eyes): Uptrend regime — net_10d +944.25 / net_5d +485.5, close 0.64% off 20d high, streak_imbal=4, gap +50.25 with overnight +49.5 over a 208pt range. No red folders today; FOMC cluster was 05-07 (past). Shock log elevated (56 bars >40.5pts, largest 162.5 on 05-06 18:00) — post-FOMC vol still in the tape. Called war/long but sized 0.25: analog cohort (k=15) majority FLAT with both books negative mean, yet share_both_books_red=0.47 < 0.6 so no affirmative stand-down license per v0.6 — arm small rather than hide on a possible trend day. Momentum modestly preferred by analogs (5 MOM vs 3 ROT, -74 vs -125). trap_rate_10=0.0 and no gap-and-fade signature, so continuation not suspect; no failed-bounce evidence, so reversion stays permitted too. Watch next session: if price presses new window highs with streak_imbal >=5, upgrade to 0.5 with continuation bias; if analogs' both-red share rises toward 0.6 on similar setups, that becomes the stand-down trigger."
1.0,ff94d3a77570,2025-05-12,event_risk,neutral,[],True,0.0,high,"Outsized overnight shock: 767pt gap, 60 shock bars (largest 216.25pts), no red-folder catalyst — event_risk from the shock log, not calendar. Stand-down is licensed by affirmative evidence beyond the label: analog cohort majority FLAT (10/15), share_both_books_red=0.6, and BOTH books negative mean P&L (rotation -186, momentum -332). Neither book pays on days like this — conviction, not doubt, drives the 0.0.","['overnight.gap_vs_prior_close_pts=767.0', 'shock_bars.count=60', 'shock_bars.largest.range_pts=216.25', 'regime_vector.red_folder_today=0', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.6', 'analog_block.mean_pl_if_rotation=-186', 'analog_block.mean_pl_if_momentum=-332']","2025-05-12 (fresh eyes, no inherited notes): Massive weekend gap up (+767pts, o/n net +515, range 615) with 60 shock bars vs 42pt threshold — shock-log event_risk despite an empty calendar. Stood down on analog evidence, not the shock alone: 15-day cohort majority FLAT 10/15, share_both_books_red 0.6, mean P&L negative for BOTH books (rot -186, mom -332) — the affirmative both-red signal v0.6 requires for 0.0. Tape context: net_10d +784 but net_5d only +53, streak 1, price 2.8% off window high — trend not established pre-gap, and the gap dwarfs trailing structure, so continuation vs exhaustion is unresolved at the open. If forced to arm, rotation was the less-bad book in the cohort (4 ROTATION wins vs 1 MOMENTUM), but with both means red I chose 0.0 over 0.25. Forward: giant gaps + dense shock logs + both-red analog cohorts are the rare legitimate stand-downs; tomorrow, check whether the gap held (war onset — bias with it) or faded (trap signature)."
1.0,ff94d3a77570,2025-05-13,event_risk,long,"['reversion', 'continuation']",False,0.25,low,"CPI cluster at 08:30 (red_folder_today=3) makes this event_risk — a timing/size modifier, not a stand-down. Tape is strongly one-way up: net_10d +1383, +558.5 yesterday, 0.26% off window high → long bias. Analog cohort is discouraging (majority FLAT 10/15, both books' mean P&L negative) but share_both_books_red=0.53 is below the ~0.6 affirmative stand-down bar — ambiguous middle case → 0.25 reduced-arm. trap_rate_10=0 and no structure-specific evidence excludes neither structure; engine holds entries past the release.","['regime_vector.red_folder_today=3', 'calendar[0]=Core CPI m/m 08:30 today', 'analog_block.majority_action=FLAT (10/15)', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_rotation=-121; mean_pl_if_momentum=-191', 'trailing_stats.net_10d_pts=1383.25', 'trailing_stats.pct_off_window_high=0.257', 'regime_vector.trap_rate_10=0.0']","2025-05-13 (fresh notes): CPI morning inside a powerful up-leg — net_10d +1383.25, net_5d +750.75, prior session +558.5 with a 216pt overnight shock bar during that rally; price 0.26% off 20d window high. Directional evidence is long, but streak_imbal=1 and day_type=balanced say the vector itself is not screaming war. Analog cohort (k=15) leans FLAT (10/15) with both books' means negative (rot -121, mom -191, both_red 0.53) — bad but short of the ≳0.6 both-red bar that licenses a true stand-down, so per v0.6 this is a 0.25 reduced-arm day, not a hide. Armed both structures, long bias: continuation if CPI confirms the up-leg, reversion allowed since trap_rate_10=0.0 gives no anti-fade evidence and trending tapes still print exhaustion extremes. Watch next session: if post-CPI tape extended the streak (streak_imbal>=2, price pinned at highs), upgrade toward war/continuation-bias; if CPI faded the gap and closed the up-leg, look for trap signatures building in trap_rate_10. Analog module distance ~1.5-2.3 — cohort only moderately tight, another reason confidence stayed low."
1.0,ff94d3a77570,2025-05-14,war,long,"['reversion', 'continuation']",False,0.25,low,"Tape is one-way up: net_5d=+1218, price 0.8% off the 20d window high, +90pt gap up — war evidence over the L1 'balanced' label. But the analog cohort is ambivalent: majority MOMENTUM (6/15) yet mean P&L negative for BOTH books (-71/-58); share_both_books_red only 0.27, so no stand-down license and no sizing-up license either. That is the reduced-arm case: 0.25, bias long with trend. trap_rate_10=0 and no gap-fade signature, so no structure-specific exclusion — both structures stay permitted.","['trailing_stats.net_5d_pts=1218.25', 'trailing_stats.pct_off_window_high=0.008', 'overnight.gap_vs_prior_close_pts=90.0', 'analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=-71', 'analog_block.mean_pl_if_rotation=-58', 'analog_block.share_both_books_red=0.27', 'regime_vector.trap_rate_10=0.0']","2025-05-14 (fresh notes): Strong upside impulse — 05-12 +558.5 (216pt 03:00 shock bar), 05-13 +300 post-CPI; net_10d +1547, price pinned 0.8% off window high, +90pt gap up. Read: war/long, but L1 vector says 'balanced' (streak_imbal=0, imbal_share_20=0.55) and analog cohort (k=15) is genuinely mixed: MOMENTUM majority 6/15 but both book means mildly negative (-71/-58), FLAT 5/15, both-red share 0.27. Per v0.6 discipline that is reduced-arm 0.25, not stand-down — cohort mediocre is not cohort untradeable. No red folder today (CPI was 05-13); shock count 27 elevated but largest shock is 2 days old, not fresh overnight. trap_rate_10=0.0 → no trap evidence, no exclusion of either structure; bias long, reversion takes only at exhaustion extremes. Watch next session: if streak extends and imbal_share rises, upgrade war conviction and consider 0.5; if gap fades hard against the trend, reassess toward trap."
1.0,ff94d3a77570,2025-05-15,war,neutral,[],True,0.0,medium,"Tape reads war: net_5d +1219.5, 3-day up streak, price 0.67% off window high, but overnight gapped -124.5 against it on a red-folder Retail Sales morning. The analog cohort supplies affirmative stand-down evidence beyond the calendar: majority_action FLAT 9/15, share_both_books_red 0.6, and BOTH books negative in expectation (momentum -294, rotation -180). Neither book has historically paid on days like this; this is conviction the day is untradeable, not calendar reflex.","['analog_block.share_both_books_red=0.6', 'analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=9', 'analog_block.mean_pl_if_momentum=-294', 'analog_block.mean_pl_if_rotation=-180', 'trailing_stats.net_5d_pts=1219.5', 'overnight.gap_vs_prior_close_pts=-124.5', 'regime_vector.red_folder_today=2']","2025-05-15 (Thu): Strong up-trend into today (+1448 pts/10d, 0.67% off window high) but overnight gap -124.5 against trend ahead of 08:30 Retail Sales (2 red folders). Stood down NOT on the calendar (v0.6 forbids that alone) but on the analog cohort: 15 analogs, FLAT majority 9/15, share_both_books_red 0.6, mean P&L negative for both books (mom -294, rot -180). That is the affirmative both-books-red evidence the stand-down rule requires. If today resolves as a big directional winner, revisit whether a 0.25 momentum-with-trend arm was the better call — the 2 MOMENTUM analogs (e4 +210, +435) are the counter-case, but 9 FLAT outweighed them. Watch next sessions: if the gap-down fails and trend resumes, this remains a war tape favoring continuation-long; if the gap extends, the streak is broken and trap/balance risk rises. trap_rate_10 = 0.0, so continuation is not structurally suspect once trading resumes."
1.0,ff94d3a77570,2025-05-16,war,long,"['reversion', 'continuation']",False,0.25,low,"Tape reads war-long: net_5d=+1014.5, 4-day streak, price 0.225% off window high, imbal_share_10=0.7, red_folder_today=0. But the analog cohort is mediocre: majority_action=FLAT with both books mildly negative (momentum -56, rotation -19) — analogs override the momentum read, and share_both_books_red=0.33 gives no both-red license to stand down. That is doubt, not conviction: reduced-arm 0.25, both structures permitted (trap_rate_10=0.0, no structure-specific exclusion), bias with trend.","['trailing_stats.net_5d_pts=1014.5', 'trailing_stats.directional_streak_days=4', 'trailing_stats.pct_off_window_high=0.225', 'regime_vector.imbal_share_10=0.7', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_momentum=-56', 'analog_block.mean_pl_if_rotation=-19', 'analog_block.share_both_books_red=0.33']","Fresh notes 2025-05-16 (Fri, no inherited context). Setup: strong one-way up tape — net_10d +1500, net_5d +1014.5, 4-day streak, close 0.225% off 20d window high; imbal_share_10 0.7 / _20 0.6; +84.75pt overnight gap. No red folders today; largest shock bar (216.25pt) is 05-12, four days stale — no fresh untradeable-shock evidence. Analog cohort (k=15) is the tension: majority FLAT (6/15), mean P&L mildly negative for BOTH books (rot -19, mom -56), but share_both_books_red only 0.33 — well below the ~0.6 stand-down bar, so per v0.6 this is a 0.25 reduced-arm day, not a stand-down. Analogs mildly favor rotation over momentum despite the war-looking tape (nearest analog, dist 0.51, resolved ROTATION), so both structures stay permitted: continuation with-trend, reversion allowed for exhaustion fades at highs (trap_rate_10=0.0 gives no case against continuation; no failed-bounce evidence against reversion). Watch next session: a 5th+ streak day pinned at highs with rising imbal_share would upgrade war conviction and size; a gap-and-fade tomorrow would flag trap risk. Retail Sales (05-15) already passed — calendar clean near-term."
1.0,ff94d3a77570,2025-05-20,war,long,['reversion'],False,0.25,medium,"Tape reads war: 6-day up streak, net_10d +1427.75, price 0.375% off window high. But the analog cohort pays rotation (+139) while momentum is red (-14), so per analog discipline continuation is excluded and the rotation/reversion book is armed. Majority analog action is FLAT yet share_both_books_red=0.27 with no red-folder events — no affirmative stand-down license; this is the mixed middle case. Overnight -53.25 gap is a dip within the uptrend. Reduced-arm 0.25, reversion only, bias long with trend.","['trailing_stats.directional_streak_days=6', 'trailing_stats.net_10d_pts=1427.75', 'trailing_stats.pct_off_window_high=0.375', 'analog_block.mean_pl_if_rotation=139', 'analog_block.mean_pl_if_momentum=-14', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.27', 'overnight.gap_vs_prior_close_pts=-53.25']","2025-05-20 (fresh eyes, no inherited notes). Setup: strong up-leg — 6 straight up days, +677 net_5d, +1427.75 net_10d, close 0.375% off 20d window high; imbal_share_10=0.6, streak_imbal=3. L1 calls day_type balanced; I read the trailing tape as war/trend but the analog block overrides book choice: 15 analogs, majority FLAT (6), rotation mean +139 vs momentum -14, both-books-red only 0.27 — mixed cohort where the rotation book mildly pays, i.e. a trending tape that historically resolves rotational. Verdict: reduced-arm 0.25, reversion only, bias long (buy dips with trend; overnight gap -53.25 provides one). Continuation excluded on analog evidence (negative momentum mean), not on the regime label. No calendar events (red_folder_today=0, calendar empty); shock count 10 but largest bar (61.5) is dated 05-15, stale — no event_risk modifier. trap_rate_10=0.1 low, so this is not a trap setup either. Watch for next session: if streak extends and analogs flip to momentum-positive, upgrade to continuation with-trend at 0.5; if the gap-down follows through and window-high rejection appears, reassess bias toward neutral/two-sided balance."
1.0,ff94d3a77570,2025-05-21,war,long,"['reversion', 'continuation']",False,0.25,low,"Tape reads war: net_10d_pts=1502.25 one-way up, price 1.03% off window high, imbal_share_20=0.55. But streak_imbal=0, yesterday -93 and overnight gap -80 show the trend stalling. Analog cohort is the classic middle case: majority_action=FLAT (7/15) yet share_both_books_red=0.47 (below the ~0.6 stand-down bar) and both books mildly positive (rotation +26, momentum +64). No affirmative untradeable evidence, no red folders — so reduced-arm 0.25, both structures, bias with the trend.","['trailing_stats.net_10d_pts=1502.25', 'trailing_stats.pct_off_window_high=1.031', 'regime_vector.imbal_share_20=0.55', 'regime_vector.streak_imbal=0', 'overnight.gap_vs_prior_close_pts=-80.0', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.47', 'analog_block.mean_pl_if_momentum=64']","Fresh notes 2025-05-21. Read: strong 10d up-leg (+1502 pts) with price ~1% off window high = war label, but momentum is stalling — streak_imbal=0, 05-20 closed -93, overnight gapped -80 on a 214pt range. Calendar empty, red_folder_today=0, trap_rate_10 low (0.1), shock log elevated in count (9 bars >40pts) but largest was 05-15, not fresh overnight. Analogs (k=15): FLAT 7 / ROTATION 6 / MOMENTUM 2; share_both_books_red=0.47 — mixed, no both-red stand-down signal; mean P&L mildly positive both books (rot +26, mom +64, momentum mean carried by two outliers). Per v0.6 discipline this is a 0.25 reduced-arm day, not flat: arm both structures small, bias long with the larger trend, no structure-specific exclusion evidence (no failed counter-trend bounces cited, trap_rate low). Watch next session: if gap-down holds and imbal flips short, war-long thesis is wrong — treat follow-through selling as rotation-back-into-range evidence and favor reversion; if the gap gets bought, continuation-long at the highs re-arms at 0.5."
1.0,ff94d3a77570,2025-05-22,balance,neutral,"['reversion', 'continuation']",False,0.25,low,"Analog cohort leans FLAT (7/15) with both books mildly red, but share_both_books_red=0.47 misses the ~0.6 stand-down bar — that is doubt, not conviction, so reduced-arm 0.25. Tape is two-sided: day_type=balanced, trap_rate low, 5d net -135 vs strong 10d up reads as pullback within balance. Momentum book marginally less bad (-69 vs -110). No structure-specific evidence excludes either structure; elevated shock count (22) argues small size, not flat.","['analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.47', 'analog_block.mean_pl_if_momentum=-69', 'analog_block.mean_pl_if_rotation=-110', 'regime_vector.day_type=balanced', 'regime_vector.trap_rate_10=0.1', 'trailing_stats.net_5d_pts=-135.0', 'shock_bars.count=22']","2025-05-22 (fresh eyes, no inherited notes): Balance call at 0.25. Setup: strong 10d uptrend (net_10d +1084.5) with a 2-day pullback (05-20 -93, 05-21 -269.25), gap -60 overnight, price 2.2% off window high. Vector is neutral across the board (imbal_share_10/20=0.5, streak_imbal=1, range_pctl_20=0.45, red_folder=0, empty calendar) so no war or event_risk case. Analog cohort (k=15) majority FLAT with both book means slightly negative, but share_both_books_red=0.47 is below the stand-down threshold — per v0.6 discipline that is a reduced-arm day, not a no-trade. Momentum mean (-69) beats rotation (-110), so if the engine must pick a book, lean momentum, but neither has an edge worth >0.25. Trap_rate_10=0.1 is low: no basis to exclude continuation; no failed-bounce evidence to exclude reversion. Watch items for tomorrow: whether the pullback extends to a 3-day streak (would shift toward war-short evidence) and whether shock count stays elevated (22 today, largest 78.75pts on 05-21 10:01) — persistent shocks with one-way nets would upgrade regime to war and bias short; a hold above ~21100 with mixed nets keeps balance intact."
1.0,ff94d3a77570,2025-05-23,event_risk,neutral,['reversion'],False,0.25,medium,"Shock log dominates despite empty calendar: -379.75pt gap and 43 overnight shock bars (largest 127.75 at 07:44). Analog cohort is mixed, not untradeable: share_both_books_red=0.4 (below stand-down bar), majority FLAT but rotation mildly pays (+61) while momentum loses (-25, only 2/15 winners) - classic 0.25 reduced-arm setup. Arm the rotation/reversion book small, neutral bias: price mid-window (3.4% off high, 3.9% off low), streak only 1 day, nets mixed (10d +932 vs 5d -82).","['overnight.gap_vs_prior_close_pts=-379.75', 'shock_bars.count=43', 'shock_bars.largest.range_pts=127.75', 'analog_block.share_both_books_red=0.4', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_rotation=61', 'analog_block.mean_pl_if_momentum=-25', 'trailing_stats.directional_streak_days=1']","2025-05-23 (Fri, fresh eyes): Event_risk via shock log, not calendar (red_folder_today=0, calendar empty) - huge -380pt gap with 43 shock bars overnight. Applied v0.6 discipline: did NOT stand down. Analogs (k=15) say mixed day, not dead day: both-red only 0.4, FLAT majority 8/15 but rotation book mean +61 vs momentum -25 (momentum best on just 2/15) - so reduced-arm 0.25 on the rotation/reversion book per the arm-the-better-book-small rule. Excluded continuation on analog evidence (negative momentum cohort P&L), not on regime label. Bias neutral: tape is two-sided under the gap - streak 1, net_5d -82 vs net_10d +932, price mid-window (~3.4%/3.9% off extremes), trap_rate_10 low at 0.1. Engine's release-hold floor covers the shock-window timing risk; the 0.25 stake covers residual ambiguity. Watch next session: if the gap extends into a multi-day one-way streak with imbal_share rising, escalate toward war/continuation; if gap fades inside the prior range, this was rotation and size can go 0.5-1.0 on similar setups."
1.0,ff94d3a77570,2025-05-26,trap,neutral,['reversion'],False,0.25,low,"Outsized +321.5pt overnight gap against a -357pt 5d tape with streak=1: direction contested, not persistent war, and no red folders. Analog cohort is poor — majority FLAT 9/15, both books negative mean (rot -98, mom -133) — but share_both_red=0.47 is below the stand-down bar, so per v0.6 this is reduced-arm, not no-trade. Rotation is the less-bad book; a huge gap after a down week plus momentum's negative cohort mean argues against continuation. Arm reversion only at 0.25.","['overnight.gap_vs_prior_close_pts=321.5', 'trailing_stats.net_5d_pts=-357.0', 'trailing_stats.directional_streak_days=1', 'regime_vector.red_folder_today=0', 'analog_block.best_action_counts.FLAT=9', 'analog_block.mean_pl_if_rotation=-98', 'analog_block.mean_pl_if_momentum=-133', 'analog_block.share_both_books_red=0.47']","2025-05-26 (fresh-eyes, no inherited notes). Setup: giant overnight gap up (+321.5 pts, net +296.75, range 332) into a choppy tape — 5d net -357 vs 10d net +672, streak only 1, day_type imbalanced (imbal_share 0.6), trap_rate_10 low at 0.2, price 1.3% off window high. Shock log hot: 56 bars >40pts, largest 127.75 on 05-23. Calendar empty, red_folder_today=0, so not event_risk. Read: gap-and-contested-direction morning that punishes chasers — trap. Analogs (k=15): FLAT 9 / ROT 3 / MOM 3, mean rot -98, mean mom -133, share_both_red 0.47 — cohort mediocre, neither book pays on average, but both-red share is under the ~0.6 stand-down threshold, so v0.6 discipline says reduced-arm 0.25, not flat. Chose rotation book (less-bad mean; outsized gap after down week favors fade), excluded continuation on its negative analog mean. Bias neutral: gap points up but 5d tape points down. Watch next session: if the gap holds and imbal streak builds, upgrade toward war/continuation; if gap fades hard, trap read confirmed and reversion can size up to 0.5."
1.0,ff94d3a77570,2025-05-27,balance,neutral,"['reversion', 'continuation']",False,0.25,low,"Two-sided tape: streak=1, net_5d -257.75 vs net_10d +419.25, red_folder=0, empty calendar - balance, not war or event_risk. Analog cohort is mediocre, not untradeable: majority FLAT but share_both_books_red=0.4 is below the stand-down bar; rotation mean -74 beats momentum -137, so reversion is the better book. Elevated shock count (54) and wide overnight range warrant de-risking, not hiding. Doubt, not conviction -> 0.25 reduced-arm, neutral bias; trap_rate 0.2 gives no basis to exclude continuation.","['trailing_stats.directional_streak_days=1', 'trailing_stats.net_5d_pts=-257.75', 'trailing_stats.net_10d_pts=419.25', 'regime_vector.red_folder_today=0', 'analog_block.share_both_books_red=0.4', 'analog_block.mean_pl_if_rotation=-74', 'analog_block.mean_pl_if_momentum=-137', 'shock_bars.count=54']","2025-05-27 (fresh eyes): Chop regime with high realized vol. Last 10 sessions alternate large up/down (+300,+206,-269,-270,+305), streak only 1, net_5d negative while net_10d positive - no persistent one-way risk, so balance despite imbal_share_20=0.65 and day_type=imbalanced (imbalance is alternating, not trending). Price 1.23% off window high, 2.75% off low - upper half, not pinned. No calendar events, red_folder=0; shock count 54 is elevated but largest bar (127.75pts) was 05-23, not fresh overnight; overnight itself two-sided (218pt range, only +15 net, 13pt gap). Analogs k=15: FLAT 6 / ROTATION 5 / MOMENTUM 4, both books mildly negative on mean, share_both_books_red=0.4 - a mediocre cohort, not an affirmative no-trade signal (bar is ~0.6). Per v0.6 discipline that reads as 0.25 reduced-arm on the better book: rotation (-74 > -137). Kept both structures permitted - trap_rate_10=0.2 low, no gap-and-fade evidence against continuation - but bias neutral and expect reversion edges to be the payers if anything pays. Watch next session: if whipsaw persists with mediocre analogs, stay at 0.25; upgrade to 0.5 only when one book's analog mean turns clearly positive."
1.0,ff94d3a77570,2025-05-28,event_risk,long,"['reversion', 'continuation']",False,0.25,low,"FOMC minutes 14:00 ET is a timing/size modifier, not a stand-down. Analog cohort is mediocre, not untradeable: share_both_books_red=0.4 (below the ~0.6 stand-down bar), both books' mean P&L mildly negative (momentum -91 vs rotation -185), majority FLAT but no both-red conviction. Tape leans long: net_10d +315, price 0.27% off window high, imbal_share_20=0.65, streak_imbal=3. Mixed cohort + pending release = reduced-arm 0.25, bias long, no structure-specific exclusion evidence so both structures stay permitted.","['calendar[0].event=FOMC Meeting Minutes (today=true, 14:00 ET)', 'analog_block.share_both_books_red=0.4', 'analog_block.mean_pl_if_momentum=-91', 'analog_block.mean_pl_if_rotation=-185', 'analog_block.majority_action=FLAT', 'trailing_stats.net_10d_pts=315.0', 'trailing_stats.pct_off_window_high=0.27', 'regime_vector.imbal_share_20=0.65']","2025-05-28 (fresh notes, no inherited). Setup: FOMC minutes 14:00 ET (red folder); engine holds entries past the release, so armed small rather than hiding. Tape: two-day up leg (+305.5, +195.75) after the 05-21/05-23 down flushes; net_10d +315, price 0.27% off 20d window high, imbal_share_20=0.65 with streak_imbal=3 — directional pressure long, but day_type=balanced, range_pctl_20=0.45, trap_rate_10=0.2 keeps it short of a clean war call. Analogs (k=15): majority FLAT 6/15, ROTATION 5, MOMENTUM 4; both mean P&Ls negative (rot -185, mom -91) yet share_both_books_red only 0.4 — mediocre cohort, not affirmative untradeable, so per v0.6 this is a 0.25 reduced-arm day, not stand-down. Chose long bias with both structures permitted: no gap-and-fade/trap evidence against continuation, and trending tapes still print exhaustion fades. Watch after minutes: if the release confirms upside continuation near window high, momentum book is the marginally better analog (less negative mean); a rejection back into last week's range would favor rotation. Carry-forward: calendar label alone never justified flat today; the deciding facts were the sub-0.6 both-red share and the mildly-negative-but-mixed cohort."
1.0,ff94d3a77570,2025-05-29,war,long,['continuation'],False,0.25,medium,"Up-trending, imbalanced tape: 3-day up streak, net_5d +345, price 0.4% off window high, imbal_share_10 0.7 -> war, bias long. Analogs agree on book: momentum mean +172 vs rotation -182, so rotation/reversion is excluded on cohort evidence. But majority_action FLAT (8/15) and share_both_books_red 0.53 argue caution; that is below the ~0.6 both-red stand-down bar and one book pays, so this is the reduced-arm middle case: arm continuation long at 0.25, no red-folder today.","['trailing_stats.net_5d_pts=345.25', 'trailing_stats.directional_streak_days=3', 'trailing_stats.pct_off_window_high=-0.403', 'regime_vector.imbal_share_10=0.7', 'analog_block.mean_pl_if_momentum=172', 'analog_block.mean_pl_if_rotation=-182', 'analog_block.share_both_books_red=0.53', 'regime_vector.red_folder_today=0']","2025-05-29 (fresh notes): Called war/long, continuation-only, 0.25 reduced-arm. Tape: V-recovery off 05-23 low (20953) back to window high 21525; 3 straight up days, net_5d +345, imbal_share_10 0.7, large +129.5pt overnight gap. Calendar clear (FOMC minutes were yesterday, red_folder_today=0). Analog cohort (k=15) was the deciding layer: majority FLAT 8/15 and both-red 0.53 kept size at 0.25 rather than 0.5-1.0, while momentum +172 vs rotation -182 picked the book and excluded reversion. Watch tomorrow: if the gap holds and streak extends to 4 with analogs still momentum-positive, upgrade to 0.5 continuation; if the gap fades hard intraday (trap signature) revisit trap label — trap_rate_10 only 0.2 today so trap was not supported. Shock count elevated (35, largest 127.75 on 05-23) but stale, no fresh overnight shock cited, so it did not justify stand-down under v0.6 discipline."
1.0,ff94d3a77570,2025-05-30,event_risk,neutral,"['reversion', 'continuation']",False,0.25,medium,"Core PCE at 08:30 today (red_folder_today=1) makes this an event_risk morning — per v0.6 a timing/size modifier, not a stand-down. Underlying tape is two-sided: streak=1, net_10d=65.5, day_type=balanced. Analog cohort is mixed: majority MOMENTUM but both books only mildly positive (70 vs 43) and share_both_books_red=0.33 — no both-red evidence licensing a stand-down. Classic reduced-arm day: arm both structures at 0.25, slight continuation preference, let the post-release tape decide direction.","['calendar[1].event=Core PCE Price Index m/m, today=true, when=08:30 ET', 'regime_vector.red_folder_today=1', 'analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=70', 'analog_block.mean_pl_if_rotation=43', 'analog_block.share_both_books_red=0.33', 'trailing_stats.directional_streak_days=1', 'regime_vector.day_type=balanced']","2025-05-30 (Fri, fresh eyes): Core PCE 08:30 red-folder morning — engine holds entries past the release, so armed 0.25 rather than hiding (v0.6 discipline: calendar alone never justifies stand-down; needed both-red analog evidence and cohort shows only 0.33). Tape read: balanced/rotational — streak 1, net_10d just 65.5 pts, alternating daily nets all week, price mid-window (2.2% off high, 3.2% off low). But volatility is elevated: range_pctl_20=0.95, 17 shock bars, largest 86 pts on 05-28, and prior session ranged 558 pts — hence small size, not the vol itself a no-trade. Analogs (k=15): MOMENTUM majority 6/15, momentum mean +70 vs rotation +43, both mildly positive — no clear book edge, so both structures permitted with mild continuation lean; no structure-specific evidence to exclude reversion (trap_rate_10=0.3 only moderate). Bias neutral pre-release: no streak, mixed nets, direction belongs to the PCE print. Carry-forward: if post-PCE tape breaks one-way with follow-through, respect it — event days skew to being the big directional winners; do not fade the release move without exhaustion evidence."
