ts_event,open,high,low,close,volume,roll
2026-02-09T23:40:00-05:00,25322.0,25325.5,25318.5,25323.75,75,False
2026-02-09T23:41:00-05:00,25324.0,25325.25,25322.75,25324.25,58,False
2026-02-09T23:42:00-05:00,25323.0,25325.0,25322.25,25324.5,26,False
2026-02-09T23:43:00-05:00,25324.5,25324.5,25322.75,25323.0,14,False
2026-02-09T23:44:00-05:00,25322.25,25325.25,25322.0,25324.25,24,False
2026-02-09T23:45:00-05:00,25324.5,25325.5,25322.0,25323.75,37,False
2026-02-09T23:46:00-05:00,25323.25,25324.25,25322.5,25324.0,24,False
2026-02-09T23:47:00-05:00,25324.25,25326.0,25323.25,25325.75,17,False
2026-02-09T23:48:00-05:00,25327.5,25333.25,25327.5,25333.25,141,False
2026-02-09T23:49:00-05:00,25333.75,25336.25,25330.25,25332.5,114,False
2026-02-09T23:50:00-05:00,25332.5,25335.0,25329.25,25334.5,89,False
2026-02-09T23:51:00-05:00,25334.25,25334.75,25333.0,25333.5,33,False
2026-02-09T23:52:00-05:00,25333.75,25338.75,25333.75,25337.25,97,False
2026-02-09T23:53:00-05:00,25337.25,25337.5,25335.75,25337.0,25,False
2026-02-09T23:54:00-05:00,25337.25,25338.25,25334.75,25337.0,23,False
2026-02-09T23:55:00-05:00,25337.0,25342.25,25336.75,25340.75,102,False
2026-02-09T23:56:00-05:00,25340.25,25342.5,25338.25,25339.25,130,False
2026-02-09T23:57:00-05:00,25338.0,25345.75,25338.0,25344.0,200,False
2026-02-09T23:58:00-05:00,25343.75,25346.5,25342.0,25343.5,76,False
2026-02-09T23:59:00-05:00,25343.25,25348.0,25340.75,25344.5,97,False
2026-02-10T00:00:00-05:00,25345.25,25347.0,25341.75,25343.5,88,False
2026-02-10T00:01:00-05:00,25343.75,25343.75,25341.0,25343.0,67,False
2026-02-10T00:02:00-05:00,25342.25,25344.0,25338.75,25339.5,92,False
2026-02-10T00:03:00-05:00,25339.25,25339.25,25332.75,25333.5,100,False
2026-02-10T00:04:00-05:00,25333.75,25336.25,25333.25,25334.5,28,False
2026-02-10T00:05:00-05:00,25334.25,25335.25,25332.5,25333.25,23,False
2026-02-10T00:06:00-05:00,25332.25,25333.0,25329.75,25331.0,61,False
2026-02-10T00:07:00-05:00,25329.75,25336.0,25328.5,25334.0,63,False
2026-02-10T00:08:00-05:00,25336.0,25337.5,25332.0,25333.5,84,False
2026-02-10T00:09:00-05:00,25334.25,25337.0,25333.75,25335.0,55,False
2026-02-10T00:10:00-05:00,25334.25,25334.75,25332.75,25333.75,44,False
2026-02-10T00:11:00-05:00,25334.5,25334.5,25333.25,25334.0,13,False
2026-02-10T00:12:00-05:00,25333.75,25335.0,25332.0,25334.0,31,False
2026-02-10T00:13:00-05:00,25333.75,25333.75,25330.75,25331.5,49,False
2026-02-10T00:14:00-05:00,25332.0,25335.0,25332.0,25333.5,69,False
2026-02-10T00:15:00-05:00,25333.75,25334.5,25333.0,25334.5,13,False
2026-02-10T00:16:00-05:00,25333.75,25333.75,25331.0,25331.25,64,False
2026-02-10T00:17:00-05:00,25330.75,25330.75,25325.75,25328.0,84,False
2026-02-10T00:18:00-05:00,25328.0,25332.5,25328.0,25331.75,42,False
2026-02-10T00:19:00-05:00,25331.0,25331.0,25329.75,25330.0,15,False
2026-02-10T00:20:00-05:00,25329.75,25329.75,25323.25,25326.0,57,False
2026-02-10T00:21:00-05:00,25326.5,25328.0,25325.25,25327.0,22,False
2026-02-10T00:22:00-05:00,25327.0,25327.0,25321.5,25322.5,66,False
2026-02-10T00:23:00-05:00,25323.25,25323.25,25320.75,25320.75,46,False
2026-02-10T00:24:00-05:00,25320.25,25322.0,25316.75,25318.0,86,False
2026-02-10T00:25:00-05:00,25318.5,25320.75,25316.75,25319.25,75,False
2026-02-10T00:26:00-05:00,25318.25,25323.25,25315.75,25322.0,68,False
2026-02-10T00:27:00-05:00,25321.75,25321.75,25312.0,25314.5,104,False
2026-02-10T00:28:00-05:00,25314.5,25317.5,25314.5,25317.5,45,False
2026-02-10T00:29:00-05:00,25318.25,25318.5,25314.75,25315.25,27,False
2026-02-10T00:30:00-05:00,25314.25,25317.0,25311.75,25316.5,46,False
2026-02-10T00:31:00-05:00,25316.5,25330.25,25315.75,25330.25,152,False
2026-02-10T00:32:00-05:00,25329.75,25336.5,25326.0,25334.5,214,False
2026-02-10T00:33:00-05:00,25335.5,25342.0,25335.5,25342.0,88,False
2026-02-10T00:34:00-05:00,25340.75,25349.25,25340.75,25346.5,153,False
2026-02-10T00:35:00-05:00,25346.75,25351.75,25346.75,25347.75,125,False
2026-02-10T00:36:00-05:00,25347.5,25356.5,25347.5,25354.5,157,False
2026-02-10T00:37:00-05:00,25355.0,25356.0,25347.75,25348.0,103,False
2026-02-10T00:38:00-05:00,25349.25,25353.75,25348.75,25349.75,69,False
2026-02-10T00:39:00-05:00,25351.75,25352.0,25347.75,25347.75,39,False
2026-02-10T00:40:00-05:00,25348.25,25349.75,25345.5,25348.75,72,False
2026-02-10T00:41:00-05:00,25348.5,25349.0,25338.75,25340.0,86,False
2026-02-10T00:42:00-05:00,25340.75,25340.75,25335.75,25337.5,90,False
2026-02-10T00:43:00-05:00,25336.5,25344.0,25334.5,25341.0,101,False
2026-02-10T00:44:00-05:00,25341.75,25341.75,25336.0,25337.25,66,False
2026-02-10T00:45:00-05:00,25338.0,25342.0,25336.25,25341.5,53,False
2026-02-10T00:46:00-05:00,25342.75,25345.25,25336.75,25339.25,73,False
2026-02-10T00:47:00-05:00,25338.25,25339.0,25334.0,25336.0,44,False
2026-02-10T00:48:00-05:00,25336.0,25341.0,25336.0,25340.5,105,False
2026-02-10T00:49:00-05:00,25340.0,25341.75,25338.25,25341.75,25,False
2026-02-10T00:50:00-05:00,25342.25,25346.25,25341.0,25346.25,44,False
2026-02-10T00:51:00-05:00,25346.25,25352.75,25346.25,25352.5,108,False
2026-02-10T00:52:00-05:00,25353.0,25355.75,25350.0,25354.5,108,False
2026-02-10T00:53:00-05:00,25354.25,25354.75,25349.75,25351.25,77,False
2026-02-10T00:54:00-05:00,25350.75,25352.5,25350.25,25351.5,15,False
2026-02-10T00:55:00-05:00,25351.75,25358.25,25349.75,25358.0,95,False
2026-02-10T00:56:00-05:00,25357.25,25358.0,25352.0,25352.75,63,False
2026-02-10T00:57:00-05:00,25353.25,25353.75,25351.5,25352.0,14,False
2026-02-10T00:58:00-05:00,25352.5,25352.5,25350.25,25351.75,24,False
2026-02-10T00:59:00-05:00,25351.75,25353.0,25351.0,25351.75,21,False
2026-02-10T01:00:00-05:00,25352.5,25354.25,25346.75,25352.25,181,False
2026-02-10T01:01:00-05:00,25351.75,25352.5,25345.25,25345.25,31,False
2026-02-10T01:02:00-05:00,25345.25,25348.25,25344.25,25348.25,39,False
2026-02-10T01:03:00-05:00,25348.75,25351.0,25347.75,25348.5,28,False
2026-02-10T01:04:00-05:00,25348.0,25350.25,25348.0,25350.25,10,False
2026-02-10T01:05:00-05:00,25350.0,25351.0,25344.0,25345.75,70,False
2026-02-10T01:06:00-05:00,25344.5,25345.75,25341.25,25344.5,50,False
2026-02-10T01:07:00-05:00,25343.75,25345.25,25342.5,25343.75,34,False
2026-02-10T01:08:00-05:00,25343.75,25344.25,25342.0,25343.25,28,False
2026-02-10T01:09:00-05:00,25342.5,25342.5,25337.5,25337.5,58,False
2026-02-10T01:10:00-05:00,25336.75,25336.75,25326.25,25328.0,108,False
2026-02-10T01:11:00-05:00,25326.5,25331.0,25326.5,25329.0,32,False
2026-02-10T01:12:00-05:00,25329.0,25332.75,25328.0,25330.5,47,False
2026-02-10T01:13:00-05:00,25330.5,25333.0,25328.5,25332.25,33,False
2026-02-10T01:14:00-05:00,25332.0,25333.25,25329.5,25330.0,49,False
2026-02-10T01:15:00-05:00,25330.25,25332.75,25328.0,25331.25,63,False
2026-02-10T01:16:00-05:00,25332.25,25332.25,25329.0,25331.25,14,False
2026-02-10T01:17:00-05:00,25329.5,25329.5,25324.0,25324.0,126,False
2026-02-10T01:18:00-05:00,25324.0,25324.0,25317.0,25318.75,226,False
2026-02-10T01:19:00-05:00,25318.25,25319.5,25315.0,25318.25,140,False
2026-02-10T01:20:00-05:00,25319.75,25321.75,25315.5,25316.25,44,False
2026-02-10T01:21:00-05:00,25316.25,25316.75,25310.0,25316.75,118,False
2026-02-10T01:22:00-05:00,25316.25,25318.75,25314.0,25318.75,38,False
2026-02-10T01:23:00-05:00,25319.25,25331.75,25319.25,25326.25,200,False
2026-02-10T01:24:00-05:00,25327.0,25327.5,25321.75,25324.5,43,False
2026-02-10T01:25:00-05:00,25324.75,25326.5,25322.75,25326.5,31,False
2026-02-10T01:26:00-05:00,25325.5,25326.5,25324.25,25325.5,19,False
2026-02-10T01:27:00-05:00,25323.75,25323.75,25321.25,25321.5,18,False
2026-02-10T01:28:00-05:00,25321.5,25322.25,25320.25,25321.0,12,False
2026-02-10T01:29:00-05:00,25320.0,25321.5,25319.0,25319.5,32,False
2026-02-10T01:30:00-05:00,25318.5,25327.0,25318.25,25325.5,123,False
2026-02-10T01:31:00-05:00,25325.0,25326.75,25320.75,25320.75,57,False
2026-02-10T01:32:00-05:00,25320.75,25320.75,25312.5,25313.75,57,False
2026-02-10T01:33:00-05:00,25312.5,25313.5,25309.75,25313.0,39,False
2026-02-10T01:34:00-05:00,25313.5,25313.5,25302.5,25305.5,111,False
2026-02-10T01:35:00-05:00,25306.0,25308.0,25303.0,25306.75,72,False
2026-02-10T01:36:00-05:00,25306.0,25307.75,25302.75,25303.75,35,False
2026-02-10T01:37:00-05:00,25304.25,25305.0,25298.5,25298.5,50,False
2026-02-10T01:38:00-05:00,25301.0,25303.25,25298.5,25300.5,97,False
2026-02-10T01:39:00-05:00,25300.0,25302.75,25297.25,25297.25,55,False
2026-02-10T01:40:00-05:00,25297.0,25308.25,25296.0,25306.5,80,False
2026-02-10T01:41:00-05:00,25306.0,25307.0,25302.0,25302.0,26,False
2026-02-10T01:42:00-05:00,25303.0,25304.0,25302.0,25302.25,13,False
2026-02-10T01:43:00-05:00,25303.75,25305.75,25302.75,25304.0,22,False
2026-02-10T01:44:00-05:00,25303.75,25304.75,25300.0,25302.75,33,False
2026-02-10T01:45:00-05:00,25302.5,25302.5,25296.25,25298.25,132,False
2026-02-10T01:46:00-05:00,25297.0,25297.0,25293.5,25293.75,52,False
2026-02-10T01:47:00-05:00,25295.25,25297.25,25292.0,25294.5,69,False
2026-02-10T01:48:00-05:00,25293.75,25301.75,25291.75,25301.25,96,False
2026-02-10T01:49:00-05:00,25301.0,25305.75,25298.25,25304.25,80,False
2026-02-10T01:50:00-05:00,25305.0,25309.5,25305.0,25307.5,50,False
2026-02-10T01:51:00-05:00,25306.25,25306.75,25300.75,25300.75,47,False
2026-02-10T01:52:00-05:00,25301.75,25302.75,25297.0,25299.0,34,False
2026-02-10T01:53:00-05:00,25300.0,25300.5,25298.0,25300.25,37,False
2026-02-10T01:54:00-05:00,25299.25,25299.75,25297.0,25299.75,16,False
2026-02-10T01:55:00-05:00,25300.75,25302.75,25300.75,25302.75,10,False
2026-02-10T01:56:00-05:00,25303.25,25304.25,25301.5,25302.75,24,False
2026-02-10T01:57:00-05:00,25303.0,25305.75,25303.0,25305.25,32,False
2026-02-10T01:58:00-05:00,25305.75,25309.5,25303.75,25303.75,85,False
2026-02-10T01:59:00-05:00,25303.5,25313.75,25303.0,25313.25,115,False
2026-02-10T02:00:00-05:00,25314.25,25315.0,25307.0,25311.75,103,False
2026-02-10T02:01:00-05:00,25311.25,25315.0,25308.0,25315.0,118,False
2026-02-10T02:02:00-05:00,25313.5,25321.25,25313.25,25317.5,123,False
2026-02-10T02:03:00-05:00,25320.75,25327.0,25318.75,25321.5,177,False
2026-02-10T02:04:00-05:00,25322.75,25324.5,25321.25,25324.0,42,False
2026-02-10T02:05:00-05:00,25323.25,25325.25,25323.0,25325.0,23,False
2026-02-10T02:06:00-05:00,25325.5,25330.5,25325.5,25328.5,121,False
2026-02-10T02:07:00-05:00,25327.5,25335.0,25327.5,25333.75,70,False
2026-02-10T02:08:00-05:00,25334.0,25334.0,25328.5,25328.75,66,False
2026-02-10T02:09:00-05:00,25329.0,25331.5,25327.0,25330.5,39,False
2026-02-10T02:10:00-05:00,25331.25,25331.25,25324.0,25327.5,75,False
2026-02-10T02:11:00-05:00,25327.0,25332.75,25325.75,25332.75,143,False
2026-02-10T02:12:00-05:00,25333.5,25334.25,25329.5,25334.0,79,False
2026-02-10T02:13:00-05:00,25334.25,25336.0,25329.25,25331.25,86,False
2026-02-10T02:14:00-05:00,25329.5,25330.75,25323.75,25323.75,61,False
2026-02-10T02:15:00-05:00,25323.25,25326.0,25315.75,25322.75,170,False
2026-02-10T02:16:00-05:00,25322.75,25324.25,25320.25,25321.75,46,False
2026-02-10T02:17:00-05:00,25326.0,25326.0,25323.75,25324.0,20,False
2026-02-10T02:18:00-05:00,25323.75,25334.25,25323.5,25332.0,104,False
2026-02-10T02:19:00-05:00,25332.5,25333.5,25331.5,25332.75,48,False
2026-02-10T02:20:00-05:00,25332.75,25340.0,25332.0,25337.5,140,False
2026-02-10T02:21:00-05:00,25337.25,25337.25,25333.75,25334.25,47,False
2026-02-10T02:22:00-05:00,25333.25,25334.5,25328.25,25329.5,53,False
2026-02-10T02:23:00-05:00,25329.0,25336.0,25328.25,25335.75,63,False
2026-02-10T02:24:00-05:00,25334.5,25336.75,25333.5,25335.0,50,False
2026-02-10T02:25:00-05:00,25335.5,25335.5,25331.75,25333.75,64,False
2026-02-10T02:26:00-05:00,25333.0,25333.0,25328.75,25329.5,36,False
2026-02-10T02:27:00-05:00,25329.5,25330.25,25329.5,25329.5,13,False
2026-02-10T02:28:00-05:00,25329.75,25332.75,25329.75,25332.25,17,False
2026-02-10T02:29:00-05:00,25335.0,25336.25,25332.25,25332.5,48,False
2026-02-10T02:30:00-05:00,25331.25,25331.25,25328.25,25330.0,36,False
2026-02-10T02:31:00-05:00,25328.25,25332.0,25326.75,25327.75,38,False
2026-02-10T02:32:00-05:00,25328.5,25330.0,25327.0,25329.5,19,False
2026-02-10T02:33:00-05:00,25330.0,25334.25,25330.0,25331.0,43,False
2026-02-10T02:34:00-05:00,25331.0,25332.25,25330.0,25330.25,25,False
2026-02-10T02:35:00-05:00,25331.25,25335.25,25331.0,25335.25,49,False
2026-02-10T02:36:00-05:00,25334.5,25343.25,25334.25,25342.75,112,False
2026-02-10T02:37:00-05:00,25341.75,25343.5,25336.25,25336.5,67,False
2026-02-10T02:38:00-05:00,25336.0,25337.25,25331.25,25332.25,58,False
2026-02-10T02:39:00-05:00,25331.75,25333.75,25330.0,25332.25,30,False
2026-02-10T02:40:00-05:00,25331.75,25332.5,25328.25,25331.25,51,False
2026-02-10T02:41:00-05:00,25331.75,25334.0,25331.5,25332.75,19,False
2026-02-10T02:42:00-05:00,25332.5,25334.5,25332.25,25334.5,10,False
2026-02-10T02:43:00-05:00,25334.75,25335.0,25329.75,25334.5,47,False
2026-02-10T02:44:00-05:00,25335.0,25338.25,25335.0,25337.25,29,False
2026-02-10T02:45:00-05:00,25336.75,25336.75,25333.5,25336.25,26,False
2026-02-10T02:46:00-05:00,25335.0,25336.0,25333.0,25334.75,34,False
2026-02-10T02:47:00-05:00,25335.0,25336.5,25333.75,25333.75,16,False
2026-02-10T02:48:00-05:00,25333.25,25333.25,25329.0,25333.25,49,False
2026-02-10T02:49:00-05:00,25332.25,25332.75,25330.75,25331.25,16,False
2026-02-10T02:50:00-05:00,25330.75,25332.75,25330.0,25332.5,19,False
2026-02-10T02:51:00-05:00,25331.75,25334.75,25329.5,25334.5,26,False
2026-02-10T02:52:00-05:00,25333.5,25337.25,25333.0,25336.0,16,False
2026-02-10T02:53:00-05:00,25335.25,25342.25,25335.25,25341.75,43,False
2026-02-10T02:54:00-05:00,25341.5,25341.5,25338.0,25338.5,54,False
2026-02-10T02:55:00-05:00,25339.0,25343.25,25338.25,25341.5,58,False
2026-02-10T02:56:00-05:00,25341.25,25341.75,25339.0,25341.5,32,False
2026-02-10T02:57:00-05:00,25342.5,25342.5,25341.25,25341.75,38,False
2026-02-10T02:58:00-05:00,25342.25,25343.5,25340.75,25342.25,39,False
2026-02-10T02:59:00-05:00,25342.0,25349.0,25342.0,25348.5,198,False
2026-02-10T03:00:00-05:00,25349.75,25355.5,25345.0,25355.25,295,False
2026-02-10T03:01:00-05:00,25354.25,25357.25,25339.0,25339.5,231,False
2026-02-10T03:02:00-05:00,25337.75,25337.75,25324.0,25328.75,229,False
2026-02-10T03:03:00-05:00,25328.0,25330.75,25322.75,25329.0,118,False
2026-02-10T03:04:00-05:00,25328.75,25337.0,25327.75,25337.0,97,False
2026-02-10T03:05:00-05:00,25335.25,25348.0,25334.5,25344.75,209,False
2026-02-10T03:06:00-05:00,25343.75,25349.25,25342.25,25348.0,112,False
2026-02-10T03:07:00-05:00,25348.25,25349.75,25340.25,25343.0,74,False
2026-02-10T03:08:00-05:00,25343.75,25343.75,25333.25,25334.5,85,False
2026-02-10T03:09:00-05:00,25333.75,25343.5,25332.25,25343.5,90,False
2026-02-10T03:10:00-05:00,25343.0,25352.5,25341.75,25352.5,85,False
2026-02-10T03:11:00-05:00,25352.75,25356.0,25351.25,25353.0,84,False
2026-02-10T03:12:00-05:00,25353.75,25364.0,25353.25,25361.75,266,False
2026-02-10T03:13:00-05:00,25361.0,25367.0,25358.0,25359.0,203,False
2026-02-10T03:14:00-05:00,25360.0,25364.75,25360.0,25363.5,73,False
2026-02-10T03:15:00-05:00,25362.75,25364.5,25352.5,25360.25,134,False
2026-02-10T03:16:00-05:00,25360.25,25363.5,25355.0,25355.0,163,False
2026-02-10T03:17:00-05:00,25355.0,25358.0,25353.5,25355.0,63,False
2026-02-10T03:18:00-05:00,25353.5,25353.5,25343.75,25344.25,104,False
2026-02-10T03:19:00-05:00,25344.5,25345.75,25339.75,25345.75,66,False
2026-02-10T03:20:00-05:00,25344.75,25346.0,25334.0,25339.5,132,False
2026-02-10T03:21:00-05:00,25338.5,25344.0,25335.0,25343.75,79,False
2026-02-10T03:22:00-05:00,25343.25,25353.75,25343.0,25351.0,106,False
2026-02-10T03:23:00-05:00,25352.0,25356.0,25351.5,25355.0,80,False
2026-02-10T03:24:00-05:00,25355.75,25362.5,25353.75,25359.5,91,False
2026-02-10T03:25:00-05:00,25359.5,25366.75,25357.5,25358.5,150,False
2026-02-10T03:26:00-05:00,25358.0,25359.5,25355.0,25356.5,54,False
2026-02-10T03:27:00-05:00,25357.0,25358.0,25349.5,25352.75,75,False
2026-02-10T03:28:00-05:00,25352.75,25353.0,25345.5,25347.75,95,False
2026-02-10T03:29:00-05:00,25347.75,25350.0,25341.5,25341.75,102,False
2026-02-10T03:30:00-05:00,25341.25,25351.25,25339.25,25351.0,128,False
2026-02-10T03:31:00-05:00,25350.25,25350.25,25342.5,25343.25,57,False
2026-02-10T03:32:00-05:00,25343.0,25343.75,25335.5,25338.25,90,False
2026-02-10T03:33:00-05:00,25337.0,25338.25,25333.0,25335.75,81,False
2026-02-10T03:34:00-05:00,25336.0,25340.0,25335.0,25340.0,63,False
2026-02-10T03:35:00-05:00,25339.75,25343.0,25334.0,25335.5,109,False
2026-02-10T03:36:00-05:00,25335.25,25339.75,25332.0,25335.0,67,False
2026-02-10T03:37:00-05:00,25334.75,25344.75,25333.5,25344.75,64,False
2026-02-10T03:38:00-05:00,25344.0,25345.75,25340.5,25341.25,72,False
2026-02-10T03:39:00-05:00,25340.0,25352.0,25340.0,25352.0,90,False
2026-02-10T03:40:00-05:00,25351.75,25353.0,25342.25,25345.25,205,False
2026-02-10T03:41:00-05:00,25345.75,25349.0,25340.75,25344.0,86,False
2026-02-10T03:42:00-05:00,25343.75,25343.75,25338.5,25339.5,63,False
2026-02-10T03:43:00-05:00,25339.0,25339.5,25334.0,25334.75,98,False
2026-02-10T03:44:00-05:00,25335.0,25337.0,25329.75,25331.25,96,False
2026-02-10T03:45:00-05:00,25330.25,25335.0,25326.0,25334.25,123,False
2026-02-10T03:46:00-05:00,25334.0,25335.25,25328.5,25328.75,82,False
2026-02-10T03:47:00-05:00,25328.75,25337.25,25328.75,25337.25,60,False
2026-02-10T03:48:00-05:00,25337.25,25346.5,25337.0,25346.25,105,False
2026-02-10T03:49:00-05:00,25346.5,25349.0,25344.5,25344.5,54,False
2026-02-10T03:50:00-05:00,25344.25,25345.25,25338.75,25345.0,97,False
2026-02-10T03:51:00-05:00,25343.75,25344.75,25339.75,25342.75,62,False
2026-02-10T03:52:00-05:00,25342.5,25346.25,25340.75,25346.25,65,False
2026-02-10T03:53:00-05:00,25347.0,25347.5,25336.0,25340.0,95,False
2026-02-10T03:54:00-05:00,25342.0,25342.0,25339.0,25339.0,49,False
2026-02-10T03:55:00-05:00,25338.75,25339.25,25334.5,25334.75,51,False
2026-02-10T03:56:00-05:00,25336.5,25336.5,25331.0,25331.75,41,False
2026-02-10T03:57:00-05:00,25330.5,25333.25,25326.75,25329.0,162,False
2026-02-10T03:58:00-05:00,25328.5,25334.0,25328.0,25332.25,63,False
2026-02-10T03:59:00-05:00,25332.75,25334.5,25331.75,25334.25,35,False
2026-02-10T04:00:00-05:00,25335.0,25346.75,25334.25,25346.25,144,False
2026-02-10T04:01:00-05:00,25346.25,25358.75,25343.25,25358.75,188,False
2026-02-10T04:02:00-05:00,25357.25,25358.75,25350.5,25351.0,148,False
2026-02-10T04:03:00-05:00,25352.5,25360.5,25352.5,25359.0,119,False
2026-02-10T04:04:00-05:00,25359.75,25366.0,25358.75,25365.0,129,False
2026-02-10T04:05:00-05:00,25364.75,25371.5,25364.5,25368.0,264,False
2026-02-10T04:06:00-05:00,25368.25,25375.75,25368.25,25370.25,135,False
2026-02-10T04:07:00-05:00,25370.5,25376.5,25369.25,25373.25,75,False
2026-02-10T04:08:00-05:00,25373.5,25373.5,25369.5,25370.25,56,False
2026-02-10T04:09:00-05:00,25369.75,25381.5,25368.75,25381.5,181,False
2026-02-10T04:10:00-05:00,25382.0,25383.5,25377.25,25378.25,99,False
2026-02-10T04:11:00-05:00,25378.0,25379.75,25376.5,25379.0,62,False
2026-02-10T04:12:00-05:00,25378.5,25380.75,25376.0,25380.0,53,False
2026-02-10T04:13:00-05:00,25379.75,25381.5,25375.5,25378.5,76,False
2026-02-10T04:14:00-05:00,25378.0,25379.25,25375.75,25377.75,50,False
2026-02-10T04:15:00-05:00,25378.5,25389.0,25378.5,25388.75,223,False
2026-02-10T04:16:00-05:00,25388.25,25395.5,25386.25,25392.25,197,False
2026-02-10T04:17:00-05:00,25392.25,25407.5,25392.0,25401.75,663,False
2026-02-10T04:18:00-05:00,25401.5,25402.75,25390.0,25392.75,288,False
2026-02-10T04:19:00-05:00,25392.5,25400.5,25388.75,25399.0,146,False
2026-02-10T04:20:00-05:00,25399.0,25399.0,25391.25,25393.5,73,False
2026-02-10T04:21:00-05:00,25394.0,25400.0,25393.5,25398.5,63,False
2026-02-10T04:22:00-05:00,25398.5,25399.75,25396.25,25398.5,37,False
2026-02-10T04:23:00-05:00,25399.0,25400.5,25395.25,25397.75,53,False
2026-02-10T04:24:00-05:00,25397.75,25402.0,25397.25,25400.5,28,False
2026-02-10T04:25:00-05:00,25400.75,25405.0,25398.75,25398.75,92,False
2026-02-10T04:26:00-05:00,25399.0,25400.5,25394.0,25397.75,123,False
2026-02-10T04:27:00-05:00,25398.0,25400.75,25396.25,25396.5,98,False
2026-02-10T04:28:00-05:00,25396.5,25396.75,25392.5,25395.0,67,False
2026-02-10T04:29:00-05:00,25395.75,25397.75,25395.25,25396.25,23,False
2026-02-10T04:30:00-05:00,25395.5,25395.5,25391.0,25393.0,55,False
2026-02-10T04:31:00-05:00,25393.75,25396.5,25388.0,25389.25,137,False
2026-02-10T04:32:00-05:00,25388.75,25389.25,25384.25,25386.75,86,False
2026-02-10T04:33:00-05:00,25388.5,25389.5,25385.0,25385.0,35,False
2026-02-10T04:34:00-05:00,25385.75,25390.5,25385.75,25390.0,31,False
2026-02-10T04:35:00-05:00,25389.25,25390.75,25386.75,25388.5,60,False
2026-02-10T04:36:00-05:00,25387.25,25393.5,25384.75,25391.5,97,False
2026-02-10T04:37:00-05:00,25392.25,25397.5,25392.25,25396.5,109,False
2026-02-10T04:38:00-05:00,25396.5,25398.25,25395.0,25396.5,61,False
2026-02-10T04:39:00-05:00,25396.75,25397.5,25395.25,25395.25,35,False
2026-02-10T04:40:00-05:00,25394.0,25397.5,25392.75,25397.5,31,False
2026-02-10T04:41:00-05:00,25397.0,25397.0,25390.0,25392.75,61,False
2026-02-10T04:42:00-05:00,25392.25,25392.25,25386.0,25386.5,74,False
2026-02-10T04:43:00-05:00,25387.5,25391.25,25387.5,25390.25,49,False
2026-02-10T04:44:00-05:00,25391.5,25391.75,25386.75,25386.75,68,False
2026-02-10T04:45:00-05:00,25387.75,25387.75,25379.5,25379.5,152,False
2026-02-10T04:46:00-05:00,25379.75,25380.25,25375.0,25375.25,79,False
2026-02-10T04:47:00-05:00,25375.75,25377.75,25370.0,25370.25,68,False
2026-02-10T04:48:00-05:00,25370.75,25372.0,25368.0,25372.0,56,False
2026-02-10T04:49:00-05:00,25371.25,25374.5,25371.0,25374.5,83,False
2026-02-10T04:50:00-05:00,25374.5,25375.5,25369.5,25373.0,85,False
2026-02-10T04:51:00-05:00,25371.25,25373.25,25362.0,25364.25,88,False
2026-02-10T04:52:00-05:00,25364.25,25365.5,25354.25,25365.5,178,False
2026-02-10T04:53:00-05:00,25364.5,25365.0,25357.0,25359.25,108,False
2026-02-10T04:54:00-05:00,25358.25,25364.0,25357.25,25363.0,38,False
2026-02-10T04:55:00-05:00,25363.75,25365.25,25360.75,25362.5,106,False
2026-02-10T04:56:00-05:00,25361.0,25365.5,25360.25,25365.25,57,False
2026-02-10T04:57:00-05:00,25365.0,25365.0,25359.0,25363.0,65,False
2026-02-10T04:58:00-05:00,25362.25,25365.25,25361.0,25361.0,47,False
2026-02-10T04:59:00-05:00,25360.25,25364.0,25360.0,25364.0,57,False
2026-02-10T05:00:00-05:00,25363.75,25366.25,25360.25,25361.75,99,False
2026-02-10T05:01:00-05:00,25362.0,25365.25,25360.75,25365.0,34,False
2026-02-10T05:02:00-05:00,25363.75,25365.25,25357.25,25359.0,51,False
2026-02-10T05:03:00-05:00,25359.25,25360.0,25350.25,25353.0,100,False
2026-02-10T05:04:00-05:00,25353.5,25353.5,25341.75,25349.25,203,False
2026-02-10T05:05:00-05:00,25349.5,25352.0,25345.75,25351.75,93,False
2026-02-10T05:06:00-05:00,25352.75,25354.5,25350.75,25352.5,62,False
2026-02-10T05:07:00-05:00,25352.5,25355.75,25348.5,25355.75,84,False
2026-02-10T05:08:00-05:00,25356.25,25362.5,25354.25,25359.5,145,False
2026-02-10T05:09:00-05:00,25360.0,25360.25,25356.5,25358.0,89,False
2026-02-10T05:10:00-05:00,25356.0,25360.75,25356.0,25359.5,94,False
2026-02-10T05:11:00-05:00,25358.5,25360.75,25356.25,25356.25,85,False
2026-02-10T05:12:00-05:00,25356.5,25363.0,25353.75,25361.25,119,False
2026-02-10T05:13:00-05:00,25360.75,25363.5,25359.75,25363.0,92,False
2026-02-10T05:14:00-05:00,25363.0,25366.5,25360.75,25363.75,116,False
2026-02-10T05:15:00-05:00,25363.75,25367.5,25361.25,25364.25,118,False
2026-02-10T05:16:00-05:00,25363.75,25364.75,25354.75,25354.75,98,False
2026-02-10T05:17:00-05:00,25355.0,25355.25,25349.0,25352.0,126,False
2026-02-10T05:18:00-05:00,25351.5,25355.25,25350.75,25352.75,87,False
2026-02-10T05:19:00-05:00,25352.0,25358.0,25348.0,25358.0,65,False
2026-02-10T05:20:00-05:00,25358.25,25360.75,25356.5,25357.5,68,False
