trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2023-11-17,15869.25,15834.75,15883.25,15906.75,15796.75,2023-11-16,15897.75,-1.0,0.1873585442990542,False,15893.75
2023-11-20,15893.25,15859.75,15915.75,15940.0,15825.0,2023-11-17,15895.0,20.75,3.072680126504489,False,15854.25
2023-11-21,16010.25,15887.25,16066.75,16116.75,15837.25,2023-11-20,16087.5,-2.0,0.3372453797382976,False,16109.25
2023-11-22,15983.0,15928.0,16001.5,16122.5,15912.0,2023-11-21,15967.25,-1.25,0.22483025315886507,False,15971.5
2023-11-23,16059.5,16035.0,16098.5,16173.5,15942.75,2023-11-22,16036.75,-8.75,1.3489815189531904,False,16049.0
2023-11-24,16064.75,16057.25,16076.25,16086.5,16034.5,2023-11-23,16062.5,0.0,0.03747170885981085,False,16061.25
2023-11-27,16010.25,15995.75,16041.25,16077.0,15981.75,2023-11-24,16008.0,-3.0,0.487132215177541,False,15947.25
2023-11-28,16006.25,15996.25,16055.25,16089.25,15938.75,2023-11-27,16005.25,0.5,0.03747170885981085,False,15997.5
2023-11-29,16007.25,15968.25,16022.75,16071.5,15945.25,2023-11-28,16055.5,4.0,0.5620756328971627,False,16075.25
2023-11-30,16066.0,16032.0,16143.5,16208.5,16013.5,2023-11-29,16040.25,-1.0,0.1873585442990542,False,16055.25
2023-12-01,15891.5,15865.5,15983.5,16098.5,15856.0,2023-11-30,15955.0,-2.0,0.3372453797382976,False,15955.5
2023-12-04,16010.0,15930.5,16037.5,16050.0,15864.0,2023-12-01,16022.0,-8.25,1.2740381012335686,False,15981.0
2023-12-05,15829.75,15767.25,15885.75,16026.0,15721.25,2023-12-04,15863.25,5.75,0.8243775949158386,False,15827.75
2023-12-06,15887.5,15835.0,15926.5,15961.0,15761.25,2023-12-05,15897.0,-2.75,0.44966050631773014,False,15979.5
2023-12-07,15942.75,15867.75,15982.25,16037.75,15802.0,2023-12-06,15814.5,0.0,0.03747170885981085,False,15813.75
2023-12-08,16026.5,15932.5,16056.0,16066.0,15791.0,2023-12-07,16017.5,-0.5,0.11241512657943253,False,16026.75
2023-12-11,16093.0,16011.5,16113.5,16118.75,15888.25,2023-12-08,16093.0,-1.0,0.1873585442990542,False,16263.0
2023-12-12,16436.5,16346.5,16459.5,16460.0,16082.25,2023-12-11,16453.0,-2.5,0.4121887974579193,False,16469.25
2023-12-13,16467.0,16440.0,16526.5,16600.0,16396.5,2023-12-12,16596.0,-0.75,0.1498868354392434,False,16605.75
2023-12-14,16604.5,16576.0,16699.0,16806.5,16576.0,2023-12-13,16777.5,15.0,2.21083082272884,False,16875.75
2023-12-15,16844.75,16750.25,16877.25,16885.0,16628.0,2023-12-14,16739.25,-3.75,0.5995473417569736,False,16777.75
2023-12-18,16809.5,16791.0,16857.5,16887.25,16732.25,2023-12-15,16820.25,5.25,0.7494341771962169,False,16852.25
2023-12-19,16840.5,16821.5,16928.5,16974.0,16802.25,2023-12-18,16917.0,-4.75,0.7494341771962169,False,16928.25
2023-12-20,16992.75,16963.75,17007.75,17029.5,16910.75,2023-12-19,17024.0,-2.0,0.3372453797382976,False,17040.75
2023-12-21,17037.5,16884.0,17073.5,17073.5,16758.5,2023-12-20,16790.25,-4.5,0.7119624683364061,False,16838.25
2023-12-22,16867.0,16842.0,16922.5,16970.25,16790.25,2023-12-21,16956.0,6.5,0.9367927214952712,False,16913.0
2023-12-26,17002.75,16967.75,17034.75,17041.5,16891.5,2023-12-22,16964.5,2.0,0.2623019620186759,False,17021.75
2023-12-27,17046.75,17006.25,17063.75,17111.25,16964.5,2023-12-26,17090.25,0.25,0.0,False,17082.5
2023-12-28,17080.5,17071.5,17107.0,17133.0,17055.5,2023-12-27,17127.0,-3.0,0.487132215177541,False,17141.5
2023-12-29,17123.25,17102.75,17143.25,17165.25,17077.75,2023-12-28,17090.25,0.75,0.0749434177196217,False,17093.0
2024-01-02,17016.0,16938.5,17050.0,17131.0,16938.25,2023-12-29,17019.0,15.25,2.2483025315886507,False,17008.0
2024-01-03,16719.5,16648.5,16789.0,17038.5,16622.5,2024-01-02,16736.75,5.0,0.7119624683364061,False,16695.0
2024-01-04,16591.5,16558.5,16628.0,16737.25,16522.0,2024-01-03,16545.25,2.5,0.3372453797382976,False,16549.0
2024-01-05,16504.5,16456.0,16533.0,16587.25,16436.0,2024-01-04,16455.0,4.25,0.5995473417569736,False,16442.25
2024-01-08,16458.25,16403.25,16509.75,16577.25,16334.25,2024-01-05,16470.0,5.0,0.7119624683364061,False,16448.25
2024-01-09,16790.75,16605.25,16811.25,16811.25,16378.25,2024-01-08,16788.0,-0.25,0.0749434177196217,False,16781.75
2024-01-10,16828.0,16728.5,16856.5,16868.5,16657.75,2024-01-09,16829.5,0.0,0.03747170885981085,False,16827.75
2024-01-11,16860.25,16814.75,16914.25,16983.0,16801.5,2024-01-10,16955.0,-2.0,0.3372453797382976,False,16997.75
2024-01-12,16959.25,16824.75,16997.25,17057.0,16753.0,2024-01-11,16957.75,-0.5,0.11241512657943253,False,16945.75
2024-01-15,16954.0,16934.5,16988.0,17042.5,16866.5,2024-01-12,16961.75,6.5,0.9367927214952712,False,16991.5
2024-01-16,16962.75,16945.25,16977.75,17024.25,16936.25,2024-01-15,16961.0,-9.0,1.3864532278130013,False,16894.75
2024-01-17,16893.25,16879.25,16970.25,17033.75,16811.75,2024-01-16,16978.0,0.0,0.03747170885981085,False,16921.5
2024-01-18,16816.0,16738.5,16843.0,16982.0,16689.25,2024-01-17,16854.5,-5.75,0.8993210126354603,False,16848.0
2024-01-19,17016.25,16986.25,17091.25,17125.75,16834.25,2024-01-18,17116.0,-1.25,0.22483025315886507,False,17169.25
2024-01-22,17232.0,17146.5,17347.0,17471.25,17107.25,2024-01-19,17466.0,3.25,0.44966050631773014,False,17552.25
2024-01-23,17483.25,17440.25,17523.75,17585.0,17434.0,2024-01-22,17461.0,5.5,0.7869058860560277,False,17474.5
2024-01-24,17475.75,17434.75,17487.75,17558.25,17409.5,2024-01-23,17554.0,1.5,0.1873585442990542,False,17594.75
2024-01-25,17662.0,17614.5,17730.0,17793.5,17552.25,2024-01-24,17614.75,-15.5,2.3607176581680833,False,17609.5
2024-01-26,17616.0,17592.0,17706.5,17752.0,17542.0,2024-01-25,17571.25,-8.25,1.2740381012335686,False,17491.0
2024-01-29,17538.5,17507.5,17583.5,17632.0,17466.0,2024-01-26,17502.0,-2.75,0.44966050631773014,False,17531.25
2024-01-30,17546.25,17526.25,17605.25,17716.25,17457.5,2024-01-29,17711.75,11.5,1.6862268986914881,False,17712.5
2024-02-01,17368.75,17288.75,17408.75,17484.0,17221.5,2024-01-31,17273.25,8.0,1.1616229746541362,False,17317.25
2024-02-05,17610.75,17548.25,17734.25,17775.5,17465.5,2024-02-02,17696.0,9.0,1.3115098100933795,False,17684.25
2024-02-06,17696.0,17676.0,17735.5,17745.5,17554.25,2024-02-05,17698.5,-4.0,0.6370190506167843,False,17739.0
2024-02-07,17629.25,17570.25,17663.75,17769.0,17560.75,2024-02-06,17645.75,-4.5,0.7119624683364061,False,17659.0
2024-02-08,17845.5,17767.5,17875.5,17875.5,17629.75,2024-02-07,17856.25,0.0,0.03747170885981085,False,17851.0
2024-02-09,17863.25,17833.75,17879.75,17896.5,17792.25,2024-02-08,17854.25,-6.0,0.9367927214952712,False,17864.0
2024-02-12,18033.0,17934.0,18071.0,18071.0,17852.25,2024-02-09,18040.0,1.75,0.22483025315886507,False,18019.25
2024-02-13,18035.25,17991.75,18101.25,18121.5,17911.25,2024-02-12,17928.5,-1.0,0.1873585442990542,False,17929.5
2024-02-14,17647.5,17586.5,17746.5,17963.25,17542.0,2024-02-13,17703.0,3.25,0.44966050631773014,False,17683.75
2024-02-15,17786.75,17730.75,17815.25,17887.0,17669.25,2024-02-14,17870.0,-3.5,0.5620756328971627,False,17875.5
2024-02-16,17899.0,17841.5,17924.5,17968.25,17780.5,2024-02-15,17952.0,-3.0,0.487132215177541,False,17938.5
2024-02-19,17875.5,17749.5,17893.0,18026.0,17715.0,2024-02-16,17729.25,7.75,1.1241512657943253,False,17779.0
2024-02-20,17779.5,17763.5,17790.0,17807.5,17726.25,2024-02-19,17787.75,-1.0,0.1873585442990542,False,17681.75
2024-02-21,17555.0,17479.0,17614.0,17793.0,17452.5,2024-02-20,17573.0,-9.5,1.461396645532623,False,17555.0
2024-02-22,17480.5,17437.0,17524.5,17723.0,17372.75,2024-02-21,17702.5,-7.5,1.1616229746541362,False,17798.25
2024-02-23,17897.5,17864.0,18034.5,18087.0,17676.0,2024-02-22,18023.25,-0.25,0.0749434177196217,False,18049.75
2024-02-26,18015.5,17990.0,18073.0,18144.75,17946.0,2024-02-23,17961.5,0.75,0.0749434177196217,False,17949.0
2024-02-27,18014.0,17988.0,18041.5,18059.5,17922.0,2024-02-26,17951.0,2.0,0.2623019620186759,False,17954.25
2024-02-28,18006.0,17975.5,18029.0,18040.25,17908.75,2024-02-27,18017.5,5.25,0.7494341771962169,False,18001.0
2024-02-29,17928.0,17894.5,17946.5,18019.75,17846.25,2024-02-28,17870.0,9.5,1.3864532278130013,False,17926.25
2024-03-01,18022.25,17972.25,18070.75,18109.5,17826.0,2024-02-29,18075.0,4.25,0.5995473417569736,False,18119.5
2024-03-04,18341.75,18143.75,18372.75,18372.75,18029.5,2024-03-01,18336.0,15.0,2.21083082272884,False,18349.0
2024-03-05,18299.0,18289.0,18332.5,18377.75,18234.25,2024-03-04,18246.0,1.75,0.22483025315886507,False,18208.75
2024-03-06,17952.25,17835.25,18038.75,18252.0,17832.5,2024-03-05,17981.0,-2.25,0.3747170885981084,False,17981.5
2024-03-07,18042.75,18005.25,18105.75,18174.25,17942.5,2024-03-06,18041.0,0.75,0.0749434177196217,False,17973.5
2024-03-08,18301.0,18181.5,18358.5,18360.0,17915.75,2024-03-07,18279.0,25.0,3.7096991771212737,False,18284.0
2024-03-11,18053.25,18038.75,18309.75,18436.5,18012.5,2024-03-08,18056.0,0.0,0.03747170885981085,False,18240.5
2024-03-12,18231.5,18178.5,18248.5,18304.0,17975.25,2024-03-11,18253.0,8.75,1.2740381012335686,False,18299.0
2024-03-13,18409.0,18311.5,18480.0,18491.0,18174.0,2024-03-12,18469.5,-1.5,0.2623019620186759,False,18456.5
2024-03-14,18335.5,18314.0,18392.5,18506.75,18281.75,2024-03-13,18342.0,-13.5,2.0609439872895967,False,18371.75
2024-03-15,18292.5,18222.5,18332.0,18428.25,18161.25,2024-03-14,18251.0,-15.25,2.3232459493082724,False,18244.5
2024-03-18,18070.0,18029.0,18133.5,18322.75,18006.25,2024-03-15,18073.5,10.0,1.461396645532623,False,18125.25
2024-03-19,18286.25,18244.75,18348.25,18381.0,18062.25,2024-03-18,18222.0,-5.75,0.8993210126354603,False,18180.0
2024-03-20,18268.0,18127.0,18286.5,18289.25,18053.25,2024-03-19,18274.0,1.0,0.11241512657943253,False,18245.75
2024-03-21,18272.5,18244.5,18382.0,18545.0,18227.5,2024-03-20,18539.75,-2.25,0.3747170885981084,False,18592.5
2024-03-22,18656.0,18617.5,18707.0,18709.0,18526.75,2024-03-21,18580.5,0.75,0.0749434177196217,False,18553.0
2024-03-25,18537.5,18509.5,18581.5,18626.0,18492.0,2024-03-22,18567.0,3.25,0.44966050631773014,False,18576.0
2024-03-26,18519.25,18498.75,18571.75,18601.25,18414.75,2024-03-25,18531.25,-2.25,0.3747170885981084,False,18523.75
2024-03-27,18554.25,18533.75,18590.75,18619.0,18439.25,2024-03-26,18477.5,-2.5,0.4121887974579193,False,18496.75
2024-03-28,18427.5,18391.0,18484.5,18571.75,18378.5,2024-03-27,18505.0,-0.5,0.11241512657943253,False,18493.75
2024-04-01,18490.5,18472.5,18511.5,18538.75,18447.5,2024-03-28,18503.0,38.0,5.658228037831438,False,18584.5
2024-04-02,18466.75,18435.75,18541.75,18612.0,18414.5,2024-04-01,18497.25,-0.5,0.11241512657943253,False,18479.25
2024-04-03,18274.75,18207.25,18305.75,18511.0,18201.5,2024-04-02,18345.0,0.5,0.03747170885981085,False,18310.0
2024-04-04,18407.75,18315.25,18449.25,18451.75,18232.5,2024-04-03,18388.5,0.75,0.0749434177196217,False,18453.25
2024-04-05,18506.5,18270.0,18568.0,18568.0,18055.25,2024-04-04,18086.25,13.75,2.023472278429786,False,18109.75
2024-04-08,18292.0,18187.0,18385.5,18408.25,18051.5,2024-04-05,18348.25,37.25,5.545812911252005,False,18285.75
2024-04-09,18301.5,18279.5,18329.5,18376.0,18237.5,2024-04-08,18314.75,3.25,0.44966050631773014,False,18303.5
2024-04-10,18255.5,18208.0,18337.0,18407.25,18160.75,2024-04-09,18381.0,-3.75,0.5995473417569736,False,18379.0
2024-04-11,18166.0,18128.5,18204.0,18474.25,18053.5,2024-04-10,18184.0,-8.25,1.2740381012335686,False,18199.0
2024-04-12,18242.25,18112.25,18332.75,18518.75,18088.0,2024-04-11,18486.25,0.75,0.0749434177196217,False,18488.25
2024-04-15,18147.25,18126.75,18295.25,18507.75,18120.25,2024-04-12,18151.0,-21.5,3.2600386708035436,False,18231.0
2024-04-16,17876.75,17841.5,18231.25,18350.75,17841.5,2024-04-15,17879.0,4.0,0.5620756328971627,False,17847.0
2024-04-17,17874.0,17853.0,17919.5,17988.0,17792.0,2024-04-16,17897.0,3.0,0.4121887974579193,False,17929.5
2024-04-18,17693.75,17638.25,17844.25,17968.5,17615.25,2024-04-17,17669.75,6.5,0.9367927214952712,False,17730.0
2024-04-19,17694.5,17572.5,17733.0,17770.75,17506.25,2024-04-18,17530.75,1.25,0.1498868354392434,False,17338.5
2024-04-23,17267.25,17182.25,17338.25,17448.0,17148.5,2024-04-22,17352.25,7.25,1.0492078480747036,False,17332.0
2024-04-24,17592.25,17488.25,17660.75,17666.0,17286.25,2024-04-23,17682.0,25.5,3.7846425948408955,False,17732.75
2024-04-26,17368.25,17329.75,17509.25,17827.5,17308.25,2024-04-25,17808.25,-8.25,1.2740381012335686,False,17769.5
2024-04-29,17836.5,17768.5,17889.5,17901.5,17668.25,2024-04-26,17864.75,28.0,4.159359683439003,False,17901.25
2024-04-30,17887.25,17863.75,17916.25,17949.0,17791.25,2024-04-29,17918.5,6.5,0.9367927214952712,False,17910.75
2024-05-02,17466.0,17413.0,17529.0,17793.25,17399.25,2024-05-01,17487.0,12.25,1.7986420252709205,False,17549.25
2024-05-03,17538.0,17483.0,17622.5,17755.25,17386.25,2024-05-02,17744.25,1.25,0.1498868354392434,False,17762.75
2024-05-06,17998.75,17922.75,18018.75,18050.25,17719.5,2024-05-03,18047.5,22.0,3.2600386708035436,False,18006.0
2024-05-07,18094.5,18041.5,18134.0,18201.25,17983.75,2024-05-06,18189.5,4.0,0.5620756328971627,False,18188.25
2024-05-08,18194.75,18167.75,18229.75,18266.25,18151.0,2024-05-07,18194.0,-3.75,0.5995473417569736,False,18194.0
2024-05-09,18183.5,18155.0,18210.0,18242.25,18072.5,2024-05-08,18160.75,0.0,0.03747170885981085,False,18159.25
2024-05-10,18211.0,18167.0,18231.5,18240.25,18103.75,2024-05-09,18226.0,5.25,0.7494341771962169,False,18217.0
2024-05-13,18244.75,18209.75,18270.75,18348.0,18188.5,2024-05-10,18238.0,-1.25,0.22483025315886507,False,18278.0
2024-05-14,18293.5,18273.5,18306.0,18336.25,18228.75,2024-05-13,18282.0,-4.0,0.6370190506167843,False,18266.0
2024-05-15,18305.5,18273.0,18365.5,18433.0,18165.5,2024-05-14,18409.75,-0.75,0.1498868354392434,False,18423.5
2024-05-16,18682.0,18508.0,18707.0,18707.0,18393.0,2024-05-15,18693.25,-1.25,0.22483025315886507,False,18732.75
2024-05-17,18687.5,18675.5,18727.5,18760.75,18633.25,2024-05-16,18642.0,3.75,0.5246039240373518,False,18650.75
2024-05-20,18634.75,18620.75,18663.75,18686.75,18545.0,2024-05-17,18633.5,-0.25,0.0749434177196217,False,18669.75
2024-05-21,18748.0,18728.5,18784.0,18794.5,18633.0,2024-05-20,18746.0,0.75,0.0749434177196217,False,18751.25
2024-05-22,18751.25,18715.75,18785.75,18808.75,18678.0,2024-05-21,18798.25,-0.5,0.11241512657943253,False,18810.0
2024-05-24,18898.0,18745.0,19008.0,19023.25,18621.5,2024-05-23,18684.0,-2.5,0.4121887974579193,False,18711.25
2024-05-27,18894.25,18777.25,18919.25,18926.0,18680.0,2024-05-24,18874.75,4.0,0.5620756328971627,False,18850.75
2024-05-28,18878.0,18862.0,18928.5,18956.0,18833.5,2024-05-27,18950.5,-0.25,0.0749434177196217,False,18927.25
2024-05-29,18918.0,18878.5,18936.5,18980.5,18819.5,2024-05-28,18949.5,-1.0,0.1873585442990542,False,18886.75
2024-05-30,18848.75,18810.75,18868.25,18949.75,18740.0,2024-05-29,18753.0,6.25,0.8993210126354603,False,18686.25
2024-05-31,18698.0,18651.0,18750.5,18787.0,18546.25,2024-05-30,18590.75,-5.25,0.8243775949158386,False,18562.0
2024-06-03,18339.0,18253.5,18537.5,18668.25,18241.25,2024-05-31,18590.25,19.5,2.885321582205435,False,18641.75
2024-06-04,18668.5,18556.5,18702.0,18755.5,18435.75,2024-06-03,18662.5,0.25,0.0,False,18654.0
2024-06-05,18595.25,18576.25,18659.75,18753.25,18511.25,2024-06-04,18711.0,4.5,0.6370190506167843,False,18757.75
2024-06-06,19026.0,18850.5,19084.5,19090.5,18696.25,2024-06-05,19089.5,2.25,0.2997736708784868,False,19099.5
2024-06-07,19074.25,19042.75,19087.25,19124.5,19017.25,2024-06-06,19064.0,-5.0,0.7869058860560277,False,19082.5
2024-06-10,19036.25,19016.75,19095.75,19155.0,18940.0,2024-06-07,19025.0,-5.25,0.8243775949158386,False,19043.25
2024-06-11,19084.75,19030.25,19117.75,19129.75,18974.25,2024-06-10,19107.25,-0.5,0.11241512657943253,False,19091.0
2024-06-12,19086.75,19019.75,19141.75,19257.5,18994.5,2024-06-11,19248.0,0.5,0.03747170885981085,False,19266.75
2024-06-13,19503.5,19450.0,19542.0,19612.25,19233.5,2024-06-12,19602.0,-8.25,1.2740381012335686,False,19636.5
2024-06-14,19593.5,19552.0,19631.0,19691.0,19500.0,2024-06-13,19602.75,-5.0,0.7869058860560277,False,19640.0
2024-06-17,19631.5,19592.5,19669.5,19699.5,19501.5,2024-06-14,19695.0,-1.25,0.22483025315886507,False,19961.0
2024-06-18,19959.25,19725.5,20191.75,20271.25,19670.0,2024-06-17,20193.0,6.0,0.8618493037756495,False,20183.75
2024-06-19,20197.75,20171.75,20209.25,20270.5,20127.0,2024-06-18,20204.5,-5.5,0.8618493037756495,False,20220.0
2024-06-20,20236.0,20227.0,20246.0,20252.5,20204.0,2024-06-19,20232.0,1.0,0.11241512657943253,False,20290.0
2024-06-21,20029.0,19958.5,20201.5,20371.0,19958.25,2024-06-20,20043.25,-10.25,1.5738117721120555,False,20053.75
2024-06-24,19996.5,19960.5,20026.0,20086.0,19914.25,2024-06-21,20014.75,5.0,0.7119624683364061,False,19963.25
2024-06-25,19895.5,19821.5,19971.0,20030.25,19728.0,2024-06-24,19756.0,3.5,0.487132215177541,False,19794.0
2024-06-26,19955.25,19843.75,19973.75,19981.25,19726.0,2024-06-25,19973.0,2.5,0.3372453797382976,False,19990.5
2024-06-27,19981.75,19947.25,20006.75,20070.5,19901.0,2024-06-26,19946.0,-7.75,1.199094683513947,False,19912.0
2024-06-28,20034.0,19986.5,20071.5,20116.75,19874.25,2024-06-27,20063.25,-4.25,0.6744907594765952,False,20131.0
2024-07-01,20120.5,19987.5,20148.5,20273.25,19906.25,2024-06-28,19970.0,3.5,0.487132215177541,False,19995.75
2024-07-02,20004.0,19902.5,20021.0,20074.0,19811.75,2024-07-01,20045.75,3.25,0.44966050631773014,False,19982.0
2024-07-03,20089.25,19950.75,20156.25,20259.25,19910.0,2024-07-02,20241.0,1.0,0.11241512657943253,False,20235.75
2024-07-04,20245.75,20206.75,20332.25,20435.25,20205.0,2024-07-03,20419.25,-0.25,0.0749434177196217,False,20404.0
2024-07-05,20404.75,20384.25,20410.25,20420.5,20369.75,2024-07-04,20381.25,0.0,0.03747170885981085,False,20414.0
2024-07-08,20615.75,20491.75,20639.5,20639.5,20361.0,2024-07-05,20591.5,0.0,0.03747170885981085,False,20597.25
2024-07-09,20631.25,20608.25,20653.25,20688.0,20579.25,2024-07-08,20681.0,-3.5,0.5620756328971627,False,20734.25
2024-07-10,20719.25,20666.25,20742.25,20771.75,20615.75,2024-07-09,20686.0,-1.75,0.2997736708784868,False,20709.5
2024-07-11,20752.25,20697.25,20849.25,20916.75,20684.5,2024-07-10,20895.5,-1.0,0.1873585442990542,False,20883.5
2024-07-12,20880.5,20483.0,20983.5,20983.75,20377.25,2024-07-11,20432.75,0.0,0.03747170885981085,False,20420.25
2024-07-15,20431.75,20403.25,20634.75,20741.0,20335.0,2024-07-12,20580.0,40.25,5.995473417569735,False,20575.5
2024-07-16,20626.25,20580.25,20686.75,20797.0,20506.25,2024-07-15,20628.0,2.75,0.3747170885981084,False,20647.75
2024-07-17,20567.0,20509.0,20605.0,20684.5,20464.5,2024-07-16,20591.0,2.5,0.3372453797382976,False,20535.5
2024-07-18,20053.0,19987.5,20210.5,20597.75,19965.75,2024-07-17,20024.25,7.5,1.0866795569345145,False,20051.25
2024-07-19,19841.5,19773.0,20034.5,20162.5,19758.75,2024-07-18,19955.0,20.25,2.9977367087848674,False,19956.0
2024-07-23,19979.5,19887.5,20027.0,20044.75,19718.75,2024-07-22,19982.0,1.25,0.1498868354392434,False,19933.25
2024-07-25,19321.25,19168.75,19512.75,19883.0,19168.75,2024-07-24,19260.0,-9.5,1.461396645532623,False,19267.75
2024-07-26,19190.75,19081.25,19294.25,19390.5,18883.25,2024-07-25,19003.0,8.25,1.199094683513947,False,19073.5
2024-07-29,19183.0,19081.0,19198.5,19297.75,18995.0,2024-07-26,19171.75,-4.0,0.6370190506167843,False,19302.75
2024-07-30,19294.0,19216.0,19322.0,19377.25,19113.25,2024-07-29,19217.0,-5.5,0.8618493037756495,False,19131.0
2024-07-31,18933.5,18803.0,19147.0,19319.75,18725.0,2024-07-30,18865.75,4.5,0.6370190506167843,False,19135.25
2024-08-01,19448.25,19343.75,19534.25,19648.0,18861.75,2024-07-31,19593.25,11.5,1.6862268986914881,False,19684.5
2024-08-02,19623.5,19058.0,19692.5,19717.0,18854.0,2024-08-01,18956.5,-11.25,1.723698607551299,False,18790.5
2024-08-06,18079.5,17792.0,18189.0,18390.0,17351.0,2024-08-05,18165.75,19.0,2.8103781644858135,False,18392.5
2024-08-08,18438.75,18163.75,18558.25,18558.5,17836.25,2024-08-07,17873.0,18.5,2.7354347467661917,False,18022.0
2024-08-09,18404.25,18199.75,18576.25,18593.5,17741.75,2024-08-08,18550.25,-7.75,1.199094683513947,False,18565.0
2024-08-12,18527.5,18448.0,18594.5,18674.5,18383.0,2024-08-09,18590.0,-12.5,1.9110571518503532,False,18636.75
2024-08-13,18643.0,18586.0,18684.0,18765.25,18515.0,2024-08-12,18648.25,22.0,3.2600386708035436,False,18670.25
2024-08-14,19062.0,18875.0,19122.5,19122.5,18628.5,2024-08-13,19099.25,0.0,0.03747170885981085,False,19108.25
2024-08-15,19106.75,19040.75,19142.25,19203.5,18925.5,2024-08-14,19142.5,-4.5,0.7119624683364061,False,19215.0
2024-08-16,19566.25,19416.75,19603.25,19603.25,19100.5,2024-08-15,19570.25,2.0,0.2623019620186759,False,19633.75
2024-08-19,19612.5,19521.0,19647.0,19683.0,19447.5,2024-08-16,19629.0,25.0,3.7096991771212737,False,19646.25
2024-08-20,19620.25,19544.25,19692.75,19871.75,19525.25,2024-08-19,19857.75,4.25,0.5995473417569736,False,19875.75
2024-08-21,19820.25,19781.25,19867.75,19931.0,19743.0,2024-08-20,19803.0,-1.75,0.2997736708784868,False,19832.5
2024-08-22,19854.5,19818.5,19901.0,19981.75,19771.5,2024-08-21,19921.25,3.5,0.487132215177541,False,19882.5
2024-08-23,19604.75,19542.0,19893.75,20025.25,19542.0,2024-08-22,19621.5,9.25,1.3489815189531904,False,19666.5
2024-08-26,19727.75,19684.25,19804.75,19904.25,19591.75,2024-08-23,19787.75,11.0,1.6112834809718664,False,19763.25
2024-08-27,19585.25,19505.75,19663.25,19846.25,19505.5,2024-08-26,19558.75,9.75,1.4239249366728122,False,19596.25
2024-08-28,19639.75,19577.75,19678.75,19694.25,19441.5,2024-08-27,19635.5,-0.5,0.11241512657943253,False,19619.5
2024-08-30,19627.5,19440.5,19690.0,19693.5,19140.25,2024-08-29,19445.75,0.25,0.0,False,19453.25
2024-09-02,19526.0,19474.0,19626.0,19632.75,19370.5,2024-08-30,19599.0,4.5,0.6370190506167843,False,19589.25
2024-09-03,19587.5,19567.5,19643.0,19670.25,19511.0,2024-09-02,19646.5,-0.5,0.11241512657943253,False,19561.75
2024-09-04,19158.0,19066.5,19522.0,19683.0,18911.0,2024-09-03,18993.75,4.0,0.5620756328971627,False,18881.75
2024-09-05,19016.75,18892.75,19038.75,19114.75,18825.75,2024-09-04,18965.75,1.25,0.1498868354392434,False,18905.0
2024-09-06,18904.75,18881.25,19007.75,19150.5,18827.25,2024-09-05,18921.0,-3.75,0.5995473417569736,False,18871.0
2024-09-09,18480.0,18430.0,18757.5,18972.25,18339.75,2024-09-06,18400.0,22.5,3.3349820885231654,False,18538.25
2024-09-10,18620.5,18581.0,18704.0,18734.5,18386.0,2024-09-09,18727.0,4.25,0.5995473417569736,False,18652.5
2024-09-11,18749.25,18684.25,18844.75,18878.5,18582.25,2024-09-10,18837.75,2.75,0.3747170885981084,False,18750.0
2024-09-12,18796.5,18552.5,18940.5,19293.5,18547.0,2024-09-11,19241.5,-6.5,1.011736139214893,False,19308.0
2024-09-13,19283.0,19221.5,19386.5,19483.5,19185.0,2024-09-12,19419.5,6.0,0.8618493037756495,False,19451.5
2024-09-16,19508.75,19461.75,19561.25,19577.25,19398.25,2024-09-13,19498.0,-5.5,0.8618493037756495,False,19767.5
2024-09-17,19662.75,19583.25,19684.25,19781.5,19479.0,2024-09-16,19655.0,4.75,0.6744907594765952,False,19647.25
2024-09-18,19777.5,19673.0,19850.0,19850.25,19574.5,2024-09-17,19686.75,0.5,0.03747170885981085,False,19687.0
2024-09-19,19702.0,19620.5,19736.5,19900.0,19558.0,2024-09-18,19648.75,16.0,2.3607176581680833,False,19865.25
2024-09-20,20116.25,20009.75,20173.25,20203.0,19636.75,2024-09-19,20066.0,3.25,0.44966050631773014,False,20051.5
2024-09-23,20014.25,19975.25,20061.25,20084.0,19860.0,2024-09-20,20040.0,24.5,3.634755759401652,False,20145.5
2024-09-24,20070.5,20044.5,20096.5,20164.0,19955.25,2024-09-23,20063.25,0.0,0.03747170885981085,False,20050.25
2024-09-25,20151.0,20078.5,20193.5,20214.75,19953.0,2024-09-24,20183.75,-1.5,0.2623019620186759,False,20128.25
2024-09-26,20188.25,20163.25,20245.25,20271.0,20064.25,2024-09-25,20242.0,0.0,0.03747170885981085,False,20364.25
2024-09-27,20339.75,20188.75,20390.25,20538.0,20188.0,2024-09-26,20345.0,-0.75,0.1498868354392434,False,20320.75
2024-09-30,20246.75,20217.75,20327.25,20395.75,20173.0,2024-09-27,20198.5,5.5,0.7869058860560277,False,20219.75
2024-10-01,20209.25,20147.25,20234.75,20287.0,20056.0,2024-09-30,20234.25,1.0,0.11241512657943253,False,20284.25
2024-10-02,19910.25,19866.25,20056.25,20331.75,19818.0,2024-10-01,19975.25,13.0,1.9110571518503532,False,19985.25
2024-10-03,20046.25,19943.75,20058.25,20090.25,19833.5,2024-10-02,20055.5,-0.75,0.1498868354392434,False,19950.0
