Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
3533,Entry short,2024-04-18 10:55,S @ 17690.25,17690.5,1,353810,-105,-0.03,10,0,0.00,-100,-0.03,-32135,-3.21,1
3534,Exit long,2024-04-18 11:46,xL,17699,1,353875,95,0.03,10,100,0.03,-20,-0.01,-32040,-3.20,2
3534,Entry long,2024-04-18 11:44,L @ 17694,17693.75,1,353875,95,0.03,10,100,0.03,-20,-0.01,-32040,-3.20,2
3535,Exit long,2024-04-18 15:05,xL,17719,1,354475,-105,-0.03,10,95,0.03,-100,-0.03,-32145,-3.21,19
3535,Entry long,2024-04-18 14:46,L @ 17724,17723.75,1,354475,-105,-0.03,10,95,0.03,-100,-0.03,-32145,-3.21,19
3536,Exit long,2024-04-18 15:35,xL,17739,1,354930,-160,-0.05,10,0,0.00,-155,-0.04,-32305,-3.23,1
3536,Entry long,2024-04-18 15:34,L @ 17746.75,17746.5,1,354930,-160,-0.05,10,0,0.00,-155,-0.04,-32305,-3.23,1
3537,Exit long,2024-04-18 17:07,xL,17750.25,1,355170,-175,-0.05,10,160,0.05,-170,-0.05,-32480,-3.25,39
3537,Entry long,2024-04-18 16:28,L @ 17758.75,17758.5,1,355170,-175,-0.05,10,160,0.05,-170,-0.05,-32480,-3.25,39
3538,Exit short,2024-04-18 17:57,xS,17747.75,1,355060,95,0.03,10,100,0.03,-30,-0.01,-32385,-3.24,1
3538,Entry short,2024-04-18 17:56,S @ 17752.75,17753,1,355060,95,0.03,10,100,0.03,-30,-0.01,-32385,-3.24,1
3539,Exit long,2024-04-18 18:18,xL,17721,1,354515,-105,-0.03,10,5,0.00,-100,-0.03,-32490,-3.25,1
3539,Entry long,2024-04-18 18:17,L @ 17726,17725.75,1,354515,-105,-0.03,10,5,0.00,-100,-0.03,-32490,-3.25,1
3540,Exit long,2024-04-18 18:39,xL,17720.5,1,354505,-105,-0.03,10,90,0.03,-100,-0.03,-32595,-3.26,4
3540,Entry long,2024-04-18 18:35,L @ 17725.5,17725.25,1,354505,-105,-0.03,10,90,0.03,-100,-0.03,-32595,-3.26,4
3541,Exit short,2024-04-18 20:22,SAR,17698.5,1,353910,-70,-0.02,10,0,0.00,-80,-0.02,-32665,-3.27,1
3541,Entry short,2024-04-18 20:21,S @ 17695.25,17695.5,1,353910,-70,-0.02,10,0,0.00,-80,-0.02,-32665,-3.27,1
3542,Exit short,2024-04-18 21:10,xS,17715.25,1,354410,95,0.03,10,100,0.03,-75,-0.02,-32570,-3.26,1
3542,Entry short,2024-04-18 21:09,S @ 17720.25,17720.5,1,354410,95,0.03,10,100,0.03,-75,-0.02,-32570,-3.26,1
3543,Exit short,2024-04-18 21:45,xS,17724.25,1,354390,-105,-0.03,10,70,0.02,-100,-0.03,-32675,-3.27,2
3543,Entry short,2024-04-18 21:43,S @ 17719.25,17719.5,1,354390,-105,-0.03,10,70,0.02,-100,-0.03,-32675,-3.27,2
3544,Exit long,2024-04-18 21:49,xL,17714.25,1,354380,-105,-0.03,10,0,0.00,-100,-0.03,-32780,-3.28,1
3544,Entry long,2024-04-18 21:48,L @ 17719.25,17719,1,354380,-105,-0.03,10,0,0.00,-100,-0.03,-32780,-3.28,1
3545,Exit short,2024-04-18 22:37,xS,17699,1,353845,-145,-0.04,10,95,0.03,-140,-0.04,-32925,-3.29,2
3545,Entry short,2024-04-18 22:35,S @ 17692,17692.25,1,353845,-145,-0.04,10,95,0.03,-140,-0.04,-32925,-3.29,2
3546,Exit long,2024-04-18 22:51,xL,17693.5,1,353765,95,0.03,10,100,0.03,-20,-0.01,-32830,-3.28,0
3546,Entry long,2024-04-18 22:51,L @ 17688.5,17688.25,1,353765,95,0.03,10,100,0.03,-20,-0.01,-32830,-3.28,0
3547,Exit short,2024-04-18 23:04,xS,17692.25,1,353800,-55,-0.02,10,25,0.01,-50,-0.01,-32885,-3.29,0
3547,Entry short,2024-04-18 23:04,S @ 17687.25,17690,1,353800,-55,-0.02,10,25,0.01,-50,-0.01,-32885,-3.29,0
3548,Exit short,2024-04-18 23:24,xS,17679.75,1,353735,130,0.04,10,135,0.04,-125,-0.04,-32755,-3.28,4
3548,Entry short,2024-04-18 23:20,S @ 17686.5,17686.75,1,353735,130,0.04,10,135,0.04,-125,-0.04,-32755,-3.28,4
3549,Exit long,2024-04-18 23:54,xL,17598.5,1,352330,-370,-0.11,10,170,0.05,-365,-0.10,-33125,-3.31,3
3549,Entry long,2024-04-18 23:51,L @ 17616.75,17616.5,1,352330,-370,-0.11,10,170,0.05,-365,-0.10,-33125,-3.31,3
3550,Exit short,2024-04-18 23:55,xS,17621.75,1,352275,-170,-0.05,10,0,0.00,-165,-0.05,-33295,-3.33,0
3550,Entry short,2024-04-18 23:55,S @ 17613.5,17613.75,1,352275,-170,-0.05,10,0,0.00,-165,-0.05,-33295,-3.33,0
3551,Exit short,2024-04-19 00:03,xS,17597.25,1,352245,290,0.08,10,295,0.08,-20,-0.01,-33005,-3.30,1
3551,Entry short,2024-04-19 00:02,S @ 17612,17612.25,1,352245,290,0.08,10,295,0.08,-20,-0.01,-33005,-3.30,1
3552,Exit long,2024-04-19 00:09,xL,17618.5,1,352130,230,0.07,10,235,0.07,-45,-0.01,-32775,-3.28,1
3552,Entry long,2024-04-19 00:08,L @ 17606.75,17606.5,1,352130,230,0.07,10,235,0.07,-45,-0.01,-32775,-3.28,1
3553,Exit short,2024-04-19 00:29,xS,17652.75,1,353205,140,0.04,10,145,0.04,-65,-0.02,-32635,-3.26,0
3553,Entry short,2024-04-19 00:29,S @ 17660,17660.25,1,353205,140,0.04,10,145,0.04,-65,-0.02,-32635,-3.26,0
3554,Exit long,2024-04-19 00:31,xL,17669,1,353195,175,0.05,10,180,0.05,-20,-0.01,-32460,-3.25,0
3554,Entry long,2024-04-19 00:31,L @ 17660,17659.75,1,353195,175,0.05,10,180,0.05,-20,-0.01,-32460,-3.25,0
3555,Exit short,2024-04-19 01:02,xS,17702.5,1,354320,260,0.07,10,265,0.07,-40,-0.01,-32200,-3.22,1
3555,Entry short,2024-04-19 01:01,S @ 17715.75,17716,1,354320,260,0.07,10,265,0.07,-40,-0.01,-32200,-3.22,1
3556,Exit long,2024-04-19 02:28,xL,17679.25,1,353480,95,0.03,10,100,0.03,-40,-0.01,-32105,-3.21,1
3556,Entry long,2024-04-19 02:27,L @ 17674.25,17674,1,353480,95,0.03,10,100,0.03,-40,-0.01,-32105,-3.21,1
3557,Exit short,2024-04-19 02:36,xS,17685.5,1,353490,-230,-0.07,10,0,0.00,-225,-0.06,-32335,-3.23,0
3557,Entry short,2024-04-19 02:36,S @ 17674.25,17674.5,1,353490,-230,-0.07,10,0,0.00,-225,-0.06,-32335,-3.23,0
3558,Exit long,2024-04-19 02:39,SAR,17670.75,1,353475,-70,-0.02,10,0,0.00,-85,-0.02,-32405,-3.24,1
3558,Entry long,2024-04-19 02:38,L @ 17674,17673.75,1,353475,-70,-0.02,10,0,0.00,-85,-0.02,-32405,-3.24,1
3559,Exit short,2024-04-19 02:57,xS,17618.5,1,352535,155,0.04,10,160,0.05,-5,0.00,-32250,-3.22,0
3559,Entry short,2024-04-19 02:57,S @ 17626.5,17626.75,1,352535,155,0.04,10,160,0.05,-5,0.00,-32250,-3.22,0
3560,Exit long,2024-04-19 03:24,xL,17554.75,1,351335,-250,-0.07,10,60,0.02,-245,-0.07,-32500,-3.25,3
3560,Entry long,2024-04-19 03:21,L @ 17568.75,17566.75,1,351335,-250,-0.07,10,60,0.02,-245,-0.07,-32500,-3.25,3
3561,Exit long,2024-04-19 03:40,xL,17565.75,1,351185,120,0.03,10,125,0.04,-85,-0.02,-32380,-3.24,3
3561,Entry long,2024-04-19 03:37,L @ 17559.5,17559.25,1,351185,120,0.03,10,125,0.04,-85,-0.02,-32380,-3.24,3
3562,Exit short,2024-04-19 03:44,SAR,17562.25,1,351075,-180,-0.05,10,0,0.00,-245,-0.07,-32560,-3.26,1
3562,Entry short,2024-04-19 03:43,S @ 17553.5,17553.75,1,351075,-180,-0.05,10,0,0.00,-245,-0.07,-32560,-3.26,1
3563,Exit long,2024-04-19 03:52,xL,17545.5,1,351010,-110,-0.03,10,0,0.00,-105,-0.03,-32670,-3.27,0
3563,Entry long,2024-04-19 03:52,L @ 17550.75,17550.5,1,351010,-110,-0.03,10,0,0.00,-105,-0.03,-32670,-3.27,0
3564,Exit long,2024-04-19 04:03,xL,17549.75,1,350890,95,0.03,10,100,0.03,-30,-0.01,-32575,-3.26,0
3564,Entry long,2024-04-19 04:03,L @ 17544.75,17544.5,1,350890,95,0.03,10,100,0.03,-30,-0.01,-32575,-3.26,0
3565,Exit short,2024-04-19 05:36,SAR,17578.75,1,351590,5,0.00,10,10,0.00,-15,0.00,-32570,-3.26,1
3565,Entry short,2024-04-19 05:35,S @ 17579.25,17579.5,1,351590,5,0.00,10,10,0.00,-15,0.00,-32570,-3.26,1
3566,Exit long,2024-04-19 05:38,SAR,17569.75,1,351505,-120,-0.03,10,0,0.00,-150,-0.04,-32690,-3.27,1
3566,Entry long,2024-04-19 05:37,L @ 17575.5,17575.25,1,351505,-120,-0.03,10,0,0.00,-150,-0.04,-32690,-3.27,1
3567,Exit short,2024-04-19 05:44,SAR,17580.25,1,351515,-100,-0.03,10,40,0.01,-160,-0.05,-32790,-3.28,2
3567,Entry short,2024-04-19 05:42,S @ 17575.5,17575.75,1,351515,-100,-0.03,10,40,0.01,-160,-0.05,-32790,-3.28,2
3568,Exit long,2024-04-19 05:46,SAR,17571.25,1,351490,-75,-0.02,10,160,0.05,-95,-0.03,-32865,-3.29,2
3568,Entry long,2024-04-19 05:44,L @ 17574.75,17574.5,1,351490,-75,-0.02,10,160,0.05,-95,-0.03,-32865,-3.29,2
3569,Exit long,2024-04-19 10:17,xL,17457.25,1,349250,-115,-0.03,10,0,0.00,-110,-0.03,-32980,-3.30,1
3569,Entry long,2024-04-19 10:16,L @ 17462.75,17462.5,1,349250,-115,-0.03,10,0,0.00,-110,-0.03,-32980,-3.30,1
3570,Exit long,2024-04-19 10:19,xL,17441.5,1,348925,-105,-0.03,10,0,0.00,-100,-0.03,-33085,-3.31,0
3570,Entry long,2024-04-19 10:19,L @ 17446.5,17446.25,1,348925,-105,-0.03,10,0,0.00,-100,-0.03,-33085,-3.31,0
3571,Exit short,2024-04-19 11:33,SAR,17301.75,1,346335,290,0.08,10,475,0.14,-45,-0.01,-32795,-3.28,2
3571,Entry short,2024-04-19 11:31,S @ 17316.5,17316.75,1,346335,290,0.08,10,475,0.14,-45,-0.01,-32795,-3.28,2
3572,Exit long,2024-04-19 11:37,xL,17283.25,1,345560,95,0.03,10,100,0.03,-10,0.00,-32700,-3.27,0
3572,Entry long,2024-04-19 11:37,L @ 17278.25,17278,1,345560,95,0.03,10,100,0.03,-10,0.00,-32700,-3.27,0
3573,Exit long,2024-04-19 11:45,xL,17252.5,1,344860,180,0.05,10,185,0.05,-140,-0.04,-32520,-3.25,1
3573,Entry long,2024-04-19 11:44,L @ 17243.25,17243,1,344860,180,0.05,10,185,0.05,-140,-0.04,-32520,-3.25,1
3574,Exit long,2024-04-19 11:56,xL,17282.5,1,345935,-295,-0.09,10,0,0.00,-290,-0.08,-32815,-3.28,0
3574,Entry long,2024-04-19 11:56,L @ 17297,17296.75,1,345935,-295,-0.09,10,0,0.00,-290,-0.08,-32815,-3.28,0
3575,Exit long,2024-04-19 12:26,xL,17265,1,344935,355,0.10,10,360,0.10,-245,-0.07,-32460,-3.25,1
3575,Entry long,2024-04-19 12:25,L @ 17247,17246.75,1,344935,355,0.10,10,360,0.10,-245,-0.07,-32460,-3.25,1
3576,Exit short,2024-04-19 12:35,xS,17252,1,344840,-210,-0.06,10,0,0.00,-205,-0.06,-32670,-3.27,0
3576,Entry short,2024-04-19 12:35,S @ 17241.75,17242,1,344840,-210,-0.06,10,0,0.00,-205,-0.06,-32670,-3.27,0
3577,Exit long,2024-04-19 12:50,xL,17254.75,1,344810,275,0.08,10,280,0.08,-155,-0.04,-32395,-3.24,3
3577,Entry long,2024-04-19 12:47,L @ 17240.75,17240.5,1,344810,275,0.08,10,280,0.08,-155,-0.04,-32395,-3.24,3
3578,Exit long,2024-04-19 13:32,xL,17321.25,1,346610,-195,-0.06,10,70,0.02,-190,-0.05,-32590,-3.26,1
3578,Entry long,2024-04-19 13:31,L @ 17330.75,17330.5,1,346610,-195,-0.06,10,70,0.02,-190,-0.05,-32590,-3.26,1
3579,Exit short,2024-04-19 13:37,SAR,17332.75,1,346620,-45,-0.01,10,0,0.00,-135,-0.04,-32635,-3.26,1
3579,Entry short,2024-04-19 13:36,S @ 17330.75,17331,1,346620,-45,-0.01,10,0,0.00,-135,-0.04,-32635,-3.26,1
3580,Exit long,2024-04-19 13:39,xL,17324.5,1,346605,-125,-0.04,10,15,0.00,-120,-0.03,-32760,-3.28,1
3580,Entry long,2024-04-19 13:38,L @ 17330.5,17330.25,1,346605,-125,-0.04,10,15,0.00,-120,-0.03,-32760,-3.28,1
3581,Exit short,2024-04-19 13:43,xS,17335.5,1,346615,-105,-0.03,10,75,0.02,-100,-0.03,-32865,-3.29,1
3581,Entry short,2024-04-19 13:42,S @ 17330.5,17330.75,1,346615,-105,-0.03,10,75,0.02,-100,-0.03,-32865,-3.29,1
3582,Exit long,2024-04-19 13:46,xL,17335.5,1,346605,95,0.03,10,100,0.03,-85,-0.02,-32770,-3.28,0
3582,Entry long,2024-04-19 13:46,L @ 17330.5,17330.25,1,346605,95,0.03,10,100,0.03,-85,-0.02,-32770,-3.28,0
3583,Exit long,2024-04-19 17:04,SAR,17424.75,1,348555,-70,-0.02,10,0,0.00,-70,-0.02,-32840,-3.28,1
3583,Entry long,2024-04-19 17:03,L @ 17428,17427.75,1,348555,-70,-0.02,10,0,0.00,-70,-0.02,-32840,-3.28,1
3584,Exit long,2024-04-19 17:32,SAR,17426.5,1,348585,-65,-0.02,10,0,0.00,-70,-0.02,-32905,-3.29,1
3584,Entry long,2024-04-19 17:31,L @ 17429.5,17429.25,1,348585,-65,-0.02,10,0,0.00,-70,-0.02,-32905,-3.29,1
3585,Exit short,2024-04-19 17:49,xS,17421.75,1,348680,235,0.07,10,240,0.07,-105,-0.03,-32670,-3.27,6
3585,Entry short,2024-04-19 17:43,S @ 17433.75,17434,1,348680,235,0.07,10,240,0.07,-105,-0.03,-32670,-3.27,6
3586,Exit short,2024-04-19 18:26,xS,17443.75,1,348770,-115,-0.03,10,40,0.01,-110,-0.03,-32785,-3.28,1
3586,Entry short,2024-04-19 18:25,S @ 17438.25,17438.5,1,348770,-115,-0.03,10,40,0.01,-110,-0.03,-32785,-3.28,1
3587,Exit long,2024-04-19 18:30,xL,17443.75,1,348770,95,0.03,10,100,0.03,-35,-0.01,-32690,-3.27,1
3587,Entry long,2024-04-19 18:29,L @ 17438.75,17438.5,1,348770,95,0.03,10,100,0.03,-35,-0.01,-32690,-3.27,1
3588,Exit short,2024-04-19 19:30,xS,17444.25,1,348785,-110,-0.03,10,80,0.02,-105,-0.03,-32800,-3.28,2
3588,Entry short,2024-04-19 19:28,S @ 17439,17439.25,1,348785,-110,-0.03,10,80,0.02,-105,-0.03,-32800,-3.28,2
3589,Exit long,2024-04-19 19:49,SAR,17439,1,348820,-50,-0.01,10,105,0.03,-65,-0.02,-32850,-3.28,6
3589,Entry long,2024-04-19 19:43,L @ 17441.25,17441,1,348820,-50,-0.01,10,105,0.03,-65,-0.02,-32850,-3.28,6
3590,Exit short,2024-04-19 19:51,xS,17438.25,1,348880,105,0.03,10,110,0.03,-70,-0.02,-32745,-3.27,1
3590,Entry short,2024-04-19 19:50,S @ 17443.25,17444,1,348880,105,0.03,10,110,0.03,-70,-0.02,-32745,-3.27,1
3591,Exit long,2024-04-19 20:15,xL,17440,1,348895,-105,-0.03,10,70,0.02,-100,-0.03,-32850,-3.28,3
3591,Entry long,2024-04-19 20:12,L @ 17445,17444.75,1,348895,-105,-0.03,10,70,0.02,-100,-0.03,-32850,-3.28,3
3592,Exit short,2024-04-19 21:00,xS,17451,1,348925,-105,-0.03,10,0,0.00,-100,-0.03,-32955,-3.30,0
3592,Entry short,2024-04-19 21:00,S @ 17446,17446.25,1,348925,-105,-0.03,10,0,0.00,-100,-0.03,-32955,-3.30,0
3593,Exit short,2024-04-19 21:11,xS,17442.5,1,348965,105,0.03,10,110,0.03,-10,0.00,-32850,-3.28,1
3593,Entry short,2024-04-19 21:10,S @ 17448,17448.25,1,348965,105,0.03,10,110,0.03,-10,0.00,-32850,-3.28,1
3594,Exit short,2024-04-19 23:27,xS,17478.25,1,349715,140,0.04,10,145,0.04,-75,-0.02,-32710,-3.27,1
3594,Entry short,2024-04-19 23:26,S @ 17485.5,17485.75,1,349715,140,0.04,10,145,0.04,-75,-0.02,-32710,-3.27,1
3595,Exit long,2024-04-19 23:30,xL,17472,1,349730,-300,-0.09,10,0,0.00,-295,-0.08,-33010,-3.30,0
3595,Entry long,2024-04-19 23:30,L @ 17486.75,17486.5,1,349730,-300,-0.09,10,0,0.00,-295,-0.08,-33010,-3.30,0
3596,Exit short,2024-04-19 23:33,xS,17482.5,1,349785,125,0.04,10,130,0.04,-125,-0.04,-32885,-3.29,1
3596,Entry short,2024-04-19 23:32,S @ 17489,17489.25,1,349785,125,0.04,10,130,0.04,-125,-0.04,-32885,-3.29,1
3597,Exit long,2024-04-19 23:47,xL,17490.25,1,349940,-145,-0.04,10,0,0.00,-140,-0.04,-33030,-3.30,0
3597,Entry long,2024-04-19 23:47,L @ 17497.25,17497,1,349940,-145,-0.04,10,0,0.00,-140,-0.04,-33030,-3.30,0
3598,Exit long,2024-04-20 00:18,SAR,17406.5,1,348280,-160,-0.05,10,0,0.00,-210,-0.06,-33190,-3.32,1
3598,Entry long,2024-04-20 00:17,L @ 17414.25,17414,1,348280,-160,-0.05,10,0,0.00,-210,-0.06,-33190,-3.32,1
3599,Exit short,2024-04-20 00:46,xS,17401.75,1,348290,245,0.07,10,250,0.07,-60,-0.02,-32945,-3.29,0
3599,Entry short,2024-04-20 00:46,S @ 17414.25,17414.5,1,348290,245,0.07,10,250,0.07,-60,-0.02,-32945,-3.29,0
3600,Exit short,2024-04-20 01:29,xS,17322.5,1,346590,130,0.04,10,135,0.04,-80,-0.02,-32815,-3.28,1
3600,Entry short,2024-04-20 01:28,S @ 17329.25,17329.5,1,346590,130,0.04,10,135,0.04,-80,-0.02,-32815,-3.28,1
3601,Exit long,2024-04-20 01:36,xL,17319,1,346570,-200,-0.06,10,120,0.03,-195,-0.06,-33015,-3.30,5
3601,Entry long,2024-04-20 01:31,L @ 17328.75,17328.5,1,346570,-200,-0.06,10,120,0.03,-195,-0.06,-33015,-3.30,5
3602,Exit short,2024-04-20 01:37,xS,17335,1,346550,-160,-0.05,10,0,0.00,-155,-0.04,-33175,-3.32,0
3602,Entry short,2024-04-20 01:37,S @ 17327.25,17327.5,1,346550,-160,-0.05,10,0,0.00,-155,-0.04,-33175,-3.32,0
3603,Exit long,2024-04-20 01:39,xL,17334.25,1,346535,140,0.04,10,145,0.04,-75,-0.02,-33035,-3.30,1
3603,Entry long,2024-04-20 01:38,L @ 17327,17326.75,1,346535,140,0.04,10,145,0.04,-75,-0.02,-33035,-3.30,1
3604,Exit long,2024-04-20 01:52,xL,17331,1,346515,95,0.03,10,100,0.03,-85,-0.02,-32940,-3.29,1
3604,Entry long,2024-04-20 01:51,L @ 17326,17325.75,1,346515,95,0.03,10,100,0.03,-85,-0.02,-32940,-3.29,1
3605,Exit long,2024-04-20 02:18,xL,17223.75,1,344615,-150,-0.04,10,70,0.02,-145,-0.04,-33090,-3.31,1
3605,Entry long,2024-04-20 02:17,L @ 17231,17230.75,1,344615,-150,-0.04,10,70,0.02,-145,-0.04,-33090,-3.31,1
3606,Exit long,2024-04-20 02:23,xL,17222,1,344535,-105,-0.03,10,0,0.00,-100,-0.03,-33195,-3.32,0
3606,Entry long,2024-04-20 02:23,L @ 17227,17226.75,1,344535,-105,-0.03,10,0,0.00,-100,-0.03,-33195,-3.32,0
3607,Exit long,2024-04-20 02:28,xL,17227.5,1,344445,95,0.03,10,100,0.03,-50,-0.01,-33100,-3.31,1
3607,Entry long,2024-04-20 02:27,L @ 17222.5,17222.25,1,344445,95,0.03,10,100,0.03,-50,-0.01,-33100,-3.31,1
3608,Exit long,2024-04-20 02:33,xL,17224,1,344320,150,0.04,10,155,0.05,-60,-0.02,-32950,-3.29,2
3608,Entry long,2024-04-20 02:31,L @ 17216.25,17216,1,344320,150,0.04,10,155,0.05,-60,-0.02,-32950,-3.29,2
3609,Exit short,2024-04-20 03:03,xS,17280,1,345740,130,0.04,10,135,0.04,-50,-0.01,-32820,-3.28,1
3609,Entry short,2024-04-20 03:02,S @ 17286.75,17287,1,345740,130,0.04,10,135,0.04,-50,-0.01,-32820,-3.28,1
3610,Exit long,2024-04-20 03:08,xL,17296.25,1,345670,245,0.07,10,250,0.07,-25,-0.01,-32575,-3.26,1
3610,Entry long,2024-04-20 03:07,L @ 17286,17283.5,1,345670,245,0.07,10,250,0.07,-25,-0.01,-32575,-3.26,1
3611,Exit long,2024-04-20 03:23,xL,17292.5,1,345685,155,0.04,10,160,0.05,-15,0.00,-32420,-3.24,1
3611,Entry long,2024-04-20 03:22,L @ 17284.5,17284.25,1,345685,155,0.04,10,160,0.05,-15,0.00,-32420,-3.24,1
3612,Exit short,2024-04-20 03:35,xS,17274.25,1,345650,155,0.04,10,160,0.05,-50,-0.01,-32265,-3.23,0
3612,Entry short,2024-04-20 03:35,S @ 17282.25,17282.5,1,345650,155,0.04,10,160,0.05,-50,-0.01,-32265,-3.23,0
3613,Exit long,2024-04-20 03:58,xL,17293,1,345605,245,0.07,10,250,0.07,-55,-0.02,-32020,-3.20,1
3613,Entry long,2024-04-20 03:57,L @ 17280.5,17280.25,1,345605,245,0.07,10,250,0.07,-55,-0.02,-32020,-3.20,1
3614,Exit short,2024-04-20 04:44,xS,17159,1,343405,215,0.06,10,220,0.06,-55,-0.02,-31805,-3.18,1
3614,Entry short,2024-04-20 04:43,S @ 17170,17170.25,1,343405,215,0.06,10,220,0.06,-55,-0.02,-31805,-3.18,1
3615,Exit long,2024-04-20 04:54,SAR,17147.5,1,343085,-145,-0.04,10,165,0.05,-245,-0.07,-31950,-3.19,3
3615,Entry long,2024-04-20 04:51,L @ 17155,17154.25,1,343085,-145,-0.04,10,165,0.05,-245,-0.07,-31950,-3.19,3
3616,Exit long,2024-04-20 04:58,xL,17157.5,1,342965,175,0.05,10,180,0.05,-75,-0.02,-31775,-3.18,1
3616,Entry long,2024-04-20 04:57,L @ 17148.5,17148.25,1,342965,175,0.05,10,180,0.05,-75,-0.02,-31775,-3.18,1
3617,Exit short,2024-04-22 09:05,xS,17258,1,345265,95,0.03,10,100,0.03,-40,-0.01,-31680,-3.17,4
3617,Entry short,2024-04-22 09:01,S @ 17263,17263.25,1,345265,95,0.03,10,100,0.03,-40,-0.01,-31680,-3.17,4
3618,Exit long,2024-04-22 10:36,xL,17250,1,345095,-105,-0.03,10,25,0.01,-100,-0.03,-31785,-3.18,5
3618,Entry long,2024-04-22 10:31,L @ 17255,17254.75,1,345095,-105,-0.03,10,25,0.01,-100,-0.03,-31785,-3.18,5
3619,Exit short,2024-04-22 11:09,xS,17234,1,344585,-105,-0.03,10,35,0.01,-100,-0.03,-31890,-3.19,2
3619,Entry short,2024-04-22 11:07,S @ 17229,17229.25,1,344585,-105,-0.03,10,35,0.01,-100,-0.03,-31890,-3.19,2
3620,Exit long,2024-04-22 11:30,xL,17232.25,1,344540,95,0.03,10,100,0.03,-25,-0.01,-31795,-3.18,0
3620,Entry long,2024-04-22 11:30,L @ 17227.25,17227,1,344540,95,0.03,10,100,0.03,-25,-0.01,-31795,-3.18,0
3621,Exit short,2024-04-22 11:41,xS,17221.75,1,344540,95,0.03,10,100,0.03,-15,0.00,-31700,-3.17,1
3621,Entry short,2024-04-22 11:40,S @ 17226.75,17227,1,344540,95,0.03,10,100,0.03,-15,0.00,-31700,-3.17,1
3622,Exit long,2024-04-22 12:08,xL,17250.5,1,344825,175,0.05,10,180,0.05,-15,0.00,-31525,-3.15,5
3622,Entry long,2024-04-22 12:03,L @ 17241.5,17241.25,1,344825,175,0.05,10,180,0.05,-15,0.00,-31525,-3.15,5
3623,Exit short,2024-04-22 13:06,xS,17247,1,344845,-105,-0.03,10,70,0.02,-100,-0.03,-31630,-3.16,12
3623,Entry short,2024-04-22 12:54,S @ 17242,17242.25,1,344845,-105,-0.03,10,70,0.02,-100,-0.03,-31630,-3.16,12
3624,Exit short,2024-04-22 13:43,xS,17236.75,1,344850,105,0.03,10,110,0.03,-30,-0.01,-31525,-3.15,6
3624,Entry short,2024-04-22 13:37,S @ 17242.25,17242.5,1,344850,105,0.03,10,110,0.03,-30,-0.01,-31525,-3.15,6
3625,Exit long,2024-04-22 15:22,xL,17263,1,345110,140,0.04,10,145,0.04,-35,-0.01,-31385,-3.14,1
3625,Entry long,2024-04-22 15:21,L @ 17255.75,17255.5,1,345110,140,0.04,10,145,0.04,-35,-0.01,-31385,-3.14,1
3626,Exit long,2024-04-22 17:07,xL,17294.75,1,345785,100,0.03,10,105,0.03,-85,-0.02,-31285,-3.13,1
3626,Entry long,2024-04-22 17:06,L @ 17289.5,17289.25,1,345785,100,0.03,10,105,0.03,-85,-0.02,-31285,-3.13,1
3627,Exit short,2024-04-22 18:16,xS,17250.25,1,345115,100,0.03,10,105,0.03,-100,-0.03,-31185,-3.12,3
3627,Entry short,2024-04-22 18:13,S @ 17255.5,17255.75,1,345115,100,0.03,10,105,0.03,-100,-0.03,-31185,-3.12,3
3628,Exit short,2024-04-22 18:18,xS,17250,1,345105,95,0.03,10,100,0.03,-15,0.00,-31090,-3.11,0
3628,Entry short,2024-04-22 18:18,S @ 17255,17255.25,1,345105,95,0.03,10,100,0.03,-15,0.00,-31090,-3.11,0
3629,Exit long,2024-04-22 18:25,xL,17262,1,345095,135,0.04,10,140,0.04,-45,-0.01,-30955,-3.10,1
3629,Entry long,2024-04-22 18:24,L @ 17255,17254.75,1,345095,135,0.04,10,140,0.04,-45,-0.01,-30955,-3.10,1
3630,Exit short,2024-04-22 22:21,xS,17257.25,1,345290,135,0.04,10,140,0.04,-5,0.00,-30820,-3.08,2
3630,Entry short,2024-04-22 22:19,S @ 17264.25,17264.5,1,345290,135,0.04,10,140,0.04,-5,0.00,-30820,-3.08,2
3631,Exit long,2024-04-22 23:42,xL,17288.25,1,345875,-120,-0.03,10,0,0.00,-115,-0.03,-30940,-3.09,0
3631,Entry long,2024-04-22 23:42,L @ 17294,17293.75,1,345875,-120,-0.03,10,0,0.00,-115,-0.03,-30940,-3.09,0
3632,Exit short,2024-04-22 23:46,xS,17302.75,1,345890,-175,-0.05,10,10,0.00,-170,-0.05,-31115,-3.11,1
3632,Entry short,2024-04-22 23:45,S @ 17294.25,17294.5,1,345890,-175,-0.05,10,10,0.00,-170,-0.05,-31115,-3.11,1
3633,Exit short,2024-04-22 23:54,xS,17314.25,1,346465,170,0.05,10,175,0.05,-55,-0.02,-30945,-3.09,2
3633,Entry short,2024-04-22 23:52,S @ 17323,17323.25,1,346465,170,0.05,10,175,0.05,-55,-0.02,-30945,-3.09,2
3634,Exit short,2024-04-23 00:02,SAR,17308,1,346050,-120,-0.03,10,0,0.00,-205,-0.06,-31065,-3.11,1
3634,Entry short,2024-04-23 00:01,S @ 17302.25,17302.5,1,346050,-120,-0.03,10,0,0.00,-205,-0.06,-31065,-3.11,1
